time,cf
2015-01-01 00:00:00,0.0
2015-01-01 06:00:00,0.00076611328125
2015-01-01 12:00:00,0.0233117446899414
2015-01-01 18:00:00,0.13113334608078
2015-01-02 00:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.024511813879013
2015-01-02 18:00:00,0.3405605130195617
2015-01-03 00:00:00,0.2207004232406616
2015-01-03 06:00:00,0.12958438539505
2015-01-03 12:00:00,0.0741182723045349
2015-01-03 18:00:00,0.2140289554595947
2015-01-04 00:00:00,0.0
2015-01-04 06:00:00,0.0177302668094635
2015-01-04 12:00:00,0.0095980212688446
2015-01-04 18:00:00,0.1199778671264648
2015-01-05 00:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.0515801877975463
2015-01-06 00:00:00,0.0
2015-01-06 06:00:00,0.0390194473266601
2015-01-06 12:00:00,0.0897185387611389
2015-01-06 18:00:00,0.0935713243484497
2015-01-07 00:00:00,0.0089304492473602
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.09399811887741079
2015-01-08 00:00:00,0.0181675181388854
2015-01-08 06:00:00,0.026281463861465404
2015-01-08 12:00:00,0.6014805994033813
2015-01-08 18:00:00,0.96432624189299
2015-01-09 00:00:00,0.6372444648742676
2015-01-09 06:00:00,0.2575812530517578
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.5079041223526001
2015-01-10 00:00:00,0.3072280473709106
2015-01-10 06:00:00,0.1109524269104003
2015-01-10 12:00:00,0.050609290599823
2015-01-10 18:00:00,0.0046669635772705
2015-01-11 00:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0097597572803497
2015-01-11 18:00:00,0.4500272040367126
2015-01-12 00:00:00,0.1355761642456054
2015-01-12 06:00:00,0.62854944896698
2015-01-12 12:00:00,0.7319310710541459
2015-01-12 18:00:00,0.7550079565849189
2015-01-13 00:00:00,0.0305028638839721
2015-01-13 06:00:00,0.0343353865146636
2015-01-13 12:00:00,0.0291315624713897
2015-01-13 18:00:00,0.1365045533180236
2015-01-14 00:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.005920480728149399
2015-01-14 18:00:00,0.0161812744140625
2015-01-15 00:00:00,0.0
2015-01-15 06:00:00,0.0208769426345825
2015-01-15 12:00:00,0.1058927707672119
2015-01-15 18:00:00,0.5896587657928467
2015-01-16 00:00:00,0.09901255464553829
2015-01-16 06:00:00,0.024774102926254198
2015-01-16 12:00:00,0.37586701202392586
2015-01-16 18:00:00,0.1939004144668579
2015-01-17 00:00:00,0.2787827577590943
2015-01-17 06:00:00,0.5374425859451294
2015-01-17 12:00:00,0.5230902996063233
2015-01-17 18:00:00,0.68078393196941
2015-01-18 00:00:00,0.3851158952713013
2015-01-18 06:00:00,0.5873204832077026
2015-01-18 12:00:00,0.6913581347273903
2015-01-18 18:00:00,0.584388385772705
2015-01-19 00:00:00,0.6009836893081665
2015-01-19 06:00:00,0.6895489854928207
2015-01-19 12:00:00,0.7895878174156303
2015-01-19 18:00:00,0.9759465761078836
2015-01-20 00:00:00,0.5941635618209838
2015-01-20 06:00:00,0.3480954117774963
2015-01-20 12:00:00,0.1478744673728942
2015-01-20 18:00:00,0.1468634405136108
2015-01-21 00:00:00,0.048848824977874704
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0010311870574951
2015-01-21 18:00:00,0.1403864965438842
2015-01-22 00:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.007325973272323599
2015-01-23 00:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.1622382588386535
2015-01-23 18:00:00,0.1991499900817871
2015-01-24 00:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.0669192233085632
2015-01-25 00:00:00,0.0
2015-01-25 06:00:00,0.0164999649524688
2015-01-25 12:00:00,0.0317853281497955
2015-01-25 18:00:00,0.0666619482040405
2015-01-26 00:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0155982253551483
2015-01-26 18:00:00,0.1438291568756103
2015-01-27 00:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
