time,cf
2015-01-01 00:00:00,0.3203808627251791
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.053880033682190374
2015-01-02 00:00:00,0.09999700569089047
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.1330336598669396
2015-01-03 00:00:00,0.1516153988651484
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.14701542206934493
2015-01-04 00:00:00,0.15150998751407369
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.25707433523285567
2015-01-05 00:00:00,0.34213134644319343
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.26895188095189354
2015-01-06 00:00:00,0.3444319497569089
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.15152048325997952
2015-01-07 00:00:00,0.1404280393879222
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.08126164927072671
2015-01-08 00:00:00,0.10213270047082908
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.07690072533648926
2015-01-09 00:00:00,0.15592247858111566
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.08256634512666325
2015-01-10 00:00:00,0.10110214974027636
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.13419541507932445
2015-01-11 00:00:00,0.19757549749232345
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.09826477762026611
2015-01-12 00:00:00,0.12525057025588535
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.06494284251356193
2015-01-13 00:00:00,0.2341599143187052
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.2847193483584954
2015-01-14 00:00:00,0.3589448175294268
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.27218830625127943
2015-01-15 00:00:00,0.33964184193193453
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.11203383466223132
2015-01-16 00:00:00,0.12025463907241557
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.06798690494895086
2015-01-17 00:00:00,0.06366943733623336
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.11509889118219037
2015-01-18 00:00:00,0.13456602300025589
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.09266654897722619
2015-01-19 00:00:00,0.18395115295035824
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.08599907262154555
2015-01-20 00:00:00,0.07102232927712385
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.10637842912512793
2015-01-21 00:00:00,0.2692480167459058
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.2628732365506653
2015-01-22 00:00:00,0.35704226828556807
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.30374261463664276
2015-01-23 00:00:00,0.3848544791044012
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.30698838960465713
2015-01-24 00:00:00,0.3918139323733367
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.3138333679733879
2015-01-25 00:00:00,0.39785295638433976
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.29362446417732857
2015-01-26 00:00:00,0.37837738805910953
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.21017743088728247
2015-01-27 00:00:00,0.2899132855207267
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.1673483267457779
2015-01-28 00:00:00,0.28133706767911976
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.16082310181678608
2015-01-29 00:00:00,0.28754447070624356
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.1483935127430911
2015-01-30 00:00:00,0.2300259758584954
2015-01-30 06:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.12049290499872058
2015-01-31 00:00:00,0.18761445092374615
2015-01-31 06:00:00,0.0
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.14523203834825996
2015-02-01 00:00:00,0.15351727987525587
2015-02-01 06:00:00,0.0
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.1425442180852098
2015-02-02 00:00:00,0.20300926808469805
2015-02-02 06:00:00,0.0
2015-02-02 12:00:00,0.0
2015-02-02 18:00:00,0.21734154479273285
2015-02-03 00:00:00,0.37074658592374615
2015-02-03 06:00:00,0.0
2015-02-03 12:00:00,0.0
