time,cf
2015-01-01 00:00:00,0.2552024073041531
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.18173011260497196
2015-01-02 00:00:00,0.1601655681605021
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.0739538058427014
2015-01-03 00:00:00,0.08649608923146954
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.1807268465533236
2015-01-04 00:00:00,0.24303331699230177
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.22418758304561726
2015-01-05 00:00:00,0.26169278915246064
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.23097682227988164
2015-01-06 00:00:00,0.25710120131425396
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.20398077475932858
2015-01-07 00:00:00,0.22490701570991942
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.19799461672163837
2015-01-08 00:00:00,0.23793936197767354
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.06412074163037118
2015-01-09 00:00:00,0.06092870103697105
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.154498813578445
2015-01-10 00:00:00,0.21325605687184349
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.244984412949839
2015-01-11 00:00:00,0.2683198943701682
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.12543932694764884
2015-01-12 00:00:00,0.11954517370419887
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.11538908128627233
2015-01-13 00:00:00,0.2541119417436216
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.2500026251414608
2015-01-14 00:00:00,0.2672413779969926
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.23374203330843535
2015-01-15 00:00:00,0.2248933751582956
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.055466167015314705
2015-01-16 00:00:00,0.07531719555106811
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.07781573172428616
2015-01-17 00:00:00,0.11368437890333917
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.12759095156783748
2015-01-18 00:00:00,0.13268840895206185
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.05127267106693036
2015-01-19 00:00:00,0.06991964334514489
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.10695441717249889
2015-01-20 00:00:00,0.13675754020600495
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.09924163642237221
2015-01-21 00:00:00,0.17223454364604546
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.241760151029044
2015-01-22 00:00:00,0.27954607559796024
2015-01-22 06:00:00,0.0
