time,cf
2015-01-01 00:00:00,0.19019239685270142
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.16331788157350713
2015-01-02 00:00:00,0.1312935485265403
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.09134425437187203
2015-01-03 00:00:00,0.07802064288317537
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.051567942936587674
2015-01-04 00:00:00,0.14124144916424172
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.10992021105161137
2015-01-05 00:00:00,0.09687122489699052
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.21599274422322276
2015-01-06 00:00:00,0.16337354696374407
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.18356728718104265
2015-01-07 00:00:00,0.18035972319952606
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.1596164108156398
2015-01-08 00:00:00,0.18796057804620853
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.033177395274360186
2015-01-09 00:00:00,0.026427149698033177
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.18929313710687204
2015-01-10 00:00:00,0.2103482615293839
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.21344898440023696
2015-01-11 00:00:00,0.20501912324028437
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.18258383354834123
2015-01-12 00:00:00,0.1632627558751185
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.0339170088706872
2015-01-13 00:00:00,0.09018210582047392
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.230151944214218
2015-01-14 00:00:00,0.2266117521843602
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.22073321280829383
2015-01-15 00:00:00,0.21266558314668246
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.050021838115995254
2015-01-16 00:00:00,0.036648821305236966
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.05282767186966825
2015-01-17 00:00:00,0.07070409939940758
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.06964461954445499
2015-01-18 00:00:00,0.10458845065962086
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.05449987006843602
2015-01-19 00:00:00,0.05592889836327014
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.05500537519831753
2015-01-20 00:00:00,0.04947146457734597
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.0617991386007583
2015-01-21 00:00:00,0.1248697514222038
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.20838957998909952
2015-01-22 00:00:00,0.22066500318649288
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.10974170277116115
2015-01-23 00:00:00,0.11648655697582938
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.24513810213530807
2015-01-24 00:00:00,0.2734339159751185
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.18908137274691944
2015-01-25 00:00:00,0.1977756923164218
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.24641217217890996
2015-01-26 00:00:00,0.25279096192014217
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.2254627665078199
2015-01-27 00:00:00,0.23137041616327014
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.2615829723080569
2015-01-28 00:00:00,0.2649798321736967
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.21254968993862558
2015-01-29 00:00:00,0.23444792813056872
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.2060066637686256
2015-01-30 00:00:00,0.21043002345462083
2015-01-30 06:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.09618064177082938
2015-01-31 00:00:00,0.12727122817165876
2015-01-31 06:00:00,0.0
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.27062749990094787
2015-02-01 00:00:00,0.25808497152156396
2015-02-01 06:00:00,0.0
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.22704867686469196
2015-02-02 00:00:00,0.238887784971327
2015-02-02 06:00:00,0.0
2015-02-02 12:00:00,0.0
2015-02-02 18:00:00,0.20632966639478673
2015-02-03 00:00:00,0.17281889465426542
