time,cf
2015-01-01 00:00:00,0.0005295939605494106
2015-01-01 06:00:00,0.013389301963758083
2015-01-01 12:00:00,0.06644103577579964
2015-01-01 18:00:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 06:00:00,0.0017709947768944532
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.14838858150159487
2015-01-03 00:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.09605770249811545
2015-01-03 18:00:00,0.2876218175046644
2015-01-04 00:00:00,0.17826912426617156
2015-01-04 06:00:00,0.06043298792479179
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.4612518978286144
2015-01-05 00:00:00,0.04418126961420894
2015-01-05 06:00:00,0.09454029480162313
2015-01-05 12:00:00,0.00928535512335357
2015-01-05 18:00:00,0.07926314145924016
2015-01-06 00:00:00,0.0
2015-01-06 06:00:00,0.08652793346640726
2015-01-06 12:00:00,0.9427948812283874
2015-01-06 18:00:00,0.9703489977688098
2015-01-07 00:00:00,0.9837882422460434
2015-01-07 06:00:00,0.863736976414323
2015-01-07 12:00:00,0.6110890551096765
2015-01-07 18:00:00,0.5605859583799686
2015-01-08 00:00:00,0.0786564795727812
2015-01-08 06:00:00,0.18234541629693807
2015-01-08 12:00:00,0.9285895610672483
2015-01-08 18:00:00,0.9389220937466328
2015-01-09 00:00:00,0.06892851423443117
2015-01-09 06:00:00,0.03587271185021714
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.0868777303060344
2015-01-10 00:00:00,0.0757161148325319
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.0
2015-01-11 00:00:00,0.06341864151177438
2015-01-11 06:00:00,0.18298275611698075
2015-01-11 12:00:00,0.2548537864165451
2015-01-11 18:00:00,0.32625429139658685
2015-01-12 00:00:00,0.045672726279789015
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.00998666455166024
2015-01-12 18:00:00,0.000753280142772619
2015-01-13 00:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.00414706334488853
2015-01-14 00:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.3648618713819394
2015-01-15 00:00:00,0.06745373048170313
2015-01-15 06:00:00,0.07386546433685211
2015-01-15 12:00:00,0.0793603558658401
2015-01-15 18:00:00,0.5434907972381587
2015-01-16 00:00:00,0.3453863289877651
2015-01-16 06:00:00,0.2962722733868154
2015-01-16 12:00:00,0.09245020541384649
2015-01-16 18:00:00,0.20830199362499238
2015-01-17 00:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.0
2015-01-18 00:00:00,0.0
2015-01-18 06:00:00,0.0014466683320132345
2015-01-18 12:00:00,0.23519160075508197
2015-01-18 18:00:00,0.8007075969635151
2015-01-19 00:00:00,0.9344230614766806
2015-01-19 06:00:00,0.712833598634399
2015-01-19 12:00:00,0.4437901217980964
2015-01-19 18:00:00,0.449773342356411
2015-01-20 00:00:00,0.06663569070275664
2015-01-20 06:00:00,0.029643137018744502
2015-01-20 12:00:00,0.09088403630145324
2015-01-20 18:00:00,0.27629498128743935
2015-01-21 00:00:00,0.12885265895388048
2015-01-21 06:00:00,0.02673329136480087
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.0
2015-01-22 00:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.04731216564275806
2015-01-22 18:00:00,0.11228085742502644
2015-01-23 00:00:00,0.06610496454065945
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0888066939010023
2015-01-23 18:00:00,0.08009428097321754
2015-01-24 00:00:00,0.12095798703593497
2015-01-24 06:00:00,0.1493285093059989
2015-01-24 12:00:00,0.11685779077546678
2015-01-24 18:00:00,0.2892052890254563
2015-01-25 00:00:00,0.8714896126170412
2015-01-25 06:00:00,0.6171019728869047
2015-01-25 12:00:00,0.522731182409169
2015-01-25 18:00:00,0.2806321901115484
2015-01-26 00:00:00,0.1978201523814324
2015-01-26 06:00:00,0.11085773382892124
2015-01-26 12:00:00,0.010726582597166455
2015-01-26 18:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.10153718205867335
2015-01-28 00:00:00,0.1339527523755535
2015-01-28 06:00:00,0.034545145345466835
2015-01-28 12:00:00,0.0797810787588652
2015-01-28 18:00:00,0.3146700203984422
2015-01-29 00:00:00,0.13121167502629533
2015-01-29 06:00:00,0.025212813488602655
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.013030565571067784
2015-01-30 00:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.12338687853632457
2015-01-31 00:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.15131403180993408
2015-02-01 00:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.0946585440797233
2015-02-02 00:00:00,0.0
2015-02-02 06:00:00,0.0
2015-02-02 12:00:00,0.0737495389932762
2015-02-02 18:00:00,0.12618813450798066
2015-02-03 00:00:00,0.0
2015-02-03 06:00:00,0.026290787418782574
2015-02-03 12:00:00,0.3469370837832186
2015-02-03 18:00:00,0.4606352645463619
2015-02-04 00:00:00,0.25942565745804586
2015-02-04 06:00:00,0.12135400121563326
2015-02-04 12:00:00,0.0
2015-02-04 18:00:00,0.0
2015-02-05 00:00:00,0.0
2015-02-05 06:00:00,0.0
2015-02-05 12:00:00,0.019593391153346115
2015-02-05 18:00:00,0.20832053210771823
2015-02-06 00:00:00,0.0
2015-02-06 06:00:00,0.0
2015-02-06 12:00:00,0.0
2015-02-06 18:00:00,0.021424807467643376
2015-02-07 00:00:00,0.0
2015-02-07 06:00:00,0.08795074483783638
2015-02-07 12:00:00,0.030847138400910933
2015-02-07 18:00:00,0.02343946315188762
2015-02-08 00:00:00,0.24694528886678743
2015-02-08 06:00:00,0.48557581300898056
2015-02-08 12:00:00,0.1935075926150026
2015-02-08 18:00:00,0.16802977773081476
2015-02-09 00:00:00,0.0
2015-02-09 06:00:00,0.0
2015-02-09 12:00:00,0.0
2015-02-09 18:00:00,0.07330447396373545
2015-02-10 00:00:00,0.0
2015-02-10 06:00:00,0.0
2015-02-10 12:00:00,0.004572226065897571
2015-02-10 18:00:00,0.11649408407399776
2015-02-11 00:00:00,0.0
2015-02-11 06:00:00,0.005747818905311236
2015-02-11 12:00:00,0.014549317079797359
2015-02-11 18:00:00,0.0
2015-02-12 00:00:00,0.01293352141801275
2015-02-12 06:00:00,0.039976860823700104
2015-02-12 12:00:00,0.738392408534802
2015-02-12 18:00:00,0.9624494076317847
2015-02-13 00:00:00,0.952929788075685
2015-02-13 06:00:00,0.7468814874595819
2015-02-13 12:00:00,0.24357892639961387
2015-02-13 18:00:00,0.04677875356646228
2015-02-14 00:00:00,0.04588545873993856
2015-02-14 06:00:00,0.154682740143345
2015-02-14 12:00:00,0.27739438246236015
2015-02-14 18:00:00,0.355825687169951
2015-02-15 00:00:00,0.29181771969010767
2015-02-15 06:00:00,0.4535936052820196
2015-02-15 12:00:00,0.0366043044231214
2015-02-15 18:00:00,0.048588240404964705
2015-02-16 00:00:00,0.003072624524986717
2015-02-16 06:00:00,0.0
2015-02-16 12:00:00,0.001639755180260282
2015-02-16 18:00:00,0.544813043162882
2015-02-17 00:00:00,0.0
2015-02-17 06:00:00,0.0
2015-02-17 12:00:00,0.23750902487268816
2015-02-17 18:00:00,0.42139094667769184
2015-02-18 00:00:00,0.2602378278739911
2015-02-18 06:00:00,0.4687210516583739
2015-02-18 12:00:00,0.11943940864695127
2015-02-18 18:00:00,0.06993883932523529
2015-02-19 00:00:00,0.0
2015-02-19 06:00:00,0.0
2015-02-19 12:00:00,0.001376226272939247
2015-02-19 18:00:00,0.0
2015-02-20 00:00:00,0.5552033254608086
2015-02-20 06:00:00,0.8215965454476466
2015-02-20 12:00:00,0.7752425521573462
2015-02-20 18:00:00,0.572490669576699
2015-02-21 00:00:00,0.4719169610172934
2015-02-21 06:00:00,0.13321700868038022
2015-02-21 12:00:00,0.03671229736480559
2015-02-21 18:00:00,0.10984434836725541
2015-02-22 00:00:00,0.04891310443623416
2015-02-22 06:00:00,0.0
2015-02-22 12:00:00,0.0
2015-02-22 18:00:00,0.0
2015-02-23 00:00:00,0.0
2015-02-23 06:00:00,0.013903198238977121
2015-02-23 12:00:00,0.03048085365420715
2015-02-23 18:00:00,0.2580479021537108
2015-02-24 00:00:00,0.0
2015-02-24 06:00:00,0.0
2015-02-24 12:00:00,0.0
2015-02-24 18:00:00,0.4516286840525573
2015-02-25 00:00:00,0.026940726804117045
2015-02-25 06:00:00,0.07393407394443559
2015-02-25 12:00:00,0.0
2015-02-25 18:00:00,0.1264855195013471
2015-02-26 00:00:00,0.0
2015-02-26 06:00:00,0.0
2015-02-26 12:00:00,0.0
2015-02-26 18:00:00,0.013336511705348634
2015-02-27 00:00:00,0.0
2015-02-27 06:00:00,0.0
2015-02-27 12:00:00,0.1669917607652285
2015-02-27 18:00:00,0.17554739607241293
2015-02-28 00:00:00,0.11013316117975451
2015-02-28 06:00:00,0.0
2015-02-28 12:00:00,0.0
2015-02-28 18:00:00,0.4872876367459715
2015-03-01 00:00:00,0.27749892624411704
2015-03-01 06:00:00,0.0
2015-03-01 12:00:00,0.009388283818096102
2015-03-01 18:00:00,0.793715045795157
2015-03-02 00:00:00,0.461980049845879
2015-03-02 06:00:00,0.19006233429108754
2015-03-02 12:00:00,0.5846386044886772
2015-03-02 18:00:00,0.6954777032406041
2015-03-03 00:00:00,0.4590702171720243
2015-03-03 06:00:00,0.5541945929058161
2015-03-03 12:00:00,0.22999786473946426
2015-03-03 18:00:00,0.2169530153020299
2015-03-04 00:00:00,0.20354361940230226
2015-03-04 06:00:00,0.0
2015-03-04 12:00:00,0.3363667216721413
2015-03-04 18:00:00,0.5200405809785323
2015-03-05 00:00:00,0.9808682018875812
2015-03-05 06:00:00,0.40942588632654564
2015-03-05 12:00:00,0.1639028974692147
2015-03-05 18:00:00,0.5785052912007171
2015-03-06 00:00:00,0.4705809550578929
2015-03-06 06:00:00,0.0
2015-03-06 12:00:00,0.0
2015-03-06 18:00:00,0.7967997558085069
2015-03-07 00:00:00,0.5150764467753239
2015-03-07 06:00:00,0.34902210922828386
2015-03-07 12:00:00,0.009712049029007795
2015-03-07 18:00:00,0.5778706730925334
2015-03-08 00:00:00,0.0
2015-03-08 06:00:00,0.0
2015-03-08 12:00:00,0.0
2015-03-08 18:00:00,0.04086037733490372
2015-03-09 00:00:00,0.0
2015-03-09 06:00:00,0.00035393015923333867
2015-03-09 12:00:00,0.03828824859908687
2015-03-09 18:00:00,0.5016138850225146
2015-03-10 00:00:00,0.5944826751018868
2015-03-10 06:00:00,0.07807577452388798
