time,cf
2015-01-01 00:00:00,0.14837511963760516
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.13155582176212885
2015-01-02 00:00:00,0.18350338676455846
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.20726398326564538
2015-01-03 00:00:00,0.26234720121991767
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.19221125743996317
2015-01-04 00:00:00,0.2439781733904504
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.14856047385335414
2015-01-05 00:00:00,0.21078108959745276
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.1258636215521342
2015-01-06 00:00:00,0.133851381704739
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.22704732933173064
2015-01-07 00:00:00,0.25451791485153835
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.24071398711183858
2015-01-08 00:00:00,0.28428666372164396
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.1497837153187898
2015-01-09 00:00:00,0.21676630390961868
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.03098587444229048
2015-01-10 00:00:00,0.04284258883639805
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.04906561658635329
2015-01-11 00:00:00,0.0972775814917777
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.09777450703593259
2015-01-12 00:00:00,0.12632403239308457
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.20157445968466278
2015-01-13 00:00:00,0.23515661676862482
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.2311109939198486
2015-01-14 00:00:00,0.2826326707490857
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.21881689826244852
2015-01-15 00:00:00,0.2731551609935807
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.21107437507659652
2015-01-16 00:00:00,0.2065930572923966
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.22043012853200686
2015-01-17 00:00:00,0.2701986012107107
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.09348310350031969
2015-01-18 00:00:00,0.1066602830342958
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.056364611756655844
2015-01-19 00:00:00,0.07611123952272321
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.061386930921843434
2015-01-20 00:00:00,0.09089028949476996
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.05702813744942584
2015-01-21 00:00:00,0.0758311236671952
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.10082496788447866
2015-01-22 00:00:00,0.11317400867131276
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.14895730058648116
2015-01-23 00:00:00,0.14257103510600752
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.2163209286742027
2015-01-24 00:00:00,0.19305740088903098
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.11272080228229459
2015-01-25 00:00:00,0.12898545342083323
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.27305291661671055
2015-01-26 00:00:00,0.3192936861425539
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.2335889373478939
2015-01-27 00:00:00,0.2530061095276336
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.28575755715020074
2015-01-28 00:00:00,0.3470425857625125
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.23217196166185008
2015-01-29 00:00:00,0.2556655565054602
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.23336275826781921
2015-01-30 00:00:00,0.3041864739768804
2015-01-30 06:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.27674344769698983
2015-01-31 00:00:00,0.34019220870924016
2015-01-31 06:00:00,0.0
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.2724007475397049
2015-02-01 00:00:00,0.33343817708882123
2015-02-01 06:00:00,0.0
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.25480377872611953
2015-02-02 00:00:00,0.2952896454042096
2015-02-02 06:00:00,0.0
2015-02-02 12:00:00,0.0
2015-02-02 18:00:00,0.0460601593781489
2015-02-03 00:00:00,0.0606327909635815
2015-02-03 06:00:00,0.0
2015-02-03 12:00:00,0.0
2015-02-03 18:00:00,0.11404068006912867
2015-02-04 00:00:00,0.1348597568046853
2015-02-04 06:00:00,0.0
2015-02-04 12:00:00,0.0
2015-02-04 18:00:00,0.29807128521137566
2015-02-05 00:00:00,0.3547421820480295
2015-02-05 06:00:00,0.0
2015-02-05 12:00:00,0.0
2015-02-05 18:00:00,0.13719000085696018
2015-02-06 00:00:00,0.21321692849164983
2015-02-06 06:00:00,0.0
2015-02-06 12:00:00,0.0
2015-02-06 18:00:00,0.24479654829927625
2015-02-07 00:00:00,0.24476387334825198
2015-02-07 06:00:00,0.0
2015-02-07 12:00:00,0.0
2015-02-07 18:00:00,0.05949018658295184
2015-02-08 00:00:00,0.07823775068964989
2015-02-08 06:00:00,0.0
2015-02-08 12:00:00,0.0
2015-02-08 18:00:00,0.2852854276519782
2015-02-09 00:00:00,0.3772997426116979
2015-02-09 06:00:00,0.0
2015-02-09 12:00:00,0.0
2015-02-09 18:00:00,0.29842864180046547
2015-02-10 00:00:00,0.36498985185954325
2015-02-10 06:00:00,0.0
2015-02-10 12:00:00,0.0
2015-02-10 18:00:00,0.05766570993158743
2015-02-11 00:00:00,0.06573500713812946
2015-02-11 06:00:00,0.0
2015-02-11 12:00:00,0.0
2015-02-11 18:00:00,0.13411237786256106
2015-02-12 00:00:00,0.15848727242945193
2015-02-12 06:00:00,0.0
2015-02-12 12:00:00,0.0
2015-02-12 18:00:00,0.28239145187130765
2015-02-13 00:00:00,0.38198643362394824
2015-02-13 06:00:00,0.0
2015-02-13 12:00:00,0.0
2015-02-13 18:00:00,0.22634781448837626
2015-02-14 00:00:00,0.15214679969565995
2015-02-14 06:00:00,0.0
2015-02-14 12:00:00,0.0
2015-02-14 18:00:00,0.1680987073381755
2015-02-15 00:00:00,0.14956594629794634
2015-02-15 06:00:00,0.0
2015-02-15 12:00:00,0.0
2015-02-15 18:00:00,0.3086755830029923
2015-02-16 00:00:00,0.2699592921920156
2015-02-16 06:00:00,0.0
2015-02-16 12:00:00,0.0
2015-02-16 18:00:00,0.39319971611391014
2015-02-17 00:00:00,0.4579297564422905
2015-02-17 06:00:00,0.0
2015-02-17 12:00:00,0.0
2015-02-17 18:00:00,0.33570696084217794
2015-02-18 00:00:00,0.22205904198179074
2015-02-18 06:00:00,0.0
2015-02-18 12:00:00,0.0
2015-02-18 18:00:00,0.23724852191401755
2015-02-19 00:00:00,0.2360854317856321
2015-02-19 06:00:00,0.0
2015-02-19 12:00:00,0.0
2015-02-19 18:00:00,0.10468568587330247
2015-02-20 00:00:00,0.12667226526638706
2015-02-20 06:00:00,0.0
2015-02-20 12:00:00,0.0
2015-02-20 18:00:00,0.32831620256003685
2015-02-21 00:00:00,0.40420064064474054
2015-02-21 06:00:00,0.0
2015-02-21 12:00:00,0.0
2015-02-21 18:00:00,0.38105874189688244
2015-02-22 00:00:00,0.44959832217820517
2015-02-22 06:00:00,0.0
2015-02-22 12:00:00,0.0
2015-02-22 18:00:00,0.37233869634178157
2015-02-23 00:00:00,0.3958784820086443
2015-02-23 06:00:00,0.0
2015-02-23 12:00:00,0.0
2015-02-23 18:00:00,0.3506170887018235
2015-02-24 00:00:00,0.43742468151888697
2015-02-24 06:00:00,0.0
2015-02-24 12:00:00,0.0
2015-02-24 18:00:00,0.3580986754410373
2015-02-25 00:00:00,0.4320151013792486
2015-02-25 06:00:00,0.0
