time,cf
2015-01-01 00:00:00,0.08592427963606587
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.12317671327893427
2015-01-02 00:00:00,0.2603836778399521
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.2662678013982931
2015-01-03 00:00:00,0.38832849572544326
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.26434969266400027
2015-01-04 00:00:00,0.37812543745787797
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.25663471643592733
2015-01-05 00:00:00,0.3676992094652473
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.20392595197171917
2015-01-06 00:00:00,0.33695417966459856
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.270324858637924
2015-01-07 00:00:00,0.3949119350640884
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.27985734079929453
2015-01-08 00:00:00,0.39455661527477714
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.14184479794507604
2015-01-09 00:00:00,0.20015064447031775
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.12153895188101911
2015-01-10 00:00:00,0.1827663411504425
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.09695090151390419
2015-01-11 00:00:00,0.14741204383333856
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.18635670915189115
2015-01-12 00:00:00,0.32613375071741246
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.2718931747406544
2015-01-13 00:00:00,0.3843181097049097
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.280352995940541
2015-01-14 00:00:00,0.39807115443926555
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.27757639312222465
2015-01-15 00:00:00,0.3972549868207728
