time,cf
2015-01-01 00:00:00,0.11733639516305483
2015-01-01 06:00:00,0.07799619071855451
2015-01-01 12:00:00,0.19582152670239084
2015-01-01 18:00:00,0.19456529917848214
2015-01-02 00:00:00,0.09469590857269566
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0024785836596007485
2015-01-02 18:00:00,0.09500733201000665
2015-01-03 00:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.05590951423470028
2015-01-04 00:00:00,0.0053756751314215055
2015-01-04 06:00:00,0.037503686154654194
2015-01-04 12:00:00,0.0023541685331852037
2015-01-04 18:00:00,0.1513210619086519
2015-01-05 00:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.09471764591199539
2015-01-06 00:00:00,0.0
2015-01-06 06:00:00,0.06224414634704589
2015-01-06 12:00:00,0.07978073050122743
2015-01-06 18:00:00,0.19373223796459504
2015-01-07 00:00:00,0.0023156016288547183
2015-01-07 06:00:00,0.010993943065678283
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.038396126970238545
2015-01-08 00:00:00,0.004576190675070479
2015-01-08 06:00:00,0.06107650689903748
2015-01-08 12:00:00,0.10496142096913183
2015-01-08 18:00:00,0.10442378826753808
2015-01-09 00:00:00,0.020803812339765134
2015-01-09 06:00:00,0.12613879919489585
2015-01-09 12:00:00,0.08409760014945214
2015-01-09 18:00:00,0.03444047045926429
2015-01-10 00:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.1776365762150615
2015-01-10 18:00:00,0.11671490982475631
2015-01-11 00:00:00,0.05341499968624982
2015-01-11 06:00:00,0.3057339581620159
2015-01-11 12:00:00,0.11949890008760153
2015-01-11 18:00:00,0.18076519738643537
2015-01-12 00:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.045875759667212766
2015-01-13 00:00:00,0.0
2015-01-13 06:00:00,0.017369198300422856
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.0
2015-01-14 00:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.02219367722633778
2015-01-14 18:00:00,0.08742859005709304
2015-01-15 00:00:00,0.0
2015-01-15 06:00:00,0.035285882582358194
2015-01-15 12:00:00,0.06039561695133871
2015-01-15 18:00:00,0.24766087574040122
2015-01-16 00:00:00,0.03572633911928993
2015-01-16 06:00:00,0.03614163489079254
2015-01-16 12:00:00,0.007404385033003773
2015-01-16 18:00:00,0.1208194658559396
2015-01-17 00:00:00,0.005532209308869226
2015-01-17 06:00:00,0.014184910159592194
2015-01-17 12:00:00,0.010921213237517461
2015-01-17 18:00:00,0.06477195810396733
2015-01-18 00:00:00,0.0027941384796701827
2015-01-18 06:00:00,0.05860215515609177
2015-01-18 12:00:00,0.12685484872389272
2015-01-18 18:00:00,0.07251240511553002
2015-01-19 00:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.018143254621313238
2015-01-20 00:00:00,0.07920617702466629
2015-01-20 06:00:00,0.07193690815540627
2015-01-20 12:00:00,0.10615060143077042
2015-01-20 18:00:00,0.09339864810453637
2015-01-21 00:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.054882914805631
2015-01-22 00:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.007393941511801586
2015-01-23 00:00:00,0.0
2015-01-23 06:00:00,0.0024317733344681397
2015-01-23 12:00:00,0.00854588512980602
2015-01-23 18:00:00,0.2005336490333627
2015-01-24 00:00:00,0.11913742830556462
2015-01-24 06:00:00,0.14105845150816326
2015-01-24 12:00:00,0.17442958275331263
2015-01-24 18:00:00,0.34654794308023706
2015-01-25 00:00:00,0.2628345854654224
2015-01-25 06:00:00,0.3946166857199388
2015-01-25 12:00:00,0.30214982670935936
2015-01-25 18:00:00,0.0951938896047959
2015-01-26 00:00:00,0.09801415259684988
2015-01-26 06:00:00,0.0295618296631979
2015-01-26 12:00:00,0.023940863443077137
2015-01-26 18:00:00,0.009122704392179406
2015-01-27 00:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0029221558177142753
