time,cf
2015-01-01 00:00:00,0.1051656530365916
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.06665289651279427
2015-01-02 00:00:00,0.09386890243091095
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.26271650082906856
2015-01-03 00:00:00,0.3398066229785056
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.25584684147262027
2015-01-04 00:00:00,0.33034110788766635
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.2450712159071136
2015-01-05 00:00:00,0.3086489419012282
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.24551660688331628
2015-01-06 00:00:00,0.31907039179887414
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.27415157769447285
2015-01-07 00:00:00,0.36056366301816783
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.2843882999104401
2015-01-08 00:00:00,0.35372350601970315
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.22038482580220062
2015-01-09 00:00:00,0.20416003689227227
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.15003250733879223
2015-01-10 00:00:00,0.16121653323950869
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.11509271369754348
2015-01-11 00:00:00,0.13249930665046059
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.23369887417732854
2015-01-12 00:00:00,0.335761711930655
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.279373103006653
2015-01-13 00:00:00,0.3573751077149437
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.2755929287704708
2015-01-14 00:00:00,0.3518741958367451
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.27461516348515863
2015-01-15 00:00:00,0.3570102585721597
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.27698091957906856
2015-01-16 00:00:00,0.33714689013561927
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.2698292346315251
2015-01-17 00:00:00,0.35269730341606964
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.21296597990660182
2015-01-18 00:00:00,0.2730455195944217
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.10288076500127943
2015-01-19 00:00:00,0.2500237210081883
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.2666421825230297
2015-01-20 00:00:00,0.34562520203428865
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.18333234819344932
2015-01-21 00:00:00,0.2994693627021494
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.1384688979426817
2015-01-22 00:00:00,0.11823722607215967
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.2546420532049642
2015-01-23 00:00:00,0.37713660021366424
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.28407721899692934
2015-01-24 00:00:00,0.36768040962128967
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.09390574726202662
2015-01-25 00:00:00,0.14227293323183213
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.16537530318065505
2015-01-26 00:00:00,0.28124152479273284
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.258164254912999
2015-01-27 00:00:00,0.36846532579580343
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.31757071334570114
2015-01-28 00:00:00,0.3773960620010236
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.31653191251791196
2015-01-29 00:00:00,0.41419524805143293
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.3271909073093654
2015-01-30 00:00:00,0.41084603275076764
2015-01-30 06:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.3221220973515865
2015-01-31 00:00:00,0.396495944991044
2015-01-31 06:00:00,0.0
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.3221843406154043
2015-02-01 00:00:00,0.407920011189867
2015-02-01 06:00:00,0.0
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.1346581923247185
2015-02-02 00:00:00,0.1123603380629478
2015-02-02 06:00:00,0.0
2015-02-02 12:00:00,0.0
2015-02-02 18:00:00,0.09212102184506141
2015-02-03 00:00:00,0.13645694845522005
2015-02-03 06:00:00,0.0
2015-02-03 12:00:00,0.0
2015-02-03 18:00:00,0.24321898919651994
2015-02-04 00:00:00,0.35169190927840327
2015-02-04 06:00:00,0.0
2015-02-04 12:00:00,0.0
2015-02-04 18:00:00,0.3066517617617707
2015-02-05 00:00:00,0.36109937474411463
2015-02-05 06:00:00,0.0
2015-02-05 12:00:00,0.0
2015-02-05 18:00:00,0.22365734557574207
2015-02-06 00:00:00,0.30333913571775845
2015-02-06 06:00:00,0.0
2015-02-06 12:00:00,0.0
2015-02-06 18:00:00,0.08544454250767655
2015-02-07 00:00:00,0.09260727166709314
2015-02-07 06:00:00,0.0
2015-02-07 12:00:00,0.0
2015-02-07 18:00:00,0.14214898174769702
2015-02-08 00:00:00,0.2052087041171955
2015-02-08 06:00:00,0.0
2015-02-08 12:00:00,0.0
2015-02-08 18:00:00,0.31202894957778915
2015-02-09 00:00:00,0.36218709013945755
2015-02-09 06:00:00,0.0
2015-02-09 12:00:00,0.0
2015-02-09 18:00:00,0.26853091556422726
2015-02-10 00:00:00,0.30880982900460596
2015-02-10 06:00:00,0.0
2015-02-10 12:00:00,0.0
2015-02-10 18:00:00,0.06429133254989765
2015-02-11 00:00:00,0.10288730996417605
2015-02-11 06:00:00,0.0
2015-02-11 12:00:00,0.0
2015-02-11 18:00:00,0.11663134977354145
2015-02-12 00:00:00,0.16528587741171955
2015-02-12 06:00:00,0.0
2015-02-12 12:00:00,0.0
2015-02-12 18:00:00,0.36082068933725686
2015-02-13 00:00:00,0.4472188337691914
2015-02-13 06:00:00,0.0
2015-02-13 12:00:00,0.0
2015-02-13 18:00:00,0.3520595150588536
2015-02-14 00:00:00,0.44146475339815766
2015-02-14 06:00:00,0.0
2015-02-14 12:00:00,0.0
2015-02-14 18:00:00,0.33468866660696006
2015-02-15 00:00:00,0.3297246858636131
2015-02-15 06:00:00,0.0
2015-02-15 12:00:00,0.0
2015-02-15 18:00:00,0.1959725874680143
2015-02-16 00:00:00,0.25826109222620264
2015-02-16 06:00:00,0.0
2015-02-16 12:00:00,0.0
2015-02-16 18:00:00,0.39361276389841354
2015-02-17 00:00:00,0.48872154824206754
2015-02-17 06:00:00,0.0
2015-02-17 12:00:00,0.0
2015-02-17 18:00:00,0.37300636944472876
2015-02-18 00:00:00,0.45742303208162743
2015-02-18 06:00:00,0.0
2015-02-18 12:00:00,0.0
2015-02-18 18:00:00,0.1786488858981576
2015-02-19 00:00:00,0.17723175342502556
2015-02-19 06:00:00,0.0
2015-02-19 12:00:00,0.0
2015-02-19 18:00:00,0.08372460418436539
2015-02-20 00:00:00,0.15070277485862332
2015-02-20 06:00:00,0.0
2015-02-20 12:00:00,0.0
2015-02-20 18:00:00,0.3675395894255373
2015-02-21 00:00:00,0.4362019660145855
2015-02-21 06:00:00,0.0
2015-02-21 12:00:00,0.0
2015-02-21 18:00:00,0.4161279326701638
2015-02-22 00:00:00,0.5115167759723644
2015-02-22 06:00:00,0.0
2015-02-22 12:00:00,0.0
2015-02-22 18:00:00,0.38563402049641754
2015-02-23 00:00:00,0.4355832299257932
2015-02-23 06:00:00,0.0
2015-02-23 12:00:00,0.0
2015-02-23 18:00:00,0.37811056561156603
2015-02-24 00:00:00,0.48634309279682697
2015-02-24 06:00:00,0.0
2015-02-24 12:00:00,0.0
2015-02-24 18:00:00,0.3886629409838792
2015-02-25 00:00:00,0.481619973696264
2015-02-25 06:00:00,0.0
2015-02-25 12:00:00,0.0
2015-02-25 18:00:00,0.38631122902251785
2015-02-26 00:00:00,0.4865844062308086
2015-02-26 06:00:00,0.0
2015-02-26 12:00:00,0.0
2015-02-26 18:00:00,0.3838500838088536
2015-02-27 00:00:00,0.4858993941568577
2015-02-27 06:00:00,0.0
2015-02-27 12:00:00,0.0
2015-02-27 18:00:00,0.3903319344715967
2015-02-28 00:00:00,0.45033277868474925
2015-02-28 06:00:00,0.0
2015-02-28 12:00:00,0.0
2015-02-28 18:00:00,0.3729276362295292
2015-03-01 00:00:00,0.4814879957267144
2015-03-01 06:00:00,0.0
2015-03-01 12:00:00,0.0
2015-03-01 18:00:00,0.40378656522262024
2015-03-02 00:00:00,0.48652137368602866
2015-03-02 06:00:00,0.0
2015-03-02 12:00:00,0.0
2015-03-02 18:00:00,0.38605289583802455
2015-03-03 00:00:00,0.5092529239124871
2015-03-03 06:00:00,0.0
2015-03-03 12:00:00,0.0
2015-03-03 18:00:00,0.39870447473643805
2015-03-04 00:00:00,0.5036497332139201
2015-03-04 06:00:00,0.0
2015-03-04 12:00:00,0.0
2015-03-04 18:00:00,0.2980706459723644
2015-03-05 00:00:00,0.43574662972108485
2015-03-05 06:00:00,0.0
2015-03-05 12:00:00,0.0
2015-03-05 18:00:00,0.43495225470573184
2015-03-06 00:00:00,0.5431406141325487
2015-03-06 06:00:00,0.0
2015-03-06 12:00:00,0.0
2015-03-06 18:00:00,0.4426914853787103
2015-03-07 00:00:00,0.5169357745202149
2015-03-07 06:00:00,0.0
2015-03-07 12:00:00,0.0
2015-03-07 18:00:00,0.10732304900716479
2015-03-08 00:00:00,0.21168686729273287
2015-03-08 06:00:00,0.0
2015-03-08 12:00:00,0.0
2015-03-08 18:00:00,0.26269793066146363
2015-03-09 00:00:00,0.3973060899462641
2015-03-09 06:00:00,0.0
2015-03-09 12:00:00,0.0
2015-03-09 18:00:00,0.3844014785209826
2015-03-10 00:00:00,0.4826594832650973
2015-03-10 06:00:00,0.0
2015-03-10 12:00:00,0.0
2015-03-10 18:00:00,0.27487939305271236
2015-03-11 00:00:00,0.43798630937819855
2015-03-11 06:00:00,0.0
2015-03-11 12:00:00,0.0
2015-03-11 18:00:00,0.18600866207267144
2015-03-12 00:00:00,0.37666992313843395
2015-03-12 06:00:00,0.0
2015-03-12 12:00:00,0.0
2015-03-12 18:00:00,0.43132267792860796
2015-03-13 00:00:00,0.534818481774565
2015-03-13 06:00:00,0.0
2015-03-13 12:00:00,0.0
2015-03-13 18:00:00,0.4138653268909928
2015-03-14 00:00:00,0.5198324240864892
2015-03-14 06:00:00,0.0
2015-03-14 12:00:00,0.0
2015-03-14 18:00:00,0.41838510852993854
2015-03-15 00:00:00,0.5224748581013307
2015-03-15 06:00:00,0.0
2015-03-15 12:00:00,0.0
2015-03-15 18:00:00,0.3231683976970317
2015-03-16 00:00:00,0.3475218820394063
2015-03-16 06:00:00,0.0
2015-03-16 12:00:00,0.0
2015-03-16 18:00:00,0.2236376324296315
2015-03-17 00:00:00,0.2796571138779427
2015-03-17 06:00:00,0.0
2015-03-17 12:00:00,0.0
2015-03-17 18:00:00,0.4728001094229785
2015-03-18 00:00:00,0.5691709269933469
2015-03-18 06:00:00,0.0
2015-03-18 12:00:00,0.0
2015-03-18 18:00:00,0.45452132321647903
2015-03-19 00:00:00,0.513906296993347
2015-03-19 06:00:00,0.0
2015-03-19 12:00:00,0.0
2015-03-19 18:00:00,0.44543469537103375
2015-03-20 00:00:00,0.5183468526970317
2015-03-20 06:00:00,0.0
2015-03-20 12:00:00,0.0
2015-03-20 18:00:00,0.2936692454247697
2015-03-21 00:00:00,0.3945112390992835
