time,cf
2015-01-01 00:00:00,0.03930305004224092
2015-01-01 06:00:00,0.03511296909572281
2015-01-01 12:00:00,0.08937971190004355
2015-01-01 18:00:00,0.03234824616540473
2015-01-02 00:00:00,0.0
2015-01-02 06:00:00,0.030920985015609442
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.13284025079609463
2015-01-03 00:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.13955083223124837
2015-01-03 18:00:00,0.3914953975017807
2015-01-04 00:00:00,0.08795615812744002
2015-01-04 06:00:00,0.029539346870039323
2015-01-04 12:00:00,0.0065517779492214
2015-01-04 18:00:00,0.44221171107233576
2015-01-05 00:00:00,0.04929472302149406
2015-01-05 06:00:00,0.06279146069366019
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.09022684931457817
2015-01-06 00:00:00,0.03080768999942907
2015-01-06 06:00:00,0.36672020883537215
2015-01-06 12:00:00,0.24532010504975554
2015-01-06 18:00:00,0.8534256716939344
2015-01-07 00:00:00,0.7956736103034063
2015-01-07 06:00:00,0.5522362681588766
2015-01-07 12:00:00,0.21172528729342108
2015-01-07 18:00:00,0.1992595430625299
2015-01-08 00:00:00,0.10793246503548086
2015-01-08 06:00:00,0.17700121476623276
2015-01-08 12:00:00,0.6931191320112803
2015-01-08 18:00:00,0.5198432915997372
2015-01-09 00:00:00,0.025276647058932688
2015-01-09 06:00:00,0.056391509086485825
2015-01-09 12:00:00,0.03985381501054432
2015-01-09 18:00:00,0.1384313742308505
2015-01-10 00:00:00,0.08872283319560512
2015-01-10 06:00:00,0.014041192473359585
2015-01-10 12:00:00,0.051365738523036455
2015-01-10 18:00:00,0.022942195072255315
2015-01-11 00:00:00,0.14081291119852452
2015-01-11 06:00:00,0.2040130066780608
2015-01-11 12:00:00,0.1924784232950988
2015-01-11 18:00:00,0.2511671184900041
2015-01-12 00:00:00,0.06483952239246896
2015-01-12 06:00:00,0.010004494771764476
2015-01-12 12:00:00,0.005223920085612684
2015-01-12 18:00:00,0.09832280148588197
2015-01-13 00:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.0
2015-01-14 00:00:00,0.0
2015-01-14 06:00:00,0.09265199278704647
2015-01-14 12:00:00,0.0015130826060697478
2015-01-14 18:00:00,0.2692445612960754
2015-01-15 00:00:00,0.04138143280879321
2015-01-15 06:00:00,0.07180243700296185
2015-01-15 12:00:00,0.09563314314431137
2015-01-15 18:00:00,0.5316466519895303
2015-01-16 00:00:00,0.3458865029643774
2015-01-16 06:00:00,0.18866580629866672
2015-01-16 12:00:00,0.03566876332114367
2015-01-16 18:00:00,0.07750342489034914
2015-01-17 00:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0031842623194052507
2015-01-17 18:00:00,0.03153427900369248
2015-01-18 00:00:00,0.0011077992066431544
2015-01-18 06:00:00,0.020915422669544333
2015-01-18 12:00:00,0.4287430568667694
2015-01-18 18:00:00,0.8700421176463906
2015-01-19 00:00:00,0.9316955916159144
2015-01-19 06:00:00,0.6279812323323117
2015-01-19 12:00:00,0.30075259325499354
2015-01-19 18:00:00,0.18666799746920532
2015-01-20 00:00:00,0.06342084014317098
2015-01-20 06:00:00,0.10886279964017369
2015-01-20 12:00:00,0.156561739493717
2015-01-20 18:00:00,0.19678836726099047
2015-01-21 00:00:00,0.06560923509455054
2015-01-21 06:00:00,0.005894894460831272
2015-01-21 12:00:00,0.002687349664028866
2015-01-21 18:00:00,0.020623134566200966
2015-01-22 00:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.04146110494070286
2015-01-23 00:00:00,0.024269831175457095
2015-01-23 06:00:00,0.02427524454243715
2015-01-23 12:00:00,0.06456995509770824
2015-01-23 18:00:00,0.09503962101806483
2015-01-24 00:00:00,0.08317677762900444
2015-01-24 06:00:00,0.14884824397571003
2015-01-24 12:00:00,0.276368130408072
2015-01-24 18:00:00,0.4215360845471188
2015-01-25 00:00:00,0.7926668404844561
2015-01-25 06:00:00,0.6821662097241192
2015-01-25 12:00:00,0.45544822026787957
2015-01-25 18:00:00,0.25691836383786903
2015-01-26 00:00:00,0.10255953724752218
2015-01-26 06:00:00,0.036346728830601034
2015-01-26 12:00:00,0.005111031639040746
2015-01-26 18:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.002112661521175339
2015-01-27 18:00:00,0.02774904479983019
2015-01-28 00:00:00,0.07912622645020542
2015-01-28 06:00:00,0.027730860175059494
2015-01-28 12:00:00,0.033322054869250634
2015-01-28 18:00:00,0.1904458436000931
2015-01-29 00:00:00,0.04900476624481405
2015-01-29 06:00:00,0.004307697809638244
2015-01-29 12:00:00,0.0009661878413147086
2015-01-29 18:00:00,5.5136979337460356e-06
2015-01-30 00:00:00,0.0
2015-01-30 06:00:00,0.0003860882098177532
2015-01-30 12:00:00,0.0456262536974019
2015-01-30 18:00:00,0.11543378674195129
2015-01-31 00:00:00,0.0
2015-01-31 06:00:00,7.944936365421415e-05
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.06374537152444483
2015-02-01 00:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.04389208630968653
2015-02-02 00:00:00,0.0
2015-02-02 06:00:00,0.021001165332139488
2015-02-02 12:00:00,0.09725577556704881
2015-02-02 18:00:00,0.0796163115379421
2015-02-03 00:00:00,0.001518866475383473
2015-02-03 06:00:00,0.2845474041757605
2015-02-03 12:00:00,0.2074209029538775
2015-02-03 18:00:00,0.3670092367057639
2015-02-04 00:00:00,0.4058762274883953
2015-02-04 06:00:00,0.045998163149715596
2015-02-04 12:00:00,0.0
2015-02-04 18:00:00,0.0
2015-02-05 00:00:00,0.0
2015-02-05 06:00:00,0.0
2015-02-05 12:00:00,0.0
2015-02-05 18:00:00,0.1146014729901348
2015-02-06 00:00:00,0.019405670419041232
2015-02-06 06:00:00,0.00856426731303344
2015-02-06 12:00:00,0.0
2015-02-06 18:00:00,0.00012804210098000775
2015-02-07 00:00:00,0.0
2015-02-07 06:00:00,0.05964826086946446
2015-02-07 12:00:00,0.10464283369780568
2015-02-07 18:00:00,0.10423500411242517
2015-02-08 00:00:00,0.4719032034039016
2015-02-08 06:00:00,0.3632214285568827
2015-02-08 12:00:00,0.1300384074875121
2015-02-08 18:00:00,0.15136608753688868
2015-02-09 00:00:00,0.002468155636015211
2015-02-09 06:00:00,0.0
2015-02-09 12:00:00,0.0
2015-02-09 18:00:00,0.06522554513280118
2015-02-10 00:00:00,0.0
2015-02-10 06:00:00,0.0043172636151853445
2015-02-10 12:00:00,0.11138030144599176
2015-02-10 18:00:00,0.0758876327997728
2015-02-11 00:00:00,0.004160417649796826
2015-02-11 06:00:00,0.0
2015-02-11 12:00:00,0.008251525003185767
2015-02-11 18:00:00,0.040748670002994966
2015-02-12 00:00:00,0.020897002090110195
2015-02-12 06:00:00,0.1966849761184597
2015-02-12 12:00:00,0.9071010429878325
2015-02-12 18:00:00,0.9107835261314056
