time,cf
2015-01-01 00:00:00,0.13307721064305444
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.12357198444839251
2015-01-02 00:00:00,0.1329889032233627
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.21941550504535573
2015-01-03 00:00:00,0.25092745481359197
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.18210296944379975
2015-01-04 00:00:00,0.23430538021590963
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.1597877841782848
2015-01-05 00:00:00,0.18296532892306688
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.19595916905774477
2015-01-06 00:00:00,0.19226474803164278
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.20635205584886324
2015-01-07 00:00:00,0.24501294092427633
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.24989338838419167
2015-01-08 00:00:00,0.28337057222692574
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.13015707932307993
2015-01-09 00:00:00,0.1764119481229263
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.0373320028438782
2015-01-10 00:00:00,0.047416163360639384
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.05729415417272772
2015-01-11 00:00:00,0.07501398001567429
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.06633158689998855
2015-01-12 00:00:00,0.07558489858071686
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.1513149610353693
2015-01-13 00:00:00,0.22111068369504602
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.24004088176454244
2015-01-14 00:00:00,0.27171773838174
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.23168123776833432
2015-01-15 00:00:00,0.2629492614986189
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.23411873510468595
2015-01-16 00:00:00,0.25239157018632624
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.22758258139385124
2015-01-17 00:00:00,0.2623067362907997
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.13884903024701306
2015-01-18 00:00:00,0.13411852540040534
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.10520561321159472
2015-01-19 00:00:00,0.09079267827870487
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.06182826306884265
2015-01-20 00:00:00,0.09304450083606558
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.06556509669063301
2015-01-21 00:00:00,0.07588079441186277
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.11980017970758218
2015-01-22 00:00:00,0.11740252903435594
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.20467716844907896
2015-01-23 00:00:00,0.20002601936931827
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.19803011560873118
2015-01-24 00:00:00,0.19882233662845888
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.10621133145344296
2015-01-25 00:00:00,0.10944734169382019
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.23448090333998006
2015-01-26 00:00:00,0.2358069662817286
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.2452489167688737
2015-01-27 00:00:00,0.2214371050183057
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.2792669350716702
2015-01-28 00:00:00,0.3115067476339833
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.2582897903034176
2015-01-29 00:00:00,0.22689346120262163
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.27939746923034176
2015-01-30 00:00:00,0.27910534682330057
2015-01-30 06:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.292185675711227
2015-01-31 00:00:00,0.3282327851068107
2015-01-31 06:00:00,0.0
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.2882479580620434
2015-02-01 00:00:00,0.32333950694588365
2015-02-01 06:00:00,0.0
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.2701988556362061
2015-02-02 00:00:00,0.2757447434962326
2015-02-02 06:00:00,0.0
2015-02-02 12:00:00,0.0
2015-02-02 18:00:00,0.072185358103787
2015-02-03 00:00:00,0.0555772848051583
2015-02-03 06:00:00,0.0
2015-02-03 12:00:00,0.0
2015-02-03 18:00:00,0.1079675094012389
2015-02-04 00:00:00,0.13835652158034092
2015-02-04 06:00:00,0.0
2015-02-04 12:00:00,0.0
2015-02-04 18:00:00,0.28599914385842473
2015-02-05 00:00:00,0.3367790321144763
2015-02-05 06:00:00,0.0
2015-02-05 12:00:00,0.0
2015-02-05 18:00:00,0.21908399644966736
2015-02-06 00:00:00,0.2230294000894039
2015-02-06 06:00:00,0.0
2015-02-06 12:00:00,0.0
2015-02-06 18:00:00,0.22696754417836654
2015-02-07 00:00:00,0.22322399401647516
2015-02-07 06:00:00,0.0
2015-02-07 12:00:00,0.0
2015-02-07 18:00:00,0.0661149108547309
2015-02-08 00:00:00,0.04967072841421636
2015-02-08 06:00:00,0.0
2015-02-08 12:00:00,0.0
2015-02-08 18:00:00,0.2610083197450272
2015-02-09 00:00:00,0.3640786625964728
2015-02-09 06:00:00,0.0
2015-02-09 12:00:00,0.0
2015-02-09 18:00:00,0.31031504434450746
2015-02-10 00:00:00,0.32876331189023095
2015-02-10 06:00:00,0.0
2015-02-10 12:00:00,0.0
2015-02-10 18:00:00,0.1058400297730742
2015-02-11 00:00:00,0.06474827506750241
2015-02-11 06:00:00,0.0
2015-02-11 12:00:00,0.0
2015-02-11 18:00:00,0.15965542869679486
2015-02-12 00:00:00,0.17726740168844285
2015-02-12 06:00:00,0.0
2015-02-12 12:00:00,0.0
2015-02-12 18:00:00,0.262643403480542
2015-02-13 00:00:00,0.3586497337268522
2015-02-13 06:00:00,0.0
2015-02-13 12:00:00,0.0
2015-02-13 18:00:00,0.2919255987726983
2015-02-14 00:00:00,0.22223669232270402
2015-02-14 06:00:00,0.0
2015-02-14 12:00:00,0.0
2015-02-14 18:00:00,0.1908562817465636
2015-02-15 00:00:00,0.16006400188712552
2015-02-15 06:00:00,0.0
2015-02-15 12:00:00,0.0
2015-02-15 18:00:00,0.29727519891914417
2015-02-16 00:00:00,0.24776822951898403
2015-02-16 06:00:00,0.0
2015-02-16 12:00:00,0.0
2015-02-16 18:00:00,0.3773095418362944
2015-02-17 00:00:00,0.39947098029109396
2015-02-17 06:00:00,0.0
2015-02-17 12:00:00,0.0
2015-02-17 18:00:00,0.3372638817586584
2015-02-18 00:00:00,0.3107806569467009
2015-02-18 06:00:00,0.0
2015-02-18 12:00:00,0.0
2015-02-18 18:00:00,0.1501279453170652
2015-02-19 00:00:00,0.2307012134669761
2015-02-19 06:00:00,0.0
2015-02-19 12:00:00,0.0
2015-02-19 18:00:00,0.099887318088554
2015-02-20 00:00:00,0.1246070865424546
2015-02-20 06:00:00,0.0
2015-02-20 12:00:00,0.0
2015-02-20 18:00:00,0.340979896170178
2015-02-21 00:00:00,0.3015814852305379
2015-02-21 06:00:00,0.0
2015-02-21 12:00:00,0.0
2015-02-21 18:00:00,0.3996134594037559
2015-02-22 00:00:00,0.4325944768912933
2015-02-22 06:00:00,0.0
2015-02-22 12:00:00,0.0
2015-02-22 18:00:00,0.39520813108412467
2015-02-23 00:00:00,0.41011193473481194
2015-02-23 06:00:00,0.0
2015-02-23 12:00:00,0.0
2015-02-23 18:00:00,0.3481337235871075
2015-02-24 00:00:00,0.4208670983858261
2015-02-24 06:00:00,0.0
2015-02-24 12:00:00,0.0
2015-02-24 18:00:00,0.3775459791558113
2015-02-25 00:00:00,0.42082454034143474
2015-02-25 06:00:00,0.0
2015-02-25 12:00:00,0.0
2015-02-25 18:00:00,0.3663867822347711
2015-02-26 00:00:00,0.3920361486053315
2015-02-26 06:00:00,0.0
2015-02-26 12:00:00,0.0
2015-02-26 18:00:00,0.2684492863581387
2015-02-27 00:00:00,0.23439368524586895
2015-02-27 06:00:00,0.0
2015-02-27 12:00:00,0.0
2015-02-27 18:00:00,0.26798607016540543
2015-02-28 00:00:00,0.2920090369115604
2015-02-28 06:00:00,0.0
2015-02-28 12:00:00,0.0
2015-02-28 18:00:00,0.18483985715427487
2015-03-01 00:00:00,0.24311670349999184
2015-03-01 06:00:00,0.0
2015-03-01 12:00:00,0.0
2015-03-01 18:00:00,0.33529036003334256
2015-03-02 00:00:00,0.3307233931279931
2015-03-02 06:00:00,0.0
2015-03-02 12:00:00,0.0
2015-03-02 18:00:00,0.21903760840821795
2015-03-03 00:00:00,0.24745364799584849
2015-03-03 06:00:00,0.0
2015-03-03 12:00:00,0.0
2015-03-03 18:00:00,0.3865669984879787
2015-03-04 00:00:00,0.40745351712845074
2015-03-04 06:00:00,0.0
2015-03-04 12:00:00,0.0
2015-03-04 18:00:00,0.20345982220718173
2015-03-05 00:00:00,0.1773833367415622
2015-03-05 06:00:00,0.0
2015-03-05 12:00:00,0.0
2015-03-05 18:00:00,0.4562398382037494
2015-03-06 00:00:00,0.49484771725593707
2015-03-06 06:00:00,0.0
2015-03-06 12:00:00,0.0
2015-03-06 18:00:00,0.41182336641076767
2015-03-07 00:00:00,0.34950833023666705
2015-03-07 06:00:00,0.0
2015-03-07 12:00:00,0.0
2015-03-07 18:00:00,0.21129826971009918
2015-03-08 00:00:00,0.31848106854967884
2015-03-08 06:00:00,0.0
2015-03-08 12:00:00,0.0
2015-03-08 18:00:00,0.4385733356971708
2015-03-09 00:00:00,0.4663455333017341
2015-03-09 06:00:00,0.0
2015-03-09 12:00:00,0.0
2015-03-09 18:00:00,0.24017942509210075
2015-03-10 00:00:00,0.11383695713482503
2015-03-10 06:00:00,0.0
2015-03-10 12:00:00,0.0
2015-03-10 18:00:00,0.1496611222572283
2015-03-11 00:00:00,0.17534522845339393
2015-03-11 06:00:00,0.0
2015-03-11 12:00:00,0.0
2015-03-11 18:00:00,0.13611450366889496
2015-03-12 00:00:00,0.09192576827538695
2015-03-12 06:00:00,0.0
2015-03-12 12:00:00,0.0
2015-03-12 18:00:00,0.35062251015224816
2015-03-13 00:00:00,0.433739474847425
2015-03-13 06:00:00,0.0
2015-03-13 12:00:00,0.0
2015-03-13 18:00:00,0.3773871840993413
2015-03-14 00:00:00,0.2986924056064593
2015-03-14 06:00:00,0.0
2015-03-14 12:00:00,0.0
2015-03-14 18:00:00,0.39881936344932417
2015-03-15 00:00:00,0.43889511660886193
2015-03-15 06:00:00,0.0
2015-03-15 12:00:00,0.0
2015-03-15 18:00:00,0.41810874978163864
2015-03-16 00:00:00,0.3812389015334325
2015-03-16 06:00:00,0.0
2015-03-16 12:00:00,0.0
2015-03-16 18:00:00,0.17212662140872464
2015-03-17 00:00:00,0.3081802143740908
2015-03-17 06:00:00,0.0
2015-03-17 12:00:00,0.0
2015-03-17 18:00:00,0.38823624056600686
2015-03-18 00:00:00,0.44271605856921037
2015-03-18 06:00:00,0.0
2015-03-18 12:00:00,0.0
2015-03-18 18:00:00,0.4631651470972329
2015-03-19 00:00:00,0.5087876965961132
2015-03-19 06:00:00,0.0
2015-03-19 12:00:00,0.0
2015-03-19 18:00:00,0.38670272196443456
2015-03-20 00:00:00,0.32758291254204597
2015-03-20 06:00:00,0.0
2015-03-20 12:00:00,0.0
2015-03-20 18:00:00,0.24005910466116406
2015-03-21 00:00:00,0.24199732097734664
2015-03-21 06:00:00,0.0
2015-03-21 12:00:00,0.0
2015-03-21 18:00:00,0.2500052273080758
2015-03-22 00:00:00,0.3478263761020218
2015-03-22 06:00:00,0.0
2015-03-22 12:00:00,0.0
2015-03-22 18:00:00,0.4507807023499991
2015-03-23 00:00:00,0.4798052024794469
2015-03-23 06:00:00,0.0
2015-03-23 12:00:00,0.0
2015-03-23 18:00:00,0.44557395283935075
2015-03-24 00:00:00,0.4920530165348218
2015-03-24 06:00:00,0.0
2015-03-24 12:00:00,0.0
2015-03-24 18:00:00,0.36208384125476034
2015-03-25 00:00:00,0.4385885012147165
2015-03-25 06:00:00,0.0
2015-03-25 12:00:00,0.0
2015-03-25 18:00:00,0.3447097589585342
2015-03-26 00:00:00,0.46027473185182155
2015-03-26 06:00:00,0.0
2015-03-26 12:00:00,0.0
2015-03-26 18:00:00,0.42307407247683176
2015-03-27 00:00:00,0.37966530228625595
2015-03-27 06:00:00,0.0
2015-03-27 12:00:00,0.0
2015-03-27 18:00:00,0.19668583674975074
2015-03-28 00:00:00,0.40292292819312553
2015-03-28 06:00:00,0.0
2015-03-28 12:00:00,0.0
2015-03-28 18:00:00,0.24244843659701226
2015-03-29 00:00:00,0.20788948964442736
2015-03-29 06:00:00,0.0
2015-03-29 12:00:00,0.0
2015-03-29 18:00:00,0.3934846008000588
2015-03-30 00:00:00,0.26257726600003267
2015-03-30 06:00:00,0.0
2015-03-30 12:00:00,0.0
2015-03-30 18:00:00,0.462030628124479
2015-03-31 00:00:00,0.5179838892890182
2015-03-31 06:00:00,0.0
2015-03-31 12:00:00,0.0
2015-03-31 18:00:00,0.47827765894742
2015-04-01 00:00:00,0.5174440751010901
2015-04-01 06:00:00,0.0
2015-04-01 12:00:00,0.0
2015-04-01 18:00:00,0.46191292847163423
2015-04-02 00:00:00,0.5111595493136982
2015-04-02 06:00:00,0.0
2015-04-02 12:00:00,0.0
2015-04-02 18:00:00,0.4563150821362143
2015-04-03 00:00:00,0.5107986940565189
2015-04-03 06:00:00,0.0
2015-04-03 12:00:00,0.0
2015-04-03 18:00:00,0.46417857184299555
2015-04-04 00:00:00,0.508112419457529
2015-04-04 06:00:00,4.257050635879247e-06
2015-04-04 12:00:00,0.0
2015-04-04 18:00:00,0.4349488952897046
2015-04-05 00:00:00,0.4434351188205874
2015-04-05 06:00:00,1.0437568941372604e-05
2015-04-05 12:00:00,0.0
2015-04-05 18:00:00,0.4095752314218002
2015-04-06 00:00:00,0.38530276911740186
2015-04-06 06:00:00,2.178842164411683e-05
2015-04-06 12:00:00,0.0
2015-04-06 18:00:00,0.42224466362469965
2015-04-07 00:00:00,0.43699092763921343
2015-04-07 06:00:00,8.103387369386921e-05
2015-04-07 12:00:00,0.0
2015-04-07 18:00:00,0.4849834358745076
2015-04-08 00:00:00,0.4750317592256018
2015-04-08 06:00:00,0.00023379376081017602
2015-04-08 12:00:00,0.0
2015-04-08 18:00:00,0.28171573923148585
2015-04-09 00:00:00,0.2935253700941438
2015-04-09 06:00:00,0.00024641381141683147
2015-04-09 12:00:00,0.0
2015-04-09 18:00:00,0.26263290220088914
2015-04-10 00:00:00,0.31010258358571824
2015-04-10 06:00:00,0.0003733509315035059
2015-04-10 12:00:00,0.0
2015-04-10 18:00:00,0.28733381906346533
2015-04-11 00:00:00,0.3133310370802347
2015-04-11 06:00:00,0.0005925969538079532
2015-04-11 12:00:00,0.0
2015-04-11 18:00:00,0.39693831387722084
2015-04-12 00:00:00,0.49266409902325803
2015-04-12 06:00:00,0.001174872788808329
2015-04-12 12:00:00,7.106003301570698e-09
2015-04-12 18:00:00,0.48543458875962275
2015-04-13 00:00:00,0.4879796856180639
2015-04-13 06:00:00,0.0014543504784853634
2015-04-13 12:00:00,4.796634686105617e-08
2015-04-13 18:00:00,0.5084507511226974
2015-04-14 00:00:00,0.5450543236428419
2015-04-14 06:00:00,0.0018309331111700474
2015-04-14 12:00:00,3.655605389568998e-07
2015-04-14 18:00:00,0.4921954562772339
2015-04-15 00:00:00,0.49086729165781345
2015-04-15 06:00:00,0.0021014888299928083
2015-04-15 12:00:00,9.623178570027621e-07
2015-04-15 18:00:00,0.4886609716071458
2015-04-16 00:00:00,0.5491642975900168
2015-04-16 06:00:00,0.002630646497264109
2015-04-16 12:00:00,1.0103036434826667e-05
2015-04-16 18:00:00,0.5138741498535541
2015-04-17 00:00:00,0.5514749825528333
2015-04-17 06:00:00,0.002984195950257424
2015-04-17 12:00:00,2.964619064856251e-05
2015-04-17 18:00:00,0.5134341820294853
2015-04-18 00:00:00,0.5432822468860632
2015-04-18 06:00:00,0.0032330381216950786
2015-04-18 12:00:00,4.937806512176584e-05
2015-04-18 18:00:00,0.45830346663092686
2015-04-19 00:00:00,0.4560841863216907
