time,cf
2015-01-01 00:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.00032977516259773295
2015-01-01 18:00:00,0.07513725755636279
2015-01-02 00:00:00,0.04714576668900324
2015-01-02 06:00:00,0.5430845248546542
2015-01-02 12:00:00,0.835177097076649
2015-01-02 18:00:00,0.8394316188241213
2015-01-03 00:00:00,0.6480065236462929
2015-01-03 06:00:00,0.43579790430750465
2015-01-03 12:00:00,0.1385559209705948
2015-01-03 18:00:00,0.10921357830074363
2015-01-04 00:00:00,0.07980311301398771
2015-01-04 06:00:00,0.09656868771137812
2015-01-04 12:00:00,0.08961590336893685
2015-01-04 18:00:00,0.047189999980323194
2015-01-05 00:00:00,0.002921073010882976
2015-01-05 06:00:00,0.014688257714038146
2015-01-05 12:00:00,0.10126344998970897
2015-01-05 18:00:00,0.3112761368665085
2015-01-06 00:00:00,0.04639148610310733
2015-01-06 06:00:00,0.0015757486908219926
2015-01-06 12:00:00,0.0012104134932128488
2015-01-06 18:00:00,0.02389802748250643
2015-01-07 00:00:00,0.06413030022453617
2015-01-07 06:00:00,0.28305648304762526
2015-01-07 12:00:00,0.5217769387242901
2015-01-07 18:00:00,0.8892133224290201
2015-01-08 00:00:00,0.8982367381890942
2015-01-08 06:00:00,0.744430650013226
2015-01-08 12:00:00,0.19456694716479084
2015-01-08 18:00:00,0.20551668511509302
2015-01-09 00:00:00,0.008003939197118164
2015-01-09 06:00:00,0.0005399089401099691
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.03194563760577127
2015-01-10 00:00:00,0.0
2015-01-10 06:00:00,0.0012006089413819075
2015-01-10 12:00:00,0.007231080286527948
2015-01-10 18:00:00,0.18954994559704635
2015-01-11 00:00:00,0.2062445940913947
2015-01-11 06:00:00,0.011527250011593111
2015-01-11 12:00:00,0.014369152533016792
2015-01-11 18:00:00,0.5644163184274674
2015-01-12 00:00:00,0.0029088422000637442
2015-01-12 06:00:00,0.023176977651490207
2015-01-12 12:00:00,0.10153535285757448
2015-01-12 18:00:00,0.033583812955092794
2015-01-13 00:00:00,0.06944042788169785
2015-01-13 06:00:00,0.5253247004490099
2015-01-13 12:00:00,0.15793619775698955
2015-01-13 18:00:00,0.8151817487271952
2015-01-14 00:00:00,0.02268029058276009
2015-01-14 06:00:00,0.0013847998591576865
2015-01-14 12:00:00,0.01177644411320387
2015-01-14 18:00:00,0.12339196444334621
2015-01-15 00:00:00,0.23614814642845833
2015-01-15 06:00:00,0.20377452006913216
2015-01-15 12:00:00,0.11720131107610668
2015-01-15 18:00:00,0.17543587382072995
2015-01-16 00:00:00,0.012179097390344477
2015-01-16 06:00:00,0.01233110109923442
2015-01-16 12:00:00,0.11007223211221837
2015-01-16 18:00:00,0.16455391312795245
2015-01-17 00:00:00,0.049316802916412744
2015-01-17 06:00:00,0.01800494532137594
2015-01-17 12:00:00,0.01136377278813661
2015-01-17 18:00:00,0.2848482625247744
2015-01-18 00:00:00,0.20856429867183002
2015-01-18 06:00:00,0.03191584978684381
2015-01-18 12:00:00,0.008001019217359948
2015-01-18 18:00:00,0.1571781508650247
2015-01-19 00:00:00,0.00040862044842575557
2015-01-19 06:00:00,0.10538660483538563
2015-01-19 12:00:00,0.08628752094571204
2015-01-19 18:00:00,0.15958353575479717
2015-01-20 00:00:00,0.3735690129513659
2015-01-20 06:00:00,0.5559029209033577
2015-01-20 12:00:00,0.6197732762060444
2015-01-20 18:00:00,0.7756296481682112
2015-01-21 00:00:00,0.7235963601429136
2015-01-21 06:00:00,0.6199681326384686
2015-01-21 12:00:00,0.7165945607140587
2015-01-21 18:00:00,0.923714574922521
2015-01-22 00:00:00,0.97775267108928
2015-01-22 06:00:00,0.9624486653557074
2015-01-22 12:00:00,0.8719406477905203
2015-01-22 18:00:00,0.7802813250821529
2015-01-23 00:00:00,0.21348992393903576
2015-01-23 06:00:00,0.7583692816625213
2015-01-23 12:00:00,0.8131242036302345
2015-01-23 18:00:00,0.9554396031878946
2015-01-24 00:00:00,0.3353625552982104
2015-01-24 06:00:00,0.19020192565427138
2015-01-24 12:00:00,0.15487206658653302
2015-01-24 18:00:00,0.3660951246367411
2015-01-25 00:00:00,0.02837070974150188
2015-01-25 06:00:00,0.022535936145328297
2015-01-25 12:00:00,0.023524110799486363
2015-01-25 18:00:00,0.18153563473664813
2015-01-26 00:00:00,0.018590430532357607
2015-01-26 06:00:00,0.023282486842581513
2015-01-26 12:00:00,0.008101917971437219
2015-01-26 18:00:00,0.18913946816411284
2015-01-27 00:00:00,0.000131520803443528
2015-01-27 06:00:00,0.0009458714582686695
2015-01-27 12:00:00,0.08746771965371412
2015-01-27 18:00:00,0.4349602056124492
2015-01-28 00:00:00,0.7158008371819544
2015-01-28 06:00:00,0.22702380791513224
2015-01-28 12:00:00,0.027610413768091042
2015-01-28 18:00:00,0.11839244865500152
