time,cf
2015-01-01 00:00:00,0.0
2015-01-01 06:00:00,0.011735290105563474
2015-01-01 12:00:00,0.024254393214606408
2015-01-01 18:00:00,0.18613485797783
2015-01-02 00:00:00,0.10869129656169266
2015-01-02 06:00:00,0.1093648106473576
2015-01-02 12:00:00,0.1290526123486841
2015-01-02 18:00:00,0.2673736538450461
2015-01-03 00:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.008248475978713568
2015-01-03 18:00:00,0.09476067202746907
2015-01-04 00:00:00,0.08576906783129272
2015-01-04 06:00:00,0.20328713140976448
2015-01-04 12:00:00,0.14775923952927758
2015-01-04 18:00:00,0.10300596416510478
2015-01-05 00:00:00,0.10171148975006554
2015-01-05 06:00:00,0.4054486159474215
2015-01-05 12:00:00,0.12181327527912073
2015-01-05 18:00:00,0.25754259463798873
2015-01-06 00:00:00,0.0
2015-01-06 06:00:00,0.004481620461019191
2015-01-06 12:00:00,0.023705992942144895
2015-01-06 18:00:00,0.21329523889659585
2015-01-07 00:00:00,0.2894761797484804
2015-01-07 06:00:00,0.8226709077667818
2015-01-07 12:00:00,0.9532336973399466
2015-01-07 18:00:00,0.9739507205593834
2015-01-08 00:00:00,0.9158317711646338
2015-01-08 06:00:00,0.6104494022552028
2015-01-08 12:00:00,0.20618077278515806
2015-01-08 18:00:00,0.08498536839202168
2015-01-09 00:00:00,0.18018915689029033
2015-01-09 06:00:00,0.015011527616902118
2015-01-09 12:00:00,0.10585977330801141
2015-01-09 18:00:00,0.09592128927183315
2015-01-10 00:00:00,0.0002306024890985315
2015-01-10 06:00:00,0.003979944333390562
2015-01-10 12:00:00,0.017604414055630683
2015-01-10 18:00:00,0.2504690412123234
2015-01-11 00:00:00,0.03100859979401969
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.11836731109586807
2015-01-12 00:00:00,0.0
2015-01-12 06:00:00,0.017029818915261546
2015-01-12 12:00:00,0.05830394271607087
2015-01-12 18:00:00,0.17166942591992282
2015-01-13 00:00:00,0.07437527022659633
2015-01-13 06:00:00,0.14650643567154964
2015-01-13 12:00:00,0.010770948279522631
2015-01-13 18:00:00,0.14387711660852978
2015-01-14 00:00:00,0.0
2015-01-14 06:00:00,0.11800086708129676
2015-01-14 12:00:00,0.1805380938669264
2015-01-14 18:00:00,0.35516986168679476
2015-01-15 00:00:00,0.17540993323793938
2015-01-15 06:00:00,0.38243257411545045
2015-01-15 12:00:00,0.20260206812106626
2015-01-15 18:00:00,0.006322996873632461
2015-01-16 00:00:00,0.0
2015-01-16 06:00:00,0.05256578841474111
2015-01-16 12:00:00,0.11840890790448547
2015-01-16 18:00:00,0.3387437286710889
2015-01-17 00:00:00,0.0
2015-01-17 06:00:00,0.0005483128116976135
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.07876088181788826
2015-01-18 00:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0062713091986598855
2015-01-18 18:00:00,0.09788083780875612
2015-01-19 00:00:00,0.0
2015-01-19 06:00:00,0.013459176320030174
2015-01-19 12:00:00,0.049012316572944525
2015-01-19 18:00:00,0.20698225273456305
2015-01-20 00:00:00,0.030737989418342347
2015-01-20 06:00:00,0.5979817558870504
2015-01-20 12:00:00,0.9769110261126019
2015-01-20 18:00:00,0.999714261204019
2015-01-21 00:00:00,0.9983598203973632
2015-01-21 06:00:00,0.993104986055343
2015-01-21 12:00:00,0.9600189469802943
2015-01-21 18:00:00,0.9783172904090202
2015-01-22 00:00:00,0.7992318203022243
2015-01-22 06:00:00,0.7458363951164985
2015-01-22 12:00:00,0.5416633049997682
2015-01-22 18:00:00,0.912371480896616
2015-01-23 00:00:00,0.3172044838100421
2015-01-23 06:00:00,0.2862461139501054
2015-01-23 12:00:00,0.30908859148237566
2015-01-23 18:00:00,0.8937493651263739
2015-01-24 00:00:00,0.21544366459521386
2015-01-24 06:00:00,0.06985600275544233
2015-01-24 12:00:00,0.00039102433415200686
2015-01-24 18:00:00,0.055482458632054595
2015-01-25 00:00:00,0.06787943564884888
2015-01-25 06:00:00,0.13639153642203708
2015-01-25 12:00:00,0.024884736514079235
2015-01-25 18:00:00,0.04630924865466053
2015-01-26 00:00:00,0.05009902739274387
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.02329733343145868
2015-01-27 00:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.00590183235170328
2015-01-27 18:00:00,0.32870476102783247
2015-01-28 00:00:00,0.0005945143664019051
2015-01-28 06:00:00,0.002487893001373386
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.0526655635359423
2015-01-29 00:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.10974529574535646
2015-01-30 00:00:00,0.0575862060355404
2015-01-30 06:00:00,0.4639464116155107
2015-01-30 12:00:00,0.060051938051755946
2015-01-30 18:00:00,0.2989104704842409
2015-01-31 00:00:00,0.0
2015-01-31 06:00:00,0.04458374155182678
2015-01-31 12:00:00,0.07142777832845966
2015-01-31 18:00:00,0.2897770181269794
2015-02-01 00:00:00,0.6782253212160133
2015-02-01 06:00:00,0.9872724914019033
2015-02-01 12:00:00,0.4909809342533503
2015-02-01 18:00:00,0.14620980382977541
2015-02-02 00:00:00,0.5980744073189646
2015-02-02 06:00:00,0.24660178286698997
2015-02-02 12:00:00,0.07537770659456092
2015-02-02 18:00:00,0.28277226913975256
2015-02-03 00:00:00,0.06869888204864319
2015-02-03 06:00:00,0.20953808150839243
2015-02-03 12:00:00,0.11061753894310872
2015-02-03 18:00:00,0.336867859219889
2015-02-04 00:00:00,0.21388435677739523
2015-02-04 06:00:00,0.10173580587830432
2015-02-04 12:00:00,0.030110981506617167
2015-02-04 18:00:00,0.41664573282199746
2015-02-05 00:00:00,0.05693790077658517
2015-02-05 06:00:00,0.02180339663837552
2015-02-05 12:00:00,0.02948975108154088
2015-02-05 18:00:00,6.727412030026684e-05
2015-02-06 00:00:00,0.0001654088345135922
