time,cf
2015-01-01 00:00:00,0.31277867516371527
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.05970057144572704
2015-01-02 00:00:00,0.061654830019878586
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.23867315058943794
2015-01-03 00:00:00,0.31619159202780484
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.17183576828364733
2015-01-04 00:00:00,0.09621460151725222
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.2619244111820212
2015-01-05 00:00:00,0.33780285428113105
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.17117239502783632
2015-01-06 00:00:00,0.1739963157893247
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.05312578427216682
2015-01-07 00:00:00,0.10569162796596733
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.21557936183247886
2015-01-08 00:00:00,0.29149148410656434
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.27722527376906864
2015-01-09 00:00:00,0.35270682326958763
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.25725201221275124
2015-01-10 00:00:00,0.333649607952694
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.20637876462523197
2015-01-11 00:00:00,0.2421495305982449
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.04689680333856509
2015-01-12 00:00:00,0.08275891022888686
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.2461799567709873
2015-01-13 00:00:00,0.3258530253426855
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.2440649086553644
2015-01-14 00:00:00,0.3205461225194225
2015-01-14 06:00:00,0.0
