time,cf
2015-01-01 00:00:00,0.23816168749044692
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.1224738873516365
2015-01-02 00:00:00,0.18179639367419836
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.13405458093395914
2015-01-03 00:00:00,0.20314672402973916
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.07574840560466854
2015-01-04 00:00:00,0.12362587502550258
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.15033241303497258
2015-01-05 00:00:00,0.17650182330287423
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.1644940582890015
2015-01-06 00:00:00,0.23680967905715236
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.14846818007476326
2015-01-07 00:00:00,0.1839567113630171
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.17386540294317995
2015-01-08 00:00:00,0.2639435106363183
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.1749548589516531
2015-01-09 00:00:00,0.23200420636235253
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.15386318019729192
2015-01-10 00:00:00,0.2378772162568533
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.12588991890206014
2015-01-11 00:00:00,0.21574596111231104
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.1817525665608905
2015-01-12 00:00:00,0.2317269758963283
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.1490383432193886
2015-01-13 00:00:00,0.20579734618956635
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.13703341221448745
2015-01-14 00:00:00,0.17208030470593122
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.09048933850714405
2015-01-15 00:00:00,0.1508471104248214
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.18364557896909786
2015-01-16 00:00:00,0.2640223279772388
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.14740831875560725
2015-01-17 00:00:00,0.23768359041036718
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.18086667467602593
2015-01-18 00:00:00,0.2622251288611065
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.18481316448928395
2015-01-19 00:00:00,0.2635392481251039
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.09887248235462702
2015-01-20 00:00:00,0.16126414805698622
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.21210186914603754
2015-01-21 00:00:00,0.33208026788420003
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.2436769551428809
2015-01-22 00:00:00,0.3474874506221964
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.2143729617046021
2015-01-23 00:00:00,0.32504961043445757
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.22840732718724044
2015-01-24 00:00:00,0.32416543304369494
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.15946409550091378
2015-01-25 00:00:00,0.24814592876308358
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.17732467873525504
2015-01-26 00:00:00,0.2355846761355707
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.15195040535255028
2015-01-27 00:00:00,0.2721850913382622
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.20479456552666558
2015-01-28 00:00:00,0.3001512367843496
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.160486357351055
2015-01-29 00:00:00,0.22659936510466855
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.09968808569521515
2015-01-30 00:00:00,0.18013142940953647
2015-01-30 06:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.21007067183917594
2015-01-31 00:00:00,0.2413297980860608
2015-01-31 06:00:00,0.0
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.12305296262850972
2015-02-01 00:00:00,0.2056084513882705
2015-02-01 06:00:00,0.0
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.23061845534224956
2015-02-02 00:00:00,0.3059404014985878
2015-02-02 06:00:00,0.0
2015-02-02 12:00:00,0.0
2015-02-02 18:00:00,0.23490398987788672
2015-02-03 00:00:00,0.3341324516755275
2015-02-03 06:00:00,0.0
2015-02-03 12:00:00,0.0
2015-02-03 18:00:00,0.2320744026943014
2015-02-04 00:00:00,0.3013598951905632
2015-02-04 06:00:00,0.0
2015-02-04 12:00:00,0.0
2015-02-04 18:00:00,0.2481547856761921
2015-02-05 00:00:00,0.3403796990139558
2015-02-05 06:00:00,0.0
2015-02-05 12:00:00,0.0
2015-02-05 18:00:00,0.23139553265243396
2015-02-06 00:00:00,0.32062727809519853
2015-02-06 06:00:00,0.0
2015-02-06 12:00:00,0.0
2015-02-06 18:00:00,0.23022295419504904
2015-02-07 00:00:00,0.32774531663399237
2015-02-07 06:00:00,0.0
2015-02-07 12:00:00,0.0
2015-02-07 18:00:00,0.21009429513291247
2015-02-08 00:00:00,0.32372517833361025
2015-02-08 06:00:00,0.0
