time,cf
2015-01-01 00:00:00,0.0
2015-01-01 06:00:00,0.005712694999499194
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.10360053086892153
2015-01-02 00:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.10648897635631072
2015-01-03 00:00:00,0.07287761906564452
2015-01-03 06:00:00,0.08896845675388093
2015-01-03 12:00:00,0.22625703336729663
2015-01-03 18:00:00,0.3486811911876385
2015-01-04 00:00:00,0.41060890939384154
2015-01-04 06:00:00,0.20280849296094727
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.2511192502556266
2015-01-05 00:00:00,0.34630896669604405
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.009977821217351763
2015-01-05 18:00:00,0.04596241754664605
2015-01-06 00:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.08663603963607394
2015-01-06 18:00:00,0.5354321116073665
2015-01-07 00:00:00,0.6929469266339535
2015-01-07 06:00:00,0.8376153841490114
2015-01-07 12:00:00,0.7871681605747768
2015-01-07 18:00:00,0.7954891564156109
2015-01-08 00:00:00,0.5197715190566066
2015-01-08 06:00:00,0.16280494627061778
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.39105743626884487
2015-01-09 00:00:00,0.06847516027213015
2015-01-09 06:00:00,0.05507837931315098
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.0
2015-01-10 00:00:00,0.009806874048142195
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.09191189580784609
2015-01-11 00:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.07733652030679329
2015-01-12 00:00:00,0.0
2015-01-12 06:00:00,0.06517008617247415
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.19224222529414806
2015-01-13 00:00:00,0.0620436392424307
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.0
2015-01-14 00:00:00,0.0
2015-01-14 06:00:00,0.09605625697544644
2015-01-14 12:00:00,0.08245218401339462
2015-01-14 18:00:00,0.7631541580018544
2015-01-15 00:00:00,0.5257016969635373
2015-01-15 06:00:00,0.21343184495583553
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.14514655651190336
2015-01-16 00:00:00,0.020990016762590213
2015-01-16 06:00:00,0.04657992548121634
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.035097788415985605
2015-01-17 00:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.011720296538356443
2015-01-18 00:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.12338613828721931
2015-01-19 00:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.14264870209047645
2015-01-19 18:00:00,0.3008075151286282
2015-01-20 00:00:00,0.5441216703177371
2015-01-20 06:00:00,0.7680578904518715
2015-01-20 12:00:00,0.9985351088597225
2015-01-20 18:00:00,0.99843175746976
2015-01-21 00:00:00,0.9968704971852652
2015-01-21 06:00:00,0.8830091593247996
2015-01-21 12:00:00,0.5906697824586441
2015-01-21 18:00:00,0.5341090887579725
2015-01-22 00:00:00,0.2549415759551219
2015-01-22 06:00:00,0.1610017147693005
2015-01-22 12:00:00,0.07535650232336022
2015-01-22 18:00:00,0.2862058223822177
2015-01-23 00:00:00,0.12022700957588223
2015-01-23 06:00:00,0.19853604846297598
2015-01-23 12:00:00,0.316782511525975
2015-01-23 18:00:00,0.4380485085043715
2015-01-24 00:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.05261557303068835
2015-01-24 18:00:00,0.025445406190641607
2015-01-25 00:00:00,0.1591590861820039
2015-01-25 06:00:00,0.18332351136818906
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.10121316960093736
2015-01-26 00:00:00,0.019339947822766376
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.008167709113040674
2015-01-26 18:00:00,0.07463549113011615
2015-01-27 00:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.13257861195379123
2015-01-28 00:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.017688827633421056
2015-01-29 00:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.14898790841574197
2015-01-30 00:00:00,0.0
2015-01-30 06:00:00,0.0832194802490346
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.138548753948002
2015-01-31 00:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.6849241195797023
2015-02-01 00:00:00,0.9698764911233749
2015-02-01 06:00:00,0.5408759485199338
2015-02-01 12:00:00,0.03175867381113348
2015-02-01 18:00:00,0.572876241236816
2015-02-02 00:00:00,0.5950598767877936
2015-02-02 06:00:00,0.058829148959764176
2015-02-02 12:00:00,0.0008652124649438827
2015-02-02 18:00:00,0.06838466239062857
2015-02-03 00:00:00,0.0
2015-02-03 06:00:00,0.0
2015-02-03 12:00:00,0.0
2015-02-03 18:00:00,0.03772267403096069
2015-02-04 00:00:00,0.0624345936949873
2015-02-04 06:00:00,0.0
2015-02-04 12:00:00,0.17275078006017772
2015-02-04 18:00:00,0.25620359916826735
2015-02-05 00:00:00,0.11185707069578618
2015-02-05 06:00:00,0.09049605936881819
2015-02-05 12:00:00,0.0313305054828797
2015-02-05 18:00:00,0.0
2015-02-06 00:00:00,0.0
2015-02-06 06:00:00,0.018697358554099496
2015-02-06 12:00:00,0.01121269552349607
2015-02-06 18:00:00,0.20814879016387153
2015-02-07 00:00:00,0.004012473179743818
2015-02-07 06:00:00,0.003225981883513553
2015-02-07 12:00:00,0.10454496874128069
2015-02-07 18:00:00,0.5188719715216221
2015-02-08 00:00:00,0.027165191426818606
2015-02-08 06:00:00,0.11828556788797337
2015-02-08 12:00:00,0.15347455249688557
2015-02-08 18:00:00,0.22448417092068285
2015-02-09 00:00:00,0.0
2015-02-09 06:00:00,0.021937643211839816
2015-02-09 12:00:00,0.05086793297638385
2015-02-09 18:00:00,0.3907902329116513
2015-02-10 00:00:00,0.014206832494491136
2015-02-10 06:00:00,0.02198147015693858
2015-02-10 12:00:00,0.03105974581652066
2015-02-10 18:00:00,0.5673702851005525
2015-02-11 00:00:00,0.0899042575752342
2015-02-11 06:00:00,0.13194582388252565
2015-02-11 12:00:00,0.0977465810636024
2015-02-11 18:00:00,0.5051696654239417
2015-02-12 00:00:00,0.1977189051589686
2015-02-12 06:00:00,0.17575086237310053
2015-02-12 12:00:00,0.05358513493240967
2015-02-12 18:00:00,0.3754441041212815
2015-02-13 00:00:00,0.0
2015-02-13 06:00:00,0.021905557625459655
2015-02-13 12:00:00,0.05744550636312463
2015-02-13 18:00:00,0.9017219392755529
2015-02-14 00:00:00,0.6199371106530109
2015-02-14 06:00:00,0.5190982413658729
2015-02-14 12:00:00,0.774766463751212
2015-02-14 18:00:00,0.9846142085774124
2015-02-15 00:00:00,0.7854303760335788
2015-02-15 06:00:00,0.6698831296788029
2015-02-15 12:00:00,0.5940765682562664
2015-02-15 18:00:00,0.8082907444607593
2015-02-16 00:00:00,0.3922676890271924
2015-02-16 06:00:00,0.33107162723261796
2015-02-16 12:00:00,0.3499197594988477
2015-02-16 18:00:00,0.6608247841356438
2015-02-17 00:00:00,0.24998355554399035
2015-02-17 06:00:00,0.29944063998142
2015-02-17 12:00:00,0.27120767811366486
2015-02-17 18:00:00,0.5731346360091325
2015-02-18 00:00:00,0.39222424136500655
2015-02-18 06:00:00,0.462497688069885
2015-02-18 12:00:00,0.3561927906549893
2015-02-18 18:00:00,0.2679805810390374
2015-02-19 00:00:00,0.030666808264596116
2015-02-19 06:00:00,0.01973228644626038
2015-02-19 12:00:00,0.0
2015-02-19 18:00:00,0.0
2015-02-20 00:00:00,0.012093373721335812
2015-02-20 06:00:00,0.0
2015-02-20 12:00:00,0.0
2015-02-20 18:00:00,0.3767977117182134
2015-02-21 00:00:00,0.13146801099672417
2015-02-21 06:00:00,0.18655994855440577
2015-02-21 12:00:00,0.0
2015-02-21 18:00:00,0.4125279738387782
2015-02-22 00:00:00,0.31264213870820534
2015-02-22 06:00:00,0.006222612429887766
2015-02-22 12:00:00,0.0
2015-02-22 18:00:00,0.032983995549408056
2015-02-23 00:00:00,0.0
2015-02-23 06:00:00,0.01861265383011255
2015-02-23 12:00:00,0.2585512220606262
2015-02-23 18:00:00,0.21496505378716155
2015-02-24 00:00:00,0.14285252471197213
2015-02-24 06:00:00,0.1020502778531867
2015-02-24 12:00:00,0.19594658531461437
2015-02-24 18:00:00,0.22086692594870536
2015-02-25 00:00:00,0.22073421486480768
2015-02-25 06:00:00,0.5061896034352508
2015-02-25 12:00:00,0.21944733725886637
2015-02-25 18:00:00,0.7215546516166937
2015-02-26 00:00:00,0.06151757152613262
2015-02-26 06:00:00,0.0
2015-02-26 12:00:00,0.0
2015-02-26 18:00:00,0.05383329233057769
2015-02-27 00:00:00,0.0
2015-02-27 06:00:00,0.0030375538361378206
2015-02-27 12:00:00,0.01944796542632274
2015-02-27 18:00:00,0.5188425135996753
2015-02-28 00:00:00,0.08922979410052734
2015-02-28 06:00:00,0.10241272811749909
2015-02-28 12:00:00,0.10933030066996696
2015-02-28 18:00:00,0.44045415774195185
2015-03-01 00:00:00,0.07626094494983826
2015-03-01 06:00:00,0.04992852045764851
2015-03-01 12:00:00,0.22396272026662858
2015-03-01 18:00:00,0.2250970291305374
2015-03-02 00:00:00,0.16184848914652952
2015-03-02 06:00:00,0.32661269233165635
2015-03-02 12:00:00,0.34877709918668415
2015-03-02 18:00:00,0.6772208927353776
2015-03-03 00:00:00,0.9008761401951328
2015-03-03 06:00:00,0.8488723012535095
2015-03-03 12:00:00,0.4977986734131754
2015-03-03 18:00:00,0.49115824483165815
2015-03-04 00:00:00,0.0
2015-03-04 06:00:00,0.0
2015-03-04 12:00:00,0.06276990056823899
2015-03-04 18:00:00,0.9897394298329771
2015-03-05 00:00:00,0.420210758846758
2015-03-05 06:00:00,0.01515962046668642
2015-03-05 12:00:00,0.04735529378918936
2015-03-05 18:00:00,0.638422120013953
2015-03-06 00:00:00,0.001618937956981099
2015-03-06 06:00:00,0.0
2015-03-06 12:00:00,0.0
2015-03-06 18:00:00,0.06371708721118963
2015-03-07 00:00:00,0.023194627042218436
2015-03-07 06:00:00,0.0
2015-03-07 12:00:00,0.015900717948382583
2015-03-07 18:00:00,0.6155980829825768
2015-03-08 00:00:00,0.0
2015-03-08 06:00:00,0.0
2015-03-08 12:00:00,0.03645441942599223
2015-03-08 18:00:00,0.1629639353001074
2015-03-09 00:00:00,0.0
2015-03-09 06:00:00,0.045043455504672404
2015-03-09 12:00:00,0.16180648895934382
2015-03-09 18:00:00,0.7307297362722319
2015-03-10 00:00:00,0.04039020623566897
2015-03-10 06:00:00,0.0
2015-03-10 12:00:00,0.0
2015-03-10 18:00:00,0.25458248611422246
2015-03-11 00:00:00,0.005867745326115511
2015-03-11 06:00:00,0.047909072813096844
2015-03-11 12:00:00,0.0
2015-03-11 18:00:00,0.35267937920818393
2015-03-12 00:00:00,0.0
2015-03-12 06:00:00,0.0
2015-03-12 12:00:00,0.0
2015-03-12 18:00:00,0.15994337901440286
2015-03-13 00:00:00,0.18707003891249716
2015-03-13 06:00:00,0.0
2015-03-13 12:00:00,0.0
2015-03-13 18:00:00,0.0
2015-03-14 00:00:00,0.0021298749874799545
2015-03-14 06:00:00,0.027554961581806543
2015-03-14 12:00:00,0.0437131978967687
2015-03-14 18:00:00,0.5013993816794929
2015-03-15 00:00:00,0.21251610272096624
2015-03-15 06:00:00,0.08023355975517854
2015-03-15 12:00:00,0.10053910103822367
2015-03-15 18:00:00,0.55024637061423
2015-03-16 00:00:00,0.04105609712146571
2015-03-16 06:00:00,0.10361308770476674
2015-03-16 12:00:00,0.13859040511134774
2015-03-16 18:00:00,0.46182622636019527
2015-03-17 00:00:00,0.18742547718509212
2015-03-17 06:00:00,0.7106816142731971
2015-03-17 12:00:00,0.3979368420415745
2015-03-17 18:00:00,0.673994531736269
2015-03-18 00:00:00,0.4820608076158461
2015-03-18 06:00:00,0.05000849992800982
2015-03-18 12:00:00,0.02265372503371465
2015-03-18 18:00:00,0.18487336399791005
2015-03-19 00:00:00,0.0442894303318345
2015-03-19 06:00:00,0.0
2015-03-19 12:00:00,0.014975828352428609
2015-03-19 18:00:00,0.1103437203068436
2015-03-20 00:00:00,0.202189356417883
2015-03-20 06:00:00,0.14348730183171696
2015-03-20 12:00:00,0.4319124544286902
2015-03-20 18:00:00,0.28486701178114054
2015-03-21 00:00:00,0.31492666763613075
2015-03-21 06:00:00,0.23582952094689388
2015-03-21 12:00:00,0.06231005551264829
2015-03-21 18:00:00,0.026125848770141576
2015-03-22 00:00:00,0.15048686525673216
2015-03-22 06:00:00,0.004893518594595085
2015-03-22 12:00:00,0.26555981435531223
2015-03-22 18:00:00,0.24122379254072138
2015-03-23 00:00:00,0.11580812433438423
2015-03-23 06:00:00,0.15671876276456384
2015-03-23 12:00:00,0.24007338864113384
2015-03-23 18:00:00,0.4405109214642982
2015-03-24 00:00:00,0.16574914673745847
2015-03-24 06:00:00,0.0
2015-03-24 12:00:00,0.0
2015-03-24 18:00:00,0.46647717012677875
2015-03-25 00:00:00,0.05717261336050622
2015-03-25 06:00:00,0.3918412254459255
2015-03-25 12:00:00,0.3105726119799491
2015-03-25 18:00:00,0.06414960365155678
2015-03-26 00:00:00,0.0
2015-03-26 06:00:00,0.02668642596010755
2015-03-26 12:00:00,0.17544438288762015
2015-03-26 18:00:00,0.37145618398198277
2015-03-27 00:00:00,0.5440493410865028
2015-03-27 06:00:00,0.36054477260575624
2015-03-27 12:00:00,0.4011600820468022
2015-03-27 18:00:00,0.629064664907071
2015-03-28 00:00:00,0.5747540405521463
2015-03-28 06:00:00,0.08577595805073832
2015-03-28 12:00:00,0.0
2015-03-28 18:00:00,0.6942460741874499
2015-03-29 00:00:00,0.43390553172953406
2015-03-29 06:00:00,0.4012991627733715
2015-03-29 12:00:00,0.4140323080544943
2015-03-29 18:00:00,0.7497595308433106
2015-03-30 00:00:00,0.4671188211825304
2015-03-30 06:00:00,0.0
2015-03-30 12:00:00,0.017205849671975092
2015-03-30 18:00:00,0.1194781313885699
2015-03-31 00:00:00,0.06927279642300727
2015-03-31 06:00:00,0.0013330997564853734
2015-03-31 12:00:00,0.13009779330662308
2015-03-31 18:00:00,0.6707228222371083
2015-04-01 00:00:00,0.27123888902000454
2015-04-01 06:00:00,0.08228733426048637
2015-04-01 12:00:00,0.07952883552893614
2015-04-01 18:00:00,0.2622299640292213
2015-04-02 00:00:00,0.14023714178735075
2015-04-02 06:00:00,0.05586676405463026
2015-04-02 12:00:00,0.0
2015-04-02 18:00:00,0.2661854720726991
2015-04-03 00:00:00,0.3882125360415531
