time,cf
2015-01-01 00:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.002016523361206
2015-01-01 18:00:00,0.0376552639007568
2015-01-02 00:00:00,0.2476869382858276
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.0
2015-01-03 00:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0138648912906646
2015-01-03 18:00:00,0.725896260944889
2015-01-04 00:00:00,0.4428054533004761
2015-01-04 06:00:00,0.18935206985473627
2015-01-04 12:00:00,0.0219615969657897
2015-01-04 18:00:00,0.0621280016899108
2015-01-05 00:00:00,0.0
2015-01-05 06:00:00,0.034269338607788
2015-01-05 12:00:00,0.0619801521301269
2015-01-05 18:00:00,0.34695298576354977
2015-01-06 00:00:00,0.0533779139518737
2015-01-06 06:00:00,0.417000874042511
2015-01-06 12:00:00,0.1247203302383422
2015-01-06 18:00:00,0.4180745902061462
2015-01-07 00:00:00,0.4491842608451843
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.022994122266769397
2015-01-07 18:00:00,0.6590979442596436
2015-01-08 00:00:00,0.0007922859191894
2015-01-08 06:00:00,0.052927529811859095
2015-01-08 12:00:00,0.0332108530998229
2015-01-08 18:00:00,0.0
2015-01-09 00:00:00,0.0
2015-01-09 06:00:00,0.0665453672409057
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.0
2015-01-10 00:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0248739550113678
2015-01-10 18:00:00,0.35360793781280514
2015-01-11 00:00:00,0.3587822885513306
2015-01-11 06:00:00,0.1205908470153808
2015-01-11 12:00:00,0.061076358795166
2015-01-11 18:00:00,0.044265139579772905
2015-01-12 00:00:00,0.0
2015-01-12 06:00:00,0.0164365622997283
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.0326414558887481
2015-01-13 00:00:00,0.0
2015-01-13 06:00:00,0.0075773892402648
2015-01-13 12:00:00,0.0215068802833557
2015-01-13 18:00:00,0.20349158382415766
2015-01-14 00:00:00,0.0389940044879913
2015-01-14 06:00:00,0.0669007530212402
2015-01-14 12:00:00,0.1364997825622558
2015-01-14 18:00:00,0.6361038303375244
2015-01-15 00:00:00,0.2022997121810913
2015-01-15 06:00:00,0.0275703034400939
2015-01-15 12:00:00,0.3094766521453857
2015-01-15 18:00:00,0.36011426162719723
2015-01-16 00:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0056545028686523
2015-01-16 18:00:00,0.3144662775993347
2015-01-17 00:00:00,0.0393412504196167
2015-01-17 06:00:00,0.0114855477809906
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.0176832447052001
2015-01-18 00:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.0256310985088348
2015-01-19 00:00:00,0.0
2015-01-19 06:00:00,0.0127563796043396
2015-01-19 12:00:00,0.0584499421119689
2015-01-19 18:00:00,0.2519123001098632
2015-01-20 00:00:00,0.0522142567634582
2015-01-20 06:00:00,0.306706690788269
2015-01-20 12:00:00,0.0898496632575988
2015-01-20 18:00:00,0.8033010817363395
2015-01-21 00:00:00,0.7948427541877594
2015-01-21 06:00:00,1.0
2015-01-21 12:00:00,0.9632612520817336
2015-01-21 18:00:00,0.8913049774169922
2015-01-22 00:00:00,0.1334741277694702
2015-01-22 06:00:00,0.0226056704521179
2015-01-22 12:00:00,0.0058295459747314
2015-01-22 18:00:00,0.0665029001235961
2015-01-23 00:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0053095264434814
2015-01-23 18:00:00,0.18173554944992057
2015-01-24 00:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.19048658180236808
2015-01-25 00:00:00,0.0101823053359985
2015-01-25 06:00:00,0.0111926088333129
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.2265832242965698
2015-01-26 00:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0076657257080078
2015-01-26 18:00:00,0.2735804195404053
2015-01-27 00:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.0595826797485351
2015-01-28 00:00:00,0.0
2015-01-28 06:00:00,0.0184493753910064
2015-01-28 12:00:00,0.0050966320037841
2015-01-28 18:00:00,0.1588788585662841
2015-01-29 00:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.110873149394989
2015-01-30 00:00:00,0.0
2015-01-30 06:00:00,0.0492077012062072
2015-01-30 12:00:00,0.1145268430709838
2015-01-30 18:00:00,0.1474492063522338
2015-01-31 00:00:00,0.0
