time,cf
2015-01-01 00:00:00,0.013133933938823686
2015-01-01 06:00:00,0.010052890165689003
2015-01-01 12:00:00,0.012742535445795223
2015-01-01 18:00:00,0.20162668141816864
2015-01-02 00:00:00,0.08646399365739145
2015-01-02 06:00:00,0.04296915985638579
2015-01-02 12:00:00,0.00566122058687565
2015-01-02 18:00:00,0.004849167960171961
2015-01-03 00:00:00,0.0005141226696775626
2015-01-03 06:00:00,0.0022984420839524886
2015-01-03 12:00:00,0.006540298615714504
2015-01-03 18:00:00,0.003429023314286033
2015-01-04 00:00:00,0.002842294416623502
2015-01-04 06:00:00,0.022558014911099794
2015-01-04 12:00:00,0.014293245802855244
2015-01-04 18:00:00,0.0593231124528091
2015-01-05 00:00:00,0.010871925929396327
2015-01-05 06:00:00,0.004056097110312311
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.007307960283518557
2015-01-06 00:00:00,0.023631147533690354
2015-01-06 06:00:00,0.05271621823161585
2015-01-06 12:00:00,0.06194319724501909
2015-01-06 18:00:00,0.20648772564312692
2015-01-07 00:00:00,0.2867426201824066
2015-01-07 06:00:00,0.47428200137281146
2015-01-07 12:00:00,0.5765940686381457
2015-01-07 18:00:00,0.7417030664321369
2015-01-08 00:00:00,0.6341444066928719
2015-01-08 06:00:00,0.5750908146888846
2015-01-08 12:00:00,0.6067007992966693
2015-01-08 18:00:00,0.9118430960711638
2015-01-09 00:00:00,0.4523023209764013
2015-01-09 06:00:00,0.11994193835535784
2015-01-09 12:00:00,0.09326214534171196
2015-01-09 18:00:00,0.29790246410226967
2015-01-10 00:00:00,0.06726353656831711
2015-01-10 06:00:00,0.03414976282377272
2015-01-10 12:00:00,0.01036813802396371
2015-01-10 18:00:00,0.13095825861843877
2015-01-11 00:00:00,0.00012097838669891388
2015-01-11 06:00:00,0.011477806567474335
2015-01-11 12:00:00,0.041496948103978644
2015-01-11 18:00:00,0.05418583869519259
2015-01-12 00:00:00,0.004674603750038341
2015-01-12 06:00:00,0.05505506023128067
2015-01-12 12:00:00,0.029948253492885404
2015-01-12 18:00:00,0.194064199190984
2015-01-13 00:00:00,0.16742862578430198
2015-01-13 06:00:00,0.4120080146461645
2015-01-13 12:00:00,0.6387277346575463
2015-01-13 18:00:00,0.5763382446209607
2015-01-14 00:00:00,0.5809462581265006
2015-01-14 06:00:00,0.17549697245349738
2015-01-14 12:00:00,0.10462950352532875
2015-01-14 18:00:00,0.34518725274066886
2015-01-15 00:00:00,0.06631412951065604
2015-01-15 06:00:00,0.02002856253230074
2015-01-15 12:00:00,0.01442321973850096
2015-01-15 18:00:00,0.03787482989352002
2015-01-16 00:00:00,0.27505973469381506
2015-01-16 06:00:00,0.3659176678274604
2015-01-16 12:00:00,0.07894095696595611
2015-01-16 18:00:00,0.4187028198281751
2015-01-17 00:00:00,0.18497567027287368
2015-01-17 06:00:00,0.16671272609458826
2015-01-17 12:00:00,0.03474867478918725
2015-01-17 18:00:00,0.36993776231724074
2015-01-18 00:00:00,0.18894610895688643
2015-01-18 06:00:00,0.13077512678376976
2015-01-18 12:00:00,0.07843110990441564
2015-01-18 18:00:00,0.053660632570193934
2015-01-19 00:00:00,0.15628570760304383
2015-01-19 06:00:00,0.5309566754508891
2015-01-19 12:00:00,0.20748612378385878
2015-01-19 18:00:00,0.5323921681714505
2015-01-20 00:00:00,0.7719096418657674
2015-01-20 06:00:00,0.0992894412077804
2015-01-20 12:00:00,0.05464879929564093
2015-01-20 18:00:00,0.34336598943446517
2015-01-21 00:00:00,0.08340470302106444
2015-01-21 06:00:00,0.055765244043688884
2015-01-21 12:00:00,0.038823031736517764
2015-01-21 18:00:00,0.28574128399900417
2015-01-22 00:00:00,0.05781275452333355
2015-01-22 06:00:00,0.07752166938936392
2015-01-22 12:00:00,0.07593166180632638
2015-01-22 18:00:00,0.3613159581030377
2015-01-23 00:00:00,0.10470226378356091
2015-01-23 06:00:00,0.10311035808961692
2015-01-23 12:00:00,0.13226310611672146
2015-01-23 18:00:00,0.6027382942752835
2015-01-24 00:00:00,0.5045221659908331
2015-01-24 06:00:00,0.10730675863817432
2015-01-24 12:00:00,0.021921866550176482
2015-01-24 18:00:00,0.17069937851548092
2015-01-25 00:00:00,0.0676262963639809
2015-01-25 06:00:00,0.45805828072278854
2015-01-25 12:00:00,0.12465079297346345
2015-01-25 18:00:00,0.018122012922708822
2015-01-26 00:00:00,0.12476181645504024
2015-01-26 06:00:00,0.07439317420386587
2015-01-26 12:00:00,0.020388802114917826
2015-01-26 18:00:00,0.2372189417721726
2015-01-27 00:00:00,0.08857782334980203
2015-01-27 06:00:00,0.053231974592250306
2015-01-27 12:00:00,0.07908162782923132
2015-01-27 18:00:00,0.13549016817703513
2015-01-28 00:00:00,0.002919649000629147
2015-01-28 06:00:00,0.03819347352345908
2015-01-28 12:00:00,0.150679092634873
2015-01-28 18:00:00,0.1715796866783553
2015-01-29 00:00:00,0.022480666817087262
2015-01-29 06:00:00,0.07309874694715977
2015-01-29 12:00:00,0.048067573546637904
2015-01-29 18:00:00,0.5825144127667391
2015-01-30 00:00:00,0.18041005172805738
2015-01-30 06:00:00,0.050896191879360946
2015-01-30 12:00:00,0.2698177806007203
2015-01-30 18:00:00,0.2793153735784182
2015-01-31 00:00:00,0.05904040908760121
2015-01-31 06:00:00,0.2590575984932846
2015-01-31 12:00:00,0.3218684795931035
2015-01-31 18:00:00,0.22068853232834595
2015-02-01 00:00:00,0.872043155717688
2015-02-01 06:00:00,0.11394140737942052
2015-02-01 12:00:00,0.00011860021994447284
2015-02-01 18:00:00,0.0469621085010007
2015-02-02 00:00:00,0.018280377197519748
2015-02-02 06:00:00,0.03793314147864141
2015-02-02 12:00:00,0.03204694688421162
2015-02-02 18:00:00,0.18403281318354608
2015-02-03 00:00:00,0.09582605157837111
2015-02-03 06:00:00,0.12457535317948014
2015-02-03 12:00:00,0.06378006847596575
2015-02-03 18:00:00,0.02265613623792724
2015-02-04 00:00:00,0.008018512521250331
2015-02-04 06:00:00,0.22186886849748777
2015-02-04 12:00:00,0.06423931112719349
2015-02-04 18:00:00,0.14932565833891204
2015-02-05 00:00:00,0.49768802504298854
2015-02-05 06:00:00,0.875060310623285
2015-02-05 12:00:00,0.5152437894299461
2015-02-05 18:00:00,0.867350716448186
2015-02-06 00:00:00,0.3275782219353276
2015-02-06 06:00:00,0.08246469277351035
2015-02-06 12:00:00,0.08262976195222184
2015-02-06 18:00:00,0.38549936391106565
2015-02-07 00:00:00,0.09046161496747449
2015-02-07 06:00:00,0.0007216854329003963
2015-02-07 12:00:00,0.04992389121832606
2015-02-07 18:00:00,0.15904563586278417
2015-02-08 00:00:00,0.1704495574874058
2015-02-08 06:00:00,0.20932521783908437
2015-02-08 12:00:00,0.07087137496297861
2015-02-08 18:00:00,0.4035438070659252
2015-02-09 00:00:00,0.290045515100233
2015-02-09 06:00:00,0.17193127046380594
2015-02-09 12:00:00,0.17655893798081018
2015-02-09 18:00:00,0.34364603985337994
2015-02-10 00:00:00,0.12564490352513646
2015-02-10 06:00:00,0.0749831396537313
2015-02-10 12:00:00,0.15515037765265063
2015-02-10 18:00:00,0.38215974698133454
2015-02-11 00:00:00,0.11589142485478723
2015-02-11 06:00:00,0.04248462242846711
2015-02-11 12:00:00,0.03733731784014413
2015-02-11 18:00:00,0.23627929093533034
2015-02-12 00:00:00,0.014553315550405791
2015-02-12 06:00:00,0.014602607197066493
2015-02-12 12:00:00,0.06938215434616274
2015-02-12 18:00:00,0.5949137844670915
2015-02-13 00:00:00,0.15794144993890827
2015-02-13 06:00:00,0.20002060903049923
2015-02-13 12:00:00,0.2686223973655911
2015-02-13 18:00:00,0.15158417133202004
2015-02-14 00:00:00,0.0009543859139742267
