time,cf
2015-01-01 00:00:00,0.0
2015-01-01 06:00:00,0.0046818351745605
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.006188046693801799
2015-01-02 00:00:00,0.0
2015-01-02 06:00:00,0.0171767995357513
2015-01-02 12:00:00,0.0466747703552246
2015-01-02 18:00:00,0.056357563972473095
2015-01-03 00:00:00,0.0
2015-01-03 06:00:00,0.1560714969635009
2015-01-03 12:00:00,0.0242535803318023
2015-01-03 18:00:00,0.1361577401161194
2015-01-04 00:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0159290573596954
2015-01-05 18:00:00,0.1413224773406982
2015-01-06 00:00:00,0.0
2015-01-06 06:00:00,0.0262462828159332
2015-01-06 12:00:00,0.0846509609222412
2015-01-06 18:00:00,0.45230422544479376
2015-01-07 00:00:00,0.0394168612957
2015-01-07 06:00:00,0.0449409484863281
2015-01-07 12:00:00,0.6367357149124145
2015-01-07 18:00:00,0.7202685338861198
2015-01-08 00:00:00,0.2764854030609131
2015-01-08 06:00:00,0.2577190675735473
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.2010341920852661
2015-01-09 00:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.010630696773529
2015-01-09 18:00:00,0.4436079382896423
2015-01-10 00:00:00,0.0827348794937133
2015-01-10 06:00:00,0.11840044784545889
2015-01-10 12:00:00,0.2918403491973877
2015-01-10 18:00:00,0.5823553895950317
2015-01-11 00:00:00,0.0422668581008911
2015-01-11 06:00:00,0.4855464468002319
2015-01-11 12:00:00,0.3491335062980651
2015-01-11 18:00:00,0.257859034538269
2015-01-12 00:00:00,0.075524573802948
2015-01-12 06:00:00,0.2972329168319702
2015-01-12 12:00:00,0.2737984561920166
2015-01-12 18:00:00,0.0
2015-01-13 00:00:00,0.5483793439865112
2015-01-13 06:00:00,0.9950761136560172
2015-01-13 12:00:00,0.0704250292778015
2015-01-13 18:00:00,0.1476995673179626
2015-01-14 00:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.0132809743881225
2015-01-15 00:00:00,0.0
2015-01-15 06:00:00,0.04909411621093749
2015-01-15 12:00:00,0.210053277015686
2015-01-15 18:00:00,0.4484861841201782
2015-01-16 00:00:00,0.0749474573135376
2015-01-16 06:00:00,0.0892763571739196
2015-01-16 12:00:00,0.5201239576339722
2015-01-16 18:00:00,0.4704720311164855
2015-01-17 00:00:00,0.0230615887641906
2015-01-17 06:00:00,0.6360539207458497
2015-01-17 12:00:00,0.0827691149711608
2015-01-17 18:00:00,0.005186616897583
2015-01-18 00:00:00,0.0
2015-01-18 06:00:00,0.0097289321422576
2015-01-18 12:00:00,0.048258502960205
2015-01-18 18:00:00,0.951541737490738
2015-01-19 00:00:00,0.6133131799697875
2015-01-19 06:00:00,0.8020372972927093
2015-01-19 12:00:00,0.445331672668457
2015-01-19 18:00:00,0.1769393219947815
2015-01-20 00:00:00,0.940806900024414
2015-01-20 06:00:00,0.8821667900085448
2015-01-20 12:00:00,0.7253441368239326
2015-01-20 18:00:00,0.7855209926480294
2015-01-21 00:00:00,0.3683922247886658
2015-01-21 06:00:00,0.2761557302474975
2015-01-21 12:00:00,0.1647146959304809
2015-01-21 18:00:00,0.1294616732597351
2015-01-22 00:00:00,0.11089306211471549
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.012079044342041
2015-01-22 18:00:00,0.0
2015-01-23 00:00:00,0.0
2015-01-23 06:00:00,0.0474729776382446
2015-01-23 12:00:00,0.0182978365421295
2015-01-23 18:00:00,0.5024690771102905
2015-01-24 00:00:00,0.0
2015-01-24 06:00:00,0.0496301617622375
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.0285481963157653
2015-01-25 00:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.0
2015-01-26 00:00:00,0.0
2015-01-26 06:00:00,0.021669150352478
2015-01-26 12:00:00,0.0
