time,cf
2015-01-01 00:00:00,0.04181196881388563
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.0
2015-01-02 00:00:00,0.008577431493626398
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.10741730990252649
2015-01-03 00:00:00,0.0
2015-01-03 06:00:00,0.02261691949306388
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.011851497880705077
2015-01-04 00:00:00,0.0677839152856624
2015-01-04 06:00:00,0.05839051632304766
2015-01-04 12:00:00,0.0970550795614501
2015-01-04 18:00:00,0.045565907684437953
2015-01-05 00:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.035120880294632076
2015-01-06 00:00:00,0.0
2015-01-06 06:00:00,0.02228254413954066
2015-01-06 12:00:00,0.09837742012848341
2015-01-06 18:00:00,0.14610927083640746
2015-01-07 00:00:00,0.3214990082520705
2015-01-07 06:00:00,0.49812901523785713
2015-01-07 12:00:00,0.7289882320257334
2015-01-07 18:00:00,0.7427269930437808
2015-01-08 00:00:00,0.3707844690962152
2015-01-08 06:00:00,0.5318302111154074
2015-01-08 12:00:00,0.3327976687923892
2015-01-08 18:00:00,0.2458276317372863
2015-01-09 00:00:00,0.14740245735252294
2015-01-09 06:00:00,0.01996080447465941
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.0
2015-01-10 00:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.03608903265174055
2015-01-10 18:00:00,0.04846587408156615
2015-01-11 00:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.0
2015-01-12 00:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.020137982490735166
2015-01-12 18:00:00,0.10857502165294829
2015-01-13 00:00:00,0.1887310422820486
2015-01-13 06:00:00,0.030357673840644986
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.21177799121451457
2015-01-14 00:00:00,0.1244242116662609
2015-01-14 06:00:00,0.358400431559636
2015-01-14 12:00:00,0.07953153000297122
2015-01-14 18:00:00,0.0
2015-01-15 00:00:00,0.059481610956646135
2015-01-15 06:00:00,0.13237168764980717
2015-01-15 12:00:00,0.4160513263988844
2015-01-15 18:00:00,0.1484307391931722
2015-01-16 00:00:00,0.045771463394165025
2015-01-16 06:00:00,0.2556936215131711
2015-01-16 12:00:00,0.23550567871484995
2015-01-16 18:00:00,0.4393706321890974
2015-01-17 00:00:00,0.008330731514172674
2015-01-17 06:00:00,0.11594919057992784
2015-01-17 12:00:00,0.015266909036880863
2015-01-17 18:00:00,0.02518409813542067
2015-01-18 00:00:00,0.0
2015-01-18 06:00:00,0.08078752315088066
2015-01-18 12:00:00,0.18213660166813775
2015-01-18 18:00:00,0.2035245938493218
2015-01-19 00:00:00,0.0
2015-01-19 06:00:00,0.4545890933166057
2015-01-19 12:00:00,0.6840139203647739
2015-01-19 18:00:00,0.9551912664860205
2015-01-20 00:00:00,0.5155500279730493
2015-01-20 06:00:00,0.3130706478440281
2015-01-20 12:00:00,0.17660473379896674
2015-01-20 18:00:00,0.23244030601026372
2015-01-21 00:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.2884373528162638
2015-01-22 00:00:00,0.0
2015-01-22 06:00:00,0.010308779202974726
2015-01-22 12:00:00,0.05251017309545155
2015-01-22 18:00:00,0.5578201332686148
2015-01-23 00:00:00,0.35484800927018945
2015-01-23 06:00:00,0.18991894634652043
2015-01-23 12:00:00,0.05085527166429456
2015-01-23 18:00:00,0.5457500653249441
2015-01-24 00:00:00,0.19054810811835762
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.012987868459233425
2015-01-24 18:00:00,0.634279774480687
2015-01-25 00:00:00,0.08507134154602719
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.15947556154719195
2015-01-26 00:00:00,0.5052940214038332
2015-01-26 06:00:00,0.7149139320317642
2015-01-26 12:00:00,0.4004541361882136
2015-01-26 18:00:00,0.2309182033399086
2015-01-27 00:00:00,0.0796289111965305
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.16885355587494677
2015-01-27 18:00:00,0.47123585380652006
2015-01-28 00:00:00,0.00725015493539663
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.17717357138749007
2015-01-29 00:00:00,0.0
2015-01-29 06:00:00,0.04121599761208331
2015-01-29 12:00:00,0.01702423095703121
2015-01-29 18:00:00,0.06708719268386615
2015-01-30 00:00:00,0.008103905157291844
2015-01-30 06:00:00,0.07157968094934036
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.30847099438691744
2015-01-31 00:00:00,0.009849508823492507
2015-01-31 06:00:00,0.09752097845950843
2015-01-31 12:00:00,0.023993803003332054
2015-01-31 18:00:00,0.9878024467558036
2015-02-01 00:00:00,0.5235968247420622
2015-02-01 06:00:00,0.010431788517878534
2015-02-01 12:00:00,0.044057875647212974
2015-02-01 18:00:00,0.20669084234901397
2015-02-02 00:00:00,0.0
2015-02-02 06:00:00,0.0
2015-02-02 12:00:00,0.02691493051829355
2015-02-02 18:00:00,0.25781212088476607
2015-02-03 00:00:00,0.03401605235787971
2015-02-03 06:00:00,0.0
2015-02-03 12:00:00,0.004061691479805174
2015-02-03 18:00:00,0.25096779323759527
2015-02-04 00:00:00,0.13347561729696644
2015-02-04 06:00:00,0.5073670321247823
2015-02-04 12:00:00,0.7748317022505716
2015-02-04 18:00:00,0.9819918851760762
2015-02-05 00:00:00,0.693489161100143
2015-02-05 06:00:00,0.2243733631071153
2015-02-05 12:00:00,0.07204536954998528
2015-02-05 18:00:00,0.15011743124937396
2015-02-06 00:00:00,0.0
2015-02-06 06:00:00,0.008876957037509963
2015-02-06 12:00:00,0.052941142770396916
2015-02-06 18:00:00,0.1369540004380893
2015-02-07 00:00:00,0.01705789525517613
2015-02-07 06:00:00,0.025778406737051587
2015-02-07 12:00:00,0.013999156462840513
2015-02-07 18:00:00,0.2855354630746247
2015-02-08 00:00:00,0.25412851390908486
2015-02-08 06:00:00,0.9899970308007685
2015-02-08 12:00:00,0.45283932959943485
2015-02-08 18:00:00,0.9167274354627253
2015-02-09 00:00:00,0.19371868698064218
2015-02-09 06:00:00,0.01941093439234914
2015-02-09 12:00:00,0.0
2015-02-09 18:00:00,0.13748289577952233
2015-02-10 00:00:00,0.0
2015-02-10 06:00:00,0.0003982019668970285
2015-02-10 12:00:00,0.0021777030749198533
2015-02-10 18:00:00,0.2227643589030255
2015-02-11 00:00:00,0.054786072895203736
2015-02-11 06:00:00,0.0
2015-02-11 12:00:00,0.0
2015-02-11 18:00:00,0.24043748425214712
2015-02-12 00:00:00,0.0
2015-02-12 06:00:00,0.0
2015-02-12 12:00:00,0.025720909314277805
2015-02-12 18:00:00,0.18600902646103182
2015-02-13 00:00:00,0.0025111972124148606
2015-02-13 06:00:00,0.22711933067517398
2015-02-13 12:00:00,0.09708107778528231
2015-02-13 18:00:00,0.0
2015-02-14 00:00:00,0.0018121088468111251
2015-02-14 06:00:00,0.07419400705609999
