time,cf
2015-01-01 00:00:00,0.08627115525016588
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.09173515178625592
2015-01-02 00:00:00,0.08643421313305687
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.14536552931303318
2015-01-03 00:00:00,0.12327713817431281
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.10684649690962085
2015-01-04 00:00:00,0.12542709741488153
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.0832459968364455
2015-01-05 00:00:00,0.10158172210770143
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.13973531081966825
2015-01-06 00:00:00,0.10394147021125592
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.08020929296511847
2015-01-07 00:00:00,0.08408892618222749
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.05155224218336493
2015-01-08 00:00:00,0.05728416294540284
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.1483750827208531
2015-01-09 00:00:00,0.13877908841587677
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.17791519516327015
2015-01-10 00:00:00,0.16713648295568723
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.15127105094748813
2015-01-11 00:00:00,0.1399087365684834
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.24675564600047395
2015-01-12 00:00:00,0.24985578023127963
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.19586194660213269
2015-01-13 00:00:00,0.1892573963199052
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.1460612920866114
2015-01-14 00:00:00,0.14531459401611374
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.16103386198767775
2015-01-15 00:00:00,0.16730731203661137
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.18237997018672986
2015-01-16 00:00:00,0.15083153709194314
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.15056153740545022
2015-01-17 00:00:00,0.15221620374052133
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.22972220379052133
2015-01-18 00:00:00,0.21609135163767773
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.25028617510426543
2015-01-19 00:00:00,0.21942640056777252
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.15194586129229856
2015-01-20 00:00:00,0.16211413191618484
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.2756100346260663
2015-01-21 00:00:00,0.2836382716632701
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.286827965771564
2015-01-22 00:00:00,0.2908231963561611
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.275366095142891
