time,cf
2015-01-01 00:00:00,0.010463073068381583
2015-01-01 06:00:00,0.3671179032008142
2015-01-01 12:00:00,0.0187042600150866
2015-01-01 18:00:00,0.02903190602300161
2015-01-02 00:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.005834730464400256
2015-01-02 18:00:00,0.024872304894268896
2015-01-03 00:00:00,0.002810923825017045
2015-01-03 06:00:00,0.0003574608921814994
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.0
2015-01-04 00:00:00,0.006495773383069224
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.04453479407098675
2015-01-05 00:00:00,0.0047006546097686135
2015-01-05 06:00:00,0.04583129358129029
2015-01-05 12:00:00,0.12249610276828164
2015-01-05 18:00:00,0.15673750825306584
2015-01-06 00:00:00,0.057234364636840215
2015-01-06 06:00:00,0.04247440760968672
2015-01-06 12:00:00,0.03440763533475802
2015-01-06 18:00:00,0.2568603182589094
2015-01-07 00:00:00,0.20890504077630412
2015-01-07 06:00:00,0.32855227593747993
2015-01-07 12:00:00,0.6801133389673496
2015-01-07 18:00:00,0.8730873817405039
2015-01-08 00:00:00,0.7620879799440653
2015-01-08 06:00:00,0.7873289587824173
2015-01-08 12:00:00,0.54955884189377
2015-01-08 18:00:00,0.5575155319578947
2015-01-09 00:00:00,0.050030720294402566
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.012162900049704306
2015-01-09 18:00:00,0.25126832555879053
2015-01-10 00:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.045565380940845925
2015-01-11 00:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.02034163259457226
2015-01-12 00:00:00,0.0
2015-01-12 06:00:00,0.06466317696857514
2015-01-12 12:00:00,0.01965688192576108
2015-01-12 18:00:00,0.17118083585075528
2015-01-13 00:00:00,0.05629680022707738
2015-01-13 06:00:00,0.09225550090011936
2015-01-13 12:00:00,0.18419420237702705
2015-01-13 18:00:00,0.10836796012101428
2015-01-14 00:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.014433643297055382
2015-01-14 18:00:00,0.3192342928040702
2015-01-15 00:00:00,0.025586698629661505
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.025768605421282637
2015-01-15 18:00:00,0.12557492232561163
2015-01-16 00:00:00,0.20830787495543504
2015-01-16 06:00:00,0.21920169307058787
2015-01-16 12:00:00,0.14165624479587358
2015-01-16 18:00:00,0.2521470678242317
2015-01-17 00:00:00,0.051090987308482216
2015-01-17 06:00:00,0.015966554821228555
2015-01-17 12:00:00,0.038988395738178895
2015-01-17 18:00:00,0.22293279436041644
2015-01-18 00:00:00,0.007034364846436138
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.04646554360028748
2015-01-18 18:00:00,0.2005024496440211
2015-01-19 00:00:00,0.3758607117138442
2015-01-19 06:00:00,0.22637930196901696
2015-01-19 12:00:00,0.0130441646795973
2015-01-19 18:00:00,0.3142647325796386
