time,cf
2015-01-01 00:00:00,0.025013560125959882
2015-01-01 06:00:00,0.00477366554030174
2015-01-01 12:00:00,0.05461302673401324
2015-01-01 18:00:00,0.06697349415631981
2015-01-02 00:00:00,0.04639579788747393
2015-01-02 06:00:00,0.027428065083170854
2015-01-02 12:00:00,0.06377352264558314
2015-01-02 18:00:00,0.11107902687183194
2015-01-03 00:00:00,0.015297371459888673
2015-01-03 06:00:00,0.0811228376029961
2015-01-03 12:00:00,0.21101475619404597
2015-01-03 18:00:00,0.2496578839532776
2015-01-04 00:00:00,0.13306503524271623
2015-01-04 06:00:00,0.04042303629099771
2015-01-04 12:00:00,0.01939366697566675
2015-01-04 18:00:00,0.061637618917458996
2015-01-05 00:00:00,0.11629661370682497
2015-01-05 06:00:00,0.10332951590582468
2015-01-05 12:00:00,0.07863127390877434
2015-01-05 18:00:00,0.2694907991727959
2015-01-06 00:00:00,0.10780980756752825
2015-01-06 06:00:00,0.038991392521922755
2015-01-06 12:00:00,0.018218078478782804
2015-01-06 18:00:00,0.05225465324059903
2015-01-07 00:00:00,0.05246502610664782
2015-01-07 06:00:00,0.05841180721180594
2015-01-07 12:00:00,0.033285024521376
2015-01-07 18:00:00,0.05871627815355441
2015-01-08 00:00:00,0.009436396254813373
2015-01-08 06:00:00,0.015063466850408162
2015-01-08 12:00:00,0.028777333545043055
2015-01-08 18:00:00,0.04926363148200032
2015-01-09 00:00:00,0.007952255771757701
2015-01-09 06:00:00,0.05845432573868166
2015-01-09 12:00:00,0.053614257641619784
2015-01-09 18:00:00,0.08735412518022025
2015-01-10 00:00:00,0.013049337194757595
2015-01-10 06:00:00,0.021704396602158067
2015-01-10 12:00:00,0.030134039856169977
2015-01-10 18:00:00,0.11513904999267659
2015-01-11 00:00:00,0.0016216772555631464
2015-01-11 06:00:00,0.14805197348259921
2015-01-11 12:00:00,0.3189742673988723
2015-01-11 18:00:00,0.3169177374899798
2015-01-12 00:00:00,0.03243176618491906
2015-01-12 06:00:00,0.04737215602100214
2015-01-12 12:00:00,0.0413951351483161
2015-01-12 18:00:00,0.288537745530001
2015-01-13 00:00:00,0.04010499978999989
2015-01-13 06:00:00,0.09011235695649014
2015-01-13 12:00:00,0.180089700768439
2015-01-13 18:00:00,0.33672208107699286
2015-01-14 00:00:00,0.05895729956959253
2015-01-14 06:00:00,0.0025399806264211947
2015-01-14 12:00:00,0.00014448914324671777
2015-01-14 18:00:00,0.03397534754232499
2015-01-15 00:00:00,0.001484236382483406
2015-01-15 06:00:00,0.059830281632253755
2015-01-15 12:00:00,0.13966600912293292
2015-01-15 18:00:00,0.11717661085067774
2015-01-16 00:00:00,0.05005847023714118
2015-01-16 06:00:00,0.019716074033634002
2015-01-16 12:00:00,0.057181011970052854
2015-01-16 18:00:00,0.15910454862785067
2015-01-17 00:00:00,0.00517922475155162
2015-01-17 06:00:00,0.008058233351302202
2015-01-17 12:00:00,0.05676335394513796
2015-01-17 18:00:00,0.07028858615140476
2015-01-18 00:00:00,0.1701741805628901
2015-01-18 06:00:00,0.20978217662479468
2015-01-18 12:00:00,0.26791171020675136
2015-01-18 18:00:00,0.31593852756466645
2015-01-19 00:00:00,0.6016624381356357
2015-01-19 06:00:00,0.689274756867221
2015-01-19 12:00:00,0.5561962547622558
2015-01-19 18:00:00,0.5140533130863146
2015-01-20 00:00:00,0.11969361532099904
2015-01-20 06:00:00,0.08831913056913535
2015-01-20 12:00:00,0.04215359492105055
2015-01-20 18:00:00,0.18423296425254412
2015-01-21 00:00:00,0.05413014813102515
2015-01-21 06:00:00,0.19078945194158659
2015-01-21 12:00:00,0.15103233805898314
2015-01-21 18:00:00,0.3133031351736936
2015-01-22 00:00:00,0.0713102444284053
2015-01-22 06:00:00,0.06060617861383682
2015-01-22 12:00:00,0.21730972895552134
2015-01-22 18:00:00,0.38179894915000867
2015-01-23 00:00:00,0.5847025104781317
2015-01-23 06:00:00,0.5153695402691435
2015-01-23 12:00:00,0.054324901198378246
2015-01-23 18:00:00,0.03420678886035018
2015-01-24 00:00:00,0.003802693243962399
2015-01-24 06:00:00,0.062193132562558866
2015-01-24 12:00:00,0.16591617542837128
2015-01-24 18:00:00,0.24523351162495063
2015-01-25 00:00:00,0.017561617175738668
