time,cf
2015-01-01 00:00:00,0.3085356973285568
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.25664078163382803
2015-01-02 00:00:00,0.33843013815890477
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.17705335775204709
2015-01-03 00:00:00,0.1916271347863357
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.2609120259979529
2015-01-04 00:00:00,0.34328218023285567
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.2627702734275844
2015-01-05 00:00:00,0.332602049274565
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.21516288865404298
2015-01-06 00:00:00,0.31200628112717504
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.05779911368155066
2015-01-07 00:00:00,0.09572134092758444
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.04446659675153532
2015-01-08 00:00:00,0.04100139457574206
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.2706151235696008
2015-01-09 00:00:00,0.35150973647262024
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.25987169642400204
2015-01-10 00:00:00,0.3344807761770726
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.09911413547146879
2015-01-11 00:00:00,0.1186921513894575
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.11170771777507676
2015-01-12 00:00:00,0.18003432594229785
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.08184083433022006
2015-01-13 00:00:00,0.10511142157113613
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.2857586220931423
2015-01-14 00:00:00,0.3636913238178096
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.27419561977354145
2015-01-15 00:00:00,0.32783186468398157
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.06638602972952916
2015-01-16 00:00:00,0.10786486467937563
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.2338833614444729
2015-01-17 00:00:00,0.35480585075102355
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.3070840909365404
2015-01-18 00:00:00,0.38651058358879214
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.2840908276535312
2015-01-19 00:00:00,0.36621773077917097
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.06172766217822415
2015-01-20 00:00:00,0.08326135179567554
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.29333109674385877
2015-01-21 00:00:00,0.3854951557945241
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.29174421531218014
2015-01-22 00:00:00,0.3408779339367963
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.29079902288510745
2015-01-23 00:00:00,0.378696817089304
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.3002078802584442
2015-01-24 00:00:00,0.3877183972082907
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.1435828858605425
2015-01-25 00:00:00,0.16954981848963666
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.2331671994178608
2015-01-26 00:00:00,0.35241738575997955
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.3005475551202661
2015-01-27 00:00:00,0.3828319267016376
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.3189958202917093
2015-01-28 00:00:00,0.39831602694216983
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.21118490247313204
2015-01-29 00:00:00,0.305191831154043
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.265502752910696
2015-01-30 00:00:00,0.39662045097748205
2015-01-30 06:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.31573117128070627
2015-01-31 00:00:00,0.3995810610324974
2015-01-31 06:00:00,0.0
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.2885330845611566
2015-02-01 00:00:00,0.34752901249232343
2015-02-01 06:00:00,0.0
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.20308174802840329
2015-02-02 00:00:00,0.344563969939867
2015-02-02 06:00:00,0.0
2015-02-02 12:00:00,0.0
2015-02-02 18:00:00,0.33411156810772774
2015-02-03 00:00:00,0.413722757727738
2015-02-03 06:00:00,0.0
2015-02-03 12:00:00,0.0
2015-02-03 18:00:00,0.18353864852354146
2015-02-04 00:00:00,0.15228974712001023
2015-02-04 06:00:00,0.0
2015-02-04 12:00:00,0.0
2015-02-04 18:00:00,0.07984774839367963
2015-02-05 00:00:00,0.12742745305143297
2015-02-05 06:00:00,0.0
2015-02-05 12:00:00,0.0
2015-02-05 18:00:00,0.3416176318641248
2015-02-06 00:00:00,0.42118524407241553
2015-02-06 06:00:00,0.0
2015-02-06 12:00:00,0.0
2015-02-06 18:00:00,0.33211564066786076
2015-02-07 00:00:00,0.43328661914278405
2015-02-07 06:00:00,0.0
2015-02-07 12:00:00,0.0
2015-02-07 18:00:00,0.32235083972108497
2015-02-08 00:00:00,0.3544585101010747
2015-02-08 06:00:00,0.0
2015-02-08 12:00:00,0.0
2015-02-08 18:00:00,0.3056534764227226
2015-02-09 00:00:00,0.42161017677456497
2015-02-09 06:00:00,0.0
2015-02-09 12:00:00,0.0
2015-02-09 18:00:00,0.3866851216734903
2015-02-10 00:00:00,0.4727621130207267
2015-02-10 06:00:00,0.0
2015-02-10 12:00:00,0.0
2015-02-10 18:00:00,0.3545013045931423
2015-02-11 00:00:00,0.44713686760491295
2015-02-11 06:00:00,0.0
2015-02-11 12:00:00,0.0
2015-02-11 18:00:00,0.3483680974232343
2015-02-12 00:00:00,0.410788245752303
2015-02-12 06:00:00,0.0
2015-02-12 12:00:00,0.0
2015-02-12 18:00:00,0.3458394054324463
2015-02-13 00:00:00,0.4181496846878198
2015-02-13 06:00:00,0.0
2015-02-13 12:00:00,0.0
2015-02-13 18:00:00,0.3378470104733879
2015-02-14 00:00:00,0.42547695249999995
2015-02-14 06:00:00,0.0
2015-02-14 12:00:00,0.0
2015-02-14 18:00:00,0.3062674961310133
2015-02-15 00:00:00,0.3761998324462641
2015-02-15 06:00:00,0.0
2015-02-15 12:00:00,0.0
2015-02-15 18:00:00,0.35450258328812684
2015-02-16 00:00:00,0.4776225295931423
2015-02-16 06:00:00,0.0
2015-02-16 12:00:00,0.0
2015-02-16 18:00:00,0.3912662920202149
2015-02-17 00:00:00,0.46186441314738996
2015-02-17 06:00:00,0.0
2015-02-17 12:00:00,0.0
2015-02-17 18:00:00,0.3188216963702661
2015-02-18 00:00:00,0.3380844415429888
2015-02-18 06:00:00,0.0
2015-02-18 12:00:00,0.0
2015-02-18 18:00:00,0.14640843199462641
2015-02-19 00:00:00,0.16721565146110542
2015-02-19 06:00:00,0.0
2015-02-19 12:00:00,0.0
2015-02-19 18:00:00,0.35094925225562945
2015-02-20 00:00:00,0.4831233119472876
2015-02-20 06:00:00,0.0
2015-02-20 12:00:00,0.0
2015-02-20 18:00:00,0.38999297290301943
2015-02-21 00:00:00,0.4834904977354145
2015-02-21 06:00:00,0.0
2015-02-21 12:00:00,0.0
2015-02-21 18:00:00,0.37635230137666326
2015-02-22 00:00:00,0.45669300104529165
2015-02-22 06:00:00,0.0
2015-02-22 12:00:00,0.0
2015-02-22 18:00:00,0.1868497583687308
2015-02-23 00:00:00,0.21786478169140225
2015-02-23 06:00:00,0.0
2015-02-23 12:00:00,0.0
2015-02-23 18:00:00,0.20489745533520984
2015-02-24 00:00:00,0.26078001410568064
2015-02-24 06:00:00,0.0
2015-02-24 12:00:00,0.0
2015-02-24 18:00:00,0.2760511295726714
2015-02-25 00:00:00,0.43491869117323434
2015-02-25 06:00:00,0.0
2015-02-25 12:00:00,0.0
2015-02-25 18:00:00,0.1863691671059365
2015-02-26 00:00:00,0.16983322451765606
2015-02-26 06:00:00,0.0
2015-02-26 12:00:00,0.0
2015-02-26 18:00:00,0.20711576268551687
2015-02-27 00:00:00,0.33257348334314224
2015-02-27 06:00:00,0.0
2015-02-27 12:00:00,0.0
2015-02-27 18:00:00,0.3998128408457011
2015-02-28 00:00:00,0.5053303496033776
2015-02-28 06:00:00,0.0
2015-02-28 12:00:00,0.0
2015-02-28 18:00:00,0.41147655774053227
2015-03-01 00:00:00,0.5089477673720573
2015-03-01 06:00:00,0.0
2015-03-01 12:00:00,0.0
2015-03-01 18:00:00,0.3315311390890481
2015-03-02 00:00:00,0.38262352607855676
2015-03-02 06:00:00,0.0
2015-03-02 12:00:00,0.0
2015-03-02 18:00:00,0.358053582919652
2015-03-03 00:00:00,0.36840345327533264
2015-03-03 06:00:00,0.0
2015-03-03 12:00:00,0.0
2015-03-03 18:00:00,0.08894339155066529
2015-03-04 00:00:00,0.06846516419971853
2015-03-04 06:00:00,0.0
2015-03-04 12:00:00,0.0
2015-03-04 18:00:00,0.42090860875255887
2015-03-05 00:00:00,0.5237319380399181
2015-03-05 06:00:00,0.0
2015-03-05 12:00:00,0.0
2015-03-05 18:00:00,0.4309580430284033
2015-03-06 00:00:00,0.5176585662256908
2015-03-06 06:00:00,0.0
2015-03-06 12:00:00,0.0
2015-03-06 18:00:00,0.317365148540174
2015-03-07 00:00:00,0.4011636513178096
2015-03-07 06:00:00,0.0
2015-03-07 12:00:00,0.0
2015-03-07 18:00:00,0.30636417405706245
