time,cf
2015-01-01 00:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.04261396997346784
2015-01-02 00:00:00,0.0
2015-01-02 06:00:00,0.015744084244474345
2015-01-02 12:00:00,0.026257777992738495
2015-01-02 18:00:00,0.11698022386130931
2015-01-03 00:00:00,0.004555122725460507
2015-01-03 06:00:00,0.08781984129739463
2015-01-03 12:00:00,0.002131269542449101
2015-01-03 18:00:00,0.06146314750461401
2015-01-04 00:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.0326229419751998
2015-01-05 00:00:00,0.0
2015-01-05 06:00:00,0.004064398494335471
2015-01-05 12:00:00,0.00018778305753652845
2015-01-05 18:00:00,0.05019245107458267
2015-01-06 00:00:00,0.0
2015-01-06 06:00:00,0.011167095324315039
2015-01-06 12:00:00,0.07729933159504461
2015-01-06 18:00:00,0.24831611966211864
2015-01-07 00:00:00,0.06668655284391622
2015-01-07 06:00:00,0.23478064824900488
2015-01-07 12:00:00,0.5921031684525516
2015-01-07 18:00:00,0.6115414386690466
2015-01-08 00:00:00,0.476866341695873
2015-01-08 06:00:00,0.329272158487538
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.1619820335633164
2015-01-09 00:00:00,0.0
2015-01-09 06:00:00,0.015192514349561172
2015-01-09 12:00:00,0.019791815941486855
2015-01-09 18:00:00,0.08181896314708458
2015-01-10 00:00:00,0.032875577734150986
2015-01-10 06:00:00,0.04497259534827059
2015-01-10 12:00:00,0.0754890736986737
2015-01-10 18:00:00,0.017809990491342083
2015-01-11 00:00:00,0.19141333577392297
2015-01-11 06:00:00,0.20815208232512164
2015-01-11 12:00:00,0.18714103319448067
2015-01-11 18:00:00,0.2137412826074372
2015-01-12 00:00:00,0.032707754432608205
2015-01-12 06:00:00,0.17436178280016693
2015-01-12 12:00:00,0.3614107849138592
2015-01-12 18:00:00,0.03843630092515857
2015-01-13 00:00:00,0.3479755302875413
2015-01-13 06:00:00,0.4778396611858482
2015-01-13 12:00:00,0.017383812615630826
2015-01-13 18:00:00,0.10052953597602492
2015-01-14 00:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.024633310379238285
2015-01-15 00:00:00,0.0003032911108174385
2015-01-15 06:00:00,0.02483367109736163
2015-01-15 12:00:00,0.07810405860690894
2015-01-15 18:00:00,0.17860338843634363
2015-01-16 00:00:00,0.03973009481561291
2015-01-16 06:00:00,0.48177547430335926
2015-01-16 12:00:00,0.1423676347601304
2015-01-16 18:00:00,0.28262020025778256
2015-01-17 00:00:00,0.20035139557199738
2015-01-17 06:00:00,0.3487079792751173
2015-01-17 12:00:00,0.06969393318946207
2015-01-17 18:00:00,0.07015705746029485
2015-01-18 00:00:00,0.0
2015-01-18 06:00:00,0.016409301552203773
2015-01-18 12:00:00,0.031467063483841894
2015-01-18 18:00:00,0.4459542216284219
2015-01-19 00:00:00,0.43717218996625423
2015-01-19 06:00:00,0.24448238832578742
2015-01-19 12:00:00,0.15074985156146756
2015-01-19 18:00:00,0.19655203919016984
2015-01-20 00:00:00,0.4504801667327181
2015-01-20 06:00:00,0.5352125806808472
2015-01-20 12:00:00,0.4269036912871642
2015-01-20 18:00:00,0.34641041998032035
2015-01-21 00:00:00,0.12193034856472533
2015-01-21 06:00:00,0.06524351340477617
2015-01-21 12:00:00,0.06262866273932499
2015-01-21 18:00:00,0.044845150098888134
2015-01-22 00:00:00,0.062362818796700255
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.0922794282458244
2015-01-23 00:00:00,0.0
2015-01-23 06:00:00,0.01988746401585569
2015-01-23 12:00:00,0.010112784744402671
2015-01-23 18:00:00,0.14754033352475646
2015-01-24 00:00:00,0.0
2015-01-24 06:00:00,0.007862485203174252
2015-01-24 12:00:00,0.007763235004670003
2015-01-24 18:00:00,0.04526843216441089
2015-01-25 00:00:00,0.0
2015-01-25 06:00:00,0.01289419777677692
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.05822839206293086
2015-01-26 00:00:00,0.0
2015-01-26 06:00:00,0.006744807952040896
2015-01-26 12:00:00,0.0098923867601867
2015-01-26 18:00:00,0.17701047136149273
2015-01-27 00:00:00,0.1330973819417691
2015-01-27 06:00:00,0.118679090587371
2015-01-27 12:00:00,0.08529296189054436
2015-01-27 18:00:00,0.13896351767023765
2015-01-28 00:00:00,0.013225852380105109
2015-01-28 06:00:00,0.014229862331250329
2015-01-28 12:00:00,0.03010162584497293
2015-01-28 18:00:00,0.13492873221143661
2015-01-29 00:00:00,0.0
2015-01-29 06:00:00,0.013149332630524866
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.3066483840504917
2015-01-30 00:00:00,0.0
