time,cf
2015-01-01 00:00:00,0.17212015656031407
2015-01-01 06:00:00,0.027965551793410065
2015-01-01 12:00:00,0.04354180730582472
2015-01-01 18:00:00,0.08072022156453662
2015-01-02 00:00:00,0.008585932085229052
2015-01-02 06:00:00,0.027019837644971383
2015-01-02 12:00:00,0.10885875369871721
2015-01-02 18:00:00,0.2210721910263443
2015-01-03 00:00:00,0.10631981163675493
2015-01-03 06:00:00,0.037196882029546734
2015-01-03 12:00:00,0.010589036295772594
2015-01-03 18:00:00,0.11251132041632514
2015-01-04 00:00:00,0.24604471449858217
2015-01-04 06:00:00,0.18973105557077413
2015-01-04 12:00:00,0.03144493116051787
2015-01-04 18:00:00,0.0346873130850917
2015-01-05 00:00:00,0.022233984402887444
2015-01-05 06:00:00,0.07432556467036852
2015-01-05 12:00:00,0.053310999380551366
2015-01-05 18:00:00,0.08052090789805762
2015-01-06 00:00:00,0.0958703842351754
2015-01-06 06:00:00,0.12405980504468926
2015-01-06 12:00:00,0.17410627797385342
2015-01-06 18:00:00,0.22065311206293142
2015-01-07 00:00:00,0.3817213053500912
2015-01-07 06:00:00,0.46791882990457373
2015-01-07 12:00:00,0.4468066349572751
2015-01-07 18:00:00,0.5460395010041222
2015-01-08 00:00:00,0.3444121371005181
2015-01-08 06:00:00,0.26339984033445923
2015-01-08 12:00:00,0.20172371462395952
2015-01-08 18:00:00,0.29029537443253495
2015-01-09 00:00:00,0.06658424043007975
2015-01-09 06:00:00,0.13601548192491514
2015-01-09 12:00:00,0.04926277567588154
2015-01-09 18:00:00,0.16661435892038756
2015-01-10 00:00:00,0.06375552059589731
2015-01-10 06:00:00,0.02544810627443732
2015-01-10 12:00:00,0.053261038600118805
2015-01-10 18:00:00,0.08975117811486663
2015-01-11 00:00:00,0.021802357011725202
2015-01-11 06:00:00,0.06649374063696291
2015-01-11 12:00:00,0.07252121269871394
2015-01-11 18:00:00,0.18231686218425935
2015-01-12 00:00:00,0.011569888926971519
2015-01-12 06:00:00,0.04028422303582159
2015-01-12 12:00:00,0.05283586820122538
2015-01-12 18:00:00,0.05691785820904888
2015-01-13 00:00:00,0.01457491146530908
2015-01-13 06:00:00,0.007047219755153515
2015-01-13 12:00:00,0.0042270326190266706
2015-01-13 18:00:00,0.19917143145716007
2015-01-14 00:00:00,0.3553054076117982
2015-01-14 06:00:00,0.2908372935210543
2015-01-14 12:00:00,0.10363116462831871
2015-01-14 18:00:00,0.04725376063215984
2015-01-15 00:00:00,0.025396329035056824
2015-01-15 06:00:00,0.15086046298211722
2015-01-15 12:00:00,0.3216667650339285
2015-01-15 18:00:00,0.36401295002221706
2015-01-16 00:00:00,0.21766953806779796
2015-01-16 06:00:00,0.07963320916601611
2015-01-16 12:00:00,0.20234916331950897
2015-01-16 18:00:00,0.3629565752268063
2015-01-17 00:00:00,0.05237656516703324
2015-01-17 06:00:00,0.013902607421183946
2015-01-17 12:00:00,0.00982387184047509
2015-01-17 18:00:00,0.11904857048035104
2015-01-18 00:00:00,0.026891970051012435
2015-01-18 06:00:00,0.20753664477201184
2015-01-18 12:00:00,0.24968438117225722
2015-01-18 18:00:00,0.35608284301964294
2015-01-19 00:00:00,0.09641846781453635
2015-01-19 06:00:00,0.5798561797407902
2015-01-19 12:00:00,0.5805366800524117
2015-01-19 18:00:00,0.9604551998568257
2015-01-20 00:00:00,0.3534523045339721
2015-01-20 06:00:00,0.10943828106576982
2015-01-20 12:00:00,0.029569473063211407
2015-01-20 18:00:00,0.23385680741479706
2015-01-21 00:00:00,0.008622782792149309
2015-01-21 06:00:00,0.0881603795114875
2015-01-21 12:00:00,0.0416071416060223
2015-01-21 18:00:00,0.3286426950771796
2015-01-22 00:00:00,0.03836292564680047
2015-01-22 06:00:00,0.0643843603176449
2015-01-22 12:00:00,0.18749143913771268
2015-01-22 18:00:00,0.7231287890076423
2015-01-23 00:00:00,0.27782004854497966
2015-01-23 06:00:00,0.2266581328368408
2015-01-23 12:00:00,0.4166981234728574
2015-01-23 18:00:00,0.475236979891431
2015-01-24 00:00:00,0.01178027795383045
2015-01-24 06:00:00,0.020978698826495657
2015-01-24 12:00:00,0.21710468978279687
2015-01-24 18:00:00,0.5164329566024787
2015-01-25 00:00:00,0.13647441592260517
2015-01-25 06:00:00,0.107579228736867
2015-01-25 12:00:00,0.24242645716716743
2015-01-25 18:00:00,0.5217233679847992
2015-01-26 00:00:00,0.16693252954151225
2015-01-26 06:00:00,0.10179258585694242
2015-01-26 12:00:00,0.12995444608928267
2015-01-26 18:00:00,0.22276496347097074
2015-01-27 00:00:00,0.06746928235426929
2015-01-27 06:00:00,0.08136484908289775
2015-01-27 12:00:00,0.3755906087737061
2015-01-27 18:00:00,0.6076231739615405
2015-01-28 00:00:00,0.13083680155970404
2015-01-28 06:00:00,0.05953215615030063
2015-01-28 12:00:00,0.10435602736239563
2015-01-28 18:00:00,0.1323025018068133
2015-01-29 00:00:00,0.05025390330785375
2015-01-29 06:00:00,0.140105585892264
2015-01-29 12:00:00,0.03236295679966887
2015-01-29 18:00:00,0.3148527869861589
2015-01-30 00:00:00,0.1364549847084836
2015-01-30 06:00:00,0.06995315157554674
2015-01-30 12:00:00,0.03355279179640032
2015-01-30 18:00:00,0.2731786471617545
2015-01-31 00:00:00,0.0997198804439477
2015-01-31 06:00:00,0.11145273048431749
2015-01-31 12:00:00,0.6064221798328115
2015-01-31 18:00:00,0.8980034138727573
2015-02-01 00:00:00,0.11845147197488383
2015-02-01 06:00:00,0.10114683363636146
2015-02-01 12:00:00,0.11759566254780655
2015-02-01 18:00:00,0.27625275516918907
2015-02-02 00:00:00,0.01856916121465332
2015-02-02 06:00:00,0.11251687962010223
2015-02-02 12:00:00,0.07087746577666264
2015-02-02 18:00:00,0.1719185189142147
2015-02-03 00:00:00,0.10346336783022207
2015-02-03 06:00:00,0.2827542622661343
2015-02-03 12:00:00,0.3594116950516342
2015-02-03 18:00:00,0.49308489671721384
2015-02-04 00:00:00,0.6945797772814791
2015-02-04 06:00:00,0.8317832169856915
2015-02-04 12:00:00,0.89419195721715
2015-02-04 18:00:00,0.987490237163918
2015-02-05 00:00:00,0.8640135709036528
2015-02-05 06:00:00,0.3209233103783756
2015-02-05 12:00:00,0.055516418399281425
2015-02-05 18:00:00,0.27961573676480167
2015-02-06 00:00:00,0.051326626051517346
2015-02-06 06:00:00,0.021413800355548573
2015-02-06 12:00:00,0.01018266966914313
2015-02-06 18:00:00,0.15164625008191782
2015-02-07 00:00:00,0.03859788414152466
2015-02-07 06:00:00,0.08866969652773489
2015-02-07 12:00:00,0.044625758550247835
2015-02-07 18:00:00,0.306679123554833
2015-02-08 00:00:00,0.7154511242736159
2015-02-08 06:00:00,0.4750714899373506
2015-02-08 12:00:00,0.4116662310745464
2015-02-08 18:00:00,0.7454365137599599
2015-02-09 00:00:00,0.16304061323991714
2015-02-09 06:00:00,0.07158281437087284
2015-02-09 12:00:00,0.24937219660581506
2015-02-09 18:00:00,0.372249574799165
2015-02-10 00:00:00,0.06578631757009105
2015-02-10 06:00:00,0.04599095866994324
2015-02-10 12:00:00,0.027864855325378
2015-02-10 18:00:00,0.16487031753782125
2015-02-11 00:00:00,0.09618030121665296
2015-02-11 06:00:00,0.18504977664434447
2015-02-11 12:00:00,0.03982661639066439
2015-02-11 18:00:00,0.05985268506068376
2015-02-12 00:00:00,0.03356113028848607
2015-02-12 06:00:00,0.05243654518290848
2015-02-12 12:00:00,0.08195556076688204
2015-02-12 18:00:00,0.11958523448648604
2015-02-13 00:00:00,0.18585975712101235
2015-02-13 06:00:00,0.17690247736321335
2015-02-13 12:00:00,0.057462577842828835
2015-02-13 18:00:00,0.18422335335025777
2015-02-14 00:00:00,0.20790373727578237
2015-02-14 06:00:00,0.34399855342888297
2015-02-14 12:00:00,0.594403148861765
2015-02-14 18:00:00,0.9509226217193024
2015-02-15 00:00:00,0.720397861052211
2015-02-15 06:00:00,0.228154513551975
2015-02-15 12:00:00,0.029940208707080335
2015-02-15 18:00:00,0.36063944828244177
2015-02-16 00:00:00,0.3477733379924304
2015-02-16 06:00:00,0.14957023988315638
2015-02-16 12:00:00,0.1391758488455979
2015-02-16 18:00:00,0.40527012121142086
2015-02-17 00:00:00,0.35165870711839425
2015-02-17 06:00:00,0.2700700278222431
2015-02-17 12:00:00,0.2795156129232816
2015-02-17 18:00:00,0.40540065546209125
2015-02-18 00:00:00,0.3416084831514579
2015-02-18 06:00:00,0.14752465352734354
2015-02-18 12:00:00,0.08797290853684853
2015-02-18 18:00:00,0.31878591080316243
2015-02-19 00:00:00,0.03193483091334874
2015-02-19 06:00:00,0.04145949936920667
2015-02-19 12:00:00,0.09264337903602325
2015-02-19 18:00:00,0.34285497410578203
2015-02-20 00:00:00,0.2636415061225767
2015-02-20 06:00:00,0.11592453731684639
2015-02-20 12:00:00,0.18498128235736613
2015-02-20 18:00:00,0.45805336942361147
2015-02-21 00:00:00,0.007521645456654624
2015-02-21 06:00:00,0.013777300581974662
2015-02-21 12:00:00,0.07713011630738703
2015-02-21 18:00:00,0.31914455696779004
2015-02-22 00:00:00,0.14523885938862874
2015-02-22 06:00:00,0.054506289921541336
2015-02-22 12:00:00,0.005151647372419566
2015-02-22 18:00:00,0.2018200215214623
2015-02-23 00:00:00,0.01658717472609858
2015-02-23 06:00:00,0.03328329771660486
2015-02-23 12:00:00,0.0033380268281916
2015-02-23 18:00:00,0.040827604229119276
2015-02-24 00:00:00,0.004624451119414326
2015-02-24 06:00:00,0.03791036005610767
2015-02-24 12:00:00,0.05653078131445623
2015-02-24 18:00:00,0.1240388596855824
2015-02-25 00:00:00,0.016680146782349907
2015-02-25 06:00:00,0.01852698558006505
2015-02-25 12:00:00,0.04126373941373116
2015-02-25 18:00:00,0.22677143869658087
2015-02-26 00:00:00,0.16549731133791176
2015-02-26 06:00:00,0.0616936645384081
2015-02-26 12:00:00,0.09446250901006355
2015-02-26 18:00:00,0.4588353443808029
2015-02-27 00:00:00,0.41442174552236644
2015-02-27 06:00:00,0.04313808999311461
2015-02-27 12:00:00,0.06968719960031143
2015-02-27 18:00:00,0.48454055161304393
2015-02-28 00:00:00,0.1593639194569197
2015-02-28 06:00:00,0.13039360120265028
2015-02-28 12:00:00,0.23698503398790471
2015-02-28 18:00:00,0.7139508410534433
2015-03-01 00:00:00,0.32119453435699347
2015-03-01 06:00:00,0.4655735484781515
2015-03-01 12:00:00,0.36707684620282083
2015-03-01 18:00:00,0.3415226362377684
2015-03-02 00:00:00,0.10071596286994762
2015-03-02 06:00:00,0.07464982108885158
2015-03-02 12:00:00,0.2516043389057608
2015-03-02 18:00:00,0.31636922375291343
2015-03-03 00:00:00,0.3650153253014183
2015-03-03 06:00:00,0.5228637175753579
2015-03-03 12:00:00,0.42172628629857056
2015-03-03 18:00:00,0.45223000409202463
2015-03-04 00:00:00,0.7945658398426863
2015-03-04 06:00:00,0.9138486210817951
2015-03-04 12:00:00,0.7132624486089183
2015-03-04 18:00:00,0.5806665702087127
2015-03-05 00:00:00,0.03126358595387206
2015-03-05 06:00:00,0.04280603353600608
2015-03-05 12:00:00,0.10420544735284275
2015-03-05 18:00:00,0.1240288310085857
2015-03-06 00:00:00,0.2599854258619023
2015-03-06 06:00:00,0.313771957462316
2015-03-06 12:00:00,0.05127875270825426
2015-03-06 18:00:00,0.14387132752683932
2015-03-07 00:00:00,0.01691652938674817
2015-03-07 06:00:00,0.00946559704032963
2015-03-07 12:00:00,0.06700918762800319
2015-03-07 18:00:00,0.2497990810423171
2015-03-08 00:00:00,0.13395393761936317
2015-03-08 06:00:00,0.09703303693009577
2015-03-08 12:00:00,0.08356700221776096
2015-03-08 18:00:00,0.3501635341306636
2015-03-09 00:00:00,0.41862740478420285
2015-03-09 06:00:00,0.3881172622433475
2015-03-09 12:00:00,0.4256609183680813
2015-03-09 18:00:00,0.5796517351641217
2015-03-10 00:00:00,0.3839402693760213
2015-03-10 06:00:00,0.28474806330219765
