time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2023-01-01 00:00:00,-18.232556018414925,-0.21827154820971373,-2.781447916292109,2.4740789135629484,4.78659358323074,18.669076863681937
2023-01-01 06:00:00,-21.409874697202156,-2.8029306670670735,-6.470149585799334,1.0847514214070202,3.0783747570404216,17.0724172095334
2023-01-01 12:00:00,-19.144722106764164,-6.654817483135844,-7.456778024867845,-1.381043846680143,1.2418329324796673,15.145155252429788
2023-01-01 18:00:00,-13.368014193945328,-5.304886978840955,-4.174697560685786,-0.0418616253576829,1.2639481003868127,16.908707795455825
2023-01-02 00:00:00,-16.977360433248236,-8.040377201085278,-7.408072042562594,-1.2186415210147175,-0.37329192975420256,14.412222127924508
2023-01-02 06:00:00,-18.659035814551487,-10.811185227630574,-9.242192975689363,-3.4616391679110734,-2.8025726090313583,12.082279554652757
2023-01-02 12:00:00,-20.48122072650861,-11.374025664643057,-9.78757592238287,-4.43743592843839,-4.4566280173581845,10.801352256820849
2023-01-02 18:00:00,-12.046799079372306,-4.104642691687161,-1.6329885393362815,0.2946832571759046,-0.2043195825982025,13.588424387288171
2023-01-03 00:00:00,-15.125654832191515,-5.856452813817384,-3.5683819346904784,-0.022889532945612245,-0.6755191109222665,13.177905027959014
2023-01-03 06:00:00,-13.194243974947256,-6.398167731097772,-3.4809769401998665,-0.7550013379247957,-2.0272152266332455,12.287500234270738
2023-01-03 12:00:00,-8.662006781021546,-5.960996915204532,-1.7046170680715704,-0.5195113050933742,-2.0277069652924524,12.600667991790829
2023-01-03 18:00:00,-1.4798269557560388,2.0098709552530636,6.276975701980348,6.771542670365648,6.146801662311532,19.825724077201073
2023-01-04 00:00:00,-4.616506326010779,1.4107786941383438,5.549800027111587,6.458104775694267,5.661931879143538,18.868498390760692
2023-01-04 06:00:00,-6.192305375998842,2.633791105295529,4.938242554528131,7.695647435368528,8.799917913571107,18.366560843656146
2023-01-04 12:00:00,-9.792108885700713,2.820436412455649,4.236274244504443,7.634800085634254,8.935575613754622,18.931973293999988
2023-01-04 18:00:00,-7.6331190025127285,6.302131296812547,7.9736071859918525,13.504925819067864,12.642605323776138,23.26037548472317
2023-01-05 00:00:00,-14.663129400639775,4.034203314006959,4.484773588065707,12.010802229284309,12.339490148543973,21.213066107356553
2023-01-05 06:00:00,-16.024601898753303,1.5207862529857152,3.177015686478512,11.179047965458153,12.434688772590164,20.272695278337324
2023-01-05 12:00:00,-16.930078760256777,-1.5379530400051635,2.3724852235869207,10.619443157644241,13.134886194077353,21.029217036821535
2023-01-05 18:00:00,-16.38033991639685,-3.2566217886960658,3.0799404086643563,13.961417423653018,15.42471403157981,23.82406373958588
2023-01-06 00:00:00,-15.73992284929642,-2.6886249267348603,-0.30005131719701694,11.927041544649,14.56052958969235,22.36592290674224
2023-01-06 06:00:00,-16.70699218555916,-3.943063717959433,-7.291929708983787,3.0974782357002937,12.98170435850733,21.23899569471064
2023-01-06 12:00:00,-19.69705040363712,-6.034368511777018,-11.212141539501204,-3.129778295792221,3.8788058077835785,18.652870313269318
2023-01-06 18:00:00,-20.664333307762007,-7.56889890256474,-11.357941774858716,-4.737741598336584,0.44882493815867974,16.34573685874136
2023-01-07 00:00:00,-26.681244276826448,-11.309061428973507,-15.22104608785321,-6.99790505262979,-3.4104821681065687,9.028972043481417
2023-01-07 06:00:00,-29.138976914936393,-15.608997473710929,-18.450208359751684,-10.894878578660837,-6.884969908803043,3.2591731127225785
