time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2023-01-01 00:00:00,-0.11607838520046698,1.7684933230845559,6.874281410611161,8.466271636364866,6.786245346520843,13.495784135904046
2023-01-01 06:00:00,-1.598312810941593,1.6698582755346933,5.471481968019134,6.840518730113956,6.312817600237565,11.355017954089647
2023-01-01 12:00:00,-3.0745885319689705,1.4181485184123517,5.129421404451023,6.686726758658779,5.312566865651775,11.094259409325616
2023-01-01 18:00:00,0.7185098296312731,7.051039073704601,10.290718255856007,11.681005868558316,11.24681453397045,19.50345192020353
2023-01-02 00:00:00,0.15524347435723485,3.286247597965655,9.8030153157747,10.841582794719159,9.33387601239474,16.83825242436353
2023-01-02 06:00:00,-0.9558478988984689,3.8832776458241938,9.470601925713368,10.834450026705383,9.191562323886842,14.53034160065937
2023-01-02 12:00:00,-2.661074031812632,3.9031235170277796,9.500031049678682,11.366498104072946,9.926406803777297,14.572889151546349
2023-01-02 18:00:00,-2.5299583582465743,4.6153445201409795,11.864861655482116,14.28117008331185,13.116943688285915,20.4307807881479
2023-01-03 00:00:00,-2.8656103931639905,2.73266716889259,11.148239459806462,14.351814505435868,12.763522803044964,18.922608309099132
2023-01-03 06:00:00,-3.9775620857782314,1.6345818165999617,9.720554116827088,13.823669446231804,12.785902526975917,17.901471415161154
2023-01-03 12:00:00,-4.798375609565824,2.048198797343673,9.002945949102468,14.005416996303609,12.945103558344442,18.695028490525885
2023-01-03 18:00:00,-5.115013197214807,3.871617509715975,6.991732490537174,14.169815224210424,15.86063665414241,20.28887377367505
2023-01-04 00:00:00,-5.95956530200931,8.068569896999293,3.691791571741021,10.030729397044865,13.188107972344596,16.172662533688822
2023-01-04 06:00:00,-6.154043582348834,5.365035875999467,1.1672473106387429,4.751610619381893,7.828280283078243,12.765534517779486
2023-01-04 12:00:00,-8.062899032557027,1.3300834745143106,-0.21288901835993101,2.022546974131501,3.9063810658848865,9.118155091976405
2023-01-04 18:00:00,-2.8784031987711387,1.0830558141996107,3.5362522685799718,4.598601594577701,5.0264534659741,18.03247352407334
2023-01-05 00:00:00,-6.356069749999563,0.058588057960491824,2.3325344616213783,4.243334300560889,3.4324334744579232,12.481830886121656
