time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2025-01-01 00:00:00,0.9411014580645087,-6.906408000843157,1.701778821720211,0.14890628574255516,-3.1502624187738206,5.896727681819243
2025-01-01 06:00:00,0.7447318392142961,-4.2420616300707366,2.253255547173751,0.36647841502912115,-2.542671036750221,3.1815978312794755
2025-01-01 12:00:00,-0.20724664486158417,-3.875821918337408,2.049492951933928,1.6211145420159028,-0.8499510734804971,2.2340111256899036
2025-01-01 18:00:00,0.05660683960712731,-3.1478616180016274,5.62659496193254,5.560462976433882,2.5090843349839247,14.74613849203547
2025-01-02 00:00:00,-0.20312634208363534,-6.6412658522142465,2.87180064435762,3.409933118493541,1.3508402854531596,9.575770196751648
2025-01-02 06:00:00,-0.2843362730715171,-7.590446082129461,0.9354262974187577,1.8728713686703031,0.8262556393200384,5.449893671254188
2025-01-02 12:00:00,0.26724464653727864,-4.245062999026175,0.4759593709318892,0.5411453962520341,0.16226270595012693,1.496389539498523
2025-01-02 18:00:00,3.044205961862758,1.5153715221824768,7.465288843220549,7.093670017944817,5.8516475970906185,13.722495902832577
2025-01-03 00:00:00,1.9544735751576354,1.045358000331305,5.9532700077188565,6.194301891893701,4.64421719049426,7.878218204513246
2025-01-03 06:00:00,0.6113444321243833,0.790337402246621,3.403583850593577,3.927581718816441,3.3107417211472807,4.283174878497562
2025-01-03 12:00:00,-0.34618772606540915,-0.5254917524410416,1.775335558485608,2.0358611328440475,2.2491376367333373,1.8727212415940926
2025-01-03 18:00:00,2.347590653086513,0.16802701719251445,8.611927996175893,8.087199143833459,7.4311544085670675,15.638300076999371
2025-01-04 00:00:00,1.2092646311982662,-1.2954995330512133,5.429967006279071,5.736195654268613,4.74782256905371,9.645505487097068
2025-01-04 06:00:00,1.2943230296558,-1.7723944163539613,2.8144552301407657,3.142971484088548,2.8508879339044597,5.501672554119466
2025-01-04 12:00:00,1.4985945113302819,-1.1356630100895586,1.6564121156043257,1.940023980414196,1.0968127236884584,3.5379219692017614
2025-01-04 18:00:00,4.973361582602081,3.027287764674213,9.58167660289513,9.690248578293392,8.01201223260864,16.805822800338888
2025-01-05 00:00:00,2.437299924208105,2.7659864014876234,7.703910535718251,8.888445326158262,6.758785505016931,11.104950201072256
2025-01-05 06:00:00,-4.943781788854551,1.8280216105180216,4.7699729315642685,6.614552630244702,6.212373973635351,7.393637486660452
2025-01-05 12:00:00,-10.764652981984398,-6.298837913600494,0.7479147390701542,3.6004382827942436,2.5902462087328217,5.888451753432378
2025-01-05 18:00:00,-10.442091163072519,-9.647185725437168,1.6984898445797398,4.077462081209887,1.0462082668105381,17.755987424137686
2025-01-06 00:00:00,-9.95006911090428,-11.292679447930198,-1.12652012083214,0.2213369491007029,-3.2556144146016663,12.08445063383482
2025-01-06 06:00:00,-10.57237164464334,-13.359305176105067,-3.334778851261092,-2.3230276009135764,-5.990463258215868,7.713628726250647
2025-01-06 12:00:00,-9.143567728713947,-13.890164418045515,-3.5722885993666296,-3.5029751830896316,-7.016643646800787,3.846847025537045
2025-01-06 18:00:00,-4.789909179601182,-8.36181966604056,-0.19787603470058457,-0.4382252869763761,-3.214049920622813,13.61948973413348
2025-01-07 00:00:00,-4.758139926777744,-8.388936934135415,0.7011150115379223,0.6781451022562237,-2.355157393391437,8.244470087452953
2025-01-07 06:00:00,-7.71031247411679,-8.135372514860194,0.3224535487885305,0.07914922095523025,-1.9879357776983966,4.093789247091706
2025-01-07 12:00:00,-11.050275611538666,-6.845093482637026,-0.385309317767053,-0.24972571030025392,-2.081030361882881,2.044667607178326
2025-01-07 18:00:00,-8.851681063281092,-3.815763571601792,2.037685364258266,2.040572190517082,0.09693068537882255,15.265251243046066
2025-01-08 00:00:00,-7.826589138297379,-6.822021917028337,1.5382835387984528,1.984424976828393,-0.11011181467955566,10.13469926289315
2025-01-08 06:00:00,-7.314599418967248,-10.720072697732348,0.4187367222729108,1.0103830171694312,-0.9902740835125314,7.387410701349893
2025-01-08 12:00:00,-6.75266390860088,-11.610940946162714,-0.07445056819977935,0.3066845686768147,-1.4224649099580233,6.26955110625164
2025-01-08 18:00:00,-5.6488384770200355,-5.256084250834306,1.8184767471170744,1.6185665014215829,0.2088622567357561,15.893804344192404
2025-01-09 00:00:00,-8.106847794032774,-8.224208172209558,1.2536512647364475,1.7226199674186091,0.2574252750260939,11.279424468279046
2025-01-09 06:00:00,-11.855495043136045,-11.585655174840952,-0.11595995302297979,1.0319104768128113,-1.0830968752555918,5.966726862813971
2025-01-09 12:00:00,-11.715996817628081,-15.315439723951215,-1.3371645954425162,0.192105326198714,-2.2666804969277337,3.3394302685958905
2025-01-09 18:00:00,-4.851549262986225,-9.108309373488908,0.8574512409615522,0.7562620527221497,-1.4356370271101468,11.69376749029965
2025-01-10 00:00:00,-3.9589390063987366,-12.638924020717013,0.7455075927953203,0.23081853130651098,-2.1346477681000806,7.876040731219746
2025-01-10 06:00:00,-2.130475475487856,-13.15697567500672,-0.7384086724750318,-1.1848369881752774,-3.835230416517277,3.4245955721021346
2025-01-10 12:00:00,-0.6495189474238714,-10.902526570918383,-0.34665272820461723,-1.2051288828303086,-4.061646093714387,1.3942880678013125
2025-01-10 18:00:00,1.4826642254056424,-3.135244233549713,4.448619358780377,2.364507343852324,1.5005441640313393,13.168531330459473
2025-01-11 00:00:00,1.124087672843757,-2.5378595476871055,4.384947215841521,3.319500381262742,1.3834623085652424,8.097392258054697
2025-01-11 06:00:00,0.20318722659698096,-0.9107615260748503,2.318191274643368,2.3653725904468956,2.3667383342415746,3.92829951846619
2025-01-11 12:00:00,-2.12441759404021,-0.3134086848327229,1.6966245885561193,1.3106984281322411,1.4383150481959888,2.195574135423044
2025-01-11 18:00:00,1.8828302616867063,1.1927807488497137,7.4534941646887205,6.908259886008523,6.60048900818191,15.868760181081143
2025-01-12 00:00:00,0.5999216282808106,0.21003720849910223,6.054677017316976,5.799566575311587,3.673579155847051,10.707759619655178
2025-01-12 06:00:00,-0.14747118472740794,-0.8457749020444112,3.321229195585204,3.3961791376326005,1.6554471192536653,7.866029047456834
2025-01-12 12:00:00,-0.1645617975527216,-1.9493376587852254,2.520266872981324,2.5085906563446088,0.7712369683721931,7.692126474463237
2025-01-12 18:00:00,4.393101089405775,1.4028217173485018,8.29543105471788,8.768145574606535,8.101046906783836,13.704097778607036
2025-01-13 00:00:00,2.663156522820941,1.0917935532324918,7.560600032945558,8.2496874560278,5.450334841030497,10.997408624888294
2025-01-13 06:00:00,1.9818321096981322,2.2666125128444037,4.905684102839132,6.427675380427104,4.647085480995713,7.204747199455426
2025-01-13 12:00:00,0.9675103629089108,2.229245778915015,3.5518532999384433,4.755775751227304,3.935273545055395,5.272888055553665
2025-01-13 18:00:00,3.9662205248152986,6.574824404025605,10.150148449415099,11.149606302073096,10.94649234815671,14.758670832322423
2025-01-14 00:00:00,2.9184149397406145,3.100810151741598,8.799078394436947,9.189956246362499,7.544223260928277,11.552471769743136
2025-01-14 06:00:00,1.8138028801328119,2.5790489583809517,6.668596877371044,7.636444570737638,5.981242871306904,8.24853463320477
2025-01-14 12:00:00,1.0687428342189946,2.4857351548074575,5.142707279572676,6.79601755327235,5.7492393617833955,6.977406095141873
2025-01-14 18:00:00,2.1943601312250394,4.985265835885627,9.749223487820188,9.700301956300791,8.04242630027153,18.11352452230028
2025-01-15 00:00:00,0.5918376670493899,2.8367643453602227,6.829829117537429,7.535192277855572,7.157684404748409,13.575729691884021
2025-01-15 06:00:00,-0.9092939655476471,1.7386678853573585,3.9271943994444882,4.4669915899169155,5.0282302654585465,8.382576342214293
2025-01-15 12:00:00,-1.8723594546901268,0.2587210619370808,2.0665445608036634,2.4201932929501027,2.1702436632220383,5.4988876119609245
2025-01-15 18:00:00,1.4578501488820166,1.9505979560041737,8.720420533048525,8.359499963002122,6.871856609586018,17.361418543829757
2025-01-16 00:00:00,1.1404363250345,0.07253236283401066,6.888038471164748,6.880050347045085,3.724709119813099,11.728994919743911
2025-01-16 06:00:00,0.20716937297839877,-0.43078247683934023,3.420865530394849,4.3083258882448945,2.484547115566727,7.126697139334965
2025-01-16 12:00:00,-0.4265475442184652,-1.41926082694539,1.785059813271232,2.4459560870394625,3.02662250964255,5.066356322952174
2025-01-16 18:00:00,1.2620546403536537,-0.36727056072800224,8.276978804618977,7.979979035294434,7.292858474210789,18.769114176906214
2025-01-17 00:00:00,1.2942364152856953,-1.303294827461741,6.015687966538849,5.630836931985243,4.29390440873982,13.072928786780665
2025-01-17 06:00:00,0.059303756612052894,-3.6563006506534066,3.264622419710122,3.6370857827354826,2.0072622428508,8.184636487241619
2025-01-17 12:00:00,-0.5414051092523096,-4.957892190607765,2.0345794893901825,3.2667151759972626,0.28045706915685287,5.460245669897745
2025-01-17 18:00:00,1.4826692227784974,-1.958422943193625,7.0658261801028175,5.335489844627034,2.2136073667721234,17.338096121674425
2025-01-18 00:00:00,1.5922760000894414,-1.3858165407725096,5.5394977646641905,4.103324341043503,1.6017757906713541,11.187951876310137
2025-01-18 06:00:00,1.2504852017516441,-2.1077320369984704,3.859959071911817,2.4855206745336886,0.2794631572725734,6.305437776243593
2025-01-18 12:00:00,0.8649566857840227,-1.4660511618202463,3.274714194001433,2.7833547360962143,0.8592745196546616,4.262424326738312
2025-01-18 18:00:00,2.1003910849390195,1.0404904358476301,11.313641619344764,10.324386964354687,7.691906751206773,19.1553706995806
2025-01-19 00:00:00,1.1641096525146395,1.0015056645369782,9.5963225801882,9.340105108475939,6.455046391006647,14.617421342668251
2025-01-19 06:00:00,-0.32027539252828774,0.5171387944645858,6.000450928056978,6.486506409281219,4.211650115283135,10.934698504481673
2025-01-19 12:00:00,-1.911329956691361,0.3667866648036693,4.746365461190521,5.087331254151934,3.3120650990213676,10.07983472202585
2025-01-19 18:00:00,-2.6559268252080983,1.20338039815897,9.92016391721404,13.007158751368706,12.26110773480849,21.336857933873716
2025-01-20 00:00:00,-5.650016885244156,-0.33034120016088764,5.137223622462727,8.887730564456376,9.29851788984007,16.764884921436135
2025-01-20 06:00:00,-10.396467334483589,-3.230561049260473,1.204087027577657,4.060970919953377,4.6456701539258916,13.431483454705415
2025-01-20 12:00:00,-13.193541171221227,-6.180493387014849,-1.1296502651755986,1.7273742254778313,1.7466954604894909,12.741537205898908
2025-01-20 18:00:00,-5.644257767837473,-4.342647094753886,-0.13059397537909945,2.0359779191915095,1.2860415774147214,16.945345170795918
2025-01-21 00:00:00,-5.773530093253157,-5.479098567347194,0.17579977468341212,1.1569914177894134,0.6123030511877801,14.262931602308242
2025-01-21 06:00:00,-6.074852264429978,-7.3879131460843155,-1.976639015028752,-0.6841325879647115,-1.275416415729694,11.978376237665259
2025-01-21 12:00:00,-5.910911344117153,-7.519045571146819,-2.548780637987875,-1.5408963905500173,-2.1950156263968097,10.289778018510901
2025-01-21 18:00:00,-4.878264002520439,-1.0237262354017957,1.6738710510223882,2.305988617102912,2.0187770505846743,11.90576458390666
2025-01-22 00:00:00,-8.679730070678602,-2.922125025319872,0.7162275235701259,1.5193361720350254,0.4010299674109774,8.617041094838498
2025-01-22 06:00:00,-9.961137693812987,-6.417249581591193,-1.4921298087993478,-0.11963724300397871,-1.0567794017590586,4.497584427694733
2025-01-22 12:00:00,-13.764171668985057,-10.288813943946764,-2.6369686413442537,-1.093697398260133,-2.203290282087494,1.594135926083311
2025-01-22 18:00:00,-11.368789724101646,-7.7503720252942685,1.5112818390489338,2.9120565871533017,1.951235948305964,12.639181721224986
2025-01-23 00:00:00,-13.549928896046595,-9.677415966349827,0.7288311489318744,2.0109447105946288,0.19816690511487423,8.205380341111209
2025-01-23 06:00:00,-16.579230873106553,-12.969114841678959,-2.074136651156209,-0.14304684786083044,-2.0123178319910267,4.1464254429029666
2025-01-23 12:00:00,-18.55398750798176,-15.97469653011882,-4.616131053631591,-1.9727783508499783,-3.4268761406414114,2.4348597577558735
2025-01-23 18:00:00,-14.058539995993044,-11.694480265044149,-4.13351620875892,-1.891042279377757,-2.800306112331782,15.21532639795737
2025-01-24 00:00:00,-14.171141112122484,-13.044975854527422,-5.145508728833306,-3.606456668006615,-4.876269483967917,12.416940904996295
2025-01-24 06:00:00,-15.42798696909,-15.14123388424008,-6.6424961478232945,-5.459628057926295,-7.318248182897378,9.757429568878251
2025-01-24 12:00:00,-15.182599482406374,-15.583370723684766,-7.924547821526289,-6.7830257066352715,-8.19379409440802,8.112522903203057
2025-01-24 18:00:00,-7.455587412373916,-8.855645705786287,-5.582501594606299,-4.853373990525711,-4.620606790422755,9.458236151820302
2025-01-25 00:00:00,-9.75314256832496,-9.688327869992065,-4.594877569836001,-3.813939884031356,-3.509675622578243,7.760879677823766
2025-01-25 06:00:00,-12.157708763737674,-11.925420686604184,-6.641963654503854,-5.3906028313203365,-5.217957894603899,4.091766814679033
