time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2024-01-01 00:00:00,-9.04076142489589,-10.341878276135333,-2.088563240496626,-1.7254217991210226,-3.296738807223619,0.22596647496004607
2024-01-01 06:00:00,-13.320451055638046,-15.284624813016762,-4.599672057462783,-3.0669668245629964,-5.163641516533346,-2.3757989500471126
2024-01-01 12:00:00,-11.833391636419037,-18.833618050507766,-6.080924532796075,-4.950113527569215,-8.158843865408812,-3.7117633518252546
2024-01-01 18:00:00,-6.010279597148497,-9.57433702680936,-3.8052638525791735,-2.7070068816776143,-3.2896185805127516,8.644376955403857
2024-01-02 00:00:00,-5.860360289276173,-14.774381465515432,-3.808278737270143,-2.6343566176173,-4.473264036385331,4.15667456078728
2024-01-02 06:00:00,-6.263010887019618,-14.562587677824013,-4.557828359729626,-4.9139985527123144,-6.168958352915411,2.039991846290775
2024-01-02 12:00:00,-6.704521394266749,-15.078459056557278,-4.716356904049633,-6.106635899108767,-6.107877978689999,1.507013883015702
2024-01-02 18:00:00,-5.860643057234256,-7.046744358295882,-1.8467433763361214,-1.305030828500037,0.013117787715145823,12.15033931501631
2024-01-03 00:00:00,-5.130224302090824,-8.504408767315454,-2.1731150773276227,-0.9612896488657157,-1.2787910950033279,7.547177905098522
2024-01-03 06:00:00,-4.9875344491783835,-7.62432487576001,-2.2225847293056518,-1.6687102700922196,-1.5249467771930085,6.208577702194589
2024-01-03 12:00:00,-4.2098054898219175,-5.9152292017444665,-1.2371535290598672,-1.7984675519539906,-1.8181253276305256,5.583104086153753
2024-01-03 18:00:00,-2.2231328421970034,-0.866161042515273,0.583052875644853,0.6211127324247059,3.136940413098216,13.002317603856397
2024-01-04 00:00:00,-1.9399708257702741,-0.5567043348644347,-0.35858647519285114,0.33664895995082134,0.9046041396464943,10.706279150708042
2024-01-04 06:00:00,-2.150333189580863,-0.7422595642595411,-0.6053825202615712,0.42819267418411755,0.9476174591541735,8.64568059616471
2024-01-04 12:00:00,-2.3589127526393554,-0.4285837443850369,-0.9462263489199358,0.5473888532520732,0.8044296316121518,8.608559577634537
2024-01-04 18:00:00,-0.6533274676472729,0.7081671139636114,2.1932139216784208,2.516321697922649,2.6964329117752186,17.141476152552514
2024-01-05 00:00:00,-1.0238546791304657,0.5393798425507725,2.1048546061970796,2.5852883564583067,1.5757388711485874,15.567579374371803
2024-01-05 06:00:00,-2.754609244508913,0.2701238731744411,1.0668567286681991,3.319408944755935,4.703449001407364,13.75137377687821
2024-01-05 12:00:00,-5.824686443247856,0.20682807814279158,-1.1071930644866939,1.1494032657811317,2.4127796476131493,11.173987311605288
2024-01-05 18:00:00,-4.842815890256816,-0.09866811646872975,-0.3435037441352051,1.5316116336092591,2.7158346896417243,14.86925406905948
2024-01-06 00:00:00,-6.050931559719288,-3.9685882101520633,-2.7367450839007574,-0.43232020456309783,0.6819112893196007,10.181310057763994
2024-01-06 06:00:00,-9.144524404311596,-6.849228096923298,-5.780657914952997,-1.6054182227563842,-1.2392987991599398,6.271035882989452
2024-01-06 12:00:00,-8.268515606929782,-9.775398835381225,-6.204022202233489,-3.3672377251647276,-2.4350988067589014,4.019832546472514
2024-01-06 18:00:00,-3.254059038797209,-2.1321281304872173,1.3248621934913558,1.255133696491498,0.33147219067456035,10.137458441553349
2024-01-07 00:00:00,-5.449880432604175,-3.7423238012615343,-1.4830566778246634,0.4636603360921754,-0.6510152839049965,6.275283722447682
2024-01-07 06:00:00,-6.971446514879176,-4.481059646733343,-3.653116652236008,-0.37577901515766143,-1.5233136716335594,4.341124850847621
2024-01-07 12:00:00,-11.266460720636019,-5.938308889518851,-5.311005042486443,-1.7462342864727702,-2.7059543745256747,5.889764278321195
2024-01-07 18:00:00,-11.010843461643958,-0.27020898650135905,-0.3144287103123702,2.176255766921031,2.86108119779783,10.269614086819331
2024-01-08 00:00:00,-16.552671713914947,-4.530736783572365,-3.745952140668578,1.2557999496060575,1.537046390554849,10.433836051940318
2024-01-08 06:00:00,-20.487122730507764,-5.4428380411494,-6.058859008886202,0.399158151014376,1.2352305153963812,12.100915883394805
2024-01-08 12:00:00,-23.667266144696868,-4.881469601767151,-8.81529706221528,-0.6300592268200376,0.37876279320568074,13.651171874573834
2024-01-08 18:00:00,-20.538548917606647,-4.022524913779478,-8.745937881798,-1.4929187801075159,1.1410979777841135,15.970007225719712
2024-01-09 00:00:00,-22.57937407222721,-7.776295098710023,-12.095342001185543,-3.3511526778169696,-0.6075169065184127,14.35042384665411
2024-01-09 06:00:00,-24.77751891549343,-12.710272913576205,-15.268667643883873,-6.835088527987011,-3.76844091675855,11.463516099524952
2024-01-09 12:00:00,-25.045963602687635,-18.217464725911697,-17.056062832669454,-10.633801672969867,-7.533943566872438,7.879836518350146
2024-01-09 18:00:00,-17.948413177377432,-13.334243953873681,-11.727316004348552,-7.73064287214828,-4.681695619523339,8.910236011825248
2024-01-10 00:00:00,-19.6986996004907,-16.196607347044164,-13.739830551169803,-9.347322388863915,-6.17119015771857,8.066256069036626
2024-01-10 06:00:00,-21.834396425860263,-18.920895263546413,-15.519303567928318,-11.568082705041263,-8.255899155205725,6.430929699048761
2024-01-10 12:00:00,-23.93962762551493,-20.451955922913044,-15.731388532317112,-12.510719086871461,-8.943137229537513,5.215383475527062
2024-01-10 18:00:00,-18.225542458909473,-12.213173672096275,-7.700671382633459,-4.725709358151448,-3.2058446139170087,7.774322341266384
2024-01-11 00:00:00,-21.09415862696298,-15.762719710265173,-11.040206102993523,-5.265714662943651,-4.5810453310986645,7.139319428008946
2024-01-11 06:00:00,-20.900637170486732,-18.061507475271867,-13.45725421775677,-7.879237790224693,-7.177065839223417,5.20924024835108
2024-01-11 12:00:00,-16.099190550474816,-18.76477661715697,-13.423152556244247,-9.419440262403157,-8.3355385941,3.3430204776208257
2024-01-11 18:00:00,-5.735020679566958,-8.720360673636549,-3.021702458299046,-2.537534918344136,-2.1608079674802525,9.281905115643895
2024-01-12 00:00:00,-4.028331113019647,-8.959176045635957,-3.800592922210683,-2.7058077724311147,-2.9908017754495404,6.979000622007845
2024-01-12 06:00:00,-3.228077194656123,-7.440170353269707,-4.015442175854162,-4.012671816765646,-4.972271587102398,3.137647446846927
2024-01-12 12:00:00,-3.8789969050509967,-6.155018681238403,-3.187266228344299,-4.235681242616636,-5.354317621140069,0.8529806120248509
2024-01-12 18:00:00,-2.891865645481232,-3.8633508204084137,1.0553126256561427,0.7831916372435899,0.19447528732024466,11.750057338534589
2024-01-13 00:00:00,-3.5959145035952815,-6.571651808349657,-0.8713982743499855,-0.1833038349554954,-0.8663549811192865,8.085432238639726
2024-01-13 06:00:00,-4.841185322763295,-8.272704403214107,-1.8227590279171864,-0.705385990160778,-2.5506001060492167,4.1063142507634325
2024-01-13 12:00:00,-5.216641939032343,-9.507793961195489,-2.2045997702597333,-1.4235486557003014,-3.9054591343276,2.0058938032726132
2024-01-13 18:00:00,-4.663657075420986,-4.835432415005357,-1.0595229637576153,-0.6347540057780634,-1.7243719287181989,11.445984211500615
2024-01-14 00:00:00,-4.891905008980245,-4.369776375017977,-1.3957528901440241,-0.5460142461893156,-1.1734457767038293,7.712785643172765
2024-01-14 06:00:00,-5.631068308716294,-4.71813631860141,-2.355288453127798,-1.2894718988266618,-2.007871226946179,3.6787164494518834
2024-01-14 12:00:00,-6.0399570145701205,-5.820001482339876,-3.7471738655592617,-2.19047450388814,-2.3724375825329957,1.497754293480341
2024-01-14 18:00:00,-4.254935014232103,-3.4884811861074922,-1.6222404998475213,-1.3246225150684836,-1.1355773796710196,9.615715273019077
2024-01-15 00:00:00,-4.514003930715035,-3.807746966733248,-2.01660952006398,-0.9301405607124025,-1.2981691879058985,6.9188032141236135
2024-01-15 06:00:00,-4.648746491215718,-3.707834674387186,-3.151212263614184,-1.2159318220298587,-1.7095008675525492,2.883469420142603
2024-01-15 12:00:00,-4.289497117020176,-3.8606986806439068,-3.896842569073897,-1.9820331862005673,-2.9066497362985046,0.4019043442899033
2024-01-15 18:00:00,-1.9534216823324755,-2.0352187222792395,0.9574384372323834,0.608995834889356,0.938083117217559,10.954584353521113
2024-01-16 00:00:00,-1.8053738838148092,-2.157346726109324,-0.1208530640429899,0.24732051141165812,-0.3364229285952547,7.446880662966919
