time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2019-01-01 00:00:00,-5.028815008734057,-7.530206461446085,-1.6716329215439032,-2.0350893116329303,-3.7081892717083065,6.081711181901028
2019-01-01 06:00:00,-5.95217680736971,-6.9494513730172685,-3.325777602608241,-3.4089958212289844,-4.484882783851617,5.467072827659024
2019-01-01 12:00:00,-14.716134495017116,-6.615778698198142,-4.8301469549166995,-3.8764505441379242,-4.867390191914353,4.506349167705537
2019-01-01 18:00:00,-14.645620521630349,-2.514227719182088,-2.8085951604051047,0.5333972547779808,1.5550764485119544,11.614234623532525
2019-01-02 00:00:00,-17.465120927238644,-5.147331280957076,-4.56213841223348,-0.36333899240338496,0.03139375027734559,10.522887681242537
2019-01-02 06:00:00,-19.41471201047395,-8.557393334114636,-6.682816406840857,-2.5500526507584595,-2.481589008661672,8.726414337474978
2019-01-02 12:00:00,-18.552296718262482,-11.727119560319238,-9.033598498925528,-5.248862669482321,-4.259219510392768,7.823973666838015
2019-01-02 18:00:00,-11.43024012351782,-8.756955454655497,-6.040002209124282,-3.756558650049328,-2.495227813786755,10.891635546294879
2019-01-03 00:00:00,-14.362495425294412,-9.72939762970418,-6.199976028321657,-4.180287560770125,-4.419567567367835,9.155318214866895
2019-01-03 06:00:00,-18.54447847817258,-12.346849885981783,-9.346157951332657,-7.688213596227115,-8.760157827191676,4.347814137754199
2019-01-03 12:00:00,-20.267685909567632,-13.903399215721151,-10.85505104002982,-9.5178368587583,-11.65923043615004,1.9898072788924424
2019-01-03 18:00:00,-12.811616335935412,-7.422333872095862,-5.09872720654414,-4.171185480662643,-4.931746431167653,7.558286866680817
2019-01-04 00:00:00,-13.903679037042536,-9.097282346235545,-4.792194415170229,-3.503863761785169,-6.884905134503754,6.157930463159346
2019-01-04 06:00:00,-19.627495589215414,-10.505040272448412,-6.959820083653483,-5.314367399480773,-7.941919889964197,3.8135714725034404
2019-01-04 12:00:00,-21.653550454783073,-12.031697332783722,-8.732782941308074,-5.596964624474367,-7.7073959904763,2.708901677405322
