time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2018-01-01 00:00:00,-2.36535924599076,-0.15756072792351006,3.6632913211058167,4.522707467822897,5.042390558351713,19.143225201006715
2018-01-01 06:00:00,-3.844030899732047,-1.3972615780738806,3.511587433372142,5.680979227285604,6.422904946949075,17.604477211204028
2018-01-01 12:00:00,-4.286981493336498,-1.324837539877194,4.925332725585747,7.309485003498196,8.466844644873333,16.327137379093983
2018-01-01 18:00:00,-2.215218917830043,-0.7624034284367553,4.362909027382386,7.951363460964899,10.96521026934687,21.053780311283504
2018-01-02 00:00:00,-1.7978162077893103,-1.222889814717064,4.170799569628912,6.986642298475942,9.290914255014002,18.07294692506241
2018-01-02 06:00:00,-2.671331159450517,-1.8567674375087222,3.896479472137571,6.303989206953702,7.15678324615692,16.1047953442403
2018-01-02 12:00:00,-2.9259328786195056,-1.3538130412642886,4.632295596866527,6.744945197186212,7.0112207694824065,16.432918175889085
2018-01-02 18:00:00,-1.283550657837111,0.5447336313019377,9.126352132748423,11.734219740241542,11.42998845867919,20.660246961533346
2018-01-03 00:00:00,-0.3679150272065499,2.2957588213554345,9.977364856521945,12.480654487985987,12.010868932916537,19.50662550409868
2018-01-03 06:00:00,0.4955522026365884,4.787080569070781,11.427895175195601,13.706391920063766,12.14371380889878,18.25460189834115
2018-01-03 12:00:00,2.1936800354767456,7.995554500768435,12.138506551528678,14.536569463455066,12.324314652093733,18.210276159669547
2018-01-03 18:00:00,1.1872408477429985,12.076374354163818,14.16502279223937,16.49030184899385,15.362096519698184,22.190411942235585
2018-01-04 00:00:00,-0.6108054183623608,11.444589290738577,11.559687119936314,15.613907666100829,14.92725005166858,20.367568785369656
2018-01-04 06:00:00,-2.351603465380606,10.721264365414982,10.161283392086148,15.571474019845368,14.653632793750091,19.28695531976905
2018-01-04 12:00:00,-3.4350503716098615,10.162238549978554,10.428164987712307,16.600303581706385,15.231292588451709,18.56589280249591
2018-01-04 18:00:00,-2.08404482007262,12.914690789185954,11.87919141672785,18.752434596168143,18.327019055485835,21.54257078984324
2018-01-05 00:00:00,-4.001872911666339,13.409869376964764,7.833279717624578,15.760850158681535,17.575840678974032,20.586329053435747
2018-01-05 06:00:00,-3.8130112908007163,9.903900527023666,5.23265808540998,10.845450483732066,14.462150348784235,18.000571409371105
2018-01-05 12:00:00,-5.080026101488556,5.216954409948414,2.6733622827221666,6.833773633934811,9.379786873520118,16.125812978385397
2018-01-05 18:00:00,-1.7738617847185196,3.8001860680265054,6.209739271127262,8.998232821760212,10.756046616853439,20.075072306206664
2018-01-06 00:00:00,-5.909178403669898,2.1231218858606553,4.907556776532488,7.427188695049892,7.6305067559137,17.774908099135985
