time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2024-01-01 00:00:00,-6.618960557599735,-4.825117631772457,0.18956243698016806,0.5491075476429614,-0.10563806633570039,13.953353358572599
2024-01-01 06:00:00,-7.9871883891781295,-3.320007707301272,-1.6274650456935547,2.4202631985394305,1.806902155926764,13.096919625669273
2024-01-01 12:00:00,-10.241287758666033,-3.9859797990147854,-4.089872623144288,-2.5058087364906214,1.9845812244473677,13.298414192708435
2024-01-01 18:00:00,-5.903088089580194,-4.133152543903975,-2.006529371587021,-1.4448639767451823,-1.3218333733501595,17.7880006274126
2024-01-02 00:00:00,-9.264416018834197,-8.37620373161144,-5.555230021710486,-3.1075561045060454,-3.366182497116256,14.573841422426767
2024-01-02 06:00:00,-10.346424090346147,-9.295896314194977,-7.123219979284727,-5.096680162889015,-4.131244756258468,11.016973116194208
2024-01-02 12:00:00,-10.457721293871202,-8.745693956854325,-7.248269195783166,-5.736733906098436,-5.922269335287012,6.040132805331837
2024-01-02 18:00:00,-1.569015949254151,-4.671042392621246,1.0256161629512803,0.594832054274832,0.2839346971798591,14.175616281554369
2024-01-03 00:00:00,-3.8071872203431667,-5.87748426691229,-2.0550324024706015,-1.8392631221288411,-2.5841712201396376,9.338249352239643
2024-01-03 06:00:00,-6.724668145772796,-5.595306753623902,-4.753584759465639,-3.325731914300377,-4.36883494030792,4.913667885488337
2024-01-03 12:00:00,-7.627699750319891,-7.034257168056172,-5.8621887557349055,-4.909290131390264,-4.586451211509996,2.4894821376488494
2024-01-03 18:00:00,0.39248938946604994,-2.761532334263052,1.4405917210087296,0.5262402381329139,-1.4779194561494364,14.159009697846386
2024-01-04 00:00:00,-1.1235615656851223,-5.280216116841018,-1.155938961182187,-0.5967950943193614,-2.721203527486125,8.980371657604053
2024-01-04 06:00:00,-4.137277684435844,-8.492473500591643,-3.356518099127584,-1.9119168247993343,-4.689635824388063,4.557595897404781
2024-01-04 12:00:00,-4.9198721672993315,-9.529895151096355,-4.140566173630191,-3.018065500788964,-4.896195819688728,2.1010155655649783
2024-01-04 18:00:00,2.6703272820977304,-0.12325684819472826,4.681547035765448,4.036386330524579,2.8215095836287674,14.250261295071539
2024-01-05 00:00:00,1.6245287748893134,-3.46242601298826,2.4930114257989544,2.292522842834785,-0.08048186916329314,9.200851522145456
2024-01-05 06:00:00,1.508604790278639,-3.1666615142469823,1.5455187663392849,0.4931251029567534,-1.0703773271196155,5.180234307333933
2024-01-05 12:00:00,0.41542748846160293,-2.0932955086783522,0.9430503670743065,-0.00030737256849988626,-1.7049081355734756,3.20227499034894
2024-01-05 18:00:00,3.4496153866264763,2.1057794536169467,6.723303912023141,5.718532963927487,5.121622082060469,14.989731102393819
2024-01-06 00:00:00,1.1470045210147646,0.747033375828039,5.094418886213305,5.222629723597663,4.476571564027552,9.858649114923992
2024-01-06 06:00:00,0.2609363074201383,-0.15069774710968886,3.2200993591437737,3.5228920064828344,3.5979128930709976,5.535986235689336
2024-01-06 12:00:00,-0.572328683515309,-1.1223760324844534,2.045872577668092,2.565790497451758,1.0996531276490487,3.6337447801357143
2024-01-06 18:00:00,3.494272398511498,0.8115272932786297,7.890972957194322,7.72113714758882,6.214193385524766,17.280315260707482
2024-01-07 00:00:00,2.306278431880969,0.12352459596081644,6.172927295993929,5.84997117363514,3.4136358778808926,12.397856749899802
2024-01-07 06:00:00,2.2152800478216363,0.21134631846820184,4.714755449829056,4.089980850162931,1.776498928719775,8.557801332652957
2024-01-07 12:00:00,2.5262969599271514,0.5772721212408669,3.98914779651426,3.2815013515456712,1.4966449245174545,6.640786551058966
2024-01-07 18:00:00,6.4875283673688955,4.633819463145926,12.634297546706478,11.889421649954613,10.036261016202104,20.763136777070997
2024-01-08 00:00:00,3.296870593264032,3.405511157769297,8.834678299845791,9.752508321209405,8.009672285072952,15.57039180811421
2024-01-08 06:00:00,1.2878971404186927,2.9312231083136453,5.204854030384354,6.541132051102011,5.486309344618235,12.21940586545145
2024-01-08 12:00:00,-0.1121561446965984,2.1823319600473496,3.2159812105293213,3.738676725253299,3.6132960065423276,10.551270142878536
2024-01-08 18:00:00,-0.7410456422081211,4.048550017626383,6.033125325648712,7.321763048147943,7.655444033179833,20.52587762595533
2024-01-09 00:00:00,-1.6038610299939364,1.0681966014217892,3.817660013338127,5.169421164610242,4.52689636682544,15.328643330056934
2024-01-09 06:00:00,-3.5050750712813397,0.26056706653656647,1.0951238303956643,2.4001685451643198,1.7421852725377676,11.14893659076131
2024-01-09 12:00:00,-5.265126289409409,-0.3752013450059053,0.11711726496264419,0.8199688671561489,0.28210491382742475,9.904381794004678
2024-01-09 18:00:00,-3.93346505541183,-0.13843494033625348,0.7014278637774396,1.8786587156413361,2.0770087688386525,13.240322201255367
2024-01-10 00:00:00,-3.2594707881381737,-1.0859924396549445,0.6729260540358837,1.3660726636837808,0.8898110257918574,7.631668646115372
2024-01-10 06:00:00,-4.180989469965084,-1.9932316124235285,-1.2759199380849964,-0.06957753627722241,-0.4646014988635443,2.2686261703561286
2024-01-10 12:00:00,-4.283024650757795,-2.6472774831410106,-1.848554826418706,-0.9946241237520326,-0.7540644102546139,0.02878465508484851
2024-01-10 18:00:00,-1.3822819356523723,-1.445402455890644,3.1294024191715266,2.960211163133067,1.2287113073992373,11.252190957286473
2024-01-11 00:00:00,-1.410235425856854,-1.3438679026502882,1.4617359283835754,2.012309065343061,0.20133214508388164,7.3828859018098
2024-01-11 06:00:00,-2.0697691971899985,-2.5451398223033834,-0.523855330019046,-0.16529732805196318,-0.8685561619214468,3.624612836954725
2024-01-11 12:00:00,-2.559628474232852,-2.7708076479855777,-1.4059081060892709,-1.2348964675849174,-1.7448650592912145,1.350098443373497
2024-01-11 18:00:00,0.7592602129823831,-0.588416342313792,3.3571850645583368,2.3513478193510764,1.4495625342108838,12.38140779629748
2024-01-12 00:00:00,0.6515896269066275,-0.5644449016381259,3.812120091281713,2.8688980691696884,1.1563751104336006,7.452008442532417
2024-01-12 06:00:00,-0.5806947411069814,-1.2320770357827087,1.8378791875470597,2.259512416210555,1.0504401817795497,3.8384159346588262
2024-01-12 12:00:00,-2.4562101507744387,-1.317392121983687,1.1927444768426767,1.8468106387155672,0.9811614687377528,2.092345462196249
2024-01-12 18:00:00,1.4099084849100905,0.2546579971478877,5.081481616263716,4.154648973719077,2.6675518903868465,15.485701739786634
2024-01-13 00:00:00,1.1834608799392186,-0.025308329933181994,3.5486366288398017,2.65760010712512,1.570850650760292,9.74814442469642
2024-01-13 06:00:00,1.692025191304424,0.025383448496427263,2.765828574338059,1.23264788862042,0.08674004052858209,4.205935930790929
2024-01-13 12:00:00,0.7178895315826139,0.4162576039100827,2.1815459340189136,1.4995324312361618,0.3792158761743849,1.9725186398105166
2024-01-13 18:00:00,1.968833129977554,2.4806283066041033,7.4697005833107255,7.9818536910394755,5.031817141468707,16.83027927011824
2024-01-14 00:00:00,0.3880566868574533,1.2058486689366532,3.7920014858399895,4.435605626312906,3.634294700450596,11.695910767050748
2024-01-14 06:00:00,-0.9559161370112292,0.2064921954415695,0.9925830004293061,1.7369380278684616,0.9214361738813182,8.555076870357311
2024-01-14 12:00:00,-3.5648324082453087,-0.6550732961185304,-0.03931051920807249,0.6657490464013449,0.1902848854019794,6.056847542132687
2024-01-14 18:00:00,-2.685837543407388,0.03140071841301051,2.643811896468094,3.7634207367849513,3.846223344281441,14.034597350406159
2024-01-15 00:00:00,-2.411584305098472,-0.9865514724980926,0.5097459772681532,1.4490639817233841,1.2434037451263862,7.2820198472035145
2024-01-15 06:00:00,-2.7366209246945914,-2.3804751239352413,-0.17539406248459954,0.09398848953145489,-0.3264991295528148,2.808638497925699
2024-01-15 12:00:00,-2.907139427281777,-2.832489914837595,-0.35311293957300904,-0.193589780916966,-0.9193623376639266,2.7335180205297434
2024-01-15 18:00:00,-2.0810949731382493,0.7462432552061955,6.398016020425757,6.338773436092367,4.2944126108136516,15.293630857758785
2024-01-16 00:00:00,-4.536003658035554,0.7727408637508688,5.804239524696811,6.985159193849881,6.092326091325901,12.4518668257532
2024-01-16 06:00:00,-13.907315631304357,1.26600319147758,1.7275989889272978,5.676443851561544,4.497531516715583,11.983194477110658
2024-01-16 12:00:00,-17.447457457628673,-1.0081705793268725,-1.9766470481758347,2.657719512999222,5.036021124504202,12.639178976413518
2024-01-16 18:00:00,-14.292855243366034,-3.3608292354625178,-2.0777961462233066,4.525459619822868,8.049605682339461,17.626691009025308
2024-01-17 00:00:00,-14.016118805105293,-6.845257987508262,-2.318611351544064,2.0283349602571548,2.974460603138482,16.91628858879085
2024-01-17 06:00:00,-15.472537052326572,-11.413558534023991,-3.7982187618471244,-0.8767499297367749,-0.7422503171395078,15.682539528427696
2024-01-17 12:00:00,-16.19045709597293,-13.1913535859793,-5.321122545495314,-3.017578984623867,-2.594743267818103,15.438263464153295
2024-01-17 18:00:00,-12.230183246224783,-9.511679785424633,-4.692979974482398,-3.016964717184976,-0.779142706093694,18.10839691444056
2024-01-18 00:00:00,-11.583866168038696,-9.309913957961214,-5.220517561864597,-3.6965584656186934,0.20729522610980666,17.22309865647867
2024-01-18 06:00:00,-12.288214894017983,-9.965719978239463,-5.892929102214225,-4.046011117492867,-0.6242463521511468,15.424463545233266
2024-01-18 12:00:00,-16.46144675630927,-10.32893994550028,-8.884992657566613,-4.806730073766971,-0.1582916326295276,14.221135559136144
2024-01-18 18:00:00,-10.515985621940104,-7.6866272636282815,-4.135259627767198,-2.495809009778725,2.1194909781008846,17.246633806016007
2024-01-19 00:00:00,-11.042218398305124,-7.584039661474662,-2.521544371499715,-0.772296759673452,2.74491732548006,16.4393913011387
2024-01-19 06:00:00,-11.531469433432449,-7.425774466649955,-2.4937718055045366,0.3042056996086444,3.033628937351125,15.64154091943874
2024-01-19 12:00:00,-12.905899659673594,-7.095305329163466,-2.0996759627741994,2.8529971483446843,4.732287338283015,17.93410507954121
2024-01-19 18:00:00,-11.933065159561238,-4.772710172302254,-5.598672485834754,-1.5568548401393514,8.885710703214556,20.270627780945347
2024-01-20 00:00:00,-15.362228701086622,-10.11177860817537,-10.112338350356026,-6.038081843095995,-2.88034055074462,16.453618032752615
