time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2021-01-01 00:00:00,-11.177147298429531,-5.321063970112959,-0.7834685936958294,1.2513208413287202,1.935835588275836,12.57298573317695
2021-01-01 06:00:00,-7.2425683085957075,-8.47279397973,-2.1973585887291165,-0.853967169148973,-1.037072452952259,11.0168339855324
2021-01-01 12:00:00,-3.8169155865139714,-6.7466549138206915,-1.0516132617862581,-0.9528250813125396,-1.2327395143392437,11.242032178538977
2021-01-01 18:00:00,-2.2615600293707416,-0.4125644536232471,5.758705114865791,5.939005910239473,5.7842566296708355,18.027655140721834
2021-01-02 00:00:00,-14.002650411646584,1.5225870432951183,4.892218219780261,7.80937758133939,8.610097126036067,15.58436829947658
2021-01-02 06:00:00,-22.54150027701516,2.9476931945088722,1.8813352736850675,8.516554202668942,9.203588874984632,13.842018851687726
2021-01-02 12:00:00,-25.98213890943208,-0.24841408736909898,-1.881114624059478,7.589484821827853,9.932713807534583,13.60762587260541
2021-01-02 18:00:00,-25.748574169622998,-4.4088758194982915,-0.9767523618808127,9.306214978233811,10.245642757218434,20.92846330528272
2021-01-03 00:00:00,-26.80089868241481,-11.28330545373717,-8.785186898925247,1.8209559102656954,7.637927599021509,17.98022373579937
2021-01-03 06:00:00,-32.607201699346064,-17.380223844495475,-14.036253764698245,-8.445656248926014,-1.3536359256006563,16.003855596738845
2021-01-03 12:00:00,-37.09913221572549,-21.711359902732852,-20.043236103817094,-14.393773016943385,-11.22028048868583,15.14736136191675
2021-01-03 18:00:00,-30.33693783065172,-21.832719436478015,-19.342087165562873,-15.461620736505324,-13.860943202880662,17.040361943552682
2021-01-04 00:00:00,-33.40119454969155,-27.198925189231204,-20.931493315550824,-17.613159732746652,-17.42465338839952,13.286273611133026
2021-01-04 06:00:00,-34.58201635929623,-30.330864853712484,-21.465494276649764,-18.878198168597834,-18.94928300593915,10.189799816481298
2021-01-04 12:00:00,-33.6398153209619,-31.52281614854138,-21.666024395918726,-19.413194329164753,-20.007102398728165,7.885313855645734
2021-01-04 18:00:00,-24.946321901544337,-22.95885835681466,-17.842526975230356,-15.275346379592463,-15.502168341743925,9.02241841886564
2021-01-05 00:00:00,-21.58266101093622,-23.182896652572055,-14.323498935840917,-12.714319826949236,-16.08736378012577,7.3431155617507216
2021-01-05 06:00:00,-20.067159932601584,-20.398914784394265,-11.98823057152839,-11.357496390490894,-14.222120349768659,4.398365557792374
2021-01-05 12:00:00,-20.37153034247578,-18.175798369219535,-10.313573810238324,-9.747952292937214,-11.31375178299669,4.539855265023903
2021-01-05 18:00:00,-20.40159077927362,-15.101876628506716,-8.933984579352227,-5.224371361941621,-7.097791362510463,13.959292596484033
