time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2018-01-01 00:00:00,-13.504959983490437,-11.551506665948182,-1.421035495195838,0.33223044760097764,0.27713269773585125,19.382038402399814
2018-01-01 06:00:00,-10.152113832985492,-7.929749724442274,-1.1099306842342571,0.317845511163398,0.9290429699197489,19.03362676033163
2018-01-01 12:00:00,-10.98459133791414,-7.19278836506561,-0.47132711401513916,1.634718428423355,2.2796564888879516,19.08291186480352
2018-01-01 18:00:00,-3.1611447419243177,0.29361594139612635,5.7843389995306325,5.76114627988818,6.091387325998767,23.605738226254118
2018-01-02 00:00:00,-3.3097437038103408,-2.740560008681996,5.642267933241044,5.7217633653941675,5.633649090603797,20.717862343102865
2018-01-02 06:00:00,-0.08399150840381253,-0.1810745072014015,7.311892658331828,8.377096450229203,6.382394360152887,19.826258658867403
2018-01-02 12:00:00,-0.03666212102416466,1.9730471488360877,8.49687123645623,11.994853356359442,10.86709808242631,19.88551956960947
2018-01-02 18:00:00,1.2334210181116987,4.224595575169076,12.831454445726763,16.637265281510054,17.381193875808094,23.743287619891305
2018-01-03 00:00:00,-4.933503291132126,2.7292615373733042,6.242798285190929,9.724902592897195,11.232949119179864,20.98098465409049
2018-01-03 06:00:00,-7.589261694680886,-0.055510938083841666,2.7609967349412727,4.638379800773919,5.184475541988206,18.224774780734606
2018-01-03 12:00:00,-9.122409024646629,-4.043201202341322,0.9819398775850914,1.9516024532325105,1.8215609366869217,17.04886402529121
2018-01-03 18:00:00,-3.2646803886394764,1.526108292490278,7.812378663347374,8.226551908063016,7.414602640648809,22.52064001376175
2018-01-04 00:00:00,-5.3008633264998934,-1.143145319979169,5.337520995689829,6.555112770983158,5.044724690741077,18.722338721919527
2018-01-04 06:00:00,-6.855724974756981,-0.9191810246814498,2.7488298593364107,4.606137821024788,2.957740508898439,16.768498087089085
2018-01-04 12:00:00,-10.08860803459504,-0.2802480282954889,0.7533163864807761,2.563290113091739,2.5462359419888685,14.350573255417714
2018-01-04 18:00:00,-15.777400484421037,1.312299397631591,-0.41107626169082323,4.740522235510014,9.258024884499548,21.702233240481405
2018-01-05 00:00:00,-21.76727088868691,-2.6165047602336813,-6.009776199389989,-2.736182234427247,0.14242264842522445,14.138441434654965
2018-01-05 06:00:00,-24.61571626363937,-11.313432884636427,-8.40711199741014,-7.365629037929409,-7.221232829683515,8.923268128617622
2018-01-05 12:00:00,-27.038623633864802,-17.510155933781704,-9.764442405705893,-9.09364758907509,-11.44015828558554,3.321663171342891
2018-01-05 18:00:00,-22.402949363682126,-16.921635375326673,-6.623364808428619,-6.29902568562369,-8.894174776136595,9.524036311179657
2018-01-06 00:00:00,-26.59198430569876,-18.833565564428255,-7.968158590525661,-5.267900470618258,-9.57956032578943,5.948870112974134
2018-01-06 06:00:00,-30.04599334594448,-21.485936018329625,-12.598872600832124,-8.0269206890502,-9.727545697250093,3.0093445584022334
2018-01-06 12:00:00,-30.61797594795911,-23.093597554686028,-18.460411596228226,-14.049176020481696,-11.990819086246631,2.4238820461545174
2018-01-06 18:00:00,-26.2058565152484,-19.590941904966257,-18.386050990038257,-16.390984767829934,-11.845717556413433,11.069275303155905
2018-01-07 00:00:00,-27.25117233224023,-21.28688842497388,-19.099305122106642,-18.919871629428428,-16.626186451634453,6.179564233374435
2018-01-07 06:00:00,-29.070737605524727,-23.218407949473345,-20.352537262785944,-20.87491423820154,-20.445827240264975,1.763099833935712
2018-01-07 12:00:00,-29.692844557133128,-23.23080043253458,-20.906113904032026,-21.22967280589461,-21.535653568890353,-3.4313296039975967
2018-01-07 18:00:00,-20.056431642598227,-16.109000090213897,-14.427437550850755,-14.713176865965067,-14.919772795777476,-0.25128860651142304
2018-01-08 00:00:00,-18.3065924342325,-17.38113379915194,-13.249506832680765,-13.96095175429491,-13.91371005252688,-2.828021400232899
2018-01-08 06:00:00,-15.582558374810617,-18.716509823244593,-13.87294529624188,-14.93414611443609,-14.726232448316523,-5.699027644880346
2018-01-08 12:00:00,-12.276684054127145,-16.406183687794396,-13.027444117167988,-14.697989927206038,-14.767759159076547,-7.054860568530103
2018-01-08 18:00:00,-7.1741469522078205,-8.412318693149018,-3.857981461734937,-4.518867590307593,-6.414960288884288,1.4089876043888125
2018-01-09 00:00:00,-9.464112637671292,-7.272924771966018,-3.023800035917475,-3.4767867950864115,-5.837302679312529,-0.18298925579534853
2018-01-09 06:00:00,-13.618730218840483,-10.304628265852784,-4.44621059352761,-4.206056899595637,-5.686825085779901,-1.9537614654580011
2018-01-09 12:00:00,-20.127133814948337,-17.365496078431278,-7.3197038466647655,-5.939405065794119,-6.853596108300508,-3.0326078496443074
2018-01-09 18:00:00,-10.29239771027028,-11.034100059752916,-2.29112207690423,-0.930585499834649,-1.9246501761981563,8.865875746275435
2018-01-10 00:00:00,-11.006758988505453,-15.322751092984333,-3.585983851811932,-1.3203544614187308,-3.9270444437072456,3.406198588374025
2018-01-10 06:00:00,-11.037199249983132,-14.035676764591301,-4.646499252353692,-2.832874867622195,-5.410077703665365,1.3928035487820125
2018-01-10 12:00:00,-10.515389550740565,-12.915864204790694,-5.032745447444654,-3.853462590006643,-6.0476482735269315,0.6403690341466586
2018-01-10 18:00:00,-2.4610862493030368,-1.8276897455137942,3.3838571201962395,2.9678330759161895,1.6257606699468283,13.096298632781782
2018-01-11 00:00:00,-4.755639703948248,-3.3749969319950424,0.78415880104194,1.2170938304663537,0.40286192135204146,9.476652890540663
2018-01-11 06:00:00,-6.515349203298683,-4.170774319164423,-0.30306841803371753,0.8802112618278102,-0.0767930360454443,8.689416384276967
2018-01-11 12:00:00,-6.774837541797524,-5.013872581748103,-0.6400850539125145,0.2792808385580088,-0.7139399706178438,9.479357850920962
2018-01-11 18:00:00,-0.3098612340061777,1.8050350424313137,5.194675171870074,5.858467948596001,4.623471909490149,16.474183345687038
2018-01-12 00:00:00,-2.4621613669364137,-0.6461365823487313,3.2909577789181412,3.1330269638371533,1.7368108578052102,14.598370147904632
2018-01-12 06:00:00,-4.3753521763804315,-1.4804330655355784,2.2958149149202427,2.236843011900021,1.7954450598470544,12.859925573649491
2018-01-12 12:00:00,-5.501318564296014,-1.9577856274537453,2.340911154007017,2.444063904146674,2.320063262258941,12.460617901428122
2018-01-12 18:00:00,-0.12019556538109555,1.7506770984019795,5.504045670171081,4.991970993517327,4.294221354611977,18.324046154682947
2018-01-13 00:00:00,-2.945453436745595,0.8742200496197938,3.8180002193644214,4.19051625175598,3.7404161169269514,15.952673919573783
2018-01-13 06:00:00,-4.9687095589282535,0.5987488104526619,2.19510354108769,2.7128714701728995,3.732904790974146,14.854661340404391
2018-01-13 12:00:00,-5.622396063680583,0.09403325102795179,0.047062278129374135,1.1133808712607447,3.0075894306821738,12.096136631341494
2018-01-13 18:00:00,-3.3673753336936443,0.7670294118029801,2.4940841807714946,2.625564532645569,3.9283028763920242,12.939090226324083
2018-01-14 00:00:00,-3.529291768397684,-0.7882490788346672,0.8452788395379116,1.7784752475915866,0.8762150914713516,9.488191588236532
2018-01-14 06:00:00,-5.076338444821431,-2.200167248169123,-1.4454492404190091,0.018642227202064987,-0.2901380550165982,5.497116600196932
2018-01-14 12:00:00,-5.637358752796558,-3.148178574408689,-2.3026095879840227,-0.9610131220851486,-1.6920512083694348,2.4824559672064197
