time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2015-01-01 00:00:00,-1.339800504122536,-3.0815315551027425,1.8539295468038972,1.4134410140611635,-1.1792738826205778,10.267103313781547
2015-01-01 06:00:00,-4.2024549904696755,-2.8894924920538756,0.2190724796355994,1.359841163704175,-0.3594400756023788,7.378443104031305
2015-01-01 12:00:00,-4.667212535398164,-5.03310338409716,-1.5273891047352208,0.520486642207004,-0.7735468350489327,6.047063885158138
2015-01-01 18:00:00,-2.3721757127926253,-2.8881111128866337,3.348190554661983,3.3773903738465947,2.196158777050016,17.230121846190684
2015-01-02 00:00:00,-5.365391145510046,-4.9232518989206255,1.7992818922166407,1.1197139350472298,-0.7637249027894768,11.769326419061656
2015-01-02 06:00:00,-7.367819635796536,-7.0192828110703545,0.631959382689331,0.6889169156130492,-1.2454625842586324,9.307443572500176
2015-01-02 12:00:00,-8.026684746463218,-7.823305665853809,0.4441541498694619,0.8610161227532558,-0.8522906312658165,9.819991057602351
2015-01-02 18:00:00,-4.807749587860769,-2.1553008106923244,2.3333823811852312,2.953783729786039,1.3601155795833506,17.41017735065219
2015-01-03 00:00:00,-4.8344826157549505,-3.793027429484141,0.3851104767583138,1.8484293330838568,0.6289329031845909,14.894744334698316
2015-01-03 06:00:00,-5.584972847070389,-7.029122496474372,-0.7312150062674618,0.76102517384669,-0.46913025513157436,11.854295557732371
2015-01-03 12:00:00,-6.556158973932725,-5.451361831205759,-1.8089490568530096,-0.3456555972347246,-1.3486758216823773,9.37489784097238
2015-01-03 18:00:00,-4.340216473290013,-3.1845408840384266,0.297035412717662,0.9970481820693635,0.5250974636811065,14.554225539572826
2015-01-04 00:00:00,-3.806843515645369,-4.682149897431771,0.15838100215444229,0.23710396966055214,-0.767787209659673,10.383832021173703
2015-01-04 06:00:00,-4.713791832031745,-5.470832569277718,-0.20641150725123225,0.15873888667118763,-1.3380547644547391,5.710145884740086
2015-01-04 12:00:00,-5.046959407382303,-4.754657593086847,-0.47344152467752565,-0.21430730359270456,-1.6382583282543806,4.052788464667117
2015-01-04 18:00:00,-2.5096520838865786,-1.541831461832146,2.632912301046474,1.936359631896039,1.3168864217477108,15.17367675015754
2015-01-05 00:00:00,-2.5749499551999975,-2.2853991191794307,1.874184592877043,1.6441004254405698,0.029418467860125475,10.919775782490262
2015-01-05 06:00:00,-4.152576497343546,-3.4530511846330114,1.3728897411440357,1.2875590449047536,-0.11984382807753491,7.99105253237434
2015-01-05 12:00:00,-5.205801124323273,-3.8729297361741146,1.010229616226411,1.0922592919517342,0.04450266141287784,7.093656322709933
2015-01-05 18:00:00,-3.6810498692614146,-1.0606483750545408,2.3604732590555955,3.488773674875347,2.6480929299081026,18.16639564195532
2015-01-06 00:00:00,-3.7461227914187702,-1.605509867468868,2.1849177687375914,2.5449398151310447,1.4183915692044025,14.879829835370856
2015-01-06 06:00:00,-4.2064949294895655,-3.2699787562512483,2.0607153847128643,2.317897944431479,1.1946057903114138,14.189077047361252
2015-01-06 12:00:00,-4.140205174685718,-2.564016525461909,2.063879576717113,2.5626242571145212,1.1632997845733257,15.588125386607658
2015-01-06 18:00:00,-2.6397637045591296,-0.5132004208232388,2.763865023693654,3.447909036323267,3.087340660348957,19.87051354159803
2015-01-07 00:00:00,-2.6327609202666054,-1.2841059008094362,2.8676416975466736,3.7106379526538262,3.327003925574104,17.970597317378235
2015-01-07 06:00:00,-4.228673967033728,-1.6930654562322616,1.4908850579607815,3.2534152947317807,3.799803791325189,13.739566857710827
2015-01-07 12:00:00,-5.955051509697853,-1.801549287754824,0.033357963487446796,1.4670562608418436,3.8323395686173285,8.992182322376266
2015-01-07 18:00:00,-4.752711008463564,-1.6173906851897186,0.1838766884038705,0.37875903448775716,4.403699228356345,11.156707786150662
2015-01-08 00:00:00,-5.475014747899479,-2.5659329145769334,-0.04766707177168428,0.03201659457545247,-0.3366910251583022,9.271461013997111
2015-01-08 06:00:00,-8.351225188223282,-5.277609114796292,-1.5207286442271197,-1.0721256206110752,-1.9840671706652415,5.1678816516195525
2015-01-08 12:00:00,-9.41704826970772,-7.494001894701796,-3.2181583285296256,-2.447606449619286,-2.765345960623506,2.2298693612813167
2015-01-08 18:00:00,-6.83735543055019,-6.612264939902161,-1.5609320766698715,-0.766965819020129,-1.8810291886466075,14.12330136345065
2015-01-09 00:00:00,-8.052393304263433,-9.080003510178358,-2.409892525402597,-2.228747770470193,-2.7009970633447438,8.42181453014291
2015-01-09 06:00:00,-10.829821490571135,-10.639058869905455,-3.5069309392632135,-5.32189424983261,-3.263974206951673,5.002213610239551
2015-01-09 12:00:00,-8.758798203931747,-11.764503241440195,-4.637791813467061,-5.656110935434469,-5.296323616036091,3.6527622701229916
2015-01-09 18:00:00,-5.712247305921835,-5.636054692311461,0.13863204027592246,-0.12908686876477304,-0.6830440035339507,18.22489704712291
2015-01-10 00:00:00,-10.879583282693716,-9.941202613584778,-0.9176405636808909,-2.182389244077342,-3.6762166303443564,13.692840654286556
2015-01-10 06:00:00,-15.14190532048184,-9.944400159033364,-2.714887723345896,-2.811884142020233,-4.115748467103515,11.976473866306776
2015-01-10 12:00:00,-16.956816593810174,-10.623354381288777,-4.084978006616325,-2.9812898950041244,-4.221661958026914,13.054850147650995
2015-01-10 18:00:00,-11.58982609845475,-5.351018562415788,-2.2676708246294766,-0.7585193361685469,-0.8275079364723865,17.76585737298376
2015-01-11 00:00:00,-15.257534877943783,-8.828048920943786,-2.686845284129049,-3.0333501047257414,-1.7752587964586724,15.120362228371562
2015-01-11 06:00:00,-18.527420634760205,-14.493248850790565,-4.834596154131077,-6.120945965520832,-6.719798299956324,13.68888969123941
