time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2016-01-01 00:00:00,-20.987826180116144,-3.619326591708102,-6.143755440094537,3.9087961784680374,5.7911440493550685,20.86507834361123
2016-01-01 06:00:00,-26.959806647716647,-3.2860672601993315,-15.48770042818228,-2.6989853035619262,5.971865168514739,18.53029503707387
2016-01-01 12:00:00,-32.81992263680931,-9.925569631035614,-19.586265238031956,-8.69806156359715,-1.981446170813058,15.475390612660192
2016-01-01 18:00:00,-26.452144383160544,-11.918261731032942,-15.465293724763285,-8.59049770982034,-2.4548926334051657,17.085357101901934
2016-01-02 00:00:00,-31.543155084185315,-15.758541152611542,-17.699608932518288,-8.463477350336518,-4.683350212462074,13.444615155165536
2016-01-02 06:00:00,-32.61044906901361,-18.691648410361182,-18.004254997746443,-9.525562470121884,-6.811652999477303,10.43780421988555
2016-01-02 12:00:00,-29.639983324696573,-20.000040168351205,-15.514914129861722,-8.573092049298168,-7.40891279284773,10.810829305752122
2016-01-02 18:00:00,-21.864268243448436,-14.410217919633851,-11.616237401737123,-5.5714357832607675,-3.2988318718977325,15.914749218416546
2016-01-03 00:00:00,-20.787952846484984,-12.982371363817379,-9.894860440870275,-5.150126027487204,-3.5426960612925313,14.779897990199345
2016-01-03 06:00:00,-22.112018936006308,-14.07940064699227,-10.585278193963859,-5.106933281456691,-3.384595493416839,14.375209903077405
2016-01-03 12:00:00,-26.150393460177213,-15.093966528667579,-14.945065031933382,-7.250716190935975,-3.6512212814655527,14.187030545696075
2016-01-03 18:00:00,-24.79552752827118,-13.459292968021089,-13.710846960865183,-8.233702910504633,-4.033831429637303,15.070632480351549
2016-01-04 00:00:00,-29.397108785349417,-19.144067867286424,-16.690524174858126,-11.44376268617026,-8.497549350056431,11.083229726972377
2016-01-04 06:00:00,-26.95573594013723,-24.515936084508297,-17.534579487663336,-13.41327376630852,-11.331623190682365,8.319167769336559
2016-01-04 12:00:00,-28.423987270446332,-26.652524613326193,-17.768816164860993,-14.016324747437466,-11.679131028261509,7.148084001937832
2016-01-04 18:00:00,-20.431232806145033,-14.432806056886648,-9.787954147490439,-5.458624034091827,-3.686453016463645,9.485269858579784
