time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2016-01-01 00:00:00,-9.256293994918792,-10.054158681123567,-5.802945764668948,-4.2680343563769725,-1.844127940161684,7.376853993225268
2016-01-01 06:00:00,-10.010508063148336,-11.134541653907718,-6.742145608036822,-5.596743091008705,-2.892889702584853,5.855255555171993
2016-01-01 12:00:00,-10.471717239091447,-11.4260743897907,-7.41127862956813,-6.197352384466797,-3.326782987867489,5.176802886353016
2016-01-01 18:00:00,-2.0799556234392753,-2.626866298030052,-0.6301615145679307,-0.7811545179579866,0.43292823620316767,7.348940757339562
2016-01-02 00:00:00,-3.661608878263678,-4.593592773528485,-2.8796326335818208,-2.163057499335821,-0.6762812126863764,8.180745816562194
2016-01-02 06:00:00,-5.307919416282175,-5.45312640014896,-4.447715239106742,-3.6203926820339234,-2.0708906630078445,6.460579048875388
2016-01-02 12:00:00,-7.168872283087069,-6.066815274746546,-4.599601162491069,-3.8375531557772433,-2.5505929076914526,5.768543372624151
2016-01-02 18:00:00,-0.05004253838200157,-0.7659193990091921,1.3902189629345685,1.0597197948110306,2.625275925353151,10.091692397631675
2016-01-03 00:00:00,-2.764051350056377,-3.2085687174940176,0.20558265119217367,0.3539443763058898,0.8328239210147785,9.63078428592678
2016-01-03 06:00:00,-4.419108980365422,-4.970121006119939,-1.1693109908138126,-0.7732011273560033,-0.5428801552616846,7.349533312713277
2016-01-03 12:00:00,-4.967836981026494,-6.085625063166276,-2.0503658970387733,-1.0463697899256204,-1.5032630666337923,7.171863398277537
2016-01-03 18:00:00,0.6629897750838722,0.20132186841459543,3.126218456167976,3.4366458139894576,2.9063964886217946,12.170998935848559
2016-01-04 00:00:00,-1.643549638982961,-1.7449597870326556,1.3239459734601837,2.221407771837221,1.1876965789213614,12.051334235594595
2016-01-04 06:00:00,-4.575845607566976,-1.908360056947913,-0.22449352431084435,1.5576633464187353,1.2341830569502008,11.277529745032098
2016-01-04 12:00:00,-10.504655827989893,-3.2863210667273393,-2.3583471227146333,0.04202233545549916,0.9470098948846726,9.375547876835583
2016-01-04 18:00:00,-12.997507661975533,-2.569488535203334,-1.8289908251567795,0.7488081466652261,2.6041913127928638,11.066941558455767
2016-01-05 00:00:00,-15.838646436964154,-5.614225255879262,-4.71728747453858,-1.8471316674758782,-1.3006177747159313,8.159467799186075
2016-01-05 06:00:00,-20.174981603368195,-11.574488002627561,-7.850362967841306,-5.212185692300068,-3.8468380189477784,3.5534588167927836
2016-01-05 12:00:00,-22.719294373334066,-16.012763888420636,-10.811962367916351,-8.107824307179499,-6.548184996648445,0.7092914157105952
2016-01-05 18:00:00,-19.84460603403778,-13.381928746317385,-8.79001789849167,-7.237985514790807,-6.341723980808069,7.790954563073001
2016-01-06 00:00:00,-20.697687622097078,-15.865178836904136,-10.533593398407277,-8.30310018168359,-7.811065827470372,3.307750774231579
2016-01-06 06:00:00,-22.126527350414506,-19.729903070559516,-12.398555570612018,-10.285273781171497,-9.829126160013288,-0.34938161820997493
2016-01-06 12:00:00,-22.737572648539413,-21.38778014552338,-13.23694584544171,-11.825320126344309,-11.786507407624072,-2.1538086607068294
2016-01-06 18:00:00,-16.444145204566553,-15.887689423963707,-8.752139631048465,-8.818498816088834,-8.957662590431426,5.738763373230597
2016-01-07 00:00:00,-16.28319128870993,-17.847272347052865,-8.610458987847153,-7.695435402712633,-9.172070341865378,2.644652639546223
2016-01-07 06:00:00,-16.418173209932718,-18.866311426303213,-9.507725904943413,-8.325535241264618,-10.458242064722242,0.5242782987034502
2016-01-07 12:00:00,-15.111615769906393,-18.12500411263875,-8.232810128019878,-8.06037045085327,-10.393704228125557,-0.3913301351706764
2016-01-07 18:00:00,-8.200214952391377,-10.026210469289595,-4.299423175870004,-3.7882470337009977,-5.005303212564854,7.138637572519997
2016-01-08 00:00:00,-8.225851967069502,-10.305948083867236,-3.9679326357459104,-3.2597332426516346,-3.8936946844807494,6.437298549781758
2016-01-08 06:00:00,-9.615509401615668,-9.700258259208397,-4.434316996407915,-4.193302562399424,-4.490345851025211,4.7850769510258715
2016-01-08 12:00:00,-10.28189905831755,-9.802983142808955,-5.292957332550031,-4.477804920968936,-5.785646425943355,2.654104543177141
2016-01-08 18:00:00,-5.250990992788616,-4.690822828618991,-1.3309535049534134,-1.6047337726168962,-2.255423787568361,7.296856545000935
2016-01-09 00:00:00,-4.766323933115416,-5.223475422877357,-1.3970619575097771,-1.147407042627151,-2.080857494126576,3.962066099372578
2016-01-09 06:00:00,-5.7184165187445615,-5.986113438629673,-3.5853188484111342,-2.706588092954348,-3.296911948335378,-0.4573967074605889
2016-01-09 12:00:00,-6.647125652617547,-6.0857016060315345,-4.6669883459037464,-4.1363618986330835,-4.408094984540924,-2.5499884056260953
2016-01-09 18:00:00,0.6144059006380189,-1.0917136319196743,2.987513424131919,1.6873748479562778,0.8309984765042486,8.878378012802727
2016-01-10 00:00:00,-0.6526525365284215,-1.478070815524461,0.863279510995369,0.7316903202841445,0.18879743683044126,3.8000256690148717
2016-01-10 06:00:00,-1.9825348883483684,-2.789869182323912,0.19788143492883137,0.7077476146692447,-0.348765935927986,0.3264372395758528
2016-01-10 12:00:00,-1.4171467816774452,-2.9813705723206567,-0.41733220755884304,0.13063425027195308,-1.119926591159583,-0.5539005228565088
2016-01-10 18:00:00,3.106919651682915,1.9825971181638806,5.721131396769636,5.22234010509743,4.707106142113446,12.46468417519884
2016-01-11 00:00:00,0.5595550405304266,0.014283368299402355,2.856558136497142,2.8226047799718117,1.728229919687692,9.743451027408867
2016-01-11 06:00:00,0.05970986264799194,-1.1213549189180299,1.0839702041478745,1.636911897351922,1.3009698755531645,9.322853868121285
2016-01-11 12:00:00,-0.2687873437982944,-1.6302720064742857,1.1720441496796639,1.4401984203992129,0.5947269324600484,10.110659021407116
2016-01-11 18:00:00,0.3844470098584907,3.5122421352816104,5.530785461679727,6.169280479380632,5.299545293794722,14.081999900743767
2016-01-12 00:00:00,-1.965260443176362,1.5596585934579252,4.330109715433025,4.634941044282414,2.9729808187579465,13.953326718082337
2016-01-12 06:00:00,-4.480299430151149,0.528183793398,3.248942991708361,4.106951788439517,3.5006620498461984,12.829081790066823
2016-01-12 12:00:00,-8.533728927799473,0.44604790231039715,2.524117805720323,3.908407006524044,3.742681710471686,11.95427760557402
2016-01-12 18:00:00,-9.52898803732387,0.9176821073733095,2.268344573105253,5.2342935933904755,6.265553004475748,16.757998675814633
2016-01-13 00:00:00,-10.49005434381877,-0.48663021977620247,1.0147317616770124,3.7197119738525544,4.811334221951995,15.333003192563694
2016-01-13 06:00:00,-14.28142098642752,-2.542691209557688,-1.3416834708765464,2.003472939591461,2.6553496139882213,14.202174773386389
2016-01-13 12:00:00,-16.250444121095768,-5.642824000893597,-3.7814998186871662,0.279675597612254,0.8149643275552876,14.242193639489699
2016-01-13 18:00:00,-12.022706282230331,-5.788687165003012,-1.586465793531545,1.084135556517765,1.6286107950786572,16.30547581766905
2016-01-14 00:00:00,-11.045114177128028,-7.770715929060771,-1.828998094479914,-0.05879976503297257,-0.22932312155478485,13.811056703497684
2016-01-14 06:00:00,-12.454441155402321,-11.6054735233418,-4.0616877243452905,-2.348582719567446,-2.0480546227005334,10.362640968643973
2016-01-14 12:00:00,-14.260886660394021,-14.137506477972579,-5.096818606421721,-3.350429773496728,-4.067135730977498,8.122685924642326
2016-01-14 18:00:00,-10.201454066091515,-11.131932243067183,-1.424623094189144,-1.5583423374938548,-2.9645338506498433,10.912881703842515
2016-01-15 00:00:00,-9.553039352047392,-12.360357053821474,-1.7482259572896055,-1.931971949444005,-3.9708768947577937,9.498554501473222
2016-01-15 06:00:00,-9.745971202082899,-14.674467348131543,-3.2182138243412055,-4.061997395219066,-6.488650936769034,5.887841156071715
2016-01-15 12:00:00,-7.232484086880618,-15.195040485387437,-3.5690598400265685,-5.395570325274434,-7.718969670184379,2.2268176623711042
2016-01-15 18:00:00,-3.6573409525805687,-9.203625099589999,0.16552671757074222,-1.759339566263975,-3.628574062356222,10.227144083979283
2016-01-16 00:00:00,-3.2475312727368078,-9.291148569946586,0.40340210112469777,-0.3958855056504831,-2.5004746571794954,6.85253312742708
2016-01-16 06:00:00,-4.272060439293398,-8.566013734583748,-0.046813309861420294,-1.4641766233103795,-2.558761404365896,2.4003427988071167
2016-01-16 12:00:00,-5.266874479959597,-7.557739895190764,-0.3991551021229611,-1.0791995243012025,-2.980179266057803,0.30676564578595844
2016-01-16 18:00:00,-1.7187958141742001,-3.0798846707776306,3.2723149801406066,2.4239930798714227,0.37550433038433084,12.55131360392005
2016-01-17 00:00:00,-3.44748995805503,-3.3098191258791303,2.2769598742368657,2.256326895573636,0.2289818452900363,7.972588828846767
2016-01-17 06:00:00,-4.126802527535631,-4.0841983566208455,1.2149089137633382,1.2387472551206997,-0.31140685747624275,4.806205071072043
2016-01-17 12:00:00,-5.27850744903435,-4.9178278317581885,0.33376319599153703,0.3118933073406538,-0.6927441109513097,2.8439831475176334
2016-01-17 18:00:00,-2.0084763879891057,-2.449896707727305,1.4215910670109793,1.4832359586775397,1.022653231530171,12.678431386555246
2016-01-18 00:00:00,-1.8333461456801956,-4.370495472921618,0.9579886609945447,0.5965695297720686,-0.2895363836389606,8.385836000385325
2016-01-18 06:00:00,-2.061491543390673,-5.249452950859279,-0.5245558809804152,-0.8738089881869087,-1.523737675973507,3.593665674956526
2016-01-18 12:00:00,-3.319208211516184,-3.619792409956858,-0.7200313319751217,-1.4435353484343523,-2.8880027828582797,1.5076956412375466
2016-01-18 18:00:00,2.023818150528996,0.46846924893543473,6.053579594347809,4.413449094802502,2.3711273487897984,10.152425156841502
2016-01-19 00:00:00,0.6879756969806294,-0.18875430778939517,4.157210879006755,3.1015041381834294,0.8263904146324421,6.3644358791766535
2016-01-19 06:00:00,0.10545382882497734,-0.9536634837444353,2.6668143668699713,1.506948607516449,-0.5074251987553566,2.042537958945559
2016-01-19 12:00:00,-0.9437429531758426,-1.6050536443117949,2.0024100852543256,0.9436969145251055,-1.259625813427533,0.3049242141279933
2016-01-19 18:00:00,3.5818340745005344,3.6510572919271453,9.679725773290272,8.575768396552121,6.7971747189785106,14.59974578857674
2016-01-20 00:00:00,1.4514880295181456,1.2674542788381018,6.184030091322825,6.595792147581676,4.489709722972236,9.382575133914258
2016-01-20 06:00:00,0.9384448053961592,1.1716761219643104,3.051521210701992,3.4948338761250852,2.8329026801058035,4.970033285970544
2016-01-20 12:00:00,-0.09220075164233776,0.67577678068875,1.4840762350762589,1.7282880518698676,1.1256887850810813,2.4655029248527853
2016-01-20 18:00:00,0.5429353802659307,1.83141818104923,4.594525434882883,5.46373537981566,4.317095929585776,16.17623745251734
2016-01-21 00:00:00,-0.7681649013952665,-0.07052430532439757,2.6810881084938387,3.769751912446452,2.2337528440978076,10.859627538068025
2016-01-21 06:00:00,-1.875351787300076,-1.7410194116883986,0.006598222100819839,2.0831916942469206,0.8917466498177191,6.433407447207458
2016-01-21 12:00:00,-2.7189111612896113,-4.296971892789031,-1.0511193551548104,0.21933219295084427,0.3401350782702366,3.4209908895819012
2016-01-21 18:00:00,0.03904638956373674,-2.335234533594985,3.915102590071001,4.012115011525509,2.6394269871590836,14.336891960002276
2016-01-22 00:00:00,-1.3656954261613237,-2.730581706973851,2.3545325342108185,2.791438082620516,1.1777596348489965,9.238653061106334
2016-01-22 06:00:00,-3.352166675336832,-6.01915909708822,0.37114487669884966,0.5670849763816364,-0.6228600158358404,4.182729464947272
2016-01-22 12:00:00,-4.846101569915788,-9.245594728650246,-0.8532973214553294,-0.4407871716055638,-1.7045221607034478,1.3983909053417847
2016-01-22 18:00:00,0.1942195832855873,-5.542477281897959,5.379857833716869,5.1003571612541805,1.5316768234350207,14.747468728462195
2016-01-23 00:00:00,-0.608982739426267,-6.187272820931412,3.7516642242895273,3.571171761509845,-0.15509979266386154,9.395348539242718
2016-01-23 06:00:00,-1.3424276452925596,-7.552432805315561,1.1176766079644835,0.6297961965814807,-2.0121408339502977,4.402332102237779
2016-01-23 12:00:00,-2.0283188808094224,-7.7820981376414124,0.4177611678752555,-0.22579953832894262,-2.800368551422139,2.140214350355677
2016-01-23 18:00:00,2.9385085960193464,0.7690442680632259,6.172203081143834,5.220278582422054,3.274504615041053,16.006730497593196
2016-01-24 00:00:00,1.436776708306354,0.24829121091727302,5.65217056168683,5.809382294839338,2.6531492357861453,10.840045578158765
2016-01-24 06:00:00,0.779628310111093,-0.3599191932502208,4.592077011505978,4.708635674024663,1.6571587433575132,7.204841982204584
2016-01-24 12:00:00,0.6868642508521816,-1.0832443386627801,3.78340470089762,4.202134578764799,2.042684750566991,5.574066336592125
2016-01-24 18:00:00,2.2119471061276386,1.3340670325089263,7.4411028524313565,8.359314069605432,7.819810877315206,17.166239292294165
2016-01-25 00:00:00,1.7912605755201412,0.9543195583225383,5.711930652839385,6.100475570389733,5.966014315864015,12.89904003723251
2016-01-25 06:00:00,0.7782947850147366,1.0514679364483754,4.2006700073421825,4.919468335108888,4.409348269201644,8.489976736244216
2016-01-25 12:00:00,-0.42367904459734973,0.9279146485420711,2.1520865001348852,3.152015012086281,3.4227566167739383,5.832696237949051
2016-01-25 18:00:00,3.8589825022730224,2.5319912607783976,8.493156239880761,8.524387536608856,5.020108866738326,17.044277309584004
2016-01-26 00:00:00,1.3679180560618533,0.999040325946396,5.538091863036982,6.433971745035478,4.300941537103256,10.785117039784723
2016-01-26 06:00:00,1.1703456428919026,0.3796263105039088,2.3743347767969567,2.6478020566453324,2.8339732887945956,5.618641335981977
2016-01-26 12:00:00,1.305352958082267,-0.22312326479067224,1.376743572603857,1.2402129917201137,0.7429377637035373,3.5313157102190758
2016-01-26 18:00:00,7.151222638221327,5.253612060791909,11.258341507614034,9.97861802895369,8.255546907949508,17.20749094223504
2016-01-27 00:00:00,3.9424025672988705,2.6711791008305568,9.468754600454872,8.868436134393164,6.157035057587166,11.79050615883989
2016-01-27 06:00:00,1.8313632634886403,1.3878861275729832,5.858675137266118,5.564763542804599,3.5770988050163055,6.5872017389981465
2016-01-27 12:00:00,1.2717940475644127,0.7112818776146241,4.502028885989148,4.113289315256736,2.395160385946042,4.724518951725145
2016-01-27 18:00:00,8.018223495719724,9.09756661187049,15.771767807245169,14.850698089903688,13.166013411687516,20.18517964427656
2016-01-28 00:00:00,5.017206039961991,6.313457055488016,13.025197384098533,13.67776576966088,11.941437770446669,14.528655009567785
2016-01-28 06:00:00,1.7763627495571654,5.3801443419541215,8.462597683997956,10.384065458176508,9.688763103552105,10.141597108575638
2016-01-28 12:00:00,-0.7728340123481985,4.080549137874584,5.389783656934469,8.205596110358613,7.553699468310526,9.59607658632359
2016-01-28 18:00:00,-0.18032044161884642,8.642802157530411,7.453160668638077,11.154816932307881,14.369603418884196,19.386577541704582
2016-01-29 00:00:00,-0.9538778044815217,3.5564333374035186,4.492544430082432,6.7302485407247445,9.491771280057037,16.17022870569008
2016-01-29 06:00:00,-2.9694639863581074,-0.3945805689943995,1.4920337882673493,2.6950789695199546,4.72419585931209,13.664252538458243
2016-01-29 12:00:00,-3.95012729933984,-1.9200079276943143,-0.5703857592777695,0.5607020267447638,1.0209124000629117,11.902372145116829
2016-01-29 18:00:00,1.5269801774177267,0.8863126663733283,4.832546013758986,5.469377691166869,5.687019081495066,18.123651798675496
2016-01-30 00:00:00,0.7136801671478565,-0.7656300642325959,3.4057562853386685,4.4051703949998,3.9534635869527506,14.76527216554291
2016-01-30 06:00:00,-0.3483301842592823,-1.9486171831071601,0.9343773202481316,1.1301422244992523,0.5827669391482004,10.553239025008168
2016-01-30 12:00:00,-1.4922947007327707,-2.6208329301580306,-0.12767286258292643,0.09243903642754958,-0.5887001316086184,9.076811798833319
2016-01-30 18:00:00,2.9697207771968124,3.352273655487295,7.090750565230337,8.161888955998677,7.91255234501773,19.67849223202205
2016-01-31 00:00:00,-0.46625811072289025,0.8534196411987978,6.547884663481625,7.890318332552454,5.597729123091597,15.601262177024068
2016-01-31 06:00:00,-3.659729703645098,0.8604733908592834,4.819585685432003,6.314023873892722,4.314173177295174,12.013020374853113
2016-01-31 12:00:00,-6.1264776277860165,0.21309556973125154,3.988953826000568,6.080884946314654,4.3845784864824395,11.977216679539879
2016-01-31 18:00:00,-2.0897411708223785,0.777079961424306,5.770449697060656,6.776361089959721,6.934326055288466,19.57360071453502
2016-02-01 00:00:00,-0.683328452204421,-0.28538488097569825,4.6908397819340735,5.689226762300393,7.872512851497106,17.40267093996215
2016-02-01 06:00:00,0.11271285168930945,-0.8212995861528611,2.9105580724615265,3.772059268643318,4.240207482566973,14.7305304713733
2016-02-01 12:00:00,-0.7557780830198908,-0.6942356327447783,1.2617414122146897,1.769746676706859,2.5416127918348366,12.943720745325606
2016-02-01 18:00:00,3.8590958405092124,2.992782430923171,8.15845735934056,8.572780103226364,7.014836367626742,17.9535269605866
2016-02-02 00:00:00,1.9613861024037078,1.0973206392280304,6.28064991274141,6.900967635812719,4.794700569100314,15.881255903743863
2016-02-02 06:00:00,2.2130201008189943,0.24665406719907423,4.238396678684808,4.458406703652031,2.6288740862296436,14.156887819522183
2016-02-02 12:00:00,0.8120792601218909,0.464391971476914,3.712026660745437,4.195232425010374,2.421930986868915,14.285384579188019
2016-02-02 18:00:00,1.539520158092273,6.6081858610648965,10.567478426331377,11.789075791028665,11.276117509328117,18.730356652646037
2016-02-03 00:00:00,-0.4126747304213154,3.1637765383853207,7.656866528524347,9.294241733608658,8.216859456000122,17.78021930343141
2016-02-03 06:00:00,-1.7658576389182485,1.7309891085390632,3.6153477088913633,5.1720590698719775,5.132931501444148,15.843690185437026
2016-02-03 12:00:00,-1.4370048088284761,0.485533701616248,2.4972893430191334,3.4978331890978893,3.4710741950855777,15.733519721428252
2016-02-03 18:00:00,3.208686025727218,6.282998101692954,9.14493675119661,10.16355471992,10.199962136650129,19.01080976133983
2016-02-04 00:00:00,-0.07894305948099145,2.799999408763142,7.119349269056045,8.358942850483402,7.996106570632151,17.78630725190925
2016-02-04 06:00:00,-4.053577635408317,0.6409339658310955,3.2696031803697565,5.388886958832018,5.41050251317472,17.011231924369838
2016-02-04 12:00:00,-5.336092656500625,-1.6587242227172965,1.29520214956284,3.25056661980625,3.6312628703710743,16.0929277217175
2016-02-04 18:00:00,-0.3526551482186733,-0.3963833183378256,4.645970078407288,6.606711573984626,6.99250900085957,18.85954376137215
2016-02-05 00:00:00,0.9632498661339355,-0.7789690407462899,4.0852879090547844,4.924389377618866,4.887351290938341,14.297683631018003
2016-02-05 06:00:00,0.36122053007534305,-1.5787289572941177,1.5747545756155432,1.2335301429344554,1.5790766464505168,9.561081454498776
2016-02-05 12:00:00,-3.939419273964404,-1.589074838008628,1.338573921378611,0.5913604559536907,-0.09738147803471975,6.396474216321053
2016-02-05 18:00:00,-4.9259227833573505,1.7970695664223513,5.306922197278368,7.814101609234285,5.107056797913344,15.37873744666041
2016-02-06 00:00:00,-3.5542370287972176,-0.3763287592134361,2.282418123071409,3.845899554978473,3.534503587104382,12.195902247381298
2016-02-06 06:00:00,-4.989293038573749,-3.2172171096620445,-0.805347252538752,-0.2834747360898291,0.6156684822903458,6.694519252699649
2016-02-06 12:00:00,-4.347921178830859,-5.845997744610543,-1.8747638317638575,-1.7129583686756291,-1.7765201698695705,3.590474865033059
2016-02-06 18:00:00,2.705837858381983,-1.622979914110033,4.165124060530104,2.5737813356428205,1.9779273195973701,12.399305503700361
2016-02-07 00:00:00,3.0435133711335993,-0.10845310961565247,4.847028277678703,3.5315402576460997,1.7722668275004025,9.319371886797683
2016-02-07 06:00:00,2.123341297788727,0.26044964037043883,2.94444212706469,1.8922366373777777,0.6164285468709636,3.490282493037398
2016-02-07 12:00:00,-0.3083063648767279,0.632474764200424,2.1186436816794867,1.5681306407046804,0.4987582563860542,1.4425991219854382
2016-02-07 18:00:00,3.8108672582910117,5.267089677879028,10.196885160964086,9.984735484888233,9.135574468478922,15.543738299948245
2016-02-08 00:00:00,-0.2347110234431966,1.4159721695434087,6.937869415461876,7.948086013811178,6.385678783217713,11.817582195982709
2016-02-08 06:00:00,-5.376940792478251,0.26430637283590386,2.8508909743421214,3.4610571559643404,2.3250963306188055,6.866581858881659
2016-02-08 12:00:00,-13.357678591017361,-2.1687972725796385,0.37533464412950934,1.5783628616135275,0.6207466423967389,5.140539840924305
2016-02-08 18:00:00,-12.200315839200016,-7.285488745685939,2.5212610059268172,5.690766258321048,4.9641489947135256,17.4238913428851
2016-02-09 00:00:00,-9.597298333606375,-10.785251273447159,0.6246555019114339,1.6606927624881678,-1.5756096524686996,13.242291471820636
2016-02-09 06:00:00,-9.691164434931977,-14.506406154374474,-2.535773348427483,-3.369634704187945,-5.984951256230943,7.156207436890895
2016-02-09 12:00:00,-7.602557047889093,-15.934242511976663,-3.6845971497337473,-6.08300955341042,-7.063626332447086,3.9932420255469196
2016-02-09 18:00:00,-1.19058433959907,-9.283876204636499,0.326196994947793,-2.0782566809427294,-2.268754305454422,15.150633911904322
2016-02-10 00:00:00,0.4632185542072307,-7.022586825232793,1.5249087724204742,0.019114648528216094,-1.2060386753062176,11.564327276308518
2016-02-10 06:00:00,-0.20221183625170625,-6.7919459236116495,-0.03405018494112255,-1.24982122691614,-3.1204920845485162,5.156641162982339
2016-02-10 12:00:00,-0.6621171092232316,-5.030236899552165,-0.2867911166846966,-1.7693032709194085,-3.6228499084194254,2.755394776301671
2016-02-10 18:00:00,3.1054784399682376,2.453557871546593,8.267438709554881,6.180792885494498,5.675523827468851,18.21536559988175
2016-02-11 00:00:00,1.2305272856532383,1.3883593213747076,7.322066434218357,5.743937538023772,3.926991517607462,13.925656727935916
2016-02-11 06:00:00,-0.9098419021945006,1.350151859449511,4.477638469427461,4.118666759430994,3.0200986747916545,8.013667001134422
2016-02-11 12:00:00,-1.8269347683036017,1.7792664267953455,3.5699035608400322,3.6341450580238757,2.7182558286466474,6.519219680153867
2016-02-11 18:00:00,-0.2614670949095057,8.815744835570115,10.395513707722216,12.926918476214269,12.689408790015989,19.74130822683088
2016-02-12 00:00:00,-1.7974884553348147,4.4789061522960765,8.62437462835868,11.450702616010005,9.358385369567998,15.735615646288352
2016-02-12 06:00:00,-4.194983896722988,3.685259500059658,5.530508913633923,8.76259587817458,6.30666724610802,10.647658677198478
2016-02-12 12:00:00,-7.707663473070511,2.5928340442046647,5.083382046556494,8.048352931759382,5.3092271549924135,8.739836923287783
2016-02-12 18:00:00,-8.575176525284746,3.605779338830814,9.171789352524797,14.455834016407948,15.327709750239137,22.166930402489584
2016-02-13 00:00:00,-8.509914226206888,1.451504738740482,7.349298034825267,13.530745186807394,11.834622681500491,18.346520789246426
2016-02-13 06:00:00,-12.890395629148088,0.2872427909612725,3.400458111649243,10.460675326344813,8.964160543391529,12.196600966897336
