time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2020-01-01 00:00:00,-20.478644511226577,-11.529009360178861,-11.396910020828727,-6.575849313160404,-4.454306246182114,10.177121905827562
2020-01-01 06:00:00,-23.37248005364276,-13.327029358764378,-14.302534421901726,-7.7421471286990595,-5.757834841284364,7.573647466518082
2020-01-01 12:00:00,-26.125062092453078,-13.635049119237976,-17.35524429981271,-11.586410499991814,-6.60002378807593,4.399879749662659
2020-01-01 18:00:00,-19.2719327736327,-10.520505935340225,-10.586865470677935,-8.560218758667531,-6.372376590406475,8.441961217822438
2020-01-02 00:00:00,-19.543499867362073,-13.025989606607368,-12.13182577907179,-11.747415168337511,-7.922450169460433,5.83803173542907
2020-01-02 06:00:00,-19.583304313187995,-15.190284091124227,-12.326171950483285,-14.038849451362069,-12.899955859064846,2.6267168030303196
2020-01-02 12:00:00,-19.03497626855878,-15.83421918398119,-12.34499491642839,-12.744386576511715,-12.441242242212468,0.40537223417749146
2020-01-02 18:00:00,-7.904470159872005,-8.788149472682619,-3.204232932380478,-4.906982563695863,-3.6002583084944035,9.902257598841459
2020-01-03 00:00:00,-10.20046538396167,-9.965848289533767,-4.808819584214348,-5.607260508517925,-5.800032812292443,6.0717111098563805
2020-01-03 06:00:00,-11.431242942387087,-10.361221887783245,-6.029826524473776,-5.542322601900196,-6.646741690633917,2.8012567083482622
2020-01-03 12:00:00,-10.613205741844183,-11.848304383255083,-6.297213096341466,-6.298144273272044,-6.951317128864275,1.3748366972946542
2020-01-03 18:00:00,-3.143534429791714,-1.9502848718455539,1.907571699043615,2.3714293278457035,1.508455991432868,12.596079232882403
2020-01-04 00:00:00,-4.957049056849712,-2.4388339736296984,-0.2775745558858489,1.1758639759439689,0.4412033962796045,9.200167850820208
2020-01-04 06:00:00,-8.152332785615897,-2.608399338733477,-1.9589652352914868,2.8046872969190417,1.0282630543872529,8.062224278981319
2020-01-04 12:00:00,-12.179656717489365,-4.7461123690783324,-5.985565530243605,-0.5775484273232223,1.2002562358646287,8.129445873272061
2020-01-04 18:00:00,-6.478943789862967,-0.08832262141442015,0.6012467263944359,3.1738885631284006,5.194975325727398,15.527281038981187
2020-01-05 00:00:00,-10.124466625879279,-3.868812242805234,-2.3578791127867476,1.4914388756524204,1.3476594576017646,13.169197219034572
2020-01-05 06:00:00,-11.078700796405428,-6.15417900453906,-3.8178212135356375,-0.09812320825187726,0.1394447955411806,13.012653463943593
2020-01-05 12:00:00,-9.794754497311601,-6.420092964767036,-1.3599660470377444,0.8394696534262494,-0.49290838596772346,14.063298497704636
2020-01-05 18:00:00,-4.514855501571844,0.4016171543487417,3.9385326090939543,4.4472718562619775,4.284039382208448,19.0582665917932
2020-01-06 00:00:00,-0.09122910480863311,1.2765960250899298,5.144996179735017,6.779526615798886,5.141409743035183,18.562783787280182
2020-01-06 06:00:00,0.14781150949727362,2.263832412075544,5.2647012445156065,8.306466306503978,7.740782351452083,17.593109704765766
2020-01-06 12:00:00,-0.5855581368857656,3.5272306770289106,4.048895106068642,8.319796114894359,8.79082824852918,16.91483244040836
2020-01-06 18:00:00,-0.9583621547718053,5.2113972981401275,6.209581254063494,11.286282311987861,11.691333320557078,19.593334705786276
2020-01-07 00:00:00,-7.119128670836915,4.33512990373805,4.143196089190383,9.927408532049697,10.954408413080785,17.359895569237437
2020-01-07 06:00:00,-12.134519227877036,3.8817005531258246,2.8585944718052474,8.780396564859359,9.756628717761998,15.776774521476511
