time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2015-01-01 00:00:00,0.5516433082397612,1.7758018046781672,4.455346668630909,4.354817083505907,2.4385621225496266,7.852562249226651
2015-01-01 06:00:00,-1.3407341490808449,0.6783332202288648,1.6816812376059147,2.2544716066203137,1.6422318742193056,4.190879374615008
2015-01-01 12:00:00,-2.2244322919752904,-1.0317568049438819,0.03428316190843361,0.42416344982075316,-0.05614293391380443,2.3290231178258978
2015-01-01 18:00:00,2.164085895792141,2.888676010718825,6.650876464454541,6.857044733939233,6.2331013532150905,15.20753585529036
2015-01-02 00:00:00,1.1286466004009412,0.6384401631196397,5.445640616109131,5.578736421000599,3.317489149049152,9.887290043524331
2015-01-02 06:00:00,1.2418516427069335,1.02618961895854,4.626374160435944,5.563392698551866,3.256162794499801,7.202843692913746
2015-01-02 12:00:00,0.900275519745037,1.5195306639149067,2.7897719055030166,5.123972743644174,4.332668190529489,6.430661081509925
2015-01-02 18:00:00,0.5845105119301479,2.1749738140901513,6.637225679121059,7.567569869811564,6.733472493375302,16.03978469899289
2015-01-03 00:00:00,-1.5429835897917883,1.415509506692672,4.1271662506457005,5.869528052217447,4.085042943454766,10.79071425202443
2015-01-03 06:00:00,-2.255242622347282,0.42093580043263046,1.52138246916752,2.668413259420447,3.0012500764555057,6.101778534206176
2015-01-03 12:00:00,-2.105511962645437,-1.0928023271273446,-0.1715685191306875,0.8426152097349018,0.7839602053945782,2.8953267141686183
2015-01-03 18:00:00,1.6608946553506598,0.03079640040579079,5.609924932575211,5.630833142497977,4.20331321027146,13.771532072147238
2015-01-04 00:00:00,0.37338618134992885,-0.2910253181832445,4.046743739555154,4.322913629497521,1.5679043133234813,6.898038521279261
2015-01-04 06:00:00,0.35924911810229787,-0.3582181317075879,2.852474780614557,3.0965958238779763,1.316339312456023,2.5130165681616745
2015-01-04 12:00:00,0.6707036177510304,0.19064879752335173,2.5398129064513455,2.5028136624659965,1.295348976797186,0.9472504449898906
2015-01-04 18:00:00,5.457082887316062,5.008840893896718,10.304280923315162,9.96783741098028,8.7691654727887,15.587737103452696
2015-01-05 00:00:00,1.6671437914961302,3.0374494854179375,8.608529133946831,9.316193050494576,7.915838191316027,9.790621660891134
2015-01-05 06:00:00,-4.088782909603424,3.1133402078211816,5.953075168064117,7.460101268565211,7.128045568582877,7.293361068390084
2015-01-05 12:00:00,-11.19763935235369,0.9052547083083482,2.0025308365317187,5.1767066705582465,5.580193355804909,8.364618556379924
2015-01-05 18:00:00,-11.756266270472054,-5.665095125632604,3.62264176034148,7.6588103302486275,6.14099322084121,16.210129377386693
2015-01-06 00:00:00,-10.412944508931787,-9.448247759943968,0.7754478963597649,2.4247181534202014,-0.18784658148143762,13.40419951438372
2015-01-06 06:00:00,-9.589376926356294,-12.65567113450021,-1.1987906469922223,-1.8032323797147,-2.784740598140843,10.853718971000603
2015-01-06 12:00:00,-7.35884025157236,-13.405599627151787,-2.362406257462453,-3.861980553917931,-3.413789272600866,10.518768800558234
2015-01-06 18:00:00,-2.74806470332436,-7.96856225884045,1.1949531787457772,-0.5401609097962137,0.4795602862934629,14.290547442130446
2015-01-07 00:00:00,-1.0642928519763473,-6.527394786641764,1.5090985108415111,0.48479974371122125,0.3051230698825407,11.9312796529627
2015-01-07 06:00:00,-1.7135133939590332,-5.488277429715424,0.418095333192241,-1.0190907111678484,-0.3542641673717526,8.820224822525518
2015-01-07 12:00:00,-0.35576576562624496,-3.3601383334840875,0.6234050071764159,-0.8049382856633542,0.7638196380843851,7.227260390278616
2015-01-07 18:00:00,2.1553801238606525,2.801157105035486,7.861677612049903,5.659837078501084,6.342238565189064,14.231043388723208
2015-01-08 00:00:00,0.688487036800268,2.0497136033752668,6.101889915592551,4.578738400174075,5.507844000571538,10.714469436847025
2015-01-08 06:00:00,-1.1313605586382778,2.499915763367369,3.435410848246704,3.84693803472328,4.991515568856869,7.421413771762957
2015-01-08 12:00:00,-5.178606482884561,2.546287078425962,2.252794742663241,2.9402070229572246,3.7738181863171576,7.135956352301719
2015-01-08 18:00:00,-4.643323297467873,5.030662783966648,5.590239979837634,8.816003231465288,9.144149933371295,15.062852346736634
2015-01-09 00:00:00,-4.426691265145962,2.8961070074376494,4.284951386263344,7.71104055465355,7.056553084830398,12.336719103966686
2015-01-09 06:00:00,-5.8496842935692825,1.4430689424683578,2.2857833889923995,5.8064463859216175,4.91840613923199,10.795484090841114
2015-01-09 12:00:00,-7.3348356467954545,0.6926701694981148,1.25627065186643,4.3001725457173166,4.1944640555479396,11.190108537016783
2015-01-09 18:00:00,-2.8838746481881117,1.6785715186434231,1.4758648351201487,4.3444929369439365,8.618739375474945,17.757186567292308
2015-01-10 00:00:00,-3.0448932072770845,-0.3865504049459787,1.7190916825184672,3.501870379376385,5.728124541199406,16.21905984855323
2015-01-10 06:00:00,-4.821946164040753,-1.897383737824498,0.21731062973452708,2.1915193409932385,3.9332569436266454,14.587938091339367
2015-01-10 12:00:00,-6.187809908241093,-3.101032350024525,-0.47210500114272236,1.464337771306191,2.988231655285972,14.67156178191783
2015-01-10 18:00:00,-0.13545501095609325,0.34447303767888116,1.4029193685736345,2.4380236282824512,5.134596797021061,18.204968819735825
