time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2017-01-01 00:00:00,-10.480337998724963,-12.419916507179721,-3.4391879141572304,-3.871408795164996,-6.918751749483874,5.958064067681448
2017-01-01 06:00:00,-9.379565014873322,-13.602550977378371,-3.9246899936941304,-4.8191573105025896,-8.63506202206645,1.936533994686954
2017-01-01 12:00:00,-7.804582023046805,-13.198401433501886,-3.0554262834388055,-4.573790139668915,-8.310211622811096,-0.14951501546516965
2017-01-01 18:00:00,-1.9036346022950283,-6.566480054264332,2.3861624901613823,-0.15777764785127601,-2.323922759404809,11.081322422000198
2017-01-02 00:00:00,-2.121639331814208,-4.026848656494906,2.314818987685271,1.063644311151279,-0.4890626250073069,6.788261478269419
2017-01-02 06:00:00,-8.530578752541658,-3.6379927152158302,0.2536798408684149,0.15110478985911868,-1.5635392987203431,3.6302977455716245
2017-01-02 12:00:00,-15.551341282186286,-4.882177166075223,-2.762347514766475,-0.6484296647042811,-2.2568764577280263,2.9911222799095754
2017-01-02 18:00:00,-14.73227884786803,-8.448946999125155,-2.317953882248787,0.9382125191921205,1.4373276088522857,15.057090359486608
2017-01-03 00:00:00,-13.902041339587697,-11.970788776972881,-4.375912755875902,-1.8670586204956976,-2.730834183935997,10.1637649517628
2017-01-03 06:00:00,-14.46108923757464,-14.140375560617144,-6.254090310398226,-4.635397861291892,-7.360034618233442,6.2053348629931975
2017-01-03 12:00:00,-13.184614557934196,-14.492467952743255,-7.159373340945194,-6.2255909198444215,-9.338815260410627,3.0154669739202973
2017-01-03 18:00:00,-6.5009886025820265,-9.26606391890897,-2.561450712127055,-2.9291800380298696,-5.256589079601326,12.646345164498769
2017-01-04 00:00:00,-5.3737223361466135,-8.335337422142459,-2.2125543768327702,-2.0900471621895917,-4.890533657728156,7.897848109605434
2017-01-04 06:00:00,-5.579716625246363,-8.138900535202595,-3.5073481498061483,-4.078443929129037,-6.2993183982508185,4.421758499572775
2017-01-04 12:00:00,-4.798103304300298,-7.684096304421814,-3.8432549459147936,-4.6038146285408175,-6.620960003424614,2.759256918719757
2017-01-04 18:00:00,1.484013318501809,-0.4561256892330334,1.750574327144534,1.0530898213160071,1.8684490876632935,15.412704467182436
2017-01-05 00:00:00,0.8562305197707474,-1.0763836875337347,1.3934579898236734,0.9166246409150176,0.5771169045654574,11.524608360951163
2017-01-05 06:00:00,1.164679402667673,-2.7340427228451176,1.885852042823501,1.2007896229230823,0.19589694035227012,8.873634161519647
2017-01-05 12:00:00,1.2090684851724518,-0.7559709308966376,3.36183588578308,2.5422762069306373,1.1653019498033927,8.604147406448362
2017-01-05 18:00:00,4.579048516659782,4.097520957140944,8.91416037742215,7.331086137569002,7.52699607704983,16.679437796342313
2017-01-06 00:00:00,2.1242942888787866,3.504371770051023,7.111554911040571,6.931567852992998,5.606229793166051,14.677653960364637
2017-01-06 06:00:00,2.396464370039155,4.507434468556539,7.3763679060689356,7.651021999015313,6.16008625486603,13.342775427762433
2017-01-06 12:00:00,3.1254806572559346,5.722858915833626,9.032889661641093,8.869068057263746,7.210844125559788,13.270426093975743
2017-01-06 18:00:00,7.078925501979882,7.949702310116038,12.026823378277982,11.484862574049203,11.216404805200057,18.555390534585456
2017-01-07 00:00:00,3.8015918796565984,8.155420503118762,10.657387270195102,12.0141386367103,10.625558412883436,16.807119468470205
2017-01-07 06:00:00,2.058824247707264,8.869838118107054,8.159362813672203,11.776565258738913,11.356006468730925,15.630330911330134
2017-01-07 12:00:00,0.9623523707281265,6.4670740667096425,6.868553443165695,10.17613901560577,10.40896472146818,15.690179217636
2017-01-07 18:00:00,3.6667164878313656,9.857548089735474,10.620238627616686,12.971632817405748,11.74836400708756,19.839775988145618
2017-01-08 00:00:00,-0.015260760865942302,4.7432630906019995,8.23122070581337,10.849689226709017,9.720868726005108,17.878448429386992
2017-01-08 06:00:00,-2.2727296194545374,2.9025679687259753,4.310587052146559,7.3080977947875,7.003515908759596,15.670753526256476
2017-01-08 12:00:00,-4.334900906294763,1.3554864263280137,1.947510296125131,4.788093909883969,4.694735221331257,13.158404205152578
2017-01-08 18:00:00,-2.7600761365266635,0.9943764838025686,4.393243210208254,5.750353896782656,6.396227026193287,17.281266973960385
2017-01-09 00:00:00,-3.1357693057512392,-0.49890292369536837,2.22748996882126,3.4270561345215356,3.5874064268472807,10.830689691448697
2017-01-09 06:00:00,-5.1803022085993575,-2.3047491398754687,-0.29991821023151033,0.8408758454252734,0.6566416865293832,5.3090719340073065
2017-01-09 12:00:00,-5.760450043519995,-4.547650164228003,-2.09489679520442,-1.214758908402473,-1.1651680738605137,2.053500079399271
2017-01-09 18:00:00,-3.320476992193619,-1.7035417873157712,2.940049846384852,3.0291214936052597,2.5328988990669927,15.036640572177703
2017-01-10 00:00:00,-4.095524402402361,-1.8139182874739959,2.92441425872164,2.835001643197529,1.4692340159409696,10.189605887316759
2017-01-10 06:00:00,-5.471879013807552,-2.3773787094231693,1.6380261350983574,2.094967653561696,0.031666245298424656,8.862434163722014
2017-01-10 12:00:00,-8.601464881956758,-3.0322600590032494,0.6846004305948554,2.038196238317937,-0.09118277519564799,11.125263062397494
2017-01-10 18:00:00,-8.219370271758919,-1.9482981896073284,2.276768486452738,4.168428543829293,4.919738196595404,17.683420725748192
2017-01-11 00:00:00,-13.043139188143527,-3.2516211408912454,-1.6159460054399233,2.1118486838014405,3.2315573926588286,14.830654070868604
2017-01-11 06:00:00,-17.588222260186257,-5.415466977631695,-5.603031256116935,0.16535452400609074,0.8240431450802248,8.949076649359426
2017-01-11 12:00:00,-18.519960302241856,-8.248366129513897,-7.176461786388472,-1.2270918394198134,-1.4270736728250313,3.4043471483928442
2017-01-11 18:00:00,-6.7366721100202085,-3.939299566228385,-1.37894754577502,-0.20401489841765397,-1.4266578300283754,6.670198480429235
2017-01-12 00:00:00,-8.965923705775708,-7.371691607374942,-1.8857083015565763,-1.1484465383496172,-3.089435206768144,4.41010156081785
2017-01-12 06:00:00,-6.92842351095851,-8.512208863044293,-2.029247754987523,-2.594688890942791,-6.838868881033193,0.27667243898190463
2017-01-12 12:00:00,-7.415144321820321,-8.521681617643537,-2.563749063378168,-2.647414052696604,-8.013083582029935,-1.775541976727709
2017-01-12 18:00:00,-4.516158657090784,-0.7583750477649005,2.3857102553095615,3.1172804925883497,1.2850626021306653,8.568209719416018
2017-01-13 00:00:00,-5.951396639706843,-2.7071812252253835,0.2620000897880459,1.479372928717055,-0.3264182630775281,4.79261392841039
2017-01-13 06:00:00,-9.379590338605965,-4.714853287086896,-1.7290333484595521,-0.8520891968380511,-2.218503385674012,0.7626453715473644
2017-01-13 12:00:00,-14.650876121974534,-8.217521395604138,-2.6243313275951436,-2.176628134570194,-4.186585048300458,-1.169427341883079
2017-01-13 18:00:00,-10.175906821504555,-7.196289614524403,-2.100774688029503,-0.971340622043158,-2.0534277501932934,10.81995844720052
2017-01-14 00:00:00,-14.880089017419323,-10.579197426218684,-3.8764670366830387,-1.9966995805501142,-5.198665701146069,5.944855417763733
2017-01-14 06:00:00,-17.01859608579275,-14.397174580127228,-6.262733671658509,-4.4545022313748746,-9.680782039192707,1.7459162765519523
2017-01-14 12:00:00,-14.780152617222598,-16.07524440588776,-7.161332556830416,-6.406842886653067,-12.658227274675937,-0.39802216548690694
2017-01-14 18:00:00,-4.194542090129403,-8.138526163232541,-1.897012354167316,-3.2389364639904556,-6.651086726589654,7.193336694536981
2017-01-15 00:00:00,-5.888089907026938,-6.9393542940758834,-1.0516624966518293,-1.257277891385911,-6.307266216492508,3.036116177406143
2017-01-15 06:00:00,-8.432294280572705,-6.168152718231283,-2.161784753028371,-1.6893580750040655,-4.564321544771019,-1.2056635790115138
2017-01-15 12:00:00,-7.5607951980534835,-6.4627512765962365,-2.490962934353661,-2.411852148313301,-6.270510960371382,-2.6338059754702954
2017-01-15 18:00:00,0.6746830824087056,-1.2274785283142364,4.3245715419526505,2.6440230683232926,0.7814960529264567,11.046265490197925
2017-01-16 00:00:00,1.6818747690146552,-0.7837105635256876,4.301506134346994,2.587849960230642,0.34535553285383,7.6972743899548846
2017-01-16 06:00:00,2.034745521635898,-0.38037484068610183,4.2307054838124145,3.3666556773309253,1.5602451797752224,4.367215543364409
2017-01-16 12:00:00,-0.3830381890995227,0.2906296283193228,3.188183069913123,3.1382833963497205,1.8843534399271107,3.4323259001964743
2017-01-16 18:00:00,-0.7900452795368551,3.4146618689927095,9.93045145402806,10.579209100921616,7.906147352119888,17.67876760858377
2017-01-17 00:00:00,-9.551615514883508,1.146981792133431,4.920203462719485,7.083562164067814,4.359772537828633,12.686575830377421
2017-01-17 06:00:00,-15.750136605948569,-1.3111694117993125,0.5990767674459221,4.107398569356064,2.551589005888502,10.86116803995293
2017-01-17 12:00:00,-17.99388657114534,-5.910204435777246,-3.5013508981230075,1.8839206137311066,1.4115326647135475,12.198386836739814
