time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2022-01-01 00:00:00,-2.0856877588591374,-2.350330721789021,2.330438748961626,2.641107266059578,1.9928263929984382,14.816189119897729
2022-01-01 06:00:00,-4.426585210082692,-3.382776710446535,0.548359499466244,0.89404968883224,0.17600047147567466,11.577500529511553
2022-01-01 12:00:00,-4.709858129429335,-4.323620039624814,-6.59884251490439e-05,0.4580846094547155,-0.3357326352501673,10.421616650643841
2022-01-01 18:00:00,-1.88402521586994,-2.105872475643366,1.171445585600111,1.464137155399385,0.8739575730419915,18.414852759377823
2022-01-02 00:00:00,-1.0979794031270558,-2.8911139717889114,1.1533827094992262,1.400737606912685,-0.041900127430096745,13.15777050037201
2022-01-02 06:00:00,-1.4048394630960956,-2.462009254828672,0.1117624549282823,0.2717093562679338,-0.8272322310877485,8.486244100901104
2022-01-02 12:00:00,-1.5833457628099836,-2.783869623826206,0.20361719983907278,-0.23123573445951706,-1.9442728565174434,6.4332414621890734
2022-01-02 18:00:00,0.3014891977512093,-0.10578644309623542,6.468092731075899,4.174141044834641,3.5484180328714388,18.727603215869806
2022-01-03 00:00:00,-1.4194340299468422,-0.09640378082377765,6.273218100108522,6.025798556467009,3.340994480993686,13.875551459931273
2022-01-03 06:00:00,-4.432736227852331,-0.3320822677248998,4.625865043887984,6.119193201490248,4.128977672498195,10.992147911857614
2022-01-03 12:00:00,-7.4918421666831705,-2.902060580635464,4.396934351487914,6.281304964284459,5.017231816602191,10.701807400378357
2022-01-03 18:00:00,-5.997145287864953,-4.201011280969681,5.258729531663619,7.632711652515638,5.966402375986263,19.01000267026626
2022-01-04 00:00:00,-4.99981084609783,-6.1701128321840315,4.208532645715593,5.89712380212751,4.702871560037124,16.49411048035114
2022-01-04 06:00:00,-6.86333066940233,-9.141771480391583,2.783611697265826,4.448936952597478,3.252180716461339,15.432633223708137
2022-01-04 12:00:00,-8.312748843444183,-9.56628901174355,1.6549136541024723,4.407404553779884,2.5184142126734628,15.491094184085796
2022-01-04 18:00:00,-7.263406554751896,-6.449857973514781,3.618633581420397,6.863617303878129,4.279193964012961,20.114676650172783
2022-01-05 00:00:00,-6.264792329938928,-7.581545704533198,2.653884742265859,7.155662848808618,5.569425523474706,17.698640365249105
2022-01-05 06:00:00,-7.663250550315297,-7.243115494957749,-0.46305044315653276,4.954849274415437,6.891341145891715,15.567606740442784
2022-01-05 12:00:00,-9.233765109221906,-7.607754485876455,-2.170384588194622,2.7115115495393525,7.0766991117825455,15.226800844363765
2022-01-05 18:00:00,-6.793721692761721,-6.30535152686133,-0.8317259270248201,2.8719605616214494,6.616892234940167,20.042686986312503
2022-01-06 00:00:00,-7.674587299182178,-6.093450838308968,-1.1066924190544114,2.751259972899277,5.4765832659995795,18.432626965461566
2022-01-06 06:00:00,-10.385076298823662,-8.791456241275966,-1.547404869737079,1.9498822284767812,3.11387643896353,17.718551116198114
2022-01-06 12:00:00,-11.61300302279983,-8.64724866587187,-1.2961422785812147,1.7022556301472491,2.0415518057008057,17.988718797956324
2022-01-06 18:00:00,-5.366848698001036,-5.56958410110127,-0.3034978435212565,3.175105560913835,4.374895298543493,21.402422905594165
2022-01-07 00:00:00,-6.207744372610364,-5.351300371301022,-0.6959905407640576,2.801043151805459,5.282556226095892,19.07777470193207
2022-01-07 06:00:00,-8.368514484564912,-4.749751326556407,-2.359527618932475,0.9031371035651432,3.923321299322538,17.949950894757762
2022-01-07 12:00:00,-9.541903092281586,-4.94924372110404,-3.981830358282309,0.08997850231861548,2.064846550107063,17.1753862902155
2022-01-07 18:00:00,-3.6442412040549357,-1.6436320358321268,-1.3962214184292066,0.9687431322538487,3.2922784187950356,20.074232770043977
2022-01-08 00:00:00,-3.8864516883710394,-6.619414072218547,-2.929434342672721,1.1762300426369734,1.6149536402543276,17.837356562130253
