time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2016-01-01 00:00:00,-14.67513840884044,-14.73960604253051,-8.660955927747352,-1.5144984548940101,-1.7414201695534075,5.918031473195526
2016-01-01 06:00:00,-12.896826926262463,-16.195301983617185,-9.34768224258886,-3.4495520779328785,-4.163408787058813,2.0574779796325515
2016-01-01 12:00:00,-13.940499647627064,-15.873442620368166,-9.972230516471996,-4.775701795084558,-5.303143112014027,-0.25579403821967617
2016-01-01 18:00:00,-8.002904875493698,-5.794466925802112,-3.708877708001637,-1.349601687500467,-1.1400795965166708,7.52594932888104
2016-01-02 00:00:00,-9.613823493611108,-8.71235308554202,-4.373455914489625,-0.8684315226760191,-1.4329950707953572,4.465142821023676
2016-01-02 06:00:00,-12.535714058572012,-10.978588218717846,-5.237238296337523,-2.503765222591767,-3.5808385710935227,0.82580315169713
2016-01-02 12:00:00,-12.129541012873233,-9.646520783758206,-5.426470559557117,-3.1867726219674637,-4.4323013053109435,0.15459416546212879
2016-01-02 18:00:00,-11.626609473537314,-2.614918807302274,0.10003297134352351,2.435772980673562,1.6449358057857353,13.548305130375525
2016-01-03 00:00:00,-10.370120645351165,-3.750797246176319,-0.4064935058406718,1.9261811602142416,0.8315506112206776,9.521296625371406
2016-01-03 06:00:00,-10.078301370652298,-3.2616314541270413,-1.128565959213688,1.3813234191728156,0.9198416912034872,7.904400672757504
2016-01-03 12:00:00,-14.298565835127363,-3.5375874080067433,-0.8252911125581477,2.1595590768255306,1.3956023725327213,8.775335380714296
2016-01-03 18:00:00,-18.097554586071197,0.2420488743553051,1.4881641240787644,6.71567654935518,6.724384827374138,17.28768662688185
2016-01-04 00:00:00,-22.64501471726348,-1.9502100126601931,-2.412170861216339,3.538951378115655,4.210084495813533,15.452447724471085
2016-01-04 06:00:00,-24.702129894905852,-5.575003357648427,-5.8515817339135765,1.4087993450873455,3.2938395798587976,14.544584240507902
2016-01-04 12:00:00,-20.872967512592425,-9.023335370688585,-6.998666466915097,-0.2683700592016862,1.488169795544934,14.585729246750304
2016-01-04 18:00:00,-17.373831737931653,-6.920919325756643,-1.3389367874294749,1.402010689157862,1.8342423311737548,19.33687547838076
2016-01-05 00:00:00,-21.35205981509995,-7.260885283281482,-2.136289989948409,1.1814606926018314,0.6570322366054597,14.641087362834242
2016-01-05 06:00:00,-26.41648491562532,-10.73056676610895,-7.0815589828953875,-0.3672317003944272,-0.9260137725457298,9.143637711511474
2016-01-05 12:00:00,-28.121981127821982,-16.13160024989628,-9.209152659391123,-2.979915418816404,-2.3871116351035084,5.783504916222
2016-01-05 18:00:00,-21.724618741401542,-12.789714491587347,-5.309522033927124,-1.85704426017179,-2.5159424328821274,16.526402002403586
2016-01-06 00:00:00,-19.923318194161936,-14.963677767709214,-4.122110955977064,-1.1748673148803732,-2.905461629122442,12.258589573116353
2016-01-06 06:00:00,-18.592633353888317,-17.01614902401724,-4.959498503296345,-2.364921217942367,-3.487323345356117,11.188781621495536
2016-01-06 12:00:00,-18.70855092266399,-17.696493425771962,-6.265809181404734,-3.7322320193698033,-3.6739732360029507,12.248725514648754
2016-01-06 18:00:00,-16.242874601554718,-13.08323582803473,-6.106505942108242,-2.7603834089835573,-2.6509246900817516,16.60422801748257
2016-01-07 00:00:00,-19.672964113804,-14.367601534509788,-6.703814315382488,-3.3382736970505107,-3.6751961104396855,12.946639216358847
2016-01-07 06:00:00,-21.816681437471175,-17.17507342977558,-10.589749620594091,-6.268468410781168,-5.1654944638729035,7.960751143902371
2016-01-07 12:00:00,-19.914324704056497,-18.544768544007326,-13.716642913165742,-11.149553663749884,-7.269705284674899,4.191006949144537
2016-01-07 18:00:00,-17.28254047210916,-12.105500674745883,-11.55791557406502,-9.412818781006763,-4.056656470096243,6.4610338448093785
2016-01-08 00:00:00,-22.61560558108613,-14.570014025779756,-14.471906230348281,-13.392309424274515,-5.233015809971107,4.592921086855711
2016-01-08 06:00:00,-25.751716338766897,-18.0121898710361,-18.764767646025348,-17.1964268864632,-10.26955360361012,1.625981147561106
2016-01-08 12:00:00,-27.882327541445534,-20.750493626558693,-21.674621799353048,-20.26734387734706,-14.489947483795731,-0.7931648415589052
2016-01-08 18:00:00,-22.761262250694642,-16.824608402743024,-16.858533220122922,-13.901631951523598,-11.877139985459337,5.592184411677181
