time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2025-01-01 00:00:00,0.29777043322326335,3.1162566924792827,5.780342833844202,8.20913782002043,7.176754529081677,13.953520076457096
2025-01-01 06:00:00,-0.8799184289865707,2.5408553356816697,3.189274239947224,6.031405870314529,6.367575838274433,12.73510732898319
2025-01-01 12:00:00,-2.290244931454879,1.801928056867041,2.2081024975316836,4.2847432109011265,5.595941380657393,10.432871827931308
2025-01-01 18:00:00,-4.155317792565256,3.217369002246528,4.533362752764731,6.245603472814025,5.763066340481657,12.894128020839275
2025-01-02 00:00:00,-5.575927324246891,1.4491562109968186,2.1368584250583353,4.832068445110565,3.7669830508967834,8.545629968655419
2025-01-02 06:00:00,-8.026235891877832,-0.9605724218711771,0.005040871808546399,1.9014873494613767,2.155761599436687,4.624266717368698
2025-01-02 12:00:00,-8.787580142852505,-2.9062176049911272,-1.8058670533291092,-0.13084766517027902,0.46056799654724045,2.0089292759389537
2025-01-02 18:00:00,-4.393107673314262,-2.556267125252475,3.42485063081142,3.803241507861401,2.487174147229325,14.197290974590544
2025-01-03 00:00:00,-5.271151118168916,-2.6999147529351717,2.0009564332912646,3.454988375026687,2.3949089470118565,8.822413129470647
2025-01-03 06:00:00,-7.797389891412138,-2.822505998520114,-0.3712664703445512,0.7630092354451108,0.44456551485637874,5.872600183429256
2025-01-03 12:00:00,-5.72221921263457,-4.032684085576193,-0.3569939261951731,0.16786362643779285,-0.8085756690436483,4.154736819837865
2025-01-03 18:00:00,-0.9889948767372516,0.631709365801612,7.331659074162417,6.9650459133338245,6.045655171838064,16.249568628313227
2025-01-04 00:00:00,-4.275842457361534,0.7494141261263394,6.222946203695358,7.673969466437711,6.054390199327315,11.801685938627713
2025-01-04 06:00:00,-10.516230313208155,1.5646510238279916,2.745081653061959,5.64607115132776,5.85828570463957,9.501142428351955
2025-01-04 12:00:00,-15.99739074821025,-1.6880086932248446,-0.5459694225870635,3.147096167006964,3.6388402689451027,7.842529280229883
2025-01-04 18:00:00,-16.983218696661197,-3.51804663675307,2.2559853424444896,6.914528592432362,7.875034676795053,17.95210939902711
2025-01-05 00:00:00,-17.18528327806706,-5.607363327154815,-0.3065846670406813,3.4282531429116716,2.810206196875356,13.877731648062365
2025-01-05 06:00:00,-18.007113625391327,-8.415306044672548,-2.8686237848147016,0.294427899560219,-1.0296935943707695,10.786008061069822
2025-01-05 12:00:00,-16.90688325478982,-9.817852262641395,-2.761360662652976,-0.5795109390734865,-1.8290429120888803,10.154083244984122
2025-01-05 18:00:00,-12.078064035351701,-5.422718183836707,-0.6767080773471434,0.5912810938052644,1.6187605245810914,18.38567976230894
2025-01-06 00:00:00,-12.337149393499487,-4.137250014130075,0.14859777939994956,1.5438706028382398,2.7381743070585003,15.531356737755686
2025-01-06 06:00:00,-14.079560351689167,-5.306004478807836,-2.3568362714726163,0.39604728956646795,1.90589868980652,13.718264383765302
2025-01-06 12:00:00,-14.159037757937256,-7.885111932057953,-4.591942345633527,-1.6849690295221649,-0.6575971111444687,13.484421151848665
2025-01-06 18:00:00,-6.805621017787871,-4.341938713008005,-2.1153598744669466,-0.39946714417646945,0.4901313374846836,17.911882693368852
2025-01-07 00:00:00,-6.534499776225971,-4.551557206062569,-0.7416230852851413,0.11776524628606921,1.4575344008110278,16.15047360189294
2025-01-07 06:00:00,-8.223626655033513,-5.416979462586255,-2.2353365806271768,-0.8180370468493265,0.7800918633337801,13.898012600919003
2025-01-07 12:00:00,-11.176139571621661,-5.486753863071954,-3.1981484587765294,-1.550374931194824,0.20137031168064823,12.651518758095335
2025-01-07 18:00:00,-9.780800035440905,-0.5295425385613157,2.5887349161731663,2.7699338728692737,3.7528058574284273,16.563066629502828
2025-01-08 00:00:00,-11.262714651370004,-1.4285544063596376,1.9777544898582278,2.786894147328951,2.2025994957510875,14.921761918644336
2025-01-08 06:00:00,-12.758940941863159,-3.2847202850207964,-0.07917682452739427,1.085584951467638,0.7356570562757838,12.284378287711718
2025-01-08 12:00:00,-10.654101375515268,-5.160304156593611,-0.8837695533614465,0.25280493954710437,0.20952735537247236,11.372529267290702
2025-01-08 18:00:00,-3.8399759254415926,0.33503548124673443,5.660229460649134,6.457580396268781,7.15453444949128,18.98180618475635
2025-01-09 00:00:00,-2.0858860342436856,0.9944203591015253,6.1204866589365565,7.38028706663556,7.116338896620675,15.924885364112527
2025-01-09 06:00:00,-2.3201172539608024,3.765744263867248,5.844655094552877,8.85491669247233,8.566422801387546,12.50584852871225
2025-01-09 12:00:00,-1.7012580099694787,5.24418000796868,5.784284086766945,8.588244511312666,9.544048373583621,12.212098747643097
2025-01-09 18:00:00,2.632195034022743,8.349235848466435,11.696800706880254,13.481452135713482,14.183264977780425,19.9470216449796
2025-01-10 00:00:00,2.1590330193408818,8.143379628913692,11.3314840427023,13.873686967210347,13.598870680663993,18.40099889792998
2025-01-10 06:00:00,-5.562421159477196,9.914234649911236,10.484750489123769,14.134488721925209,14.130139044614339,17.82296636225516
2025-01-10 12:00:00,-13.822227012259702,9.503367742036062,6.400731743737651,13.781850524807908,14.2271462754087,18.347720106394263
2025-01-10 18:00:00,-12.992128333354913,7.483090388426774,5.831392613727473,14.64362228688708,16.19872525550153,22.32863757295621
2025-01-11 00:00:00,-11.272778927996228,5.735680270099294,5.3492961838935,11.721008392799149,14.814791863537948,20.002321672395112
2025-01-11 06:00:00,-9.814963852676954,0.8624847860966156,4.977302526669234,10.451172349507772,13.408194984319323,19.052273438953762
2025-01-11 12:00:00,-10.65504555349645,0.44072047084102906,2.347069130617399,8.870157955788386,12.95965103987163,19.071720094760963
2025-01-11 18:00:00,-4.281554383797868,2.7847492367504856,4.921097198137829,8.724280549589537,12.292288240557866,22.40639134433684
2025-01-12 00:00:00,-4.736085701303068,1.2671449924603735,5.031886291317733,8.25941249524169,10.389191233322606,20.161294272614953
2025-01-12 06:00:00,-5.980454692818967,-0.6994607110490847,3.5605016383187262,7.212147638288343,8.836822217462782,18.925274965540723
2025-01-12 12:00:00,-6.061594166754958,-1.6442600930905655,3.5448516105078625,7.300899815630316,8.300113458505393,18.897171069332842
2025-01-12 18:00:00,-0.2540221166941592,2.354049159798535,6.984282175094734,10.838171820835953,10.994986144492486,22.92627894645119
2025-01-13 00:00:00,-0.1658993872567862,1.8738530233861184,8.404861127567472,11.893836843323754,11.824316374881903,20.835665338069873
2025-01-13 06:00:00,0.16781902022739814,1.7398340528201857,9.463377401136597,13.072510326933298,13.030339182890657,20.026710947783442
2025-01-13 12:00:00,0.11813765653039354,3.6441518369646246,10.91928519369958,14.677648124218251,13.660261146987182,20.098493151993694
2025-01-13 18:00:00,1.8735351420117468,8.814767010075457,13.822800784829269,19.59411877409542,18.44050902125781,24.05692285104908
2025-01-14 00:00:00,0.6557088864584557,11.814637621163683,11.463178022804868,17.143087800916533,18.57897085713921,21.466312958841456
2025-01-14 06:00:00,-1.4153771673774145,9.528093677596985,7.275540309124722,11.916265766458878,15.759913846460336,20.58932039985723
2025-01-14 12:00:00,-3.3762907137030993,5.780129494229186,5.0791152589508215,10.16755716062579,11.336325596539552,19.543668228646766
2025-01-14 18:00:00,-2.923181936793412,6.374940315856634,7.035799817512498,10.546358140060534,12.161675263508073,22.425048893513576
2025-01-15 00:00:00,-3.313835828119011,4.835894672680638,6.465588078143355,9.945548862790929,11.403307226351103,19.827115836597784
2025-01-15 06:00:00,-4.620781712365897,3.026956857824871,4.670119419122386,7.896499839884143,10.042452263232633,18.98790411066443
2025-01-15 12:00:00,-5.425689139660847,2.0625399856074864,4.279742628287863,6.817826868863904,9.176891775242098,18.97639826176669
2025-01-15 18:00:00,-1.7587998680415922,3.545615735280819,6.298226539446432,8.7166459485166,10.961240917735665,21.9236523321527
2025-01-16 00:00:00,-1.874844689074905,2.817556213333148,6.729540049399532,9.627944140601528,10.99270414068235,19.511454091053338
2025-01-16 06:00:00,-2.824554656310397,2.166428418294174,6.397855746097548,9.534082439571137,10.811813988904134,19.021593264904652
2025-01-16 12:00:00,-3.586149002174011,2.7450770750820084,6.018756828127152,9.813014385177325,11.03818762525674,19.322930100349026
2025-01-16 18:00:00,-2.4002350201345166,6.901572503406044,8.910719625739148,13.664093223743691,14.929948731335287,22.600829710473306
2025-01-17 00:00:00,-3.0290948075518145,7.208378696815885,7.824656251668557,13.097323342682614,14.175292503397714,20.69470327142409
2025-01-17 06:00:00,-4.840340392495079,7.020723856092388,6.658623190431854,11.855836657341683,13.234893771119971,20.557522981770546
2025-01-17 12:00:00,-9.751501092827766,6.629500549283989,4.448265300154105,10.479140412637094,12.833985657948801,19.588153320768015
2025-01-17 18:00:00,-9.57780958493015,8.032219571772771,3.4587782125149147,8.536228286698304,13.670993599120095,22.895361277020868
2025-01-18 00:00:00,-11.152026754420376,3.3922925682661003,2.467393046227585,6.633101944388102,9.34218649627661,20.244479052599104
2025-01-18 06:00:00,-12.91433672346409,0.5180147294565245,1.0618061321130767,4.320231489108835,6.179569854383487,19.148159020078538
2025-01-18 12:00:00,-14.477249478057843,-1.8635480067194408,0.15280819347020724,3.7761198416277466,5.462283349831296,19.31425123434292
2025-01-18 18:00:00,-10.51574358230323,0.4196574660088004,1.884253609474058,6.552119205722306,7.920412085547753,22.60189835180296
2025-01-19 00:00:00,-11.203089946242528,-1.0048795569560411,2.533585241658045,7.053899715645741,7.526347340775544,20.866757273998303
2025-01-19 06:00:00,-13.526648333738876,-2.4079848948371136,1.1350702871231988,6.093909746998918,6.486175443857121,20.5991566544555
2025-01-19 12:00:00,-16.29153236234373,-2.90829089582121,-0.30293227171029,6.621603175667701,6.586380650828289,20.822880187069472
2025-01-19 18:00:00,-14.949885208324702,-1.6040951491452233,-0.9942200479287067,9.7102998279193,10.928499272285364,23.79951903646588
2025-01-20 00:00:00,-15.553150904874201,-1.3363182341874449,-5.83595109049088,5.68796632360079,12.317829405251985,20.137605398515404
2025-01-20 06:00:00,-20.709360617177282,-1.758224759755194,-12.170733263004706,-1.753825477239559,6.953843097619085,16.034097514878454
2025-01-20 12:00:00,-27.71556901469279,-7.780163664182737,-16.018381397895098,-6.089006725780052,-0.4726071742508111,12.857684149191925
2025-01-20 18:00:00,-21.089506320632694,-7.990515863390897,-12.410791321437387,-5.193882746106453,-0.9741494111806333,13.880988250834605
2025-01-21 00:00:00,-23.343263549735013,-10.256283592236173,-12.83984644965301,-4.451975147919256,-1.539063052687652,13.00903796735372
2025-01-21 06:00:00,-24.434371117996335,-12.514642412756018,-13.61734826037798,-5.148076801419791,-2.3879359104282685,11.210211096700107
2025-01-21 12:00:00,-23.034467867461558,-13.579249665838518,-13.021502398012899,-4.484491686688557,-2.497914452393047,11.333380869255564
2025-01-21 18:00:00,-12.990692529223338,-6.299467100359152,-5.667722676210246,-0.9848860285027854,1.10270351751916,14.82537969842997
2025-01-22 00:00:00,-13.014893168113929,-5.8125428249406355,-4.840974769919967,0.8926669231641426,2.4943932820251007,15.275172716005272
2025-01-22 06:00:00,-14.997447872597661,-4.889651897573458,-3.6321249942399163,0.12221078080330017,2.4398774142262027,16.05585876231936
2025-01-22 12:00:00,-15.1790704604079,-3.3988771756411893,-4.22233393393708,0.8726100294158528,3.6777322543060222,17.99404749908092
2025-01-22 18:00:00,-8.789363785936132,-1.4262059072013358,-1.2970267124011343,1.7484191197765426,5.615001488318114,17.43821001484997
2025-01-23 00:00:00,-9.191607638220887,-2.228522027835254,-1.6304789518787857,1.8841719976562104,4.311925998445702,14.6585424002364
2025-01-23 06:00:00,-12.2808609637965,-4.085003727447315,-3.8478995507502987,0.1132277705693241,2.4963030736392398,10.938891713929763
2025-01-23 12:00:00,-19.571424386410257,-6.383639202804261,-6.5971971871341,-1.9635631604485297,0.7797949803039046,7.39295860486294
2025-01-23 18:00:00,-16.386975292361626,-3.5272190876763148,-2.0886106931751556,1.3011861176352113,2.0344685070881496,16.517659962577625
2025-01-24 00:00:00,-15.243165053662437,-7.406563359739891,-2.825228912713726,-1.4836539011023433,-0.4996960060287279,12.22732345745834
