time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2018-01-01 00:00:00,-21.542865839505822,-20.101353445329693,-9.56440126699988,-9.647463129426797,-8.995097742979283,7.3140569096671015
2018-01-01 06:00:00,-23.289126993936605,-21.695655596354584,-11.50554945482844,-10.028611271371574,-11.467893127501554,3.094705373747388
2018-01-01 12:00:00,-22.62163070874371,-22.656265271618906,-13.203398240913089,-9.00021635290068,-11.718284221635429,1.289023814914401
2018-01-01 18:00:00,-15.29716122661182,-13.358422070282927,-6.661477675474487,-5.712229614587386,-6.210386245839288,7.321698114879268
2018-01-02 00:00:00,-17.089417005857626,-16.678790078037366,-9.163862581399371,-7.541069299769276,-7.740984382658496,6.70996905210535
2018-01-02 06:00:00,-17.531390488559197,-20.147858546665987,-10.315097905379275,-8.714371664960822,-10.233866122425866,5.698419405453819
2018-01-02 12:00:00,-18.33143160384836,-19.782165097061096,-8.191121816094096,-6.981284242315326,-8.562230970916687,3.281455521344185
2018-01-02 18:00:00,-14.681973223729699,-8.377688569502823,-5.466944691510491,-2.1023215570049274,-2.169849963615377,7.700281780296052
2018-01-03 00:00:00,-17.090847184869745,-8.61043142918652,-6.975135837582798,-4.356900656412392,-2.758252099060371,5.256112013578218
2018-01-03 06:00:00,-17.852614368312715,-11.996527230119455,-10.327368397308646,-8.854223123047802,-6.086196885188713,2.443136553468605
2018-01-03 12:00:00,-18.287714588486494,-18.41854925987488,-11.083887773053732,-10.256840147091566,-10.770728551905847,-0.0006880003959963688
2018-01-03 18:00:00,-15.164823766527036,-12.69549774824992,-4.311256620482709,-4.492017588077829,-5.520154351741326,7.271679290993177
2018-01-04 00:00:00,-19.906555035265114,-13.777876221991846,-6.092161385524605,-6.664442705491865,-6.746065062561399,3.7063936236768313
2018-01-04 06:00:00,-21.932632853731604,-19.013508703084824,-9.933710951787987,-7.6964726732871895,-9.032328813849631,0.426350220938275
2018-01-04 12:00:00,-20.596253975770395,-22.95781551432853,-11.572132197946928,-10.558470481855295,-11.772600241845566,-0.6027446212632412
2018-01-04 18:00:00,-10.452629490487482,-13.49083983144476,-3.1759597869158256,-3.593837666663944,-6.231313659122293,7.534989079033835
2018-01-05 00:00:00,-8.60752843171855,-13.931698173493373,-3.909514158252591,-4.644464880212013,-7.174720831081913,4.6530727346899425
2018-01-05 06:00:00,-8.176999558705234,-10.870702424055935,-3.2199893115176224,-3.7527873521262904,-7.221446034311953,2.572114982107962
2018-01-05 12:00:00,-10.607023639924648,-8.554876716513377,-2.090407378210273,-1.7146387382713328,-3.5032950687657376,3.7290467359213153
2018-01-05 18:00:00,-7.839674458911304,-2.2566248819656494,1.3555936820242778,1.2826648482025576,0.6088613051501284,10.071779365864302
2018-01-06 00:00:00,-13.951215313620366,-1.9718101226046656,-1.8379489834941865,0.652568030095324,0.47743043772283045,8.749482155332885
2018-01-06 06:00:00,-20.021564029174783,-5.824581430631156,-5.943805933170552,-0.9579875757377749,-0.6576063246457693,7.596822934182001
2018-01-06 12:00:00,-23.236946710529622,-13.636233081077876,-8.571717711182998,-5.571409827614332,-4.382820416209256,6.866471845284593
2018-01-06 18:00:00,-17.490241951165018,-11.80378823257729,-6.15850749170238,-4.791425348810833,-3.35729097896791,9.36314580382981
2018-01-07 00:00:00,-22.087145675913064,-19.627668337588943,-8.226403309745024,-7.173920260938814,-7.495121671177344,9.085945578115172
2018-01-07 06:00:00,-21.804776664737147,-22.808697511602134,-10.29105928966294,-9.939148493812866,-11.384560545552858,7.97458203687188
2018-01-07 12:00:00,-18.967702124360244,-23.248087625872728,-10.686187149708076,-11.175074301992822,-13.134940022104502,6.946349021418655
2018-01-07 18:00:00,-10.827896175649698,-13.062380579258331,-4.1744542655590635,-4.577634717164756,-4.443117946311133,9.639542147931365
2018-01-08 00:00:00,-14.833467411929462,-16.271828232931114,-4.177093364025268,-3.395396397420427,-4.528903000042817,10.052549298011684
2018-01-08 06:00:00,-20.681722313810354,-17.721960221299014,-6.351188305488392,-3.852708855691617,-5.796680289422625,8.81130454603192
2018-01-08 12:00:00,-24.638961589003912,-16.56202293161084,-7.765196525172655,-3.6130563517605196,-3.312124247507029,8.089889362987378
2018-01-08 18:00:00,-21.710672580489046,-9.661055773177623,-6.188403948808116,-1.8294829334665792,-1.4909729783480543,11.819912065955805
2018-01-09 00:00:00,-24.812259108350702,-15.750257486989995,-8.433600605679942,-3.701093238595206,-4.0471811641323825,10.70551530165858
2018-01-09 06:00:00,-27.92283670202127,-20.06341928407329,-14.072602005507349,-9.031849910188953,-10.767878894182445,8.196645797978874
