time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2015-01-01 00:00:00,-11.492929041218474,-12.630793941882018,-2.945476804782345,-1.998005569683528,-5.69684458507237,5.372692435273223
2015-01-01 06:00:00,-11.989358174864549,-13.589904096670466,-3.263848852397132,-2.495022338513934,-5.724735263171112,5.825368899200782
2015-01-01 12:00:00,-9.94727406348494,-10.823170362895553,-2.702375965574845,-2.239062997421854,-4.920103200006395,7.283557575887983
2015-01-01 18:00:00,-4.620584028356859,-2.5365351131430316,-0.758058615094626,-0.1466024008612976,1.007783362355724,11.894860404642543
2015-01-02 00:00:00,-4.782421404475542,-2.9631658196972808,-0.2969230677856558,-0.09550468103623189,0.2316036526800076,12.338784470836117
2015-01-02 06:00:00,-6.003447092083832,-2.395176695137252,-0.05703452394516262,0.7368712867832983,1.153441466610559,12.945009123223485
2015-01-02 12:00:00,-10.830345591066134,-0.6748746784591617,-1.3864600793557997,0.9106511246346827,1.673445582106467,14.014782221629218
2015-01-02 18:00:00,-8.938744854423533,0.4919013485967412,-0.5756465000503681,2.2622079714788015,3.050827333809252,17.890515146458142
2015-01-03 00:00:00,-12.256624683282837,-1.8326573052723916,-2.6051810347187825,0.8357304439865629,1.5750067448578307,16.72875896737372
2015-01-03 06:00:00,-18.865679583173147,-4.3638250920053565,-4.633081362335247,0.2783967473055782,1.138440082965019,16.778453798075418
2015-01-03 12:00:00,-21.429797513833023,-7.867929203898655,-5.814568511103062,-0.3647875724295204,0.6103635952529771,17.145375622945494
2015-01-03 18:00:00,-13.939401896047514,-4.155130905323574,-4.000670068268789,1.4936484801795586,2.935332908301973,20.458866600228248
2015-01-04 00:00:00,-13.658985728665243,-4.913997501894869,-3.2350433028395287,2.1124824452759867,2.4928215824598965,19.70663130105254
2015-01-04 06:00:00,-19.03331728329087,-5.795644611534556,-6.057452528167914,2.3362435811717432,3.3813514821637227,20.078063249378715
2015-01-04 12:00:00,-22.756350357455972,-7.285814883629314,-10.738989706644873,-0.5144393971661998,4.186687831203358,19.971524217910826
2015-01-04 18:00:00,-15.064634543536613,-6.0559060304768195,-8.796930805392208,-1.4999628292489433,3.223602326235664,22.45447564329021
2015-01-05 00:00:00,-18.525202799734075,-7.817321143282584,-11.640805477196011,-3.969117455756873,0.7327712939058415,18.414790624975808
