time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2015-01-01 00:00:00,-8.038314692673907,1.0051965356565802,1.0139329674145188,4.139460214008693,5.888943002066696,13.406506388957837
2015-01-01 06:00:00,-13.243305267080927,-0.476954145702166,-2.6468139436481692,0.5776658616561008,1.6269582590971936,8.991183202761817
2015-01-01 12:00:00,-18.816136529415417,-3.287879901416545,-5.307247285932874,-2.066593750717743,-0.7348888656607642,5.056805685395204
2015-01-01 18:00:00,-16.402498888146624,-5.310219874915845,-3.692189073456916,-1.9214870350934916,-1.7484961531092722,12.79838375524946
2015-01-02 00:00:00,-19.839574310349093,-9.054451209138165,-5.568714493241089,-2.9190596124254853,-2.8856615589669445,7.402850280047687
2015-01-02 06:00:00,-24.021605599026884,-13.26570374169819,-7.653045006489776,-4.757337620568478,-5.391435530819763,2.4651715880374923
2015-01-02 12:00:00,-24.850507740338855,-16.94528051482422,-9.315455825662411,-6.556746024457254,-7.500462765682187,0.3613851148921299
2015-01-02 18:00:00,-19.395355922708006,-13.841707644830194,-4.853581637821492,-3.531306955214575,-4.8271828390981,12.643206510451648
2015-01-03 00:00:00,-16.26205045800225,-13.805503819318574,-3.087056801580786,-0.955361309598004,-3.2560617855351666,9.033786659615032
2015-01-03 06:00:00,-16.12499152885772,-12.897019483978397,-4.2349998352493685,-0.22439521103842708,-2.5435424172285366,7.6497982288223625
2015-01-03 12:00:00,-18.408249136422114,-13.213373992469485,-6.159874932252023,-0.6063544545839932,-1.7375437678075514,10.115126464139223
2015-01-03 18:00:00,-17.58438008748388,-11.892707819148313,-3.7886422688541757,2.7961837075402514,4.710178370058429,16.66182406007539
2015-01-04 00:00:00,-22.240765428898413,-12.576137050708496,-8.026789240927428,-1.6328054985762037,0.9451604226185282,16.03843803550501
2015-01-04 06:00:00,-25.689716514955535,-15.108121985233936,-10.97527754122126,-5.84703892043899,-2.2212249224173206,15.46156038812046
2015-01-04 12:00:00,-27.508934063796772,-17.760071743509172,-13.88675275375789,-8.149651581423768,-4.797752302625952,14.987943049286457
2015-01-04 18:00:00,-21.03059687033155,-13.609237149074204,-12.099737405005726,-7.3590431665095934,-5.656574405018262,15.003379080206628
2015-01-05 00:00:00,-24.264386068938194,-15.591807083179447,-14.385725050463464,-8.996648976323797,-7.513891959812042,10.797098863246788
2015-01-05 06:00:00,-25.981236202674182,-15.894034748878482,-17.40809994349425,-11.55392780748025,-10.029657243203644,3.525377023625367
2015-01-05 12:00:00,-27.56687657527246,-16.56346420772354,-18.476551671168266,-13.039418569117856,-11.696998849690544,-0.8656094614581775
2015-01-05 18:00:00,-20.376995154845645,-12.989274080406346,-14.17602837810017,-12.099151415755955,-11.629618224863009,1.561385718732481
2015-01-06 00:00:00,-22.125187786811324,-11.46962154758694,-16.495814480932665,-12.55219742954921,-12.223341244397204,-0.3338812738015804
2015-01-06 06:00:00,-24.2991128050906,-13.253441640619997,-19.87154772079964,-16.43213149063871,-12.972868922797886,-3.729767065799308
2015-01-06 12:00:00,-25.340159907090225,-15.089042931433426,-21.745614579497726,-18.814537876760824,-16.463730975569376,-5.84311753848624
2015-01-06 18:00:00,-17.643910912908098,-13.578710222683526,-13.350690031428883,-12.45938422072851,-14.319861710203497,2.7856333313418986
2015-01-07 00:00:00,-21.292609200808556,-18.24340971177071,-17.243940142631857,-16.98877926880249,-20.78968451577225,0.018750280427013877
2015-01-07 06:00:00,-24.305813842275654,-23.103615263356005,-20.29388638508459,-20.54084240218313,-24.498297363040308,-1.525168108382104
2015-01-07 12:00:00,-24.24846772414105,-26.718626959492525,-20.17930684594458,-22.248807378962226,-27.287720494290625,-3.125707448566743
2015-01-07 18:00:00,-14.04430516003896,-17.295122309942485,-8.67064845437784,-11.412620134843337,-16.258081475218717,6.791506336368627
2015-01-08 00:00:00,-11.806729987659082,-21.925189510139262,-7.646095692816004,-13.324481960489095,-21.590104301662365,2.783420697678821
2015-01-08 06:00:00,-9.279713640797581,-20.812463202775547,-6.665601605632844,-9.177340498157662,-21.382558042973187,-0.017910772250388618
2015-01-08 12:00:00,-5.5645428267228,-17.58557100572216,-5.9884415532509365,-9.073160495063007,-14.350777225189063,-1.142099523518766
2015-01-08 18:00:00,1.158246354806522,-8.124529312068375,2.7284211507267173,0.5387880717843245,-4.634882768565944,12.664268082720469
2015-01-09 00:00:00,-1.3289883176022386,-5.272340514069242,2.025679186386924,0.4484086484383738,-3.6340694308572097,7.976388364984928
2015-01-09 06:00:00,-4.847598442409037,-3.1822778932187816,-0.3762583511536377,-1.3172972360813446,-3.985998323950298,5.000195695671437
2015-01-09 12:00:00,-10.37022549956066,-5.742900275127283,-2.758347092249096,-2.3656460334339044,-5.058484823826632,4.509707018840231
2015-01-09 18:00:00,-7.703533400263382,-4.439546727616801,2.177532146154988,2.5113685934568934,0.7077600520167948,15.064339203235761
2015-01-10 00:00:00,-7.618935288479008,-11.259322558160989,0.013740588977498192,0.9144031343878964,-3.1938348614117444,11.566580932487
2015-01-10 06:00:00,-13.212466807105045,-12.769056128359352,-1.0785645514419002,-1.7142573118789528,-5.134092146228625,8.916714900545287
2015-01-10 12:00:00,-18.7157758225097,-11.46202409205597,-4.638328764179221,-1.347470309082894,-6.877209119097472,7.804386029071452
2015-01-10 18:00:00,-19.90819873870504,-10.50309611164829,-5.362742078903807,-3.5183874985089574,-3.313072037763675,14.829599257482755
2015-01-11 00:00:00,-23.414582068992758,-14.563684945664193,-9.811229567334692,-8.34946304619433,-12.886045688914692,10.526536537748825
