time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2020-01-01 00:00:00,-12.988731911154218,-15.547296477330804,-1.7873751588668938,0.021143221474687834,-3.4995384685842623,14.979031697869402
2020-01-01 06:00:00,-13.4696498102021,-13.536172284184033,-1.9704314245291243,-0.8481684831783696,-4.723976262869655,13.04800848410298
2020-01-01 12:00:00,-13.699241225958474,-11.995780105390224,-2.014373307763833,-0.6195034407408002,-3.280678053068584,12.852100888823998
2020-01-01 18:00:00,-13.198899099033497,-9.523471541909885,0.6137601128345409,1.5809114903520367,0.4314043865395547,18.49532651318151
2020-01-02 00:00:00,-14.537268147475856,-10.470083899691133,-0.10504189355646076,1.5026913989960917,0.20713836223609405,16.88141221120776
2020-01-02 06:00:00,-19.96706836849833,-12.270403547486751,-2.3520477536424664,-0.05686942007065454,-0.4377006412397577,15.80057418234179
2020-01-02 12:00:00,-24.18601965139669,-15.714868453423946,-4.852592505204257,-2.2511944645330573,-2.3606784439072612,15.596468758210392
2020-01-02 18:00:00,-15.54365639104742,-13.676671817291265,-3.674629928048489,-1.7935720798773218,-3.5337984387423376,19.348494831585526
2020-01-03 00:00:00,-15.528492077618182,-19.64217325037353,-2.9481316163827955,-1.8620963901218488,-5.027411373154905,17.197216019271195
2020-01-03 06:00:00,-15.067115111294356,-20.657823693930055,-3.827662896368622,-3.206062939295407,-5.955274000831309,16.00911348494884
2020-01-03 12:00:00,-13.371639405814562,-17.165850397570637,-2.472466538334345,-2.135110662392435,-3.676251181079067,16.03379752309735
2020-01-03 18:00:00,-11.10709599791744,-8.582417926360904,1.3857656035858668,3.2215911570082767,1.579219629049021,20.603306937065156
2020-01-04 00:00:00,-10.406518741383877,-3.933172878670632,3.2009284281397186,4.631301754119477,3.557648084181153,17.936321163438436
2020-01-04 06:00:00,-10.491003139171994,-1.070151884451775,2.2606811876770507,5.0899164802239625,5.348864498797582,17.012568246221974
2020-01-04 12:00:00,-10.365498401360867,-1.8785770323812017,0.11255632912718738,5.059668684376163,5.610986516811977,17.17022457062069
2020-01-04 18:00:00,-8.940400826008272,-2.536724169591082,1.4860949975848143,6.63569554180566,7.966601614928891,20.902419914228688
2020-01-05 00:00:00,-11.552218467492196,-5.284188297254957,1.1449797519109666,6.315294593055739,6.028745648175345,19.090610678305552
2020-01-05 06:00:00,-10.326694570916573,-6.2995765372590995,1.6823176230511763,5.532250738519906,5.454854569688337,18.34267268689041
2020-01-05 12:00:00,-11.127518823155071,-6.055201856731685,1.913256842472208,6.787909406168069,6.261553062381836,15.947254071398277
2020-01-05 18:00:00,-10.129896423297282,-2.032037185370257,1.3978204886865342,9.972248677562334,10.010507573285793,17.313408283194235
2020-01-06 00:00:00,-9.391320417356667,0.35971299972214865,-1.760738634984932,6.207558515055837,10.776567793760478,12.124389136496802
2020-01-06 06:00:00,-10.214020838806107,2.281814411653386,-4.160822104015097,1.2228218610617887,7.535867230668657,7.14944494830587
2020-01-06 12:00:00,-10.559591277527147,0.5228938378457997,-5.652985756032024,-0.8409943434059528,2.6893557468681024,3.9772050343148635
2020-01-06 18:00:00,-9.577191342442461,-1.7670961240286829,-3.4288309669632326,1.2731958011584652,2.6903644679538843,16.0656526103175
2020-01-07 00:00:00,-9.835738146049266,-3.9573581414554155,-5.870182094447557,1.0057846632142855,2.361292604416633,11.663401260659214
2020-01-07 06:00:00,-14.2910834686582,-6.6998179890430265,-7.529855186482905,-2.479038976153504,-0.07663892809750905,8.370365898771865
2020-01-07 12:00:00,-18.88873569608822,-9.47878043640219,-8.745854820758609,-4.654753879878967,-2.5914863727313104,7.545849420771049
2020-01-07 18:00:00,-14.588114809267324,-8.618138696710275,-5.57706181948123,-2.228515727223453,-1.5756312315314176,17.30973960228488
2020-01-08 00:00:00,-19.14909545115583,-12.846441931194647,-8.579361591396093,-2.519214755506937,-2.800784404402748,11.846334028930357
2020-01-08 06:00:00,-20.285017815784983,-16.79031429842388,-10.436976554413604,-4.625539912858073,-4.667727965750885,5.936095516200567
2020-01-08 12:00:00,-16.312915570244286,-19.20982654234831,-9.356350416275518,-5.797027271631407,-5.710657866189365,2.3188457055443905
2020-01-08 18:00:00,-9.338420619673457,-11.6849252129864,-4.033433697291628,-2.5506115991491924,-2.6889194437922015,11.618418215307315
2020-01-09 00:00:00,-7.146091688684692,-12.175179272535104,-2.5677985901255056,-0.5721880659122007,-2.0421239125303714,7.902284311942367
2020-01-09 06:00:00,-5.888630294677796,-10.303995242856729,-2.8733177158924263,-0.7674553282740249,-1.9124988449917169,3.8757283962294764
2020-01-09 12:00:00,-7.828165571173088,-7.784727755270126,-3.1129009287113263,-1.7414470392548083,-1.6763088038457,1.9170529731321722
2020-01-09 18:00:00,-8.675594341048452,-3.194284032106509,3.7976376400379763,4.485536889529726,3.12266360517458,15.836669123650381
2020-01-10 00:00:00,-14.357821404758795,-5.33574615434128,-0.3276319160752905,3.170599699014076,2.174334373883653,10.480837926967297
2020-01-10 06:00:00,-13.775244324474613,-9.721748998499436,-5.106363808536514,-0.32613263133021064,-0.15095850714135395,6.582913026011681
2020-01-10 12:00:00,-17.962125912086833,-10.802556694107693,-5.138617250820914,-2.60614072857328,-2.620231594384279,5.036392042627369
2020-01-10 18:00:00,-18.559572176928157,-11.867191417381207,-5.9769294960921115,-1.8981589880530123,-2.056809844516465,17.48736814602222
2020-01-11 00:00:00,-24.12658996492732,-17.064966697127602,-11.86073012180185,-5.683550182811302,-6.195936880418458,11.695108435700831
2020-01-11 06:00:00,-26.70365328227288,-22.9187949145053,-15.92595361733538,-9.593826374523758,-10.466112666930599,6.619380230139768
2020-01-11 12:00:00,-22.581098756186975,-25.59650170532106,-15.755921089763206,-11.191015185586139,-12.33622597024754,3.2895124638627067
2020-01-11 18:00:00,-15.429380174759103,-17.666213307273097,-9.440246397978967,-7.16794781670086,-8.469069436994118,10.041798818350344
2020-01-12 00:00:00,-13.031247586086693,-19.485505449748672,-6.434765068454283,-3.9119148268363233,-7.17192016025507,6.118068542462993
2020-01-12 06:00:00,-11.575129867635894,-16.317623349110875,-6.416497591936093,-3.465123439134345,-6.867990343193185,1.8807286475216074
2020-01-12 12:00:00,-10.253622592006366,-9.992931754383847,-5.465333609432776,-3.680743934770021,-4.655492411571629,0.04529814912746133
2020-01-12 18:00:00,-1.241617057945632,-3.098564814852921,2.022146841484755,1.8137933604291447,1.1265644026719883,12.885499409403224
2020-01-13 00:00:00,-3.5433069206552545,-3.6165749845379196,0.8906861650426663,1.744870502418621,1.0485348357986481,8.820995250051737
2020-01-13 06:00:00,-3.7454211553371692,-2.2855480591730384,0.6061116693574036,2.105013561322039,1.250384658263897,6.21504761914241
2020-01-13 12:00:00,-2.805222495872158,-1.349915763036563,1.0305864358296049,2.3955498215801754,1.5736245727597407,6.318107864739204
2020-01-13 18:00:00,0.5675273182598062,2.9867952717920048,6.556539003478463,8.459127699541796,6.667001398483649,16.776700460213817
2020-01-14 00:00:00,-2.2670328570354172,-0.34289008371285945,3.765025547596622,5.308389369917222,4.459643611275624,13.940946560062457
2020-01-14 06:00:00,-1.33662556787408,-3.281122920481266,2.8683894368098777,4.368878706828639,4.094095852549685,11.848765713560624
2020-01-14 12:00:00,-3.740104663493355,-3.0219779750514135,1.8796002668054257,4.26095447295171,3.8953579416435105,11.645839932979186
2020-01-14 18:00:00,0.48596751686528705,1.8484184630708569,7.603284540158597,9.941607479706079,8.502767195040803,18.078954715015016
2020-01-15 00:00:00,-0.8324193144304672,0.6945186945100659,4.962773030496123,7.318857951775044,5.754895055192264,15.571966549314823
2020-01-15 06:00:00,-2.8137862999878394,0.8377977781796062,3.3728151746768162,4.8180554748488476,4.233104332907544,13.635539635365546
2020-01-15 12:00:00,-3.9535668892317517,0.10325871216508631,2.2645196429810426,3.879139070987833,4.363364413073555,12.628584376080425
2020-01-15 18:00:00,1.9559642181589538,1.6994993078646985,6.66522786853875,8.2478150347373,7.5318951487275285,19.353217877876773
2020-01-16 00:00:00,1.7450329386998646,1.429848823832856,7.21139525989031,8.493961721155813,7.050123729206405,15.73296179448846
2020-01-16 06:00:00,2.311397231456283,2.485567492796804,7.206301567522473,8.001332586825185,6.857988904762749,13.526666770897293
2020-01-16 12:00:00,0.7998284924174186,3.3742733481265077,6.157199729925651,8.09923274277412,6.452354997406246,13.304516514530917
2020-01-16 18:00:00,1.202421416402501,5.382239561435313,7.087131766363143,10.683782398786605,10.826480202903156,16.888331547523137
2020-01-17 00:00:00,0.6177701729633327,4.751978688861129,5.006841859348526,8.787798274263139,8.914951742361552,15.170464837247778
2020-01-17 06:00:00,-0.630437329979145,4.125452552059812,2.657537964146684,6.047489448962949,7.2568204710811415,13.253021592096673
