time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2021-01-01 00:00:00,-21.783751599038055,0.33480537613519346,-11.971246248460147,-0.5818749568755948,7.815887275006048,14.851144720817615
2021-01-01 06:00:00,-26.529073558940155,-4.610167331858918,-14.950499439911425,-6.961409547772803,-0.557597150472759,9.115667248116608
2021-01-01 12:00:00,-27.688138983273603,-11.124270249909216,-14.819122497707326,-7.927136005354953,-5.584309368934328,3.884174439323317
2021-01-01 18:00:00,-21.14714381022634,-10.317566267988923,-6.432812097404565,-2.987675045217884,-3.4499311973058298,8.809772064215565
2021-01-02 00:00:00,-26.605744149120596,-12.69752612952874,-6.933573225231385,-1.5784140582231316,-2.9181916990768286,4.336052808019929
2021-01-02 06:00:00,-27.566179006790634,-11.143765137767332,-6.047512766892112,-1.7643521866698393,-2.969402071768627,0.992737451502478
2021-01-02 12:00:00,-27.737476812515666,-8.901136445715679,-8.597108673394132,-1.2917897867316128,-2.705523048717339,0.19415869010168763
2021-01-02 18:00:00,-26.453042185145364,-5.773617542918942,-8.181842130725329,1.8756515333718085,1.600233071027219,14.182322787397027
2021-01-03 00:00:00,-31.494420212756978,-7.808813726781352,-17.170377172096522,-3.6104743296578476,0.28000080577777453,10.719498049839103
2021-01-03 06:00:00,-34.23580741565689,-13.434004453816044,-23.56119093431886,-15.584624545113968,-4.600273009232524,7.552785568034835
2021-01-03 12:00:00,-34.58275913279118,-23.11007728646581,-24.607744662028438,-18.32413388505651,-12.785727442334178,5.863802475077648
2021-01-03 18:00:00,-27.55418558708655,-19.61985102267562,-18.84169201953256,-14.479731887990738,-10.687827295175907,9.827138320345739
2021-01-04 00:00:00,-31.71451503836397,-23.073012765553955,-21.186607621379522,-13.729075764648258,-11.026266810752588,7.402674077614449
2021-01-04 06:00:00,-32.88567927373299,-23.849107279676502,-23.311890971890392,-16.66986394627378,-13.523415438916516,0.35204180212912206
2021-01-04 12:00:00,-33.50107429141789,-25.737565511112138,-25.37489270302524,-19.34840912651981,-16.43024731127275,-4.242334569266006
2021-01-04 18:00:00,-27.176813896121985,-22.042709153186962,-19.30444157091705,-16.175964729083773,-15.511010845285682,-1.1153033417714369
2021-01-05 00:00:00,-30.68754378110478,-25.58748547447098,-21.38511585285613,-16.035423850956988,-16.15534844557169,-3.7487951595426807
2021-01-05 06:00:00,-32.87451809482485,-27.347595960486927,-23.699494775390377,-18.027768922148283,-17.35169486192771,-6.738201227782554
2021-01-05 12:00:00,-33.67562599564269,-28.604824882523445,-24.558905509102374,-18.76054531083244,-18.72838362445256,-8.054902799342244
2021-01-05 18:00:00,-27.178095983658835,-22.747463955694485,-17.91912918611507,-15.298716350692814,-15.716835015807874,0.7028093739883161
2021-01-06 00:00:00,-29.504248994589034,-23.60987894485757,-18.18129021505996,-13.438617315573083,-14.43580912476665,-1.776372236540908
2021-01-06 06:00:00,-30.462924386342934,-23.388650170404844,-16.578565969496708,-12.400335606250394,-14.405092707617257,-3.241481916555699
2021-01-06 12:00:00,-31.181749110942405,-24.1090224076936,-17.49360628740314,-10.985713317598197,-12.260532300945783,-3.480735843879984
2021-01-06 18:00:00,-24.461535521736778,-17.797222382578212,-12.8529361458003,-7.88027863456756,-7.174428384261262,6.4402332424472775
2021-01-07 00:00:00,-26.171901961599502,-19.647666161691234,-14.786780504833473,-9.813555154323524,-11.691050206341913,2.740582013619928
2021-01-07 06:00:00,-26.92573448685016,-20.755561394993805,-13.650715572687204,-11.578470605808434,-13.769122579749308,0.6492776971805938
