time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2022-01-01 00:00:00,2.2928282954138126,6.8798292431941945,9.794712042672984,9.654755519376806,8.428549254439417,14.540528300305027
2022-01-01 06:00:00,0.5365467261081562,5.377935727962665,8.873937504636501,7.962741501921016,6.399648906946879,12.105953349275694
2022-01-01 12:00:00,-2.2179866092888574,5.40392756252794,5.5315797776421505,8.946097141874134,5.980843031711231,11.09822145223535
2022-01-01 18:00:00,-5.023874304160245,7.520320761113339,4.468095399243737,9.279069605914003,11.46654467965709,19.907767910651103
2022-01-02 00:00:00,-9.182303437003611,4.517535337360528,1.2102205619165716,4.6388182935762075,7.460987591508228,16.286301440055013
2022-01-02 06:00:00,-12.491662709789296,-0.08599332550727468,-1.2596222012781482,1.289087809547027,2.198487615408112,13.032274565543048
2022-01-02 12:00:00,-12.15524198352989,-2.5193034245262993,-3.184468654621071,-0.561202692328493,-0.14475862508362525,12.12281942559423
2022-01-02 18:00:00,-6.598525041715163,-1.783071621980696,-0.6830867018762774,0.8769075758265217,2.8350369479538244,15.09492131060324
2022-01-03 00:00:00,-5.866083593474684,-1.8892751561074306,-0.7639297528087923,0.6995635915206435,0.7799798510147866,14.114201642528883
2022-01-03 06:00:00,-7.755491744141693,-2.1655322104320476,-2.7035467855772595,-1.2685121131368646,-0.5196174549209331,12.418029113217017
2022-01-03 12:00:00,-7.985159984215613,-3.2017669196532097,-3.2062389875925987,-2.297831322194895,-1.9300107671942328,11.378670169939369
2022-01-03 18:00:00,-0.8752077884680034,-0.09675087969282004,2.0557364807837644,1.7975503286115213,1.8958533801468889,13.2043442851907
2022-01-04 00:00:00,0.213252770178201,-0.032180930225422344,1.2420160404815874,1.1877536988436077,0.35842503295231154,12.794583455468796
2022-01-04 06:00:00,-0.917166031348529,-0.09189060604876431,0.2356670617961072,0.09580422747472994,-0.6207660532946306,10.95634480070953
2022-01-04 12:00:00,-2.164641085650601,-0.036029436727744724,-0.2835538083406277,-0.18824973558633928,-0.7667294839163787,10.080438418715062
2022-01-04 18:00:00,1.8745187649803938,4.381107844515839,5.722646557403607,5.973497993792137,5.364030339381145,12.322743741497732
2022-01-05 00:00:00,-0.014522448046534464,1.1226155562417262,3.540184836334788,4.700880405522071,3.655728016461296,10.863485306331256
2022-01-05 06:00:00,0.24506097056519138,0.48817553699132077,2.3106257596326714,3.3437376706513646,2.318409674945883,8.731918488008773
2022-01-05 12:00:00,-0.016268355463523676,0.15371844123410483,2.0211955505730543,3.6647219876975896,2.805147792645471,6.407740283295595
2022-01-05 18:00:00,0.8385710123741887,2.9984106410556137,3.488020573755705,4.901312709303738,4.843014285158347,13.514672434994282
2022-01-06 00:00:00,-0.35847169681966307,1.1863765138486428,3.42371634260752,4.129480914140572,3.879303684141746,9.734133781029982
2022-01-06 06:00:00,-6.059469163285428,0.7977446964067099,2.13686483809704,3.2717533006145345,2.9476886296487237,7.049073850543607
2022-01-06 12:00:00,-14.972752310450403,-1.7549501771637779,-1.3234383561093637,1.9011799575216628,2.239480482333988,4.533818366796936
2022-01-06 18:00:00,-17.2602273628288,-6.265279443263523,-3.5771986123592683,2.3843753736855433,2.9930677372473156,13.615656798225814
2022-01-07 00:00:00,-19.112049675583535,-10.551213069307266,-7.441678721880066,-2.377232978437519,-0.5383112108831938,9.505757229960409
2022-01-07 06:00:00,-21.39128473008816,-15.820146517743979,-11.755179434070271,-7.282430629284818,-5.218389040347802,6.046769935376517
2022-01-07 12:00:00,-21.470066070684112,-19.404692503593935,-13.9377685099401,-10.847798431302522,-9.255527860816414,4.440351330899716
2022-01-07 18:00:00,-13.844010344296123,-15.69480992025484,-10.83513524989462,-9.95225648910133,-9.18069811040391,3.241232664015172
2022-01-08 00:00:00,-10.891071440278552,-15.573327397726075,-9.260055991748857,-9.450928552903235,-10.448092453545485,-1.090506785924788
2022-01-08 06:00:00,-8.518234100819086,-14.76344207627369,-8.658659225166048,-9.806958329879478,-10.975663143755128,-3.9155700857203897
2022-01-08 12:00:00,-7.04161528479608,-13.093561187692387,-7.88040341804674,-8.954456234318116,-10.590551087005338,-5.653346369960502
2022-01-08 18:00:00,-1.2175292785466922,-8.1633005338864,-0.4387822123456431,-3.618030385594807,-5.73581292336371,2.4646730967247095
2022-01-09 00:00:00,-4.254569032577251,-8.437716970162455,-0.5732397803373033,-1.6610124066968979,-4.459636499494081,1.6936991116789955
2022-01-09 06:00:00,-6.774379249230037,-8.36827126659665,-2.7026143004856635,-3.7527865559481484,-6.014577118614966,-0.35711760781612156
2022-01-09 12:00:00,-6.9950412994583075,-8.092015395907936,-3.931744870507316,-4.590552808460984,-5.780827004429852,-1.0769292488032534
2022-01-09 18:00:00,-1.3105237017581999,-0.7408009057783715,3.9435139858294406,2.6031506277803373,1.131943409459609,13.0358715275608
2022-01-10 00:00:00,-3.7936316123631286,-1.072186484830354,1.423293632841137,1.3437950180678513,0.934940055162599,9.637814251979421
2022-01-10 06:00:00,-10.463934218120585,-2.0099386125344267,-0.8683367638434447,0.43759678382946277,0.06601750476613688,7.164724868001144
2022-01-10 12:00:00,-17.111789983349126,-8.683975863554053,-3.4656931201744783,-0.5882912304291494,-1.3539807268629716,7.788101714438028
2022-01-10 18:00:00,-13.799208556236408,-10.636221641794407,-2.9745611508346315,-0.2441216281393963,-0.7661267999579309,14.385276200817941
2022-01-11 00:00:00,-14.690567172380952,-13.377769813642885,-4.928401866958552,-2.42835656753158,-4.09697089914124,10.328232722083726
2022-01-11 06:00:00,-15.400262722146238,-14.898253663264768,-7.758097026432949,-5.577570195137639,-8.134873107955116,6.263329709800701
2022-01-11 12:00:00,-14.799208427092253,-15.724384793062313,-8.472674343009999,-7.472796454640843,-10.101333250530104,1.286426276006182
2022-01-11 18:00:00,-6.771414857081652,-8.518199570456659,-3.008773277218495,-3.7049209223164894,-5.30213059810626,8.304462169386284
2022-01-12 00:00:00,-5.118458665545006,-9.969300987388976,-1.8705430720567051,-1.9475754854005345,-4.421831270629923,4.074644553363214
2022-01-12 06:00:00,-4.442670485685369,-9.719288783932143,-2.2632554162977954,-2.5395387914624052,-4.604818128498664,0.12973598463361213
2022-01-12 12:00:00,-3.2275803389653106,-7.251911677206408,-2.4486837024436454,-2.445518954905083,-4.400393396570678,-1.1814521636987934
2022-01-12 18:00:00,0.34476457714026765,-3.1343657143580685,3.50038609813771,2.2377294999712944,0.5814310469049246,12.366121966568528
2022-01-13 00:00:00,-1.2077280998695983,-2.854962575345894,1.3491309645245337,1.3268937067975912,-0.09095778737207638,7.194585579052273
2022-01-13 06:00:00,-4.038421888678556,-2.339489181414308,0.13594987276519532,-0.06600011394385774,-1.7114050828442373,3.5335337747259246
2022-01-13 12:00:00,-3.6994996754124827,-3.9021297771694208,-0.7646956881160349,-0.7861462005083126,-3.0126132263861223,0.996361765819529
2022-01-13 18:00:00,1.185216349039763,1.730733636375703,5.964100184745121,6.009640197025988,5.1820340020060485,15.95624206510172
2022-01-14 00:00:00,0.704076087450801,1.105044555193217,5.262619271810536,4.959398872504494,2.9293729502213637,11.224468053468286
2022-01-14 06:00:00,-0.25187437276218816,2.115382846233274,4.245492458745559,4.6915261364453045,3.7619827467034384,8.729746902423244
2022-01-14 12:00:00,-1.0437256299356363,2.4371353759910335,3.9387881147542316,4.139726263229022,3.669677708969857,9.331949054190488
2022-01-14 18:00:00,0.1383059552461532,8.104208118984161,10.643283591529666,11.138643462614311,11.497479511140966,18.62557891406601
2022-01-15 00:00:00,-2.4024021555865147,3.9471700200074338,8.081332433516877,9.657145148848826,8.809913850853604,16.45373415053791
2022-01-15 06:00:00,-6.809362876613591,5.450816628118389,6.353700096829243,10.15630456180645,9.53904913747408,15.105010603832682
2022-01-15 12:00:00,-11.046922284976915,4.876746322463475,5.686668567905599,10.817608543262963,10.173304183170274,14.888113639027836
2022-01-15 18:00:00,-9.538329316707575,4.756258972007345,7.275719873769049,14.1460052914058,13.2221074721906,21.332456447481775
2022-01-16 00:00:00,-8.999033423390529,3.958665663509805,6.527214148995654,13.336263536328033,12.695418568416983,18.383946419454105
2022-01-16 06:00:00,-9.849208022292771,3.086119334533066,5.950344151090974,13.280584695777577,12.922544109276203,16.716279739741196
2022-01-16 12:00:00,-11.864485837118195,2.193608076347232,6.321276605715241,13.900312932587212,13.214346167588133,17.383626613538638
2022-01-16 18:00:00,-11.802213724836918,3.8626082333335034,8.78230467721744,17.220931071665916,17.331896579514023,22.218439360291086
2022-01-17 00:00:00,-12.445666591228132,8.261431393302132,6.681266540068179,17.000722154234722,16.115643988673924,20.789508812258532
2022-01-17 06:00:00,-18.16833211563923,10.196500771345995,2.4275960471946973,16.100649511930555,17.234369004634516,20.136730585413886
2022-01-17 12:00:00,-20.920470195863487,9.009094830802496,-6.04458734414311,8.664752538844937,16.284261703795323,18.396749422945106
2022-01-17 18:00:00,-22.4066158385167,4.488626451370351,-7.197253989252829,2.9652505220821013,13.857263993531319,21.032918080569857
2022-01-18 00:00:00,-25.104950615149477,-1.5430111787840701,-9.601879897074355,-0.82139775634937,6.575391842325416,17.17112645478545
2022-01-18 06:00:00,-29.081669235121126,-8.09293653065913,-12.820854360891758,-5.096146151470293,-2.0516716574128395,13.406489366490462
2022-01-18 12:00:00,-26.904772410340826,-11.923789331593866,-11.42880927420373,-5.887590327083558,-4.460118065777692,10.939805963106494
2022-01-18 18:00:00,-20.49044694209684,-7.736158717598414,-4.091986459709631,-0.8247126905838513,-0.636052100144127,16.16016502033898
2022-01-19 00:00:00,-17.75248294908772,-6.019910478471161,-2.7266954419940816,0.6620363503294016,0.773532153802762,14.997281967007382
2022-01-19 06:00:00,-16.26466119484661,-5.7987954787760145,-2.573677547661532,0.20062021103149164,0.012460632801548854,12.894091874313744
2022-01-19 12:00:00,-15.09685512771108,-4.222764306504473,-1.8352256017630566,0.4116396294106721,0.1149386626371438,13.900982570659835
2022-01-19 18:00:00,-8.061972389699633,1.0806637171714897,6.805894858282443,8.767365507592956,8.557825737861265,21.27516656758536
2022-01-20 00:00:00,-14.875803287316103,0.7138609277546379,3.696017797903039,8.107479924417646,8.336927401405205,19.309113162477786
2022-01-20 06:00:00,-22.120560061831696,0.675896186671082,0.5459005845463594,8.177970121471105,9.80458979960099,18.850013057555486
2022-01-20 12:00:00,-24.60723631321403,-0.5877335092451972,-0.3799682389627037,9.345442915148169,11.373009447524623,18.712208743233134
2022-01-20 18:00:00,-21.359519679529285,2.004700322404233,0.3414309994693099,11.688269835709832,15.456699559132005,22.808040809532827
2022-01-21 00:00:00,-23.031520014009516,1.531984067833264,-3.4163141587234804,9.52374042792195,13.235616916667084,20.850704122150717
2022-01-21 06:00:00,-25.738608038067923,-0.6582888502074411,-10.066696918183425,1.2911433474989167,12.467118129836479,19.324983463511785
2022-01-21 12:00:00,-31.233626312707145,-6.431625896725905,-14.322366373605576,-4.741587167274304,4.3246002879762955,17.495682189687216
2022-01-21 18:00:00,-25.04748683375746,-8.468853136433324,-11.124471647822702,-4.2975601708772615,1.5955072633599343,20.083015715130216
2022-01-22 00:00:00,-28.17522855947584,-10.436297501793604,-11.496879123136353,-3.8690434638804163,-0.37257363617709416,17.907054020031865
2022-01-22 06:00:00,-29.665086658281126,-12.883051089198602,-12.214298954586354,-5.3092547793167455,-2.9930080985089376,14.840293408709385
2022-01-22 12:00:00,-29.194253212636767,-14.789908012422643,-11.558285207830693,-5.762295479911813,-4.484603464249346,13.41527831425583
2022-01-22 18:00:00,-18.852168154268554,-9.39140803073758,-5.833185249872599,-3.172178076819705,-1.754189397036896,16.009396886357194
2022-01-23 00:00:00,-22.927804536381984,-9.101890629158163,-6.332044792926183,-2.133294669388306,-0.8013286699265905,14.879009339094978
2022-01-23 06:00:00,-24.07894050021588,-8.764628041409367,-6.837575470974741,-4.258648655959121,-3.098869569353269,13.24543876475036
2022-01-23 12:00:00,-25.808954510919676,-9.508587370416421,-7.537685267009692,-4.9658489443502845,-3.4521000493516,13.714701144524213
2022-01-23 18:00:00,-22.124617316543805,-7.221873662548887,-7.0994150020969755,-4.219700236367203,-2.449674809872647,19.052215617543368
2022-01-24 00:00:00,-25.945982812280334,-8.902877672016302,-10.125990405393281,-5.9166871198734725,-3.607374493320208,16.786457062097668
2022-01-24 06:00:00,-30.51466184906826,-11.12512333573585,-13.417307897099988,-6.480965202484583,-4.865978676638804,14.924074087035251
2022-01-24 12:00:00,-32.09809136159609,-13.567264484234784,-15.526082818650366,-9.63570453795802,-7.016205973533829,13.993117563074406
2022-01-24 18:00:00,-24.859317415276962,-10.075387520553079,-14.562430208517128,-10.014836186518835,-6.369252836828366,16.262813728191645
2022-01-25 00:00:00,-27.52520319070402,-13.226952337619537,-16.254668076222117,-12.096699572913565,-8.15513398660454,13.157274395259037
2022-01-25 06:00:00,-29.122567497144843,-17.517280990029235,-18.6045533092028,-14.669419319281815,-11.581378703048813,8.897011166736377
2022-01-25 12:00:00,-30.33272572195483,-20.372808161746235,-22.561440823085178,-20.72413820460511,-15.692264755787221,3.7880821681112025
2022-01-25 18:00:00,-21.196844307170693,-13.77150259791756,-15.512734025339284,-16.370741583265612,-13.833497822383663,4.35610619453513
2022-01-26 00:00:00,-25.383847150974702,-16.216286473683454,-18.67847508489598,-20.663453482586732,-20.559342443408866,2.0814975046200743
2022-01-26 06:00:00,-29.361258554261866,-19.256237499925533,-21.72654633917938,-22.22249080967495,-23.471394355767075,-0.7101793657308235
2022-01-26 12:00:00,-29.71015635536068,-21.412535591342902,-22.561121562293437,-23.723291928039515,-23.783401423575924,-3.320514108020859
2022-01-26 18:00:00,-20.366209811539107,-15.013900428610327,-14.378801802702867,-15.505341005331616,-15.6297342906513,2.270608503424853
2022-01-27 00:00:00,-18.005394825043737,-15.99665870678939,-15.65577389796016,-19.030260244614368,-19.659491278958257,2.9843127848927793
2022-01-27 06:00:00,-17.105494225896564,-16.18703949745617,-16.230396358471125,-20.001952569133834,-20.993186519437728,0.11660372612641368
2022-01-27 12:00:00,-15.901392056185784,-15.524261505972788,-14.893905795329829,-17.07277240409792,-19.986868897365213,-0.4506156245986972
2022-01-27 18:00:00,-13.425157828736872,-9.629830924224677,-11.744132678364053,-12.821887800921616,-12.271718023030132,8.407254051962866
2022-01-28 00:00:00,-14.431915915340767,-9.869017048588205,-13.36658678729583,-16.29637860023115,-13.649564136531808,8.304676101535449
2022-01-28 06:00:00,-19.8626048859536,-14.161129049484657,-13.888846597874647,-19.130453887925142,-17.75886922638915,5.058524834659067
2022-01-28 12:00:00,-24.412520840297532,-15.583995368845308,-14.719537490187122,-16.45144615564419,-18.096662829968864,3.6784712841995884
2022-01-28 18:00:00,-18.537943529108958,-6.613168955755839,-9.92394092839561,-10.282141775164916,-9.548223368403399,12.367146453164423
2022-01-29 00:00:00,-17.77157528887298,-7.984248612155852,-8.84416540248543,-10.624873735263293,-10.829863119656352,11.47652380639039
2022-01-29 06:00:00,-20.29073058265945,-7.830578098359979,-9.965270927362326,-9.55747404250809,-10.109380728909912,9.902725868909044
2022-01-29 12:00:00,-23.020551901397397,-7.679383175730095,-11.3857961365851,-8.397797860546575,-5.333013828325591,11.808086436561496
