time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2019-01-01 00:00:00,-3.1950628785126582,-9.375917495974534,-0.5709720720287237,-2.7196357845631383,-3.9166051952616385,7.346182485452118
2019-01-01 06:00:00,-2.9230508195817038,-12.296841871652703,-2.084835888725138,-4.176378646948649,-6.780886472634506,3.1632376278311654
2019-01-01 12:00:00,-2.6529440652684,-12.754020680927795,-3.2518466741331054,-6.941976828840552,-8.873964124975714,1.0076990490314301
2019-01-01 18:00:00,-0.9345684230701181,-6.36728882440724,-0.07339231129122936,-2.9341828654177675,-3.9699275454719896,12.501369566740834
2019-01-02 00:00:00,-0.8012710638278122,-9.365106919164646,-1.3701145728639972,-3.399202888093157,-5.774622529437352,7.123130608379881
2019-01-02 06:00:00,-1.2296936086847836,-10.656681435483847,-2.9065218807769497,-4.982373338087257,-7.225484282096204,2.599501308342724
2019-01-02 12:00:00,-2.0294519924161136,-11.578012416719787,-3.9590115291426287,-5.930642361594835,-7.642274802766224,0.13414491843303722
2019-01-02 18:00:00,-0.8051687670874799,-2.544992449665301,1.9045571318068824,0.5384575710683634,0.25844322024858,13.159430464168906
2019-01-03 00:00:00,-2.6619048733809336,-6.107156945370434,0.13658008453802495,-0.36736960628007864,-1.8916047315039464,7.889076054785619
2019-01-03 06:00:00,-4.0834772106857145,-7.561663464203889,-1.0150479015073302,-1.4697549570743718,-3.3015405662011403,4.205505880573867
2019-01-03 12:00:00,-4.427893136783325,-7.9836699979017,-1.7697395001675318,-2.431798991298649,-4.863448223812384,2.9460611032711768
2019-01-03 18:00:00,-0.26368757342413573,0.4866358267523765,4.381848045575907,4.118442993634687,3.6412832708377323,15.582145192168696
2019-01-04 00:00:00,-0.43200787149277176,-2.211184415209459,2.2159621363624638,1.6865759946101662,0.6735305726664365,10.197780670351904
2019-01-04 06:00:00,-0.6754227564355801,-3.753285854021442,0.42633432633698476,0.7748075615675134,-0.1718063638920171,5.724047916248537
2019-01-04 12:00:00,-0.8230450434691079,-4.880688289249804,-0.12870769989444852,0.04891665622324126,-1.5813919586378802,3.4405019425192904
2019-01-04 18:00:00,-0.18875471261105758,0.5843662309804358,5.071191445963393,6.1041355115056035,5.892089200244811,15.587249474849727
2019-01-05 00:00:00,-0.19067603280319645,-0.14505523378153384,4.221054904740697,4.433174760108216,1.6637233506888265,9.700248366005724
2019-01-05 06:00:00,-0.9560722388977183,-0.5034940621162036,2.1910869126099897,2.6773522510307544,0.9568170606499962,4.5116083728834155
2019-01-05 12:00:00,-2.858673467320102,-1.423473283298108,1.3272420727476515,1.4995124284008625,1.1186190114885335,2.2709164747554382
2019-01-05 18:00:00,-1.0679328634070089,0.5611490275849746,4.127041154900212,5.114894465483246,5.705287164501101,16.070082557231444
2019-01-06 00:00:00,-3.838099672888177,-0.31075020990880375,2.835375151328776,3.4018725094482534,2.392688965950981,10.930216031329337
2019-01-06 06:00:00,-6.21116787539745,-1.4443674892343665,0.6983669491709179,1.1263209106968475,0.2743822938875269,7.720749668244423
