time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2016-01-01 00:00:00,-8.734926032938915,-0.5532915105630991,1.2146295609823028,3.965118021509454,2.6851159350379703,9.489334857656331
2016-01-01 06:00:00,-14.707001563211918,-2.418681215301717,-2.77112202780296,0.9864140691024659,0.33010517691212726,5.406077658319191
2016-01-01 12:00:00,-19.533700011360395,-4.687097910329271,-6.234011154062387,-1.9493801527128198,-0.6982556045938395,3.4905939843160354
2016-01-01 18:00:00,-16.880991775793177,-5.369778950003251,-6.0788703787209215,-3.181593381854725,-1.8084217730109913,13.221848492214804
2016-01-02 00:00:00,-19.25117449142661,-7.349050238278892,-6.4942045750452735,-3.9561857808008085,-3.9574012125702893,6.508328161392285
2016-01-02 06:00:00,-21.20609280849945,-10.420719280381888,-7.59484342825391,-6.113653411827329,-5.705053846797625,1.703956516210667
2016-01-02 12:00:00,-22.07831143497836,-12.910453017921895,-8.635913690457926,-7.164455632282625,-8.561666795586632,-1.242092038442422
2016-01-02 18:00:00,-15.224712563921514,-11.565242374231786,-3.903169315692992,-4.100955580481866,-5.975166962498065,7.341599122722016
2016-01-03 00:00:00,-15.736282229380947,-11.554547029469404,-3.013459194753125,-2.954034264557208,-6.7459599918956314,3.332275431047549
2016-01-03 06:00:00,-19.42987060551198,-12.692557796578171,-4.543898261111281,-3.644304745435363,-6.446124347542877,-0.054076814732013645
2016-01-03 12:00:00,-23.076847548910308,-13.864435029392212,-6.631908019565628,-4.212703059479281,-6.2901256059013235,-1.3572933945534942
2016-01-03 18:00:00,-17.3888153285464,-10.64806615430058,-4.323044173150208,-0.8569800970593633,-1.8488632038158812,11.374284487479258
2016-01-04 00:00:00,-19.95577702235613,-12.688935536986378,-6.841050806974181,-3.5389829795148557,-5.117810746104226,6.670365137210524
2016-01-04 06:00:00,-22.421609363654994,-16.124753117020134,-10.197168656192787,-7.4483357368137035,-10.184991892078301,3.7380201950128935
2016-01-04 12:00:00,-22.490183809865016,-18.084971899386062,-11.850520909138027,-9.9053236574033,-12.664579667767669,2.256158941888657
2016-01-04 18:00:00,-12.94631136683256,-13.237424114620353,-7.620752395482555,-7.376837267089343,-9.239424125703067,8.418880427955628
2016-01-05 00:00:00,-11.043048728390886,-12.277132319247926,-6.897567935385382,-6.370239531178129,-9.195838660293589,4.160034880155649
2016-01-05 06:00:00,-11.032785603530044,-11.79737221629722,-8.077132316676455,-8.086630186053583,-9.795782813020367,0.019559047499683402
2016-01-05 12:00:00,-12.04625796004558,-11.628769614367627,-8.175810517289904,-8.45129556806529,-10.135646363759804,-2.2378519671512436
2016-01-05 18:00:00,-8.784051075378159,-5.7763330612232835,-2.225496659350881,-2.3145621999996138,-2.861440173152232,8.436853011018286
2016-01-06 00:00:00,-12.029064034145733,-6.5309369216224695,-3.806717073321124,-1.3983894687758038,-3.619757582828754,4.853643214945976
2016-01-06 06:00:00,-14.215110822668976,-8.679360530494648,-6.060466596378603,-4.394085243880909,-5.301196430006769,1.5091068356760502
2016-01-06 12:00:00,-11.131467531570479,-10.321738346766494,-7.5595433163240955,-7.082635502753078,-7.588744271449855,0.10109243688452807
2016-01-06 18:00:00,-3.47056018722634,-5.872449056735832,-0.3428924588786799,-1.7692743656946277,-3.0329689769238257,7.734318545949179
2016-01-07 00:00:00,-7.8648534316292285,-6.6168711156119,-0.2893362642578836,0.24935512480703892,-2.4349438733095212,4.776006768748232
2016-01-07 06:00:00,-5.030219618143747,-9.776444624844657,-1.1276349862578172,-1.4629672323401905,-3.940665142318892,1.2108904673968368
2016-01-07 12:00:00,-2.63560752876964,-10.424664303317343,-1.0587547767763112,-1.5499829717987836,-3.7078487715827464,-1.091186872099911
2016-01-07 18:00:00,2.4240894861203515,-5.37591443574189,6.18815802382386,3.3227389912435115,0.4053366726977856,11.734433799375381
2016-01-08 00:00:00,1.8543094882905962,-4.032056526248709,2.80447178421673,1.7336680518430398,0.1078000432893873,8.077800231792253
2016-01-08 06:00:00,1.6560829602408944,-2.9448735947118507,2.113190107193759,1.2362748875074203,-0.29778093930400473,4.596471811971014
2016-01-08 12:00:00,0.7903729839433709,-1.7551594096676695,2.2046022136202623,1.0063507051347642,-0.7168002413779391,3.190631821484658
2016-01-08 18:00:00,0.41670130865873034,2.279974137906038,8.923099770929582,8.088928460355191,6.721837351175225,16.88052132792194
2016-01-09 00:00:00,-2.4829405889057625,-2.3895440920746296,3.5413401342198654,3.6595134396000617,1.8385406452225652,13.296465538980499
2016-01-09 06:00:00,-5.018465768056785,-8.91554145139935,0.9083653958845161,1.65173133861515,-0.3258906996724136,10.887706496022702
2016-01-09 12:00:00,-6.08841218647575,-11.949046410959738,-0.9499401106704681,-0.21484490292482405,-3.2686854312384526,10.440817629444439
2016-01-09 18:00:00,-0.00018331436211838081,-6.441595393607031,3.86577964039941,2.9466817425897602,-0.9128501410787067,14.895870552679128
2016-01-10 00:00:00,0.9901256538822736,-5.2356437087610175,1.6956396361227348,1.1810497959219788,-1.2162782592652093,13.094898260417494
2016-01-10 06:00:00,0.7164641713864626,-3.4089311161960154,0.11270211226741367,-0.14872267780197035,-1.9147218343670147,11.439105582764796
2016-01-10 12:00:00,-0.47854908702606735,-2.791515543238745,-0.42687833771083206,-0.7091937039197092,-2.454807136469526,10.498332972026958
2016-01-10 18:00:00,1.3613807899835138,0.44686589485780814,6.000970591796715,5.337579495940588,4.132935479360356,12.736583721506861
2016-01-11 00:00:00,0.15693760234978527,-3.262075892057453,2.862788957230464,2.8900466362660495,0.8141805338432277,9.77124003628478
2016-01-11 06:00:00,-0.2508779516719528,-6.643253726803096,0.7408372604015199,0.9003348389528583,-0.15663220371305897,6.997503620058694
2016-01-11 12:00:00,-0.4941855439039955,-5.885140074094238,-0.32363322860362587,-0.20527011148635665,-0.8729185945887252,4.936883745199793
2016-01-11 18:00:00,3.3815324485418046,-0.45212253310427286,6.843792086531209,6.06620728088825,4.964578784389403,14.348039968877856
2016-01-12 00:00:00,2.522228030736642,0.1564149438622735,4.727331247437178,4.47115927351598,1.5472311374971923,10.41616006904394
2016-01-12 06:00:00,2.1174027184077886,0.44850994219717677,3.1021316625586906,2.4443279629568906,0.8863784824957861,6.481929032755943
2016-01-12 12:00:00,0.2526235315565941,1.2865841181413202,2.3145644921976896,2.0227636350995795,0.20889573096684444,4.407178157679255
2016-01-12 18:00:00,1.8421521590086627,1.7909767859724752,5.632189600579807,6.1687017515674825,4.667535751054061,16.317788046737007
2016-01-13 00:00:00,-0.02495704144911315,0.04248677864694628,2.6825417526587785,3.2959754325739254,2.622257880595555,11.217103023785
2016-01-13 06:00:00,-1.8247956575833655,-1.6057050120640497,0.6586543140001027,1.2239303575295253,1.3742950832911447,7.198006635678951
2016-01-13 12:00:00,-3.311854376847691,-3.053999877041292,-0.6162709563035946,0.8415590717382315,0.5830560113212186,4.193398971603187
2016-01-13 18:00:00,-0.8830109401091022,-1.8190119500827677,1.8646184557951528,2.2361167502531316,1.9237394036634328,10.770621027882669
2016-01-14 00:00:00,-0.8204281497696115,-3.1896234910167323,0.4109799646415695,0.49187613278337494,0.24668665521801358,5.6216987461696135
2016-01-14 06:00:00,-1.9849160673370534,-5.351126533358752,-0.7657242868075969,-0.7461593308277088,-1.6787777897582714,0.6886875743427936
2016-01-14 12:00:00,-2.888476806056758,-4.7438873243779085,-1.4028338780144622,-1.38816556415685,-2.6192939569689315,-1.1674816581140135
2016-01-14 18:00:00,0.5994780671671265,0.5791696523037331,4.796554813077421,4.396694438881923,2.924400363807763,11.253588839214729
2016-01-15 00:00:00,-0.7132327085337806,0.3160170069704691,3.13998885253352,3.3547602689312725,1.386553142729781,6.868180480960575
2016-01-15 06:00:00,-2.0599213879528406,-0.39854528719831706,1.1254420660807796,1.7878584929886756,0.6636924867078733,3.676046952679826
2016-01-15 12:00:00,-3.531290987562386,-1.019528118358096,-0.2558810216289089,1.0235317858623034,0.667184545821442,4.383739837691735
2016-01-15 18:00:00,-2.9976467396655266,1.5206557891539774,4.189318409598968,6.690751916502961,6.408877263229215,16.162645279944115
2016-01-16 00:00:00,-4.00137525482063,-0.06845604041450315,1.9951681919509952,4.046129150563388,3.3996610404185503,14.49830504646053
2016-01-16 06:00:00,-11.375571417765741,-1.1331379123014926,-1.0838085369081796,0.9421534906509237,1.4867873471619646,13.416597988241335
2016-01-16 12:00:00,-15.533040577112331,-2.61418122534144,-4.659452320414687,-0.4943833974482459,-0.03016436556811186,12.094620193374965
2016-01-16 18:00:00,-12.068646094436417,-3.384573620527874,-3.264021367773182,-0.9384814484552635,1.3618396442444691,16.573650787420206
2016-01-17 00:00:00,-11.145463563447152,-5.746757560534775,-3.8517125139122754,-2.778563307470961,-1.1335606768676598,12.991323333960622
2016-01-17 06:00:00,-14.004704446375285,-9.497528095990845,-5.2087136412910695,-4.136303805105797,-3.2679066892563355,8.507171976838094
2016-01-17 12:00:00,-18.29516815543309,-12.467800152174277,-7.050050128917178,-5.516940667316248,-5.488079728770117,2.009922268683283
2016-01-17 18:00:00,-16.07260885437239,-11.631523512248862,-6.7098220018825145,-4.451543843282138,-7.3496615206796605,4.332176159944993
2016-01-18 00:00:00,-17.28424381618018,-14.497783687493495,-8.135857837310368,-5.780189019963871,-11.172711259521577,1.862882393768814
2016-01-18 06:00:00,-18.94115903694467,-17.78653168211568,-10.609790906558715,-7.8071628555728125,-16.992387202820964,-2.471857847987451
2016-01-18 12:00:00,-19.94724027570615,-20.505627872480716,-12.450883543596376,-10.198170825258899,-19.842521995397334,-4.157792680211855
2016-01-18 18:00:00,-14.72912931602633,-16.896124749051467,-8.851007586093203,-8.464825739698824,-10.232114382280201,4.714778944416082
2016-01-19 00:00:00,-13.984443001634588,-17.04227938528237,-7.1740651905195705,-7.6157927487305415,-13.010508617720632,0.9469290639751762
2016-01-19 06:00:00,-14.161489643615027,-21.570471317861745,-7.257348931008494,-8.104292850739682,-17.214318918115936,-0.7261416597182802
2016-01-19 12:00:00,-13.47759592522948,-21.39224765060601,-7.3240943325736225,-7.18493542310938,-16.398155468690447,0.1661525820330212
2016-01-19 18:00:00,-5.25137296931473,-8.871718463579555,-0.7153342268252914,-0.8954271568131844,-3.5025026078625388,11.434967627042113
2016-01-20 00:00:00,-5.25432165854528,-9.445436942990966,-0.7433252265263377,0.05520634500015831,-2.645356237478552,9.009214551942819
2016-01-20 06:00:00,-4.628234050187473,-9.304730154620358,-1.8668940750561092,-1.2402853743012656,-2.3612501944116957,6.964543102658411
2016-01-20 12:00:00,-6.440442436690319,-9.333163064287987,-2.972722678965056,-2.6849163605293143,-2.1590992046840256,4.260947685556289
2016-01-20 18:00:00,-0.10571203940122587,-0.8718295350882386,2.150664027302412,1.1143106830491547,0.6762484008370393,7.881249498191551
2016-01-21 00:00:00,-0.27027193043164743,-1.9839080422979123,0.307377558792723,0.06055651384110661,-0.2950100306165382,5.835030511544744
2016-01-21 06:00:00,-0.41793772419674724,-3.8557737783860375,-0.6928140541534731,-0.9362460809279582,-2.7975366986401013,1.1321193163330463
2016-01-21 12:00:00,-0.6638465697099605,-3.68326608207542,-1.0109426539947322,-2.3373441585220576,-4.046737485281881,-0.8047663176266724
2016-01-21 18:00:00,0.5400125959458251,0.1693778125213612,3.4058333356998673,2.0800920078655736,1.7560617912274097,10.32477270073025
2016-01-22 00:00:00,-0.8796097368445999,-1.729269827272276,2.326493832656297,1.8831672340917294,0.9109920455760516,7.268050490467033
2016-01-22 06:00:00,-4.2946397533336835,-2.1061519473518615,-0.2474791751636758,1.2956572391473173,0.8673575711056856,3.6127013122157337
2016-01-22 12:00:00,-8.243517979002888,-3.578152568081464,-2.2874822197581466,-0.6411830579208413,-1.0802953751089603,2.4968991648148062
2016-01-22 18:00:00,-5.684951349698508,-4.258331911677715,2.4027041604900887,2.7332769043918574,1.2158560229209456,13.024453579040653
2016-01-23 00:00:00,-6.307710450434115,-7.942005233743714,0.030847028812388544,0.449557645619052,-0.8082324584632374,8.183682952844833
2016-01-23 06:00:00,-7.625038132763393,-12.485916732564988,-1.0212254013895858,-0.6766631325321555,-2.3764701717030334,3.391312184950209
2016-01-23 12:00:00,-9.287500953496476,-13.464096772265123,-1.5364131014000577,-0.9023944405156499,-2.5690994913811096,1.9027208810446723
2016-01-23 18:00:00,-4.641293941608353,-6.950502137263356,2.4135993829641507,2.6290431187036916,1.2416852580544173,13.587350523863336
2016-01-24 00:00:00,-4.320768363894217,-9.711440382087574,1.1797134844117068,1.720683489478347,0.019980233988917462,8.926610002972666
2016-01-24 06:00:00,-5.833978770303759,-13.984533893991681,-1.538786440457784,-0.5262698223829148,-1.8284174701714733,4.060415007467043
2016-01-24 12:00:00,-6.773435624451508,-15.570307058915546,-3.229861780727674,-2.3949227363953014,-3.427054708977721,1.2826913283591352
2016-01-24 18:00:00,0.19781403479254323,-4.877803157643655,2.0955405789814563,1.8412268702643928,1.6655589508733897,12.983769052935884
2016-01-25 00:00:00,0.20576240828961545,-7.91272269642991,1.3715016942644525,1.329613409293188,0.7977562319888989,8.178373848625142
2016-01-25 06:00:00,-0.9281319140816322,-8.92502648198922,0.18995925306205663,0.10379371252429337,-0.8227965414024538,4.170156115756697
2016-01-25 12:00:00,-1.974885779541978,-7.8021412873804366,-0.24212515982662808,-0.9602531472631881,-1.3985623807766956,4.025446140296367
2016-01-25 18:00:00,0.68596037353376,1.462944280815293,4.2179345141773865,5.788724792858034,6.456516715858186,14.605280558261029
2016-01-26 00:00:00,-0.48400024825804167,0.4877258833531073,3.7690776741284253,5.192309671284534,4.632760921680074,11.966855316676174
2016-01-26 06:00:00,-3.697441281954468,1.0080657384461347,2.537679400670413,4.167605781034126,3.539599775075942,10.098135834697132
2016-01-26 12:00:00,-5.507957470045142,1.0811864222596341,1.275770632088495,3.320601676372007,2.131598763066563,9.535863018419832
2016-01-26 18:00:00,0.9039956807578164,1.9684740789809325,4.978492685957804,6.99811086942907,8.067598426386098,14.266974060692405
2016-01-27 00:00:00,0.26050063790955846,0.6864363226857222,4.1118613575430345,5.773010675015257,5.2462295442053914,13.564201458553157
2016-01-27 06:00:00,-0.6567231752579801,0.37922061545413044,2.2744568229525157,3.9748019778502908,3.6353300821072025,12.404765534305795
2016-01-27 12:00:00,-1.84154875645919,0.31195503597581364,1.5825519043040117,3.420649552837574,3.5865902870186233,11.8112665583011
2016-01-27 18:00:00,3.156964634213068,4.11223162327525,6.589170278121344,7.614434086153722,7.160565039199696,16.43661542154655
2016-01-28 00:00:00,0.9628067609713185,1.6122940194625244,4.699608923837957,6.30164281321737,5.966117071555232,15.18935607934634
2016-01-28 06:00:00,-0.25874572198125634,0.2879183824402958,2.268580511218431,2.8443934933646915,3.2636110217800933,12.941561443377623
2016-01-28 12:00:00,-0.8994633950725301,-1.0562474515251665,0.6477176202283772,1.0129135828073572,0.8439164726223112,12.694818211935399
2016-01-28 18:00:00,4.1045064794726045,4.157807268734075,8.626676776225906,8.962789309661787,8.149050844955184,16.459841530161725
2016-01-29 00:00:00,2.0241244540928847,1.4225108852058383,6.928575299966951,7.493740970481156,5.871341075500538,15.609618174473837
2016-01-29 06:00:00,0.7395286160282808,1.0090704972799927,3.9273214531634153,4.580357413991862,3.660291056045878,15.44848355447175
2016-01-29 12:00:00,-0.8842151977804633,1.0403672516392248,2.421849139760184,2.9042276778894234,3.556541276011785,15.009982349705183
2016-01-29 18:00:00,0.03825377450556289,7.810091002484171,8.642901656317122,10.728051885091759,10.573639719948744,18.591297080897107
2016-01-30 00:00:00,-1.5316372047988125,3.2955084146070135,6.715850899946702,9.84279455086022,9.476480953023724,16.165992555871583
2016-01-30 06:00:00,-3.4150613506233185,1.5750201919028655,4.451871545063341,6.9790154035775345,8.169384580292217,11.833978271371166
2016-01-30 12:00:00,-4.8746369842443755,0.45523662935278253,4.038449641743171,6.76399763990122,7.983791711542324,11.306895536458569
2016-01-30 18:00:00,-2.620578199662532,1.4355619220472704,6.595937786850357,10.055190882513216,10.773995791081006,19.44188028602872
2016-01-31 00:00:00,-2.726706608588188,0.6138309345891457,5.1752327900112505,9.35222201192488,10.017787747217426,17.467237253823782
2016-01-31 06:00:00,-4.83745546263998,-0.6098477892376195,4.100290117491909,8.121563953167083,8.995632223580913,16.141297898074356
2016-01-31 12:00:00,-9.40119776221212,-1.5260293573887793,1.5328665100760759,6.177680455697214,8.526040515410216,16.359704373673253
2016-01-31 18:00:00,-2.9944074833333048,-0.7193898240194017,1.9082926475250588,4.474135148832943,6.956273312671442,19.416190820683028
2016-02-01 00:00:00,-6.348940603715164,-3.09515360056497,1.1996893537806272,2.6991286939202155,2.631522449131012,17.48247555261395
2016-02-01 06:00:00,-10.21847373717327,-5.744804467638005,-1.2258887976836377,0.20524720740394287,-0.2972071132522842,15.72018156506823
2016-02-01 12:00:00,-11.79927501505449,-8.162092370136122,-2.362839891573401,-0.9599131020154346,-1.4323951165358153,14.394859509923322
2016-02-01 18:00:00,-3.366166830161717,-2.7012758854585854,0.9381898734621359,1.4369966972368502,2.4336322033714737,16.86240423481081
2016-02-02 00:00:00,-3.1467486892742045,-3.383808232405272,1.2637385315477445,1.7191655147424285,1.566950412907488,15.015698149062587
2016-02-02 06:00:00,-4.150479783205526,-4.383366505080232,-0.1531343823817224,-0.11381222469611885,-0.5798402867016534,11.543547569832299
2016-02-02 12:00:00,-5.571708434053448,-4.556075296438053,0.015384239559409707,-0.2519508953045033,-1.2968684298368203,9.102645859557583
2016-02-02 18:00:00,-1.416940020996151,1.2503189405729813,4.379666249870752,4.245690824399787,4.453179832288072,14.778049022826963
2016-02-03 00:00:00,-2.1525811037678864,0.08157230124595571,4.074752370220494,4.656536898785987,4.009877703606605,14.462236852052683
2016-02-03 06:00:00,-4.6751252170723205,-0.1286817241162339,1.6004956328903859,2.6255466637069844,3.206430272010209,11.607929284267186
2016-02-03 12:00:00,-6.713217704438932,-0.7471295891625118,0.520811439641875,1.3915673897554939,2.3215366997934552,12.511270100155173
2016-02-03 18:00:00,-6.142169777434447,0.8517637415362174,5.410477537849033,8.374519287104818,7.420242311290224,19.142954002214367
2016-02-04 00:00:00,-7.043526025741471,-0.3465531616749331,3.91910645829671,6.533787618662529,6.0264498458376465,18.034478754125132
2016-02-04 06:00:00,-10.484299621253228,-2.6160583303243357,1.297379013358693,4.064952214522975,3.425746915189677,16.65163277407669
2016-02-04 12:00:00,-14.338888623113462,-5.276826624178739,-2.047687117452938,1.411097102877818,2.4865988962537244,17.83152878524794
2016-02-04 18:00:00,-12.82649566744658,-7.47685634664623,-5.279849462186007,-2.922213433511331,-0.2853258515286825,20.676989013014634
2016-02-05 00:00:00,-12.257878084982053,-11.898148021210545,-9.626837161913784,-8.777090569130507,-7.9090367674176605,15.560877800414744
2016-02-05 06:00:00,-14.461432803292894,-17.564615953523713,-12.809750210219136,-13.592315614542201,-13.334467351837077,6.360955375072649
2016-02-05 12:00:00,-16.22648796601976,-19.18493816973279,-13.981383279870215,-16.61569206173766,-17.020949868205605,2.3162904586914124
2016-02-05 18:00:00,-10.961186131185059,-11.568691642571423,-5.5513779572781345,-8.18984958386909,-8.765785885310663,8.958470524902395
2016-02-06 00:00:00,-9.731032339688625,-14.595414071987761,-5.612430735749911,-10.130144921220051,-12.943118863203495,8.445174285587257
2016-02-06 06:00:00,-10.600179004771348,-19.02428842614148,-5.441321094158241,-8.472580606393137,-14.703159155370031,6.165940757864348
2016-02-06 12:00:00,-9.579476722138736,-17.56078717174549,-6.407207467421358,-7.765513269066616,-9.524295011384197,6.601956914803225
2016-02-06 18:00:00,-8.083650744154284,-11.121761277539747,-4.758028340128021,-5.467852909803696,-6.239167537584137,13.78318053374619
2016-02-07 00:00:00,-8.704300772436397,-11.807204780979703,-2.34694897018602,-1.6783579603674639,-4.880185888163396,15.230933309671002
