time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2020-01-01 00:00:00,-7.583613850542633,-14.27516441805966,-7.707511377389039,-8.666315188500676,-9.858669962466081,-1.7172732046730061
2020-01-01 06:00:00,-7.585081082621343,-14.835943852711864,-7.61574245303774,-9.765638191880896,-11.844413813767233,-4.6117580723228
2020-01-01 12:00:00,-7.014117879216485,-14.712974718861403,-7.698996737117284,-8.884828299944843,-12.668572528412312,-5.91606075947675
2020-01-01 18:00:00,-2.382858065345374,-5.709626580356257,-0.8866060068704087,-2.8674687241965557,-4.929721228796552,5.284448440098004
2020-01-02 00:00:00,-3.2356840250728283,-7.715182396112823,-1.2626877252615714,-2.6663665241462695,-5.873822792921715,1.0864263436423016
2020-01-02 06:00:00,-3.979906458643484,-8.81248096980164,-3.8047488469801465,-3.7726315352599045,-7.670256877841098,-1.2029401030183635
2020-01-02 12:00:00,-4.462915282690915,-6.874768482983711,-4.674743913278007,-4.9110640683930455,-6.327577774141105,-1.931201163314313
2020-01-02 18:00:00,1.1640773226876604,-0.9962439911301431,2.7442727533622815,1.1573637175863496,-0.05990826054340914,11.267631216750601
2020-01-03 00:00:00,0.6215025059037771,-1.0922998705800637,2.712445554526653,1.9391002299618094,0.393432481080481,6.8118574902716205
2020-01-03 06:00:00,-0.18380189186507323,-0.9833590430916956,1.2142177690657832,1.4595944070072164,0.6368975825643588,5.056783518274756
2020-01-03 12:00:00,-2.844002943174189,-0.8210056849879948,0.033657581973614015,0.5313740151323714,0.32670767904085096,5.103954179952893
2020-01-03 18:00:00,0.0747961623777087,0.4943924380710314,3.380955247486952,3.1248558412337957,1.5652528553987963,13.039176371372662
2020-01-04 00:00:00,-0.6318951660160224,-1.173930141577273,1.3071498025854567,1.5787992513738232,0.6224551880083595,7.3602870844216
2020-01-04 06:00:00,-2.6461400656436354,-3.3651262752049433,0.6524542635598891,1.0696291720804538,-0.19309544075002805,1.596915740806594
2020-01-04 12:00:00,-5.752030990929086,-5.707007812163738,-0.847528662682123,0.03606222369921852,-0.5375649985228392,-0.6475479821457952
2020-01-04 18:00:00,-7.1892080644961425,-4.959589092354747,1.923183684853143,1.8839268239032663,0.33604331129788534,12.538710304621418
2020-01-05 00:00:00,-7.968264799851568,-10.482702128450171,-0.7994635915538879,-0.107180977695009,-2.4926659693699094,6.3692516995647
2020-01-05 06:00:00,-9.003126266444212,-15.937900764416781,-3.219932724448654,-3.286019081356244,-7.158239861470747,1.932533698426596
2020-01-05 12:00:00,-8.254479936320195,-18.297285023999223,-4.419030465632943,-5.0705129602581,-9.607634539633636,-0.21407837613298852
2020-01-05 18:00:00,-1.3416539568114558,-8.276026329824674,1.1308625938926866,-0.05071213329154034,-2.8469704705526055,14.482752179183422
2020-01-06 00:00:00,-1.4221460153070211,-7.946613966843131,1.175902446458963,0.4157547946333011,-2.8098716397379917,8.604416554570946
2020-01-06 06:00:00,-3.1728100663018495,-7.069702362688247,-0.6320270087165341,-0.9143542403141964,-3.85433172784019,4.793675042136783
2020-01-06 12:00:00,-4.368988102108403,-5.5995548164026445,-1.6900418180921974,-1.5331529710188647,-3.5564864397652514,3.5958841481835293
2020-01-06 18:00:00,0.6081921994822892,0.26985606269636264,5.432067157813776,5.225600114979727,4.455606358182308,16.356751988049552
2020-01-07 00:00:00,-0.6956593212392477,-2.6221369856119736,3.414772830277286,3.2695044550351895,1.842237208757183,12.121975610089805
2020-01-07 06:00:00,-1.4785575530493702,-3.9147981371878586,2.211286656743596,2.269653623642853,1.4512275580905225,10.615661090027288
2020-01-07 12:00:00,-1.3860140567719554,-3.3374006302548196,1.862465164810601,2.1492599389919746,1.574730375381705,11.433301474755751
2020-01-07 18:00:00,-0.18338158916168368,0.5493815183197626,6.6495709121603,7.2698014913003135,6.93522065074751,17.57835243065631
2020-01-08 00:00:00,-0.7216825963503197,0.08938842975715033,5.6159246218643375,5.700005511035329,4.3894009666638,13.971482744667753
2020-01-08 06:00:00,-3.0506384182068587,-0.23799156588427195,3.940963299736154,4.356508235419938,4.130148563524585,10.463783255613691
2020-01-08 12:00:00,-6.1929755944985345,-1.0993874749500492,1.9516617411447896,2.5863295645014546,3.765010578019826,7.309651087618249
2020-01-08 18:00:00,-6.207392201622326,-1.3055929418017058,1.709468582331965,2.271521481177274,3.3350227328733126,18.31340422055905
2020-01-09 00:00:00,-6.815022283976589,-2.5089366000372024,0.5500191227733922,1.5007047532645856,1.2850654121775733,11.108259944731344
