time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2023-01-01 00:00:00,-15.41946122118901,-9.613740466421461,-2.09668677615349,-1.6113504845015427,-3.369291707897844,6.507984841614302
2023-01-01 06:00:00,-14.806371126669717,-12.291631292161526,-2.5609530744433187,-1.8642715072757028,-5.114446315431735,2.6983463087174755
2023-01-01 12:00:00,-13.650835968194372,-12.055604034392445,-3.060746441772949,-2.3569283797788216,-3.9755168895003408,1.1188706347041943
2023-01-01 18:00:00,-9.749286866783564,-5.417190696714272,-0.28264847561843,0.11582916484854877,-0.3106807800475053,14.966451649227565
2023-01-02 00:00:00,-8.86300792159841,-5.7630239514215305,-0.3647245667753509,0.2545877836984687,-0.7869110903421301,12.617167373437042
2023-01-02 06:00:00,-10.181595962748702,-6.0014048689163815,-1.5454171380923754,-0.1587575310505258,-0.6428004573770068,11.663446441425435
2023-01-02 12:00:00,-12.454604008166825,-5.04025586579445,-2.285846649719531,-1.4150558382755207,-1.0176711600570343,13.367335029183607
2023-01-02 18:00:00,-11.665136947033318,-2.2884433459936417,-0.3083413412682603,2.689011770406978,3.1569471860194085,18.825776521409068
2023-01-03 00:00:00,-13.830486874254063,-3.5406244194073224,-2.873805080622901,1.8285694805574622,1.8072467700727657,17.75299321477712
2023-01-03 06:00:00,-19.55256111091188,-5.511057150501301,-7.810573691860554,-0.5837140532622698,1.1318402388228606,15.795456529580065
2023-01-03 12:00:00,-25.450568910432935,-9.524359990231915,-13.153618752763236,-6.218020124396901,-1.7672280715090096,9.155239648022928
2023-01-03 18:00:00,-22.112714159161357,-11.398517404589029,-14.80184686423678,-10.223845577835391,-5.771516361068791,7.4475974823965885
2023-01-04 00:00:00,-24.403618094828943,-16.50479307385524,-17.981440721286333,-15.477232462036568,-10.362157785194768,3.209931950013697
2023-01-04 06:00:00,-26.648760698283468,-23.523084921200763,-20.754561624477446,-20.28787498781918,-18.27717662024827,-1.8217052221183394
2023-01-04 12:00:00,-28.619667526260912,-26.101310320627107,-22.283992170722485,-21.66013154778338,-22.482466216446284,-4.5613816519551165
2023-01-04 18:00:00,-20.94614121127688,-18.921004176139405,-16.02596301981987,-15.926488508581826,-15.107981578078864,0.11435795896630907
2023-01-05 00:00:00,-23.090242757757153,-23.490268827740238,-18.369997051644532,-17.903194516679093,-17.662256235648954,-2.275903906448832
2023-01-05 06:00:00,-21.23359731135892,-25.186027421035135,-18.26083160548592,-19.36158533121815,-20.44276159425661,-5.099272281620017
2023-01-05 12:00:00,-14.328938520784448,-24.3023246624401,-14.757843199637591,-17.366819155456568,-20.678918069964794,-6.980237037324912
2023-01-05 18:00:00,-6.686310623336055,-14.678502369559169,-3.870086307788995,-5.627966029164611,-9.517442690200312,2.1726798952690274
2023-01-06 00:00:00,-4.720357793804567,-10.358661344687675,-2.0713059932934357,-3.4798732325834862,-5.819761315786764,-0.833148324995534
2023-01-06 06:00:00,-5.239418873902423,-6.520233869583592,-2.412862774069083,-3.185138736706506,-4.906432384126788,-2.30299001005136
2023-01-06 12:00:00,-13.674187637308876,-7.050036237993993,-2.9099858683150046,-3.5282383254136107,-4.4791631532244764,-2.6360492246245144
2023-01-06 18:00:00,-10.973382350851182,-6.854887643456323,0.814149618691772,1.642524420728762,0.4125903884670379,10.101516990539608
2023-01-07 00:00:00,-16.163792779358914,-14.452925749461315,-3.402295064369582,-0.08935929074891646,-1.2446211264729072,6.375636796463141
2023-01-07 06:00:00,-21.472895476400623,-16.202942818195197,-7.342683147531261,-2.6701748813518407,-2.6291225397883977,4.098012937021792
