time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2022-01-01 00:00:00,-0.2158181231220624,1.810900263283429,5.913183910565863,7.884005122685835,5.119941321559793,13.236524877436977
2022-01-01 06:00:00,-0.6523226809605376,3.2208423274830125,5.180483669518708,7.5073395794012185,3.7464603002027843,9.989073872729364
2022-01-01 12:00:00,-0.8541076881853087,4.219275556040316,4.162592174489248,7.1550035841537465,2.9040616226448037,9.231970686888076
2022-01-01 18:00:00,2.4166885114176466,5.511173202593625,8.366117103508259,10.834249907206924,9.419419563608983,17.9685632657455
2022-01-02 00:00:00,1.6167227431758988,3.265134801855936,6.021449875973303,8.389331543075969,7.244339850711299,13.996856195482792
2022-01-02 06:00:00,1.9657502740305404,2.8782272011079044,4.630721457676941,5.979972776156558,6.491978088025007,11.351194850111142
2022-01-02 12:00:00,0.9057821230680929,3.3385702506192843,4.409146233872832,5.366068226854452,5.768215082760719,11.720710966517004
2022-01-02 18:00:00,-0.8792519926823843,5.224170112247123,8.756327373525494,9.308074467242932,10.892041060465885,17.739849109315287
2022-01-03 00:00:00,-4.9421273910940045,3.5291648919065324,4.885565875525572,8.048829531319996,8.420088161477906,14.976190821205819
2022-01-03 06:00:00,-8.31651299051947,1.126289212948052,2.0260566898001002,5.2082667788192225,7.164861335590103,12.472475606192063
2022-01-03 12:00:00,-10.415961934499592,-1.7367539735059836,-0.7704658301598784,1.450813535633074,4.0022318148001546,10.158099653469492
2022-01-03 18:00:00,-7.774117359550701,-4.14726954877159,-0.41756540025420463,1.1239574598170066,1.845563708837858,15.67367598084462
2022-01-04 00:00:00,-6.815078156955849,-5.7619301631494295,-0.4064604584575022,0.7599146073421821,0.38928240553252635,9.647274553626062
2022-01-04 06:00:00,-7.8098330129595865,-8.254551193700138,-0.8441438131611108,-0.25400861884213555,-0.6047189695174779,4.9274711839164524
2022-01-04 12:00:00,-8.424918540172257,-9.357186095616498,-0.8130262147732878,-0.20720548576713327,-1.3400799551494629,3.0710351425150293
2022-01-04 18:00:00,-4.135531353926524,-6.737934509437082,1.8630220627009066,1.6505141252692965,0.5412863093145006,15.681350341389987
2022-01-05 00:00:00,-4.336106361740121,-7.681876775889975,1.8891890965186917,2.230759970242616,0.15431895544270446,10.971219223891012
2022-01-05 06:00:00,-5.214896747415082,-9.966965532244956,0.7303386687955822,0.9919485896416518,-1.0045482750875863,8.077308009604167
2022-01-05 12:00:00,-5.4918732398288626,-11.31830496791298,-0.12063241882856346,-0.2271506038907205,-2.0238551602602683,7.562447178810544
2022-01-05 18:00:00,-2.159794813439248,-5.5221406787454725,1.7276470377651094,1.1773691633128465,0.34541669085348303,15.627856397960898
2022-01-06 00:00:00,-1.4485848695117056,-6.866177880338739,2.0293138358289866,1.4155963573977033,-0.167929931188894,11.68728265577164
2022-01-06 06:00:00,-1.6522629883102695,-7.505653239754849,1.7549369065690712,0.8601761994013373,-1.728805104166554,7.011540764794347
2022-01-06 12:00:00,-1.8081276121121164,-6.819234349875217,1.0859456993509298,0.82175582493295,-1.891061628838031,4.933286256677206
2022-01-06 18:00:00,-0.7513956528840708,-1.909190924285042,4.891332895003188,3.239578131177666,1.3217268250940037,14.95574887817753
2022-01-07 00:00:00,-1.5703216047179467,-2.6981984322371773,3.3284301257339166,3.228964536614228,1.293268829729186,10.059695040835493
2022-01-07 06:00:00,-1.9256487182088904,-3.967274714295911,0.5792122910785906,0.9618640587299296,-0.25648165462075667,5.441606877260654
2022-01-07 12:00:00,-3.2850679350383984,-6.1160064008233235,-0.9806884847552055,-0.41357297074023336,-1.5314866588226437,3.069239422766316
2022-01-07 18:00:00,0.20334386696316642,-3.3855193842233007,3.2992798651460475,2.75567612670568,0.6918858267285941,13.950784901324539
2022-01-08 00:00:00,-0.2366763175793949,-3.757072498955665,2.75341130287228,2.510122111635553,-0.7302110598580498,7.987103104893038
2022-01-08 06:00:00,-0.8938455620323111,-4.786124650086094,2.069734859547225,1.9255310297341452,-0.5163673857695699,5.076027536514118
2022-01-08 12:00:00,-1.3257728124913797,-3.483805209462332,2.362001300522479,2.4349439318075383,-0.27965443203288487,3.8026041361811167
2022-01-08 18:00:00,-1.332702123635329,-0.7387152204927929,6.633288329111338,7.0256276418573975,3.2960876476349767,17.19162274499945
2022-01-09 00:00:00,-7.021743324747547,-0.5492679370468636,4.1252275399826885,6.375139291944322,4.0415666393695915,13.784474845704835
2022-01-09 06:00:00,-16.113895900644593,-0.625805681001566,0.07352073952790761,3.630313830534135,3.768467988473958,11.7862574909866
2022-01-09 12:00:00,-19.039224873739812,-6.733246466993137,-3.8994890266904463,-0.3842585855489915,0.9629084162218078,12.245538397867449
2022-01-09 18:00:00,-17.633517590093334,-12.267357958819957,-3.7970862115484465,-2.221086165816814,-0.8655706345979866,16.757941630466405
2022-01-10 00:00:00,-19.40567337839633,-16.949214110656897,-4.445872499682139,-3.0662316902092925,-3.7558558737116527,13.681456570344892
2022-01-10 06:00:00,-22.429279309430996,-20.641918475542184,-6.891610718054949,-4.344392275813107,-5.847955196882879,11.735725621507356
2022-01-10 12:00:00,-24.018527683444717,-22.19259021874032,-8.842962398643806,-6.4525152380711575,-7.356415972752188,10.77274566865907
2022-01-10 18:00:00,-18.613792495443676,-17.304401263710133,-7.584505926795828,-6.278829406829232,-6.39491995282134,14.692636208470788
2022-01-11 00:00:00,-16.54761548421419,-20.178321203770423,-6.885891859136109,-6.34556565039361,-7.813069372740642,10.231786900053692
2022-01-11 06:00:00,-13.46615499105485,-21.59981655649227,-6.257427710261993,-6.510553782801878,-8.928249314078357,5.752256483509882
2022-01-11 12:00:00,-11.498947965121033,-18.441431023747214,-4.540116399770056,-5.062243231825221,-7.7568824941352545,5.394818380741015
2022-01-11 18:00:00,-8.179843381711066,-10.154217561082305,1.5024317643836866,0.48188936354074485,-1.6845586534407175,12.362884336676302
2022-01-12 00:00:00,-14.369079493297704,-6.651061247033169,0.01703795513805062,1.286219248075497,0.33371665535673856,12.519457197680879
2022-01-12 06:00:00,-20.677531733462757,-6.303499886187467,-3.8500925877001464,-0.7072911003290301,-0.3479667390916461,13.860041348436141
2022-01-12 12:00:00,-23.15808214675795,-13.11966432589304,-6.909750984372579,-2.435637685236941,-1.9978892454325887,15.06989164063583
2022-01-12 18:00:00,-19.023771461564962,-9.412063984338658,-5.590458639596648,-1.1662737807491794,-0.586078574921487,15.70063295112061
2022-01-13 00:00:00,-20.86684029742048,-15.330695116888648,-8.362443054803634,-4.2579149356368475,-3.2830328720704074,10.33403735444665
2022-01-13 06:00:00,-23.071405850366858,-21.30079763282376,-12.003915082485946,-9.914144025851158,-9.642606216010904,4.042796315756959
2022-01-13 12:00:00,-26.011165026811767,-22.767351945807633,-14.550512478553685,-12.235724237128125,-13.607109341503474,1.3060866903189208
2022-01-13 18:00:00,-23.50717515495984,-16.873203578871482,-12.842345286333455,-10.01608557129714,-10.615456204875045,7.430111799732515
2022-01-14 00:00:00,-27.343953521561247,-20.13295907264896,-13.814821687342715,-10.304743128477185,-11.017385643107389,4.7211664518644625
2022-01-14 06:00:00,-30.68991612232884,-23.813441586308585,-16.402747106005563,-12.962197419756023,-13.222891071226343,2.97379794119729
2022-01-14 12:00:00,-30.79098018612433,-26.208267655159062,-17.81496240208162,-15.039865806629507,-14.914222350726675,0.208871800427346
2022-01-14 18:00:00,-19.963991069841597,-18.010911633553974,-13.102851087211548,-12.053661875042678,-10.805672873559388,3.5728902013594848
2022-01-15 00:00:00,-17.720506066236652,-20.41828061987144,-11.25575733596719,-10.195614909419021,-11.046151253066341,2.9325748132179115
2022-01-15 06:00:00,-18.855498252576865,-19.43866097579803,-11.86557472957901,-10.790047092803775,-12.269451504942424,0.04982808473670275
2022-01-15 12:00:00,-20.41177423140155,-18.78289635539636,-11.952641561007226,-10.992209177708958,-12.151679782630993,-1.9913432359821854
2022-01-15 18:00:00,-11.922754954115021,-10.90545321412145,-5.496219797540618,-5.463467546156721,-5.77766523799113,3.6413408010922126
2022-01-16 00:00:00,-12.059480757580616,-14.236655849245608,-4.8187779870592635,-4.186352744267424,-6.566751301806676,3.2173580793694327
2022-01-16 06:00:00,-13.457699360656932,-12.3985823439981,-7.22053478666902,-6.380710710018661,-8.031314848639113,1.9989498803532797
