time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2021-01-01 00:00:00,1.8847214519084332,2.7035665686083803,5.176564795120271,5.767000342518429,5.078254448943881,12.824748854294285
2021-01-01 06:00:00,1.852500385202518,1.8606928572916672,3.3288231929727203,3.3916112067523727,2.447166123758734,8.81273137558668
2021-01-01 12:00:00,0.8811195944095402,1.4649412899686922,2.3804145900124922,2.5618437997233627,1.2760110061661294,6.35533461330931
2021-01-01 18:00:00,4.8825701085961555,5.848897021045957,10.86457824978794,10.25684091619587,9.016968212792335,17.254637761203185
2021-01-02 00:00:00,4.0088554525380005,4.899602644140771,9.26245933942596,9.482563777552059,7.204274083988935,11.594043169740473
2021-01-02 06:00:00,3.230383370195284,4.53803669879494,6.57443315796877,7.304313680387679,5.872005773433727,7.78221705137031
2021-01-02 12:00:00,2.086030446953316,3.8803093157072794,4.925444385402329,6.086998041785591,5.169282712749293,5.551798353584786
2021-01-02 18:00:00,4.287347002781587,7.6120605234143,11.394414404530607,12.15607906063434,11.120478017473431,18.395259803184672
2021-01-03 00:00:00,1.4509593102251301,4.274925162930231,6.428660295744919,8.153587649997291,7.12055615323186,12.666274853855384
2021-01-03 06:00:00,0.2884952949478361,1.5369351465054137,3.3288247439440397,4.292872039310737,3.3489373704594527,8.639932478905905
2021-01-03 12:00:00,-0.5839938112078471,0.027881738264909472,1.749156596228545,1.7988827220501662,0.6506328913226298,7.164482065381151
2021-01-03 18:00:00,0.25219651854405356,2.5800866431568465,6.927479177266832,7.857341997565527,6.935004446445589,15.798348867642005
2021-01-04 00:00:00,-1.2737603820755226,0.4187815762270475,3.6121871149319986,4.693453858831674,4.131693191497902,9.526658055984456
2021-01-04 06:00:00,-3.9276923819857643,-2.056684424658272,0.7721783786695937,1.7931321546329855,1.3448525461445229,4.066655764957261
2021-01-04 12:00:00,-6.548697057881327,-5.099992561770705,-0.6262894076196517,0.36894566210810353,-0.6809849405483988,2.214367014287234
2021-01-04 18:00:00,-5.02238275662404,-4.919895062605235,-0.09320887902117647,0.4539454635641391,-0.9629672419797544,13.36286513005166
2021-01-05 00:00:00,-5.129799572040099,-6.022142880990259,-1.134635640002216,-0.49710276425167876,-2.8190162961131477,7.07720150779403
2021-01-05 06:00:00,-6.337472952478777,-7.340800311783539,-2.8572863842618403,-2.2373851080965323,-5.051145339802247,1.8243223584143493
2021-01-05 12:00:00,-6.24450783418871,-7.698471019324927,-3.8105555870336048,-3.45559882881264,-5.817797495200466,-0.8134958526733271
2021-01-05 18:00:00,-0.48885247202360915,-2.4546157795199406,0.8388499424930842,-0.10276270137836718,-1.7494934719526896,8.455086059245673
2021-01-06 00:00:00,-0.2881204368945305,-3.1861453759386222,0.8476407411604328,0.15973177183724374,-1.541140346328973,4.100719721556004
2021-01-06 06:00:00,-1.553721953635204,-4.262438973856547,0.3660229968828048,-0.10280390084034252,-2.7711676996716506,0.5375485692312054
2021-01-06 12:00:00,-2.7450762421279933,-3.6232459119057125,0.834905359610616,0.26184452667439473,-1.6551873792550964,-0.7705093199365365
2021-01-06 18:00:00,2.213742195386942,1.572712565711015,7.66613653489145,6.548408932106611,4.135730377338234,13.384412242574854
2021-01-07 00:00:00,1.1524853916727693,0.5613337190052903,5.752773423325948,5.323892871682631,1.9588651738457656,8.333426464049467
2021-01-07 06:00:00,0.5307967060030023,-0.012489261570181043,3.74852168920836,3.3885853412903657,1.4876825856766231,4.973450574750018
2021-01-07 12:00:00,0.11054078867658745,-1.079894331787557,2.450866702818587,2.2090534027487365,0.623485971723369,3.6880813037687403
2021-01-07 18:00:00,2.542641125489297,3.320188983292951,9.486564564983155,9.760586540809868,7.380678502842329,16.245855137192905
2021-01-08 00:00:00,1.5963808121951502,1.014240348067574,6.475442036484139,6.864161700354487,4.220762656226611,11.155577788155995
2021-01-08 06:00:00,0.6466104282969809,0.6724929987218502,3.418345741909718,4.024839825264678,2.0710324556777664,7.832835127600788
2021-01-08 12:00:00,0.22035030723515092,0.5060417645606208,1.6735000320858262,2.0003139973014754,0.8733710550254727,6.23574695113939
2021-01-08 18:00:00,3.011154972928125,2.5343550545542826,8.546058699472667,9.193521565747687,8.2010546797311,15.965583835183338
2021-01-09 00:00:00,1.5763372012961554,1.4253127236567593,5.680324606235217,6.293927416276006,4.947800635417934,12.233990722019655
2021-01-09 06:00:00,0.11396056977673652,1.2890695729471418,3.3825227811889818,3.6047696936837497,2.399027136412883,9.13781918198373
2021-01-09 12:00:00,-2.7652921135875204,1.0930194118583358,2.1431541270039816,2.475549267660824,1.378482657148254,7.928358480057682
2021-01-09 18:00:00,-5.689052030508947,2.363884142571635,6.979487193059185,8.433864081581987,8.101065117463236,16.2000174611548
2021-01-10 00:00:00,-6.975301424731015,-1.8424111535350107,3.289530643059436,6.081066005824027,5.2692409117124726,12.25357765333132
2021-01-10 06:00:00,-8.80946165482328,-7.567628288592175,-0.2811083952215654,1.9037724384478452,0.41185117702138996,8.227107551831693
2021-01-10 12:00:00,-9.677472334158779,-9.602161577135803,-3.2635725793790016,-1.273790095330071,-3.985618336893708,6.376708295337778
2021-01-10 18:00:00,-5.382836547910756,-6.210497082162078,0.010095722113476313,0.1950835869920411,-2.421012212042342,16.09408637786828
2021-01-11 00:00:00,-4.6271217091122026,-5.796610514670704,0.3789396964143066,0.42974234653223675,-2.483380667553547,10.362360782972587
2021-01-11 06:00:00,-3.9399457710963475,-5.12252598273318,-0.2656899379849733,-0.4267519935074233,-2.875515568555329,5.856302663438498
2021-01-11 12:00:00,-6.45183534548363,-3.851841358905858,0.3787463435634777,0.07065122274065061,-2.7736783829462297,3.7020879804522338
2021-01-11 18:00:00,-4.93991824620781,-1.8093142844676322,4.744180366740409,4.698141639450512,3.1033654687294643,16.930298084165088
2021-01-12 00:00:00,-5.907698945076845,-1.680369011932612,3.579014606288183,4.516612440696349,2.2291701976425315,12.141743405418879
2021-01-12 06:00:00,-5.6557230540236105,-3.198336336141722,2.262936962736319,3.096522337663714,1.3617333622835304,9.1519923829199
2021-01-12 12:00:00,-7.714660101916309,-2.385564703694513,2.0500818476405698,3.569146955295139,2.114951667297646,9.42951610047993
2021-01-12 18:00:00,-6.431385024711801,-0.36734520748365185,4.662533740873016,8.864083921343877,9.435506586562383,17.47055472100874
2021-01-13 00:00:00,-9.688589500344165,-0.227786370653007,0.15489323188467097,5.270371940006157,8.73991298283778,15.08853461684265
2021-01-13 06:00:00,-15.080331848756316,-3.609609985785596,-2.3403176692567627,1.1661109549802404,5.405607234705883,13.271318491121121
2021-01-13 12:00:00,-19.663329823047405,-8.232412189086801,-4.096349141064252,-0.7437702305929861,1.126853883185447,10.98784383580761
2021-01-13 18:00:00,-14.936825201699548,-5.568641139997453,-0.1703215981949029,2.6606846400783297,2.9920299755280553,16.241615179297867
2021-01-14 00:00:00,-15.29195323775889,-7.501499378459641,-1.5066418287253782,1.7888525905241295,2.2281498030731655,13.384679852194779
2021-01-14 06:00:00,-14.21310204974128,-10.2241363186522,-4.201103785348664,0.11040660321197038,0.9440042539325759,11.524658884357507
2021-01-14 12:00:00,-13.174570768907074,-10.388374897496533,-4.458746976771238,-0.2915447240593494,0.5586590976487855,10.861161910452324
2021-01-14 18:00:00,-9.221656104410272,-4.377472955365306,0.5096781837114577,2.0865219764505127,3.2388282968907447,15.583667471916783
2021-01-15 00:00:00,-7.9905256230852615,-4.890406494995318,-0.004400106960929406,2.9526972017901016,3.12221409324178,13.823966377677664
2021-01-15 06:00:00,-10.82280304644263,-4.587851427360931,-1.3691454511754841,2.3480383764457997,3.056685934997006,11.199572402879767
2021-01-15 12:00:00,-11.331372693155515,-2.8641585187367014,-1.1706619529312547,2.394454655033428,3.396776757655573,10.712409410450107
2021-01-15 18:00:00,-9.597321029409102,0.6777532589706539,3.3613487919417935,7.098877615722586,9.136783507926623,16.858382565469242
2021-01-16 00:00:00,-8.242448579604968,0.7627546170467099,4.499820886340444,8.388199837855836,8.016533237829435,15.002341443163402
2021-01-16 06:00:00,-10.278046585480638,1.7390584677123684,2.013521395816724,9.862284342468513,7.51122302913825,13.506637256010436
2021-01-16 12:00:00,-15.396306042404149,3.001781884863874,-2.280226412837351,9.135148771680178,8.591575269716088,13.905502113722264
2021-01-16 18:00:00,-17.776650477473737,2.9850890880724137,-1.536629781744125,8.225108111433713,11.82256137533426,19.483409191218925
2021-01-17 00:00:00,-23.016004487003386,0.2725352344694443,-7.277135499291546,2.2550726034858712,9.471306881042153,17.405098400057454
2021-01-17 06:00:00,-27.16250244994646,-5.687875237101821,-10.44595736563133,-1.681792346639213,4.080965460791958,15.311421742232369
2021-01-17 12:00:00,-27.5597883603466,-10.187934770069205,-11.04869111151504,-4.187100320037587,-0.610620514506536,13.64715514747644
2021-01-17 18:00:00,-15.553869511907806,-6.521497486895441,-3.908849566304923,-0.8577509943812061,1.527338467545576,18.250798334832552
2021-01-18 00:00:00,-11.123707298770341,-5.425494643013849,-1.1122104716383774,1.1494628658865622,1.1110273083659763,16.276969080040146
2021-01-18 06:00:00,-12.330203056924006,-5.152221510461061,-1.9359341200993185,0.43251368698145143,0.5954797250136608,14.417324013361053
2021-01-18 12:00:00,-13.063687504433233,-4.046181311604073,-0.6886328416851484,1.8639726813900097,0.8512588272033099,14.822964060066795
2021-01-18 18:00:00,-6.280680274280996,0.9086510330849364,5.915533835683448,7.276255675916673,7.071447563035122,20.833623574941498
2021-01-19 00:00:00,-4.940244348437773,1.7607425170531315,5.974571477798634,9.55950517686756,9.603588427029422,18.587128153615538
2021-01-19 06:00:00,-5.790591340788694,3.9819349908687514,5.598009143386207,10.675968415360558,11.704685819457666,16.963895641192835
2021-01-19 12:00:00,-5.82138643151842,4.727626847709871,2.8549602924819624,7.837237222900967,12.504782170975034,16.746200697023767
2021-01-19 18:00:00,-6.68211322545983,5.134283257720085,5.043184442016468,8.28762653370461,13.08142245623867,20.911074061158843
2021-01-20 00:00:00,-11.60467551254493,2.234404422649675,3.2448490433435495,6.171154838528594,8.315093618974856,18.239663374858537
2021-01-20 06:00:00,-19.619175498284477,0.12345036266935949,-1.0045505993288089,2.9408692317439886,4.8266215350238895,16.223868819290715
2021-01-20 12:00:00,-24.430273311381086,-3.9718599383642754,-4.912705960978997,0.866240214718232,2.9930466014848776,14.97631253594676
2021-01-20 18:00:00,-17.813977232170146,-4.415262189108773,-2.4393804216183526,1.9775626873467331,2.8780207230317956,18.568144228760445
2021-01-21 00:00:00,-19.313770626416584,-5.920852204585344,-2.874948414467326,0.6945352461111725,0.21986948450768296,15.39714029413949
2021-01-21 06:00:00,-18.628597951826293,-7.857441915785273,-4.453643486795784,-1.5163498122306578,-2.1031498706448133,12.7210388758499
2021-01-21 12:00:00,-13.180102725533288,-8.000913887698175,-4.444498560165641,-2.5597263210484016,-2.95055837797139,10.709349474724775
2021-01-21 18:00:00,-4.945377132766168,-1.9631413290748583,1.200850026318335,1.328821021065437,2.2175470250215312,15.503184766761933
2021-01-22 00:00:00,-8.314202587730051,-1.4780011462891025,1.2036331674970597,1.559962479110368,1.3268017422029743,14.306699311065813
2021-01-22 06:00:00,-11.964299187631525,-2.9275549442236866,0.11102292485344378,0.9371134765250417,0.058707895033933255,11.408821156605882
2021-01-22 12:00:00,-12.17548550797602,-3.9980728330500597,-1.1133975114462373,0.4826584321997984,-0.14182129622486173,10.353728070706381
2021-01-22 18:00:00,-9.559666645599236,-0.22847590838006226,2.3465583081903105,4.893708489734195,4.59253811520648,15.36392266196765
2021-01-23 00:00:00,-8.69347553422034,-1.5452987159274585,1.8014136063343926,3.773687664487568,3.0583706081368405,13.271772315666226
2021-01-23 06:00:00,-4.535289072911553,-2.317230534705118,0.5618768382800567,1.5808482889636934,0.5022870751268442,9.424454070979948
2021-01-23 12:00:00,-2.0898984145988493,-2.4713685669676693,0.0048510416412455015,0.5874492735179615,-0.1865752810041954,7.789245837009162
2021-01-23 18:00:00,-0.4566545358306371,0.8157158804735332,7.0382302022624685,7.991884753117404,6.907379809887118,16.034401334770962
2021-01-24 00:00:00,-0.3563284706764307,0.020452193154255838,4.772335257354541,6.631034850325136,4.9041865822973705,12.77657507650764
2021-01-24 06:00:00,-1.6008763903658974,-0.02835895932520316,3.2903660857823525,4.431437203732912,4.174643037607609,8.611081502043476
2021-01-24 12:00:00,-7.724261760984916,-0.6169498499576775,2.0404907343069567,4.295660290182468,3.8531848709985184,6.851368000871446
2021-01-24 18:00:00,-7.028802216339557,-1.5641408246015658,4.450991692355899,5.704550492137059,5.541293885953564,18.391202257792088
2021-01-25 00:00:00,-12.25991617919044,-5.61236988121874,2.263628708711394,3.338013888566252,2.5541520491135543,13.288617518317949
2021-01-25 06:00:00,-9.254687733892752,-10.081750312455426,-0.2759070634764953,0.27813592949758004,-0.05355815430624489,9.122032644406715
2021-01-25 12:00:00,-6.837389772127722,-10.368583905086552,-0.863824504177785,-0.9350973854736253,-1.9289498885617036,7.6068749488092635
2021-01-25 18:00:00,-2.020339531936429,-3.748632315161899,5.718542952742155,4.945328340764149,2.3215474149693023,15.417177685961235
2021-01-26 00:00:00,-4.2221146411489485,-2.139904693132735,4.485757819753417,4.908982672065349,1.9949972072687387,12.271836231255804
2021-01-26 06:00:00,-6.502322153006162,-1.1892142408056543,1.6316890249495373,2.455874846220752,0.9039623439200568,7.919599828116077
2021-01-26 12:00:00,-8.966980824018151,-1.4292847942500089,-0.007261839931686609,0.9578681766674322,0.1784029761318493,5.7772575383108915
2021-01-26 18:00:00,-2.8919432165442345,2.928729211658492,8.262402857164261,9.465615460051083,8.898162491080086,16.30228269736284
2021-01-27 00:00:00,-3.2409746496608136,0.7985748876396883,7.047817665296066,8.309533357794066,6.304241303492063,12.931689031988412
2021-01-27 06:00:00,-3.8700630204971844,0.5397545681677229,3.9929557883128837,6.218523406731265,4.228789476745021,9.146140817927915
2021-01-27 12:00:00,-4.2471956834509115,0.1323267814918836,1.8733912324648259,4.020112684968808,4.145418808195188,7.746280907159246
2021-01-27 18:00:00,-2.7760809842005756,1.224995702621527,6.374442154339988,10.707473847931851,10.832138456038308,19.81675878968582
2021-01-28 00:00:00,-7.0298438923874755,-0.7141035446446722,4.38675454797027,7.258549924383942,6.9422013399064895,15.769181840494696
2021-01-28 06:00:00,-10.00390564782515,-2.78098051216017,0.9088682301048152,1.9617824500793404,2.9122130990788833,11.827830519521513
2021-01-28 12:00:00,-12.974252862647461,-6.679766251480032,-2.2300486980763594,-0.7453699429244125,-0.6866097725511509,9.595266177024996
2021-01-28 18:00:00,-7.538611638992165,-4.807193356022765,0.7454651739673182,1.658328263568535,0.7964202341656801,19.531886860862755
2021-01-29 00:00:00,-8.14388580305922,-6.140496538604566,0.407886782657215,0.7228474657164838,-0.7139879600322274,14.41974480024976
2021-01-29 06:00:00,-10.615538338368424,-8.231667906332746,-1.903768489083177,-1.3479785629655794,-2.3559881089729515,8.16461117610578
2021-01-29 12:00:00,-8.28232999331351,-8.57243898461121,-1.8940938705837311,-1.8110655076918079,-3.495044583599906,3.7789164513523588
2021-01-29 18:00:00,-0.04700857179398099,-1.6994657709569196,3.7854306510327547,3.1810319420538917,1.901156078747249,13.747657410801935
2021-01-30 00:00:00,-0.24872854394766364,-0.7726228028314495,4.373347042628268,3.767698468476624,1.459714083529434,10.358533861424519
2021-01-30 06:00:00,0.4145026829763765,0.4245492092355221,3.30591404039086,3.592154819908899,1.6763354428224488,6.036909429301488
2021-01-30 12:00:00,-0.9671118493625386,0.8053547303052824,2.075934658868448,3.0422255680422836,2.043339575596292,4.959973654860448
2021-01-30 18:00:00,1.1957548595505045,2.323064026779093,7.641448381839382,8.137631935853733,7.367960534356769,18.28461228623968
2021-01-31 00:00:00,-0.4103854851320534,0.8816390250354402,5.670415806697292,5.4662568605705815,4.613268001427855,14.334367569650567
2021-01-31 06:00:00,0.9878779323186109,0.7149440639039994,2.9714149742225686,2.6552342741883876,1.2725151781682484,9.701436918183617
2021-01-31 12:00:00,-1.4025175924031146,0.827155797730029,2.245065003343143,1.5803541901224207,0.5605090041505605,8.121290115899228
2021-01-31 18:00:00,-5.576324127518717,3.021756055686012,10.365744904901305,10.408556019967762,8.934477523770056,20.165291950139476
2021-02-01 00:00:00,-10.69792212581092,-0.46822240627403744,7.490480173513845,8.655482932344569,7.0110639939020984,15.762992913136657
2021-02-01 06:00:00,-11.763585847167008,-4.8284120650194495,3.191495955792618,4.191462419594586,3.525977509075176,11.072256504223901
2021-02-01 12:00:00,-13.651823233029006,-9.15589712074518,0.34890538100353297,1.4229339935301937,-0.07961634339727652,9.357101497682152
2021-02-01 18:00:00,-11.286258714512712,-7.438325428323367,4.3382839151532835,3.744616287962856,1.8891382561610044,21.348536296244674
2021-02-02 00:00:00,-12.764567363112633,-8.088309054618719,3.3885816766518246,2.7511082265480127,0.153774109606843,16.469556117124228
2021-02-02 06:00:00,-14.266965325486922,-10.300682976489668,-0.7828638798038696,-0.011134792739824206,-2.451712841335336,11.902801639877339
2021-02-02 12:00:00,-13.311673245593624,-11.545584997339915,-2.091852413277934,-1.6933642618541853,-3.799019481372227,10.258412940829373
2021-02-02 18:00:00,-6.979288089154409,-5.916998009694964,2.5655527592116982,1.5930349002617277,0.06873167223017163,21.87277584299551
2021-02-03 00:00:00,-6.215563926186974,-5.7597648853713395,2.897157130553012,1.9584210571298968,-0.1834460751399547,16.924325892739944
2021-02-03 06:00:00,-7.547914671203387,-8.455386186573662,0.4930634087201611,-0.2666811668420337,-2.094538647149477,11.95438858498926
2021-02-03 12:00:00,-5.914197449753431,-9.026073977644671,-0.5165890362013101,-1.3602374444069483,-2.9531701559300245,10.226060187375083
2021-02-03 18:00:00,-1.0470224951034766,-2.6296842709256225,5.386974218917203,5.339699149828164,3.2389383752985736,19.561842159965693
2021-02-04 00:00:00,-0.9983280447141283,-1.0183602144961696,6.2324223912205525,6.427880878799158,2.723889631089264,16.833382087584596
2021-02-04 06:00:00,-2.443618534978839,-1.2606186841681506,4.393286085114823,6.022373128169079,2.692674940597499,14.675884560742816
2021-02-04 12:00:00,-2.0358417926871084,-1.2350395416500533,3.2374231806705893,5.132717479783651,3.3261921074528686,14.804406543340917
2021-02-04 18:00:00,0.36862359897156693,-0.593071998902758,5.442977200084215,7.452900738905839,7.1228500760420275,20.276836362132826
2021-02-05 00:00:00,0.533788756863089,-1.1671993213249152,5.728166546251259,5.748834939902679,5.601537990959798,18.599212105711842
2021-02-05 06:00:00,-1.2646754575567911,-2.9071101578023217,3.054869573147414,2.6389921152055535,2.5729438970786873,15.06614922664528
2021-02-05 12:00:00,-4.236561605486202,-3.7351081510912536,1.2718792477782017,1.1825703260162186,1.3718959570135212,14.119746748308273
2021-02-05 18:00:00,-2.4781196347136074,-1.3260280858038982,3.1807797440948207,3.7718875218891412,2.932934633135403,18.77425721679748
2021-02-06 00:00:00,-3.774900776370032,-2.525629575128903,2.434971150382239,3.320525320999195,2.0884295745004806,17.256781813370594
2021-02-06 06:00:00,-6.397287291521536,-5.784672283506268,0.6987077213808561,1.6793934747760773,0.10227222057233121,12.726108746583861
2021-02-06 12:00:00,-8.344571933828206,-7.687086566736241,-1.2202123673482674,-0.07298760536929194,-2.1011017295410284,9.929207229298981
2021-02-06 18:00:00,-2.8153152077774166,-4.165611783658335,1.36250000050984,1.3930193168145593,-0.28850279028239356,14.32945732117264
2021-02-07 00:00:00,-3.932192068433551,-4.561366483479844,0.9587021967759028,0.5378305779719312,-1.3243895982213871,11.79965971463048
2021-02-07 06:00:00,-5.479728612965573,-6.864754694282112,-1.2972222791145214,-1.4386905315326999,-2.9108216809431724,5.931720614190169
2021-02-07 12:00:00,-5.5371025311154085,-7.772066737172679,-2.093225299246569,-2.5089972687062527,-4.070325806866379,2.6545297760169433
2021-02-07 18:00:00,1.3890164815343269,-0.23069031860950417,3.620327251404092,2.1174604325570385,0.8878030909555719,11.409661521613089
2021-02-08 00:00:00,0.4956654278288397,-0.4736113131336879,3.7728357951866087,2.228619818988591,0.5422224881125999,9.32634860747089
2021-02-08 06:00:00,-1.9543439339797715,-1.573581196946236,0.9902395005818221,0.21266523062541864,-1.0742375626333,5.357456901745479
2021-02-08 12:00:00,-1.6238936941437032,-2.552608148268064,0.0008288833105325466,-0.8907410393906048,-1.8880351541562277,5.279778361399622
2021-02-08 18:00:00,0.4412775402245188,4.048873189151607,7.664337072215176,7.094169207584912,5.6751881773372475,12.12050307511197
2021-02-09 00:00:00,-0.4460193292846384,1.6943331465383835,6.762601161554983,6.421184998214301,3.8695158665896088,11.221318384600806
2021-02-09 06:00:00,-2.489483951971579,0.5459506787531154,3.013662348443461,3.062947620614011,1.3691737353133249,7.546992667518964
2021-02-09 12:00:00,-2.6785226125544455,-1.1102279915486406,1.5424924902394537,1.3657334627250748,0.4049666789334765,4.954230305939234
2021-02-09 18:00:00,2.9665725356334747,3.096875441173495,9.784495473035577,9.435083594581897,8.262819628403292,15.295000549616248
2021-02-10 00:00:00,2.938675021702636,1.410678688773487,8.232342979692021,7.7850914998097664,5.6644911842342935,11.753914678535693
2021-02-10 06:00:00,3.3699497847363205,0.779262106433805,4.320768013456359,3.9186926629212735,1.8566906310834383,5.822314651215265
2021-02-10 12:00:00,2.645402194826943,0.7382161982278035,2.9789136141954486,2.3720462804690783,0.7861283281271199,3.5231772271883983
2021-02-10 18:00:00,4.480717616519371,6.4356734500941,12.766619905901962,12.900767911547916,11.629253081976174,17.807335528131887
2021-02-11 00:00:00,3.1760033456248493,3.970901007952591,9.957497436628785,10.641437566127081,9.104987515105336,13.66838296490954
2021-02-11 06:00:00,0.5746917654556114,0.5231698211687785,5.04132770462445,6.623362866792149,5.620381433754801,7.538760211957424
2021-02-11 12:00:00,-0.5826023547856494,-3.0648548063994667,2.5723376253536117,3.447493808210311,1.6908239907878624,5.759179558484277
2021-02-11 18:00:00,3.650246504942004,-0.2847410842700242,8.238625687733872,8.492091510101432,5.677289572034908,19.722319620293547
2021-02-12 00:00:00,3.464706918142724,0.043359520872058965,7.626724086571585,7.57443935007592,3.8778752738091384,15.365984890265793
2021-02-12 06:00:00,0.9990686808063742,-0.8116414382522521,3.9624705760600136,3.881376259510546,1.0886125216500204,9.605131609474938
