time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2018-01-01 00:00:00,0.014226566574393473,0.8513009449878268,6.3246683037697835,7.699658302263913,5.224461894859985,18.664945979067852
2018-01-01 06:00:00,0.024324760645583865,1.4786392457476154,6.416848284733021,9.307074117743468,7.051106489855215,18.211732006977627
2018-01-01 12:00:00,-0.6690232745664275,2.9846852092853737,3.7567738527592383,7.428224122032191,8.452166000542547,16.57891351271263
2018-01-01 18:00:00,-0.40250295314001505,5.183801740159936,6.118690984107332,9.004325236322472,10.858191518730735,20.53097901099187
2018-01-02 00:00:00,-3.062126786545093,2.0581333446410213,4.31227136738562,6.318859823913044,6.490815912226253,17.056578913123076
2018-01-02 06:00:00,-5.5885476911184355,-0.509929485131579,2.054386603579701,4.372387762424523,4.334550725752251,13.670810260294786
2018-01-02 12:00:00,-6.3927148311533415,-2.6638945432167134,0.8655769730759175,3.3290465561240694,3.1488502015164954,10.86273431724976
2018-01-02 18:00:00,-0.8935384130746229,0.7526848792746819,2.756882579984733,3.844460428911532,4.613763383207697,17.04111299773973
2018-01-03 00:00:00,-0.5728113701066491,-0.7087047882928346,2.832516394022946,3.9326747235527932,4.0357196449790536,12.964038174610664
2018-01-03 06:00:00,-1.2159816006000597,-0.25458453665498837,0.49839899274320487,2.1970252295675436,3.176183205549137,8.941837902546638
2018-01-03 12:00:00,-2.482659327778549,-0.5274475285107201,-0.9303719923191238,0.6393557197303608,2.1986065373959605,7.1587261811839085
2018-01-03 18:00:00,0.27704604238437014,0.5217337459703799,3.572298669860686,4.248313099398956,4.101139823614574,13.266885780949167
2018-01-04 00:00:00,-1.2851956156538336,-0.23818712352658622,2.749180272787555,3.197802877597212,2.6429627909467968,11.453890472535932
2018-01-04 06:00:00,-3.513184145885532,-0.53347496139952,1.9100763673152983,2.363352550002787,1.1712834951915738,10.942828883129152
2018-01-04 12:00:00,-8.979907988791808,-0.8218981412131825,0.32870852198061584,1.545926651907621,1.4843519546298012,12.579079321933136
2018-01-04 18:00:00,-12.905587172545609,-0.6855191412419117,-0.4402316427556343,1.59176559678707,2.8394960249415817,12.513672243900373
2018-01-05 00:00:00,-16.042015002711196,-2.6636771772705856,-2.349080919533833,1.542263875766423,0.9695378468285298,11.053121476475894
2018-01-05 06:00:00,-22.01110555347819,-6.867256958892426,-5.766356925400316,0.8696031365518593,0.39210727386648614,8.392764737407674
2018-01-05 12:00:00,-25.855413366569167,-12.137448114739072,-9.782759964505317,-1.5986714717710697,-2.1234057665814134,5.982623747367086
2018-01-05 18:00:00,-18.818478796108934,-10.854899715901297,-9.340236224705961,-2.5940944613662396,-3.3890151504824075,9.121089544008157
2018-01-06 00:00:00,-19.128459255418875,-16.173671166993017,-10.801236476217184,-3.6154842990212614,-5.995055076354106,6.8146746230206645
2018-01-06 06:00:00,-15.525902087459826,-20.152048746606653,-11.024187348143414,-5.195411137750625,-10.8562251196239,3.8021139639635066
2018-01-06 12:00:00,-10.837195769984817,-20.537725726871372,-9.22903916846667,-5.949776790964393,-10.985224470312176,2.4649314713233252
2018-01-06 18:00:00,-5.093787672253995,-9.043915714145896,-2.260018727531815,-2.382320599065224,-2.123963527356466,7.774705141281345
2018-01-07 00:00:00,-4.663987549889555,-8.907488820497292,-1.3932322487170836,-1.210774797279953,-2.7250617182071437,5.8709085598219986
2018-01-07 06:00:00,-5.371733231805877,-7.584528188961997,-2.037406681271136,-1.5410604029981414,-4.516431562318303,2.1914118089338785
2018-01-07 12:00:00,-1.9820788269962577,-7.048134479585883,-2.4652423112842143,-1.8236247424225098,-4.686911242477265,-0.6622792429132573
2018-01-07 18:00:00,2.0275441397881195,-2.1517077677085013,2.398052237283764,1.1496767089708442,0.30273656865756493,9.242592113698265
2018-01-08 00:00:00,1.7023918105512053,-1.805946598025855,1.9452028561574934,1.450663996450885,-1.1110921170779875,5.544697463791863
2018-01-08 06:00:00,1.835229174294568,-1.2330642232089986,1.6895136550721759,1.2470554886477316,0.05731968221726902,2.494353035478241
2018-01-08 12:00:00,1.296009582500517,-0.5533755704419718,1.3427835340439742,1.0536960210746429,0.2593446352682349,1.7033864261217104
2018-01-08 18:00:00,3.4499635324712017,1.3311541522377297,7.3492751779318155,6.1015505891957105,2.351432228050328,15.236136420182163
2018-01-09 00:00:00,2.2825256364058646,0.3399658021344294,4.7442063186827,4.532073633876166,2.4625290900739287,10.439759905395022
2018-01-09 06:00:00,1.552551719020471,-0.16854888305755367,2.5871071285261564,2.902352843449364,1.9221819801950915,6.435765587077469
2018-01-09 12:00:00,1.1361394908348075,-1.4793374567872775,1.2893434105308188,1.9621340201075554,1.7646709227456654,4.192571900659743
2018-01-09 18:00:00,4.861313285827691,1.666037531283905,8.077702874185889,7.329932237035962,5.653460660230849,17.454234923281717
2018-01-10 00:00:00,2.2099069512857454,1.4573197071190407,5.501308139226637,4.755031127044845,4.448851563262849,11.672147762773761
2018-01-10 06:00:00,1.57626052036062,1.6872999749350583,3.438926861930497,3.0301013191225934,1.3985737784765888,7.1793911124648275
2018-01-10 12:00:00,0.9533247244044105,1.1340480794772816,2.2949720130630453,2.3106819057342136,1.0337331332537474,5.005035929089729
2018-01-10 18:00:00,5.334110211275004,5.961963868273244,9.614951763010083,9.638401442049428,8.807662555786578,18.51868325417564
2018-01-11 00:00:00,2.5449223404549457,3.227224028375076,6.883520556006772,7.400814332137315,5.9368628145796265,12.827233046177014
2018-01-11 06:00:00,1.1517844708901634,1.5855009188331337,3.7932034461728676,4.881740637387452,3.8321539994584555,8.431668203046058
2018-01-11 12:00:00,0.39612099135740664,0.15728093296451107,2.0358847838977567,2.6821620278524847,1.7854440221947812,6.008001895440714
2018-01-11 18:00:00,5.840750887422303,6.4114272752833585,10.807364148634576,10.877988366439524,10.386212046981711,19.656020528543195
2018-01-12 00:00:00,4.799574719603186,4.412911218072054,8.754943133560516,8.807170124431082,7.62516732130598,13.801709847944949
2018-01-12 06:00:00,2.9305480187254602,3.6605222117918856,6.115418695747337,6.9253103056046825,6.105385874592002,9.532572451278213
2018-01-12 12:00:00,1.6945037966581822,2.5262367905952487,4.031917682762753,4.83728401811004,5.433028335500808,8.1552760867159
2018-01-12 18:00:00,2.6984821882757046,8.434218303570105,9.309581923892893,11.478982759549751,11.484321180738675,19.524039072762832
2018-01-13 00:00:00,1.2268382018184525,4.219184554207004,5.790135925258596,7.626198687723331,8.038910436284652,14.873936764997609
2018-01-13 06:00:00,-0.37860023170247814,1.2278665043013461,3.2572249199902785,4.978787754354755,5.451201679807127,13.991344559766048
2018-01-13 12:00:00,-0.9039556368451258,-0.0729480727040368,1.899547858925473,2.9608789435278027,2.881525485298255,13.487519485400128
2018-01-13 18:00:00,1.4017078403142023,2.748517337303838,5.404100388814527,5.319776654533655,3.8694789903877904,16.02775193221322
2018-01-14 00:00:00,-1.2963149628412225,1.0573761265250141,2.808297211170327,3.8083459437650617,3.3158017406922795,11.917011762189247
2018-01-14 06:00:00,-4.231447352276689,-0.542936128712256,0.6745782913845346,0.9820266181977786,0.5523213476918727,5.606664102602224
2018-01-14 12:00:00,-8.345627116700939,-0.9150761524523432,-0.8660293922814049,-0.0884432978692189,-0.5650776572339282,2.7957802520901964
2018-01-14 18:00:00,-7.875956580045056,1.9058021057447831,3.951555254909181,5.359277910284447,4.55698341710854,11.702106268939872
2018-01-15 00:00:00,-8.880532911836553,0.3012006779923695,2.1646120978799672,3.0747015965451965,2.057370013721993,6.753849956210786
2018-01-15 06:00:00,-11.873473988087142,-1.5860386221372664,0.2820128409544509,1.465247362416335,-0.22619127077990697,2.252053735722427
2018-01-15 12:00:00,-14.459956358334296,-3.476869547374008,-1.456429678969812,1.0183772330719876,-0.14586265192025394,0.12526469953235164
2018-01-15 18:00:00,-12.953598478722142,-2.5889064181478147,0.12745356245807216,5.229838751449961,5.629898505793733,13.87308075542444
2018-01-16 00:00:00,-12.540561782408076,-5.1809219420937325,-3.055225321449143,1.1135584488082486,3.6337639498089516,7.456174657357167
2018-01-16 06:00:00,-13.329593636163054,-9.928520652050395,-5.266407737451175,-2.3639423695896085,-0.7838593978895005,3.661472627826413
2018-01-16 12:00:00,-13.2620785114961,-13.394335315647481,-6.233254165524613,-4.726396365358937,-3.4246012327458857,2.0105378628385893
2018-01-16 18:00:00,-8.585388970842303,-7.701923980163087,-2.636170421635427,-2.83745948619071,-1.903387329429279,13.377337596562256
2018-01-17 00:00:00,-8.682665865872252,-9.361545453141275,-2.2864478174183205,-1.748099688977618,-2.1693503581818163,9.541409094965388
2018-01-17 06:00:00,-11.091481584027065,-9.032813891687056,-3.551080944982459,-2.694932438990577,-2.320367336079755,8.732178479730749
2018-01-17 12:00:00,-12.889092171261723,-8.201264320903135,-5.307539548101545,-3.9441134559882585,-2.2576199826592074,9.621446910913846
2018-01-17 18:00:00,-8.845689996448527,-5.399515371014957,-3.2306810978878957,-2.6027809230624825,0.35168215228861754,12.905528348532357
2018-01-18 00:00:00,-9.864378876312287,-7.606242897625236,-3.625088852194665,-4.75332381264343,-1.6735828904033383,11.35673219076017
2018-01-18 06:00:00,-12.167845086492775,-11.789057838861595,-6.321863158249187,-8.470870934594018,-4.979518664268994,9.6636905062432
2018-01-18 12:00:00,-13.209891168586694,-12.092788582841251,-7.432665420221554,-10.473630822592156,-6.51407211634762,8.64335249752321
2018-01-18 18:00:00,-8.400082167316839,-5.666944581805524,-2.084363724477157,-3.347437271645788,-2.56449108061463,11.515368757701992
2018-01-19 00:00:00,-9.615209181000125,-10.65753067394786,-2.219131385675894,-4.908027298092691,-3.9843172944285357,10.477023372575616
2018-01-19 06:00:00,-11.972454172918958,-11.797841847736777,-4.11187748135012,-6.5128587616304685,-5.659276396363225,8.886607604882443
2018-01-19 12:00:00,-13.234822680094169,-10.914925759077335,-5.870750899984955,-7.053879593339559,-5.6278358633809376,7.849435112317735
2018-01-19 18:00:00,-9.715929934207907,-3.927286088771268,-2.305437295934837,-1.2753404070708143,-0.5016161922466722,11.4784250076072
2018-01-20 00:00:00,-10.548960105396873,-8.393366582549675,-3.498632447924365,-3.234891008767363,-2.6395036960461766,8.545055528635146
2018-01-20 06:00:00,-13.32012963953457,-11.102827282319083,-5.008767554960912,-4.8816216894347235,-4.700817682689603,4.183647307381932
2018-01-20 12:00:00,-14.738524154249944,-11.598280814711586,-5.2039469248093155,-4.430727488261823,-4.625654016826388,3.605033900525825
2018-01-20 18:00:00,-11.36179167623277,-5.423068624721736,-1.2729942702175094,-0.4821969338582335,-1.4693853572917988,11.818522218866633
