time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2024-01-01 00:00:00,-7.287823673522041,-7.953550672173776,-1.1559531963480367,-0.12049646259850988,-0.36021351168795945,9.18074634223126
2024-01-01 06:00:00,-10.923144794504822,-10.074015908692672,-2.403015947302663,-1.0227727929816979,-0.5423291419210727,5.5337205230217705
2024-01-01 12:00:00,-18.910781558662393,-9.437970153084166,-5.761388535739172,-1.260885825842081,-1.737584273403968,1.8232124760878605
2024-01-01 18:00:00,-19.19040772311436,-5.577512811348299,-5.026694699882228,0.2943240661432469,0.3188771367173331,13.46614479779015
2024-01-02 00:00:00,-22.2948321290624,-8.396304032621003,-8.672025938034892,-3.324319485319677,-1.194718303544164,7.146897010438352
2024-01-02 06:00:00,-25.54189753891069,-10.837176745058173,-11.510511360810938,-8.506510787155946,-5.322743337259169,3.073431897140779
2024-01-02 12:00:00,-28.318585117086883,-14.657283457378924,-14.89164163325654,-12.138361308993808,-9.060852083574503,0.721389293960101
2024-01-02 18:00:00,-21.975112250312208,-12.352158501260703,-12.51456371119258,-10.463784185749148,-8.761076903439289,14.126537041678318
2024-01-03 00:00:00,-23.974228737746557,-14.705952539328962,-12.3709913494572,-9.135723038762762,-8.817052975633601,7.80943342985239
2024-01-03 06:00:00,-25.168460648947615,-18.894900375026253,-12.698035730154913,-9.946206757374227,-9.827706211124053,3.9993802266336047
2024-01-03 12:00:00,-27.161957730273286,-20.63251618399886,-13.173577838049368,-10.186030641230559,-10.375113820713409,3.056903661066258
2024-01-03 18:00:00,-19.334161305281384,-13.429947138408409,-10.899404235663724,-7.2710198428794115,-5.861200800238748,13.624855942140869
2024-01-04 00:00:00,-21.714384999631193,-17.23243686727048,-10.286808604872817,-5.698817747292537,-4.0431215069401105,10.240396561201749
2024-01-04 06:00:00,-23.233837021593843,-15.133909124820832,-11.018486763471742,-6.154703131593237,-4.267966793943856,8.513654961943132
2024-01-04 12:00:00,-22.58104429970814,-14.1646832192111,-13.220018479382304,-6.619274861159965,-4.403768915182297,7.0172533658956695
2024-01-04 18:00:00,-11.720378825807188,-8.574200621407556,-8.703963235235506,-5.1677312310850425,-1.7435396858908234,14.935461027985866
2024-01-05 00:00:00,-13.251801356221222,-9.644963211714298,-10.947950956429054,-7.873086251902237,-2.0089341236101745,11.554271231330802
2024-01-05 06:00:00,-14.78808743878136,-11.108911670691612,-15.128362484562501,-12.138702871100236,-5.296295142108363,8.363588564724637
2024-01-05 12:00:00,-16.60478813295748,-14.958983928859993,-17.208545640403997,-16.793985465252888,-9.82628996978957,6.300594304103356
2024-01-05 18:00:00,-9.79299687763097,-7.524442146833223,-6.742129825455152,-7.842965914119759,-5.663457854450769,8.157544358634311
2024-01-06 00:00:00,-13.994416030677542,-12.686021943584137,-8.774498746298832,-11.13064974616941,-9.658570679599563,7.479364833186651
