time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2016-01-01 00:00:00,-7.515825424805996,4.764228424339137,1.04115999716322,6.4223592501771805,13.428742577948185,15.684413890597796
2016-01-01 06:00:00,-11.921560343186343,3.0777049351394794,-2.338796295489715,0.7322459028347339,5.248258518583725,11.258327838564924
2016-01-01 12:00:00,-14.50673178026318,-3.0055941391971146,-5.1528165741889325,-1.8028865576276303,0.5274547746311669,7.290493264426232
2016-01-01 18:00:00,-10.590417104016012,-3.351967442663465,-2.7079708794759085,-0.5672674689588462,0.892307930694983,9.556214277115032
2016-01-02 00:00:00,-10.240764683302245,-4.02522619830944,-4.45902150561335,-1.2783011362041066,-0.1645333721832003,6.460786637924059
2016-01-02 06:00:00,-11.591234833734575,-4.81895790903593,-6.253934031445738,-3.2972450010593093,-1.9827774268338203,2.3946235089828747
2016-01-02 12:00:00,-11.846476042668542,-5.566433275319241,-7.3929322325120665,-4.773569955757864,-3.2158261802179595,0.06469783082093272
2016-01-02 18:00:00,-5.30533721985978,-4.706822784534381,-3.4910262750217953,-2.823783258033245,-3.953064855606442,8.680413250143488
2016-01-03 00:00:00,-5.189509201013095,-6.314672124954882,-2.272423591852373,-1.6237815479599362,-4.910597426112986,5.104814733924911
2016-01-03 06:00:00,-4.143588719161983,-6.954322105859774,-2.2285822935530746,-2.5972836441142704,-6.021470771739587,1.9906932848131191
2016-01-03 12:00:00,-3.9192455960165944,-6.46846807770612,-1.7338551415946881,-1.8743685727621937,-8.057288368073841,0.8838824923404331
2016-01-03 18:00:00,-3.672964782121369,-3.271885943301868,1.6723759837584566,2.2871629206349553,0.40288677833530073,13.925085615197474
2016-01-04 00:00:00,-6.361248748372077,-2.4879904619692184,-0.3182581982255215,0.8180552042505269,-1.1899094838561268,8.412460128946634
2016-01-04 06:00:00,-8.589504299677856,-4.613701356740307,-1.5225722221986757,-0.3677708995917328,-3.08891870332036,4.059190016682692
2016-01-04 12:00:00,-7.656250576187404,-6.149775068109875,-2.586939042218546,-1.6600449621907956,-5.0155855563364184,0.7251630776245861
2016-01-04 18:00:00,-3.713340873220659,-3.869920585577006,1.0709033740909035,1.0240163942227127,-0.35585777149111664,13.063045830511044
2016-01-05 00:00:00,-6.045876386605926,-6.424970581787761,0.23884349691411444,0.28047816557807437,-4.791806376825434,7.019001375401501
2016-01-05 06:00:00,-8.086746701127993,-9.900837181954671,-2.214433360606222,-1.2087665124145133,-7.974181118962804,3.05468714082906
2016-01-05 12:00:00,-8.92024276766847,-10.426167869780897,-3.1359762559551996,-1.6357938356239288,-8.505588948366551,0.8876912581857823
2016-01-05 18:00:00,-1.4642164592673907,-2.743186173364222,1.9565607651600203,1.2687466031993608,-0.29048497359849534,13.44575676819153
2016-01-06 00:00:00,-3.220016969381561,-5.767500427812763,0.39227396635612877,0.5632124805553644,-3.688691045485882,7.02619898387195
2016-01-06 06:00:00,-4.8119831388581815,-7.751389447900351,-0.8219677605960101,-0.6644312251031579,-5.969203421783504,2.597370181914812
2016-01-06 12:00:00,-5.679212632447445,-8.82406669989723,-1.8057626850686006,-1.599238834612322,-6.37867693257698,0.31334561537488526
