time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2022-01-01 00:00:00,-13.79563823080889,3.1241008167313,0.8280798562093423,6.830939270483839,6.229564548909821,18.701291662902577
2022-01-01 06:00:00,-12.653187215212483,3.3661913776344363,0.08491432188992576,6.577243343621603,7.270978293034261,17.82628812674892
2022-01-01 12:00:00,-14.144874159321034,3.8050237633612483,-2.4600662636602806,6.301054929223028,8.481606791949162,12.934111228370682
2022-01-01 18:00:00,-10.18208838750786,7.053717678606063,0.050684113823081134,3.9915605142273307,8.983393956613895,13.969387941102696
2022-01-02 00:00:00,-11.096777731307043,3.2642596532720063,-1.3601236311912999,2.848873660689435,3.7099603543986177,9.19889961994295
2022-01-02 06:00:00,-11.255624238981682,-0.10148056479636125,-2.327203169398956,1.3487117684512668,0.18070174263033323,4.483254127746079
2022-01-02 12:00:00,-10.227775031728129,-1.0612164131856616,-3.8573127848924287,0.6161497134255001,-0.5652939801232719,2.3024439323137926
2022-01-02 18:00:00,-9.080435960901355,3.12516701672223,1.4590899499119132,5.871442695909877,5.682925224576934,14.961374338777716
2022-01-03 00:00:00,-13.485646587503595,1.010326802408997,-2.6717402603754863,4.309794443389023,3.321562820686893,10.300358761089342
2022-01-03 06:00:00,-18.150999971971316,-1.6933443083445923,-6.254883079428055,1.0015095740603783,1.1557722757651163,7.6928196962452375
2022-01-03 12:00:00,-20.598781254179926,-3.0599386367747456,-8.401381357565242,-2.2419195971227737,-0.3323921463014585,4.706163877153813
2022-01-03 18:00:00,-12.770740482866643,-3.4059860601450964,-3.032520671291252,-0.7803366560298741,1.2674893673400902,13.873270308672716
2022-01-04 00:00:00,-13.110738197308308,-5.161597546196333,-4.932923792119993,-1.2805683931260887,-1.3047345825912657,8.540340114436333
2022-01-04 06:00:00,-6.829617149491639,-6.106712530664424,-3.6084396399366483,-2.242488989909873,-3.131280936633118,4.062763022044919
2022-01-04 12:00:00,-1.590037108477759,-4.8797826013708345,-2.1197281264209096,-1.8680619732543278,-3.7718046424792533,0.2647388036206735
2022-01-04 18:00:00,1.5963432627566476,0.08173167974587159,3.726835635454165,3.0453864270558597,1.361251108726151,10.833651449826561
