time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2018-01-01 00:00:00,-0.9120578209762016,-0.7353741889193657,1.1504344995191786,1.4503184999208543,0.03871912649157139,6.3061848354548715
2018-01-01 06:00:00,-2.7644599629485924,-1.9364276634833573,-0.44931043675700266,-0.03039023986087841,-0.5448736712318691,2.146142345712235
2018-01-01 12:00:00,-4.2562773071582,-2.3893476458455325,-1.8483762876098808,-1.343209460598814,-1.4157883078107147,0.02200805742643297
2018-01-01 18:00:00,1.256890452924722,1.7208470739849986,2.4888134716611034,2.6374402084117037,2.612607675104016,12.389034667109058
2018-01-02 00:00:00,-0.378538806729523,-0.3708191738617188,1.1367185680358602,1.3590715742596444,0.3426507305177324,7.262328744166268
2018-01-02 06:00:00,-2.0347314622247836,-1.8290699848018335,-0.41639454917446983,0.11471952710695632,-0.813547808909675,4.311899801212917
2018-01-02 12:00:00,-3.3370810487477343,-3.1368715346928866,-1.353665490743083,-1.033548011070991,-1.966703734257976,4.420400892220414
2018-01-02 18:00:00,0.9453959733697275,1.8867941719577743,2.75751615955096,3.5651106026077173,3.630986842885136,13.625954115558557
2018-01-03 00:00:00,-0.023534176000509888,0.10831054983464128,2.4776678895016744,2.7625718603239875,1.6260622855624547,12.199951232948308
2018-01-03 06:00:00,-1.005321490076085,-0.8286449605334383,2.1578812357670927,2.771078664856077,0.6753346031122192,11.471964491822462
2018-01-03 12:00:00,-1.4971133897170716,-1.9573475273166423,0.5618081677487794,1.533318673825363,0.999252112364843,12.020753207960865
2018-01-03 18:00:00,1.1883331010934626,2.00650941144022,2.323949568747537,3.459026048432122,3.1282152771672713,16.07555625079425
2018-01-04 00:00:00,0.18245047591534558,1.3474548233116366,3.2589115297421927,4.670665277894102,4.4498566748982284,14.480483366712178
2018-01-04 06:00:00,0.03447530051226977,1.5523025653634477,2.6395790742990357,4.6617934298998875,5.083126967509941,11.837646362554779
2018-01-04 12:00:00,-0.10288790297011019,1.9214174582240275,1.3979211398463463,3.876278021281962,5.209512066137449,10.768616135295474
2018-01-04 18:00:00,1.6749659304370539,3.796316640044438,5.274323215469167,7.606042036780536,7.732755352513607,15.878238273935324
2018-01-05 00:00:00,0.5961495238693715,2.5151549554877306,5.033613822187874,6.450038418637405,6.756414246132806,12.202594258831482
2018-01-05 06:00:00,0.4280337811944719,2.1578560487930076,2.7134012185056235,4.2513759114148115,6.367879094800969,8.645025362483125
2018-01-05 12:00:00,-0.1665361209801972,2.2004540405937405,2.3507705379654453,4.186352549453204,6.7469804398759265,8.561085433828225
2018-01-05 18:00:00,1.8580753086916957,5.23272917944297,6.246879400642285,7.3060880155676955,10.103046310335174,18.959333061192183
