time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2021-01-01 00:00:00,-23.19373201584318,-19.90556571651436,-17.282065002931517,-17.701705353034896,-16.592434142318268,0.4007535679842249
2021-01-01 06:00:00,-19.571050602621625,-22.925039530297312,-15.055498247765286,-18.881417408860983,-19.432437957926112,-2.7694467062653985
2021-01-01 12:00:00,-20.751636282343668,-19.043949937809117,-11.604993504308936,-14.01621278245824,-15.60374442648606,-4.056141339268322
2021-01-01 18:00:00,-20.569850798133842,-15.700107701002196,-9.42907552118487,-9.199600924662377,-8.113796577442315,9.410803561452838
2021-01-02 00:00:00,-26.53781161522471,-16.201829056011206,-12.402970888866037,-6.847034847653617,-6.1541010969745,6.213840511348735
2021-01-02 06:00:00,-28.472210485634747,-20.524135711015134,-19.376512939469762,-14.318278862213674,-7.5170729943623655,2.753355457722762
2021-01-02 12:00:00,-22.314837868876168,-25.80638988609627,-21.600059246840175,-19.86850137419239,-15.321137444538579,0.5591553318736828
2021-01-02 18:00:00,-16.15915622807279,-18.85712719944391,-14.630769288137799,-15.724902418912734,-12.727004718057458,11.181538077173741
2021-01-03 00:00:00,-14.573456600768054,-19.76420683421378,-14.306881574537897,-17.38202821857405,-15.319858058888656,6.514257566189087
2021-01-03 06:00:00,-13.785896125805436,-18.417652799771474,-13.105546871478168,-14.630771684381898,-14.080668853794464,2.8920315936546217
2021-01-03 12:00:00,-14.26241758607614,-18.193495625662848,-11.02458872308705,-13.58702914023712,-11.637752638690188,1.0477261185563407
2021-01-03 18:00:00,-6.342069238380361,-13.481018148104795,-2.1893346182945947,-6.93766957407081,-7.894089938129071,14.80399499605386
2021-01-04 00:00:00,-9.503646924567192,-18.194802745487635,-5.977023265949754,-11.170572755644855,-12.645000915339779,8.663153372854481
2021-01-04 06:00:00,-8.543040118220006,-19.164774923506627,-5.966432326508709,-10.658028598804947,-15.491893858061076,3.5817694040003403
2021-01-04 12:00:00,-4.184533135710922,-17.83242752849995,-5.267389117867481,-9.446562047274767,-14.077419073295175,0.5847210124897515
2021-01-04 18:00:00,1.9910144036109045,-6.580300328593978,2.828269663935373,0.19502594996725975,-1.7098863989656365,12.683286159756449
2021-01-05 00:00:00,-0.5331770255146466,-2.554175722481091,2.3681272664378525,-0.3357830334144296,-1.4141665519017579,6.9543152353658115
2021-01-05 06:00:00,-4.375716786475039,-1.658753796827682,0.6554979081469128,0.665493407373674,-0.4532520902818078,2.6408540158345772
2021-01-05 12:00:00,-8.356359994957756,-3.5079807108126033,-1.2893053933913166,-0.6865375662959536,-0.6781522053894378,0.7732098511287973
2021-01-05 18:00:00,-12.169508337089553,0.20732879804751292,0.6076487669606081,2.5643706731268026,4.244415746463346,15.341666127123858
2021-01-06 00:00:00,-15.056536190676809,-5.031368661400279,-6.123912989424184,-2.542727196698479,-1.2310711653914836,9.200494423043835
2021-01-06 06:00:00,-13.76825936514382,-14.849259283072286,-10.09883837568924,-8.230905260341501,-5.405048481479355,5.466415291246335
2021-01-06 12:00:00,-11.001461340263916,-16.57066273634024,-11.128237466692099,-11.847392333658433,-7.64921280577272,3.723389682287859
2021-01-06 18:00:00,-3.1509784528633418,-7.058503558238613,-1.3522381134388297,-3.6059896017850406,-1.0359269112408924,15.397006305447064
2021-01-07 00:00:00,-5.083567748208054,-9.789872330807896,-2.903615371880562,-5.553831539342298,-3.9077543016425693,9.868176161825602
2021-01-07 06:00:00,-6.93249965576365,-8.112723091385305,-4.30639401450793,-5.808696604551358,-4.721816114633214,6.635689919772574
