time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2025-01-01 00:00:00,-0.20440648274200157,0.9779475168894578,4.052025434508664,4.869374390552707,3.6771589553249555,11.996879296126792
2025-01-01 06:00:00,-1.7122902458420413,0.4059297230915604,2.6057834489774336,2.95284116020747,2.7759607577269776,8.106392914191872
2025-01-01 12:00:00,-2.9774409651628844,-0.22941751879784533,0.7694774461072029,0.9889744821416002,1.5780531847336192,7.104551253750515
2025-01-01 18:00:00,1.7100226326884354,2.851604695476567,3.8357686966485858,4.42250349162822,3.746616970106402,14.440933830971517
2025-01-02 00:00:00,0.2013254962166684,1.4258861017248705,2.9141790448617257,3.7867332599197994,2.0440188516222406,10.32439384517619
2025-01-02 06:00:00,-1.0930776161216613,0.6891246852466679,0.5799248336446681,1.0938905882763947,-0.05380219615443593,5.756935521870332
2025-01-02 12:00:00,-2.2358437806768734,-0.1624998898744252,-0.8683854597191498,-0.11426157563602146,-0.6102477650052265,3.510244791151024
2025-01-02 18:00:00,2.870364289527515,5.631535478607191,5.2848346156454795,6.054350614656016,6.900307553659729,13.068946301233211
2025-01-03 00:00:00,1.3292156948448337,2.755711570698452,4.045410617790424,4.332317791536923,3.578749604838265,8.927871614074945
2025-01-03 06:00:00,1.3524056966555804,0.9528576468188703,1.902740747319001,1.6566633398028898,0.5534632022257142,5.934880834740625
2025-01-03 12:00:00,0.658395485551523,0.7090743642648931,0.693579893107767,0.7361555969442861,-0.5159264916648567,4.254619110754334
2025-01-03 18:00:00,3.4699926839185764,3.9402533040162098,7.463606822494398,7.674060327737948,6.222087204167053,14.122520195467757
2025-01-04 00:00:00,1.1865865437832213,2.9436701566111196,4.719309067300344,5.3554554067712274,3.829765606725573,10.768264915451141
2025-01-04 06:00:00,-0.25601907488987763,2.1041549807109163,1.6227828517633043,2.502874127835753,1.4452295593887357,8.028121401914063
2025-01-04 12:00:00,-1.4962116522686983,0.9460371413733242,-0.046407591061438325,0.9269921049192362,0.40242748859060384,6.642401860068389
2025-01-04 18:00:00,2.5630982693142528,3.7160739734765116,6.453570748690538,7.21080290897055,6.418346837287345,10.824442663638422
2025-01-05 00:00:00,1.5510870529157046,1.964041664543629,4.288989442711511,4.724201486285551,2.9154138699276473,9.928830050779538
2025-01-05 06:00:00,0.6687994980662211,0.4462047239606477,1.6168084402069098,1.6702710473720686,0.46917667042191624,8.648373519075164
2025-01-05 12:00:00,-0.5891649671173127,-0.03511185363589675,0.32027954175691775,0.5344967797700519,-0.15377884276460918,7.97747531424767
2025-01-05 18:00:00,3.5655714838785,5.463587718136239,7.627907794455837,7.714678134117435,7.359992031036484,12.090780308708304
2025-01-06 00:00:00,1.1999089923436372,2.8407369109071396,5.084262425915995,5.529959646690202,3.878583591002837,10.421282033019281
2025-01-06 06:00:00,0.1709544831081189,0.7802522415774433,2.1302325368813513,2.206411211415059,0.7646151586503152,7.709300641468701
2025-01-06 12:00:00,-0.6484006839285144,0.1469664096445058,0.6564713308972614,0.6437505681208222,-0.30291887523958394,5.48051424393077
2025-01-06 18:00:00,1.9256116143223494,4.794031551249759,7.510241273353017,7.638039298512467,7.673900638137809,15.120102761945702
2025-01-07 00:00:00,1.0847521683423338,3.3165438883499974,6.187125353342196,6.185348374279727,4.980663683496516,10.626300433840868
2025-01-07 06:00:00,-0.9821798808666813,2.2100918453481313,3.067634282403901,3.985429873056944,3.2221114598854115,7.384357758245585
2025-01-07 12:00:00,-3.1980799866063307,0.9867328981198966,1.4227145192256216,2.311778588104062,0.8714996332317355,6.18958180483537
2025-01-07 18:00:00,-3.427017698347697,4.106869812344826,5.093927183921721,7.703454848500314,8.273709495906473,17.60750773258934
2025-01-08 00:00:00,-3.745173534541266,2.1582423145023313,2.782868228541304,4.5016843924371415,4.779435469565783,12.774802156048793
2025-01-08 06:00:00,-4.670053528180858,-0.5574866211308063,0.08574022797495218,1.0694579654830818,2.009498926113338,9.101263347229008
2025-01-08 12:00:00,-5.268273182272139,-1.9285305723221313,-1.4409845067694391,-0.6359713140236636,-0.5294592820998218,6.865497194799218
2025-01-08 18:00:00,-1.0302918326435133,-0.6095693532530504,2.9236886014004426,2.559825127923091,1.889622939959395,15.428384991079383
2025-01-09 00:00:00,-0.9759529081725873,-0.7367076373611212,1.7680350054374685,1.4852174879287645,-0.2334853872565077,10.305493180894132
2025-01-09 06:00:00,-3.3863629801697357,-1.3859673531452472,0.54643851309703,0.4315287052718304,-0.9553801814682856,6.366040206316484
2025-01-09 12:00:00,-4.7321317681801816,-1.5902214012713216,0.07756900155669655,0.33116068884123706,-0.8778679536267191,5.001895974956199
2025-01-09 18:00:00,-4.7898999402169125,1.1754207097467315,5.377510011651907,6.682394557222665,5.320366187375328,16.685593565263844
2025-01-10 00:00:00,-6.291566825912355,-0.011959952231336501,4.116146513789317,6.7397005917884485,4.860356586254625,14.139418513464307
2025-01-10 06:00:00,-8.099216812251711,-1.150318048624115,1.8956200653304904,4.390320835454929,2.732736686466012,13.171219654264178
2025-01-10 12:00:00,-8.172457706005957,-2.2304772807158884,1.1924980274473,3.6912211562362245,1.7985610900326492,13.010154991361674
2025-01-10 18:00:00,-4.987330320176909,-1.6342990823903278,2.1445143535024727,4.164126871824976,2.5515012052539987,19.317276249356894
2025-01-11 00:00:00,-4.025906486091742,-2.237054690060802,2.6271104357041395,4.212122755464293,2.6022287534313477,15.393213761154016
2025-01-11 06:00:00,-4.780639653989624,-2.988344144049563,0.8380809746330442,2.8594760452775176,2.3814134808325207,11.786575832931305
2025-01-11 12:00:00,-9.043869164416833,-3.077828561740887,-0.14324559842299323,1.558971668123263,2.107439380328742,10.480322910310747
2025-01-11 18:00:00,-9.62800110868784,0.5357763048596098,4.539760939942141,5.481206672616622,4.965966644202808,17.658073332110632
2025-01-12 00:00:00,-11.782639325797732,0.5341304478739062,5.498768034532361,6.069204049104997,4.035624055707217,15.215829716629912
2025-01-12 06:00:00,-16.474244282514633,1.7327414486064185,1.5849522916021215,6.367149896612432,3.7664844901436254,12.583722276086633
2025-01-12 12:00:00,-21.52815948220038,-1.6881440352130426,-3.3204924582711897,4.520245946378964,5.842446184094058,12.7701793334395
2025-01-12 18:00:00,-19.996912390651005,-7.583911815189708,-5.802693910762798,-0.8691433306044587,3.3104379890872337,20.299795793602698
2025-01-13 00:00:00,-25.31260459096984,-11.896011133269667,-8.319014740502269,-4.333677510913844,-3.0198206040017226,15.496206226856089
2025-01-13 06:00:00,-29.61650431267256,-16.25941402116615,-10.757387050299712,-7.21115513557686,-6.242108117095597,10.16808269188897
2025-01-13 12:00:00,-29.2224726708869,-19.34127388208816,-11.795597739019115,-9.28924356333431,-9.67356769699262,7.239049981955191
2025-01-13 18:00:00,-18.504477910275256,-14.304018289191504,-6.958415399009425,-6.120653111315107,-7.252405859984208,13.479264541285886
2025-01-14 00:00:00,-14.895469982211921,-11.107081926078536,-4.026195109476305,-3.6036346527644127,-5.254002349694304,10.905810266561275
2025-01-14 06:00:00,-10.012666659266245,-9.293469374289657,-4.159919319518224,-3.929716806786246,-4.911459272766649,6.93878759446045
2025-01-14 12:00:00,-9.43905789748328,-6.584163103056255,-3.7575422233538234,-3.3666284452788773,-4.216761036397202,5.210743693335019
2025-01-14 18:00:00,-7.824629727693491,-1.6142613679282363,3.319479198948102,2.7433433182525278,2.4283522795237786,16.77185479921144
2025-01-15 00:00:00,-9.000579281629427,-1.6405878071885809,2.4578512498949294,2.585913634272856,1.7066144581280582,12.905851543735196
2025-01-15 06:00:00,-9.768135088939857,-2.9241457872326464,2.076101550467911,2.993726648545419,2.235558182754744,10.03956795196541
2025-01-15 12:00:00,-13.31677520194097,-3.469237260822581,0.8814113302789792,2.532710501556096,2.22012214916316,9.559912014358815
2025-01-15 18:00:00,-12.171878592730195,1.1059768513266022,7.056187825981738,9.339599923043124,9.594638385202757,19.933571350157138
2025-01-16 00:00:00,-11.622563990966285,-2.1327568539165895,4.704542951250232,6.821797034961833,6.578334613788343,17.016742581508936
2025-01-16 06:00:00,-13.554295886561192,-7.661145230496629,2.4319491573096457,5.463758398169205,5.302906388694623,14.451242044051412
2025-01-16 12:00:00,-16.989417800864203,-14.711476085175832,0.21546077010469844,2.1071464563383415,3.0057223426636597,14.477562170958834
2025-01-16 18:00:00,-16.88448174376441,-13.450896850090828,-0.7868213945285447,0.2710740953450568,-0.21350067778899984,19.98809412919445
2025-01-17 00:00:00,-17.745027158986574,-16.900532278209823,-1.4309418145593895,-0.8950897405132991,-2.019529957875932,17.06610764234017
2025-01-17 06:00:00,-19.200638391684578,-18.851942062644355,-2.977549981848256,-1.8665427877529623,-3.1855692075696993,15.259758810940639
2025-01-17 12:00:00,-15.90675606736528,-17.952605189949338,-2.776153658580597,-1.807720761044152,-3.6388600114971723,15.479130932321993
2025-01-17 18:00:00,-10.758819346091457,-10.171919032367327,-0.53712361455473,0.14732280559280753,-0.8522088886133474,19.30944069607449
2025-01-18 00:00:00,-8.864185087605051,-9.275711471277418,0.7817677797933698,1.8173320368936174,0.9924389656649169,17.941239825401794
2025-01-18 06:00:00,-6.575648581578264,-9.080583252088672,1.4840256546290789,2.339272994183034,1.9847730690539152,16.952824775922693
2025-01-18 12:00:00,-4.526689532724333,-4.753645029759525,2.9791329484698963,3.7200607034000654,3.518728411274651,17.31588718958767
2025-01-18 18:00:00,-4.658307165531369,0.6167883365918101,6.50486951633934,8.1492883456051,9.032247654488344,22.207658615782236
2025-01-19 00:00:00,-6.860816428437033,1.7049964628847079,5.8540351133900685,8.760199884767758,9.61820995011442,19.053177892265182
2025-01-19 06:00:00,-10.685670512019158,0.8549818328879155,3.726717090556008,6.938055608558159,9.248770213943317,16.743210560204204
2025-01-19 12:00:00,-16.31117800743027,-2.8372780341257453,0.4931892290660471,4.370023111848525,6.623793941762017,16.897672362221783
2025-01-19 18:00:00,-11.378226943896209,-3.424657133899416,0.4405773197588019,3.840299334413942,5.390875586917559,21.295797450601867
2025-01-20 00:00:00,-13.731431097114694,-5.439977944568739,0.4024070582253785,2.0732822154413952,3.6342239390334043,18.701793829170754
2025-01-20 06:00:00,-15.137517573301693,-8.34867262467526,-1.7878754438266355,0.5173356520043058,2.182063163833959,16.809956788559134
2025-01-20 12:00:00,-16.889122287060502,-8.964800945528566,-3.199401519002379,-1.2284040850735778,1.6780268906369429,14.942142579392964
2025-01-20 18:00:00,-9.88044154753544,-5.950173311417075,-1.6818152972664961,-1.8699172594844526,2.53990306332895,16.352944896851454
2025-01-21 00:00:00,-13.099568440846497,-5.805630471365362,-0.8676762368985464,-2.219696320508433,0.053318112629824554,13.724450575548474
2025-01-21 06:00:00,-15.65977718235149,-8.514570921553911,-2.5408425911601284,-3.9214694752313903,-2.3915916221570797,9.061109372709836
2025-01-21 12:00:00,-16.79839817340178,-10.045720855047364,-3.6848773551839145,-6.257379818875336,-3.861001316765339,6.077127080384685
2025-01-21 18:00:00,-9.211683970664808,-4.38617787998794,0.35875144236558754,-1.331734366149135,-0.3943306486449387,14.406358758744602
2025-01-22 00:00:00,-11.033875269743476,-6.71283516562346,0.5866319327406018,-2.5135814913801937,-1.6168147981695142,11.408729372487642
2025-01-22 06:00:00,-8.379344197109958,-11.431632400067144,-1.8340877365945971,-4.477189864860691,-3.573505399065766,7.014979070530842
2025-01-22 12:00:00,-5.48229481799973,-11.576203072346402,-2.04729008578488,-4.312251233786014,-4.496478575137473,4.681428674552592
2025-01-22 18:00:00,-4.279795563010225,-2.938270953200572,4.2960979401898385,3.693167151898706,2.681784894886164,15.017486894437013
2025-01-23 00:00:00,-8.821793009897817,-5.102369306193168,2.3248905367074144,2.1616201532303876,1.2759842485826312,11.438434248352223
2025-01-23 06:00:00,-13.756962966461572,-11.339256077452148,-0.6889426380927262,0.48906365350654823,-1.2590847742456504,6.995130470472532
2025-01-23 12:00:00,-17.43846348189254,-17.599211909874953,-2.8363585338340727,-2.479409081718984,-5.295297237600664,4.831184632979387
2025-01-23 18:00:00,-10.649596960774772,-10.146723157288022,-1.188596007616411,-1.292413452959579,-2.837003191983513,16.143958954407083
2025-01-24 00:00:00,-14.341591017558471,-15.040124344014828,-1.595215553341518,-3.0489265089148603,-5.245710926886602,11.313260658421711
