time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2022-01-01 00:00:00,-1.8145368001201518,-2.0816793980222315,-0.2641847235578325,-0.13563886624928045,0.14196926053114112,8.057896296837214
2022-01-01 06:00:00,-2.738091235287584,-4.338015735894885,-0.9218368744977283,-1.0680566780173422,-0.7453027129087673,3.057515936483753
2022-01-01 12:00:00,-3.3793012774332283,-5.32587550734786,-1.3440748039578807,-1.2130712151837884,-1.3750010713383745,1.3475608129789975
2022-01-01 18:00:00,-2.232032964619293,-2.0206657952277283,0.06389373099767681,0.14184453761498617,-0.0942848848532094,10.779562384384349
2022-01-02 00:00:00,-3.078301262885418,-2.1979420888603727,-0.832742410901858,-0.36003914760482303,-0.33948792483926127,7.973641162408285
2022-01-02 06:00:00,-3.66833686084442,-2.6053515273225116,-1.5245267667274902,-1.5628315896927916,-0.7482572914584011,3.3585602531298946
2022-01-02 12:00:00,-3.825131231351577,-2.873442489565889,-2.3471037549375637,-1.929238044025169,-1.0366084065920518,1.4639646709787826
2022-01-02 18:00:00,-2.100046772846099,-1.2163439480527813,1.1822705889478584,0.5830810076430453,0.6886667856396116,14.247190711941187
2022-01-03 00:00:00,-2.091032260692259,-2.4508715639020693,0.4602918719767217,-0.350946874986505,-0.06606563737432225,9.753065969989962
2022-01-03 06:00:00,-1.8709602262948692,-3.1744709526984707,0.45450870528867426,-0.5431609351783777,-0.006890631496844435,8.168033193689325
2022-01-03 12:00:00,-2.26295560788202,-2.12387913932497,1.2891005495512786,1.331643039630194,-0.2078823273548096,9.472898267357891
2022-01-03 18:00:00,-1.0170790621655783,-0.3213536193541131,3.1842199921301244,3.9918331005076197,4.106821281776831,17.516761578892158
2022-01-04 00:00:00,-1.015134918643355,-0.2705213200470098,3.5702598309083555,4.465099091813727,3.6574126393998085,16.32421831344692
2022-01-04 06:00:00,-2.0055690483725925,-0.25789684904106025,3.7015899681832707,5.11520874845354,4.630587792462904,15.069145399597403
2022-01-04 12:00:00,-2.886597194107935,-0.34550598096694785,1.9991356593241107,3.7451299884128844,5.368513212292612,12.286669529447067
2022-01-04 18:00:00,-1.8848419206326525,0.3606995741307628,5.040309751219979,4.475410552271569,4.761603307500025,16.85808948199457
2022-01-05 00:00:00,-2.5634073219641778,0.16503032206242096,2.8846711429418406,3.69251956445612,2.931248029534288,11.532706834932469
2022-01-05 06:00:00,-2.815305367975043,-0.7422867965796627,0.16466888928340495,2.036352728395002,2.1893963040707263,6.935162760674189
